﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
11/29/2007,1750
11/30/2007,1810
12/1/2007,1970
12/2/2007,2020
12/3/2007,2020
12/4/2007,2050
12/5/2007,2050
12/6/2007,2090
12/7/2007,2080
12/8/2007,1990
12/9/2007,1990
12/10/2007,2090
12/11/2007,2010
12/12/2007,1980
12/13/2007,1980
12/14/2007,1980
12/15/2007,1970
12/16/2007,1970
12/17/2007,2020
12/18/2007,1970
12/19/2007,1860
12/20/2007,1880
12/21/2007,1950
12/22/2007,1990
12/23/2007,2000
12/24/2007,2000
12/25/2007,1980
12/26/2007,1930
12/27/2007,1960
12/28/2007,1850
12/29/2007,1860
12/30/2007,1910
12/31/2007,1940
1/1/2008,1920
1/2/2008,1920
1/3/2008,1910
1/4/2008,1760
1/5/2008,1790
1/6/2008,1830
1/7/2008,1920
1/8/2008,1970
1/9/2008,1950
1/10/2008,1970
1/11/2008,1830
1/12/2008,1820
1/13/2008,1820
1/14/2008,1820
1/15/2008,1820
1/16/2008,1820
1/17/2008,1840
1/18/2008,1840
1/19/2008,1910
1/20/2008,1960
1/21/2008,1890
1/22/2008,2010
1/23/2008,2100
1/24/2008,2100
1/25/2008,2110
1/26/2008,2030
1/27/2008,1930
1/28/2008,1930
1/29/2008,1930
1/30/2008,1930
1/31/2008,1930
2/1/2008,1860
2/2/2008,1660
2/3/2008,1410
2/4/2008,1310
2/5/2008,1250
2/6/2008,1240
2/7/2008,1240
2/8/2008,1260
2/9/2008,1290
2/10/2008,1290
2/11/2008,1330
2/12/2008,1380
2/13/2008,1430
2/14/2008,1440
2/15/2008,1540
2/16/2008,1520
2/17/2008,1510
2/18/2008,1490
2/19/2008,1410
2/20/2008,1420
2/21/2008,1430
2/22/2008,1440
2/23/2008,1360
2/24/2008,1460
2/25/2008,1450
2/26/2008,1470
2/27/2008,1410
2/28/2008,1390
2/29/2008,1400
3/1/2008,1360
3/2/2008,1350
3/3/2008,1320
3/4/2008,1190
3/5/2008,1170
3/6/2008,1160
3/7/2008,1170
3/8/2008,1250
3/9/2008,1300
3/10/2008,1290
3/11/2008,1270
3/12/2008,1270
3/13/2008,1270
3/14/2008,1300
3/15/2008,1370
3/16/2008,1380
3/17/2008,1390
3/18/2008,1400
3/19/2008,1460
3/20/2008,1510
3/21/2008,1510
3/22/2008,1510
3/23/2008,1510
3/24/2008,1460
3/25/2008,1370
3/26/2008,1360
3/27/2008,1330
3/28/2008,1340
3/29/2008,1360
3/30/2008,1360
3/31/2008,1260
4/1/2008,1030
4/2/2008,910
4/3/2008,901
4/4/2008,942
4/5/2008,1060
4/6/2008,1060
4/7/2008,1040
4/8/2008,991
4/9/2008,985
4/10/2008,986
4/11/2008,987
4/12/2008,988
4/13/2008,991
4/14/2008,995
4/15/2008,991
4/16/2008,976
4/17/2008,1020
4/18/2008,1160
4/19/2008,1280
4/20/2008,1320
4/21/2008,1420
4/22/2008,1400
4/23/2008,1410
4/24/2008,1410
4/25/2008,1390
4/26/2008,1330
4/27/2008,1330
4/28/2008,1320
4/29/2008,1300
4/30/2008,1300
5/1/2008,1300
5/2/2008,1350
5/3/2008,1370
5/4/2008,1380
5/5/2008,1380
5/6/2008,1480
5/7/2008,1490
5/8/2008,1590
5/9/2008,1590
5/10/2008,1610
5/11/2008,1700
5/12/2008,1680
5/13/2008,1780
5/14/2008,1790
5/15/2008,1860
5/16/2008,1980
5/17/2008,2150
5/18/2008,2420
5/19/2008,2610
5/20/2008,2800
5/21/2008,2950
5/22/2008,2970
5/23/2008,3010
5/24/2008,3030
5/25/2008,3050
5/26/2008,3130
5/27/2008,3160
5/28/2008,3130
5/29/2008,3150
5/30/2008,3190
5/31/2008,3230
6/1/2008,3290
6/2/2008,3310
6/3/2008,3350
6/4/2008,3340
6/5/2008,3340
6/6/2008,3310
6/7/2008,3260
6/8/2008,3210
6/9/2008,3200
6/10/2008,3190
6/11/2008,3140
6/12/2008,3130
6/13/2008,3120
6/14/2008,3100
6/15/2008,3080
6/16/2008,3070
6/17/2008,3000
6/18/2008,2910
6/19/2008,2690
6/20/2008,2600
6/21/2008,2590
6/22/2008,2680
6/23/2008,2710
6/24/2008,2700
6/25/2008,2730
6/26/2008,2710
6/27/2008,2750
6/28/2008,3010
6/29/2008,3090
6/30/2008,3070
7/1/2008,3030
7/2/2008,3010
7/3/2008,3010
7/4/2008,3080
7/5/2008,3240
7/6/2008,3330
7/7/2008,3560
7/8/2008,3480
7/9/2008,3320
7/10/2008,3150
7/11/2008,2980
7/12/2008,2750
7/13/2008,2650
7/14/2008,2670
7/15/2008,2600
7/16/2008,2500
7/17/2008,2430
7/18/2008,2400
7/19/2008,2330
7/20/2008,2260
7/21/2008,2250
7/22/2008,2240
7/23/2008,2250
7/24/2008,2250
7/25/2008,2190
7/26/2008,2120
7/27/2008,2120
7/28/2008,2120
7/29/2008,1990
7/30/2008,2010
7/31/2008,2000
8/1/2008,1990
8/2/2008,1970
8/3/2008,1970
8/4/2008,1960
8/5/2008,1960
8/6/2008,2000
8/7/2008,1880
8/8/2008,1810
8/9/2008,1810
8/10/2008,1850
8/11/2008,1870
8/12/2008,1850
8/13/2008,1840
8/14/2008,1850
8/15/2008,1810
8/16/2008,1790
8/17/2008,1830
8/18/2008,1760
8/19/2008,1850
8/20/2008,1860
8/21/2008,1920
8/22/2008,1820
8/23/2008,1930
8/24/2008,1910
8/25/2008,1920
8/26/2008,1930
8/27/2008,1900
8/28/2008,1960
8/29/2008,1980
8/30/2008,1980
8/31/2008,1920
9/1/2008,1770
9/2/2008,1780
9/3/2008,1780
9/4/2008,1770
9/5/2008,1740
9/6/2008,1690
9/7/2008,1630
9/8/2008,1600
9/9/2008,1580
9/10/2008,1580
9/11/2008,1580
9/12/2008,1560
9/13/2008,1520
9/14/2008,1530
9/15/2008,1490
9/16/2008,1430
9/17/2008,1430
9/18/2008,1410
9/19/2008,1390
9/20/2008,1390
9/21/2008,1390
9/22/2008,1390
9/23/2008,1390
9/24/2008,1400
9/25/2008,1380
9/26/2008,1370
9/27/2008,1380
9/28/2008,1370
9/29/2008,1370
9/30/2008,1370
10/1/2008,1330
10/2/2008,1260
10/3/2008,1200
10/4/2008,1170
10/5/2008,1170
10/6/2008,1180
10/7/2008,1180
10/8/2008,1170
10/9/2008,1170
10/10/2008,1170
10/11/2008,1170
10/12/2008,1170
10/13/2008,1180
10/14/2008,1180
10/15/2008,1160
10/16/2008,1150
10/17/2008,1150
10/18/2008,1150
10/19/2008,1150
10/20/2008,1150
10/21/2008,1150
10/22/2008,1150
10/23/2008,1150
10/24/2008,1150
10/25/2008,1150
10/26/2008,1150
10/27/2008,1150
10/28/2008,1150
10/29/2008,1150
10/30/2008,1150
10/31/2008,1150
11/1/2008,1150
11/2/2008,1150
11/3/2008,1170
11/4/2008,1180
11/5/2008,1180
11/6/2008,1180
11/7/2008,1190
11/8/2008,1190
11/9/2008,1190
11/10/2008,1200
11/11/2008,1220
11/12/2008,1230
11/13/2008,1260
11/14/2008,1290
11/15/2008,1340
11/16/2008,1340
11/17/2008,1330
11/18/2008,1340
11/19/2008,1340
11/20/2008,1340
11/21/2008,1350
11/22/2008,1350
11/23/2008,1340
11/24/2008,1340
11/25/2008,1320
11/26/2008,1260
11/27/2008,1260
11/28/2008,1240
11/29/2008,1380
11/30/2008,1520
12/1/2008,1580
12/2/2008,1590
12/3/2008,1590
12/4/2008,1730
12/5/2008,1820
12/6/2008,1840
12/7/2008,1810
12/8/2008,1890
12/9/2008,2040
12/10/2008,2140
12/11/2008,2360
12/12/2008,2320
12/13/2008,2310
12/14/2008,2360
12/15/2008,2370
12/16/2008,2430
12/17/2008,2460
12/18/2008,2460
12/19/2008,2550
12/20/2008,2310
12/21/2008,2260
12/22/2008,2300
12/23/2008,2320
12/24/2008,2300
12/25/2008,2370
12/26/2008,2400
12/27/2008,2310
12/28/2008,2390
12/29/2008,2420
12/30/2008,2220
12/31/2008,2210
1/1/2009,2200
1/2/2009,2190
1/3/2009,2220
1/4/2009,2230
1/5/2009,2240
1/6/2009,2240
1/7/2009,2240
1/8/2009,2210
1/9/2009,2120
1/10/2009,2060
1/11/2009,2060
1/12/2009,2060
1/13/2009,2060
1/14/2009,2060
1/15/2009,2060
1/16/2009,2060
1/17/2009,2010
1/18/2009,1950
1/19/2009,1950
1/20/2009,1950
1/21/2009,2010
1/22/2009,1950
1/23/2009,1950
1/24/2009,2010
1/25/2009,2060
1/26/2009,2070
1/27/2009,2090
1/28/2009,2090
1/29/2009,2080
1/30/2009,2060
1/31/2009,1860
2/1/2009,1690
2/2/2009,1700
2/3/2009,1730
2/4/2009,1710
2/5/2009,1690
2/6/2009,1700
2/7/2009,1740
2/8/2009,1760
2/9/2009,1760
2/10/2009,1750
2/11/2009,1770
2/12/2009,1820
2/13/2009,1810
2/14/2009,1810
2/15/2009,1790
2/16/2009,1780
2/17/2009,1770
2/18/2009,1770
2/19/2009,1770
2/20/2009,1760
2/21/2009,1700
2/22/2009,1620
2/23/2009,1620
2/24/2009,1630
2/25/2009,1670
2/26/2009,1760
2/27/2009,1730
2/28/2009,1560
3/1/2009,1400
3/2/2009,1380
3/3/2009,1370
3/4/2009,1320
3/5/2009,1320
3/6/2009,1310
3/7/2009,1280
3/8/2009,1230
3/9/2009,1160
3/10/2009,1080
3/11/2009,1080
3/12/2009,1090
3/13/2009,1100
3/14/2009,1150
3/15/2009,1180
3/16/2009,1180
3/17/2009,1200
3/18/2009,1230
3/19/2009,1220
3/20/2009,1230
3/21/2009,1230
3/22/2009,1230
3/23/2009,1300
3/24/2009,1330
3/25/2009,1270
3/26/2009,1270
3/27/2009,1250
3/28/2009,1240
3/29/2009,1240
3/30/2009,1160
3/31/2009,1010
4/1/2009,964
4/2/2009,960
4/3/2009,951
4/4/2009,947
4/5/2009,944
4/6/2009,944
4/7/2009,945
4/8/2009,945
4/9/2009,948
4/10/2009,947
4/11/2009,951
4/12/2009,953
4/13/2009,957
4/14/2009,999
4/15/2009,1080
4/16/2009,1090
4/17/2009,1090
4/18/2009,1090
4/19/2009,1080
4/20/2009,1090
4/21/2009,1100
4/22/2009,1140
4/23/2009,1170
4/24/2009,1170
4/25/2009,1170
4/26/2009,1170
4/27/2009,1200
4/28/2009,1220
4/29/2009,1190
4/30/2009,1190
5/1/2009,1190
5/2/2009,1180
5/3/2009,1190
5/4/2009,1190
5/5/2009,1190
5/6/2009,1240
5/7/2009,1240
5/8/2009,1240
5/9/2009,1260
5/10/2009,1280
5/11/2009,1300
5/12/2009,1320
5/13/2009,1360
5/14/2009,1370
5/15/2009,1390
5/16/2009,1390
5/17/2009,1420
5/18/2009,1470
5/19/2009,1580
5/20/2009,1660
5/21/2009,1670
5/22/2009,1700
5/23/2009,1850
5/24/2009,2010
5/25/2009,2110
5/26/2009,2200
5/27/2009,2250
5/28/2009,2310
5/29/2009,2390
5/30/2009,2530
5/31/2009,2630
6/1/2009,2680
6/2/2009,2700
6/3/2009,2660
6/4/2009,2620
6/5/2009,2600
6/6/2009,2600
6/7/2009,2530
6/8/2009,2400
6/9/2009,2190
6/10/2009,2100
6/11/2009,2100
6/12/2009,2170
6/13/2009,2240
6/14/2009,2260
6/15/2009,2340
6/16/2009,2390
6/17/2009,2420
6/18/2009,2460
6/19/2009,2450
6/20/2009,2450
6/21/2009,2410
6/22/2009,2330
6/23/2009,2290
6/24/2009,2250
6/25/2009,2200
6/26/2009,2150
6/27/2009,2160
6/28/2009,2230
6/29/2009,2380
6/30/2009,2550
7/1/2009,2710
7/2/2009,2730
7/3/2009,2620
7/4/2009,2590
7/5/2009,2600
7/6/2009,2600
7/7/2009,2620
7/8/2009,2610
7/9/2009,2580
7/10/2009,2570
7/11/2009,2470
7/12/2009,2490
7/13/2009,2490
7/14/2009,2500
7/15/2009,2510
7/16/2009,2440
7/17/2009,2230
7/18/2009,2220
7/19/2009,2070
7/20/2009,2090
7/21/2009,2080
7/22/2009,2080
7/23/2009,1970
7/24/2009,1970
7/25/2009,1990
7/26/2009,2090
7/27/2009,2130
7/28/2009,2130
7/29/2009,2110
7/30/2009,2100
7/31/2009,2060
8/1/2009,1980
8/2/2009,1920
8/3/2009,1920
8/4/2009,1920
8/5/2009,1920
8/6/2009,1920
8/7/2009,1890
8/8/2009,1670
8/9/2009,1560
8/10/2009,1550
8/11/2009,1520
8/12/2009,1850
8/13/2009,1910
8/14/2009,1610
8/15/2009,1480
8/16/2009,1380
8/17/2009,1380
8/18/2009,1380
8/19/2009,1380
8/20/2009,1380
8/21/2009,1390
8/22/2009,1380
8/23/2009,1380
8/24/2009,1380
8/25/2009,1380
8/26/2009,1370
8/27/2009,1340
8/28/2009,1390
8/29/2009,1390
8/30/2009,1390
8/31/2009,1390
9/1/2009,1390
9/2/2009,1390
9/3/2009,1390
9/4/2009,1390
9/5/2009,1400
9/6/2009,1420
9/7/2009,1420
9/8/2009,1420
9/9/2009,1430
9/10/2009,1430
9/11/2009,1430
9/12/2009,1430
9/13/2009,1430
9/14/2009,1440
9/15/2009,1440
9/16/2009,1440
9/17/2009,1440
9/18/2009,1450
9/19/2009,1520
9/20/2009,1600
9/21/2009,1600
9/22/2009,1590
9/23/2009,1590
9/24/2009,1590
9/25/2009,1590
9/26/2009,1620
9/27/2009,1640
9/28/2009,1640
9/29/2009,1640
9/30/2009,1640
10/1/2009,1630
10/2/2009,1590
10/3/2009,1520
10/4/2009,1530
10/5/2009,1530
10/6/2009,1520
10/7/2009,1380
10/8/2009,1250
10/9/2009,1250
10/10/2009,1170
10/11/2009,1080
10/12/2009,1080
10/13/2009,1080
10/14/2009,1080
10/15/2009,1080
10/16/2009,1080
10/17/2009,1010
10/18/2009,945
10/19/2009,943
10/20/2009,943
10/21/2009,942
10/22/2009,946
10/23/2009,956
10/24/2009,948
10/25/2009,946
10/26/2009,951
10/27/2009,945
10/28/2009,947
10/29/2009,948
10/30/2009,984
10/31/2009,1140
11/1/2009,1140
11/2/2009,1140
11/3/2009,1140
11/4/2009,1140
11/5/2009,1140
11/6/2009,1170
11/7/2009,1390
11/8/2009,1510
11/9/2009,1510
11/10/2009,1520
11/11/2009,1520
11/12/2009,1520
11/13/2009,1520
11/14/2009,1510
11/15/2009,1500
11/16/2009,1510
11/17/2009,1520
11/18/2009,1570
11/19/2009,1570
11/20/2009,1560
11/21/2009,1620
11/22/2009,1680
11/23/2009,1670
11/24/2009,1690
11/25/2009,1700
11/26/2009,1690
11/27/2009,1710
11/28/2009,1770
11/29/2009,1800
11/30/2009,1790
12/1/2009,1850
12/2/2009,1880
12/3/2009,1930
12/4/2009,1980
12/5/2009,2080
12/6/2009,2190
12/7/2009,2350
12/8/2009,2470
12/9/2009,2470
12/10/2009,2520
12/11/2009,2460
12/12/2009,2490
12/13/2009,2560
12/14/2009,2520
12/15/2009,2510
12/16/2009,2340
12/17/2009,2260
12/18/2009,2210
12/19/2009,2230
12/20/2009,2260
12/21/2009,2250
12/22/2009,2360
12/23/2009,2320
12/24/2009,2260
12/25/2009,2250
12/26/2009,2140
12/27/2009,2050
12/28/2009,2120
12/29/2009,2150
12/30/2009,2120
12/31/2009,2060
1/1/2010,1990
1/2/2010,1930
1/3/2010,1860
1/4/2010,1860
1/5/2010,1880
1/6/2010,1880
1/7/2010,1880
1/8/2010,1880
1/9/2010,1880
1/10/2010,1860
1/11/2010,1840
1/12/2010,1650
1/13/2010,1490
1/14/2010,1440
1/15/2010,1370
1/16/2010,1370
1/17/2010,1370
1/18/2010,1360
1/19/2010,1320
1/20/2010,1320
1/21/2010,1300
1/22/2010,1280
1/23/2010,1270
1/24/2010,1280
1/25/2010,1280
1/26/2010,1240
1/27/2010,1220
1/28/2010,1220
1/29/2010,1220
1/30/2010,1200
1/31/2010,1170
2/1/2010,1170
2/2/2010,1180
2/3/2010,1170
2/4/2010,1180
2/5/2010,1200
2/6/2010,1210
2/7/2010,1210
2/8/2010,1210
2/9/2010,1190
2/10/2010,1190
2/11/2010,1190
2/12/2010,1190
2/13/2010,1190
2/14/2010,1180
2/15/2010,1220
2/16/2010,1210
2/17/2010,1190
2/18/2010,1190
2/19/2010,1190
2/20/2010,1190
2/21/2010,1190
2/22/2010,1190
2/23/2010,1190
2/24/2010,1190
2/25/2010,1190
2/26/2010,1190
2/27/2010,1190
2/28/2010,1190
3/1/2010,1160
3/2/2010,1120
3/3/2010,1120
3/4/2010,1120
3/5/2010,1130
3/6/2010,1150
3/7/2010,1280
3/8/2010,1290
3/9/2010,1290
3/10/2010,1290
3/11/2010,1290
3/12/2010,1290
3/13/2010,1310
3/14/2010,1300
3/15/2010,1300
3/16/2010,1310
3/17/2010,1310
3/18/2010,1320
3/19/2010,1320
3/20/2010,1330
3/21/2010,1320
3/22/2010,1320
3/23/2010,1350
3/24/2010,1350
3/25/2010,1340
3/26/2010,1340
3/27/2010,1340
3/28/2010,1330
3/29/2010,1340
3/30/2010,1280
3/31/2010,1090
4/1/2010,973
4/2/2010,954
4/3/2010,958
4/4/2010,922
4/5/2010,877
4/6/2010,878
4/7/2010,878
4/8/2010,880
4/9/2010,869
4/10/2010,852
4/11/2010,851
4/12/2010,846
4/13/2010,825
4/14/2010,813
4/15/2010,811
4/16/2010,813
4/17/2010,816
4/18/2010,819
4/19/2010,836
4/20/2010,898
4/21/2010,970
4/22/2010,1110
4/23/2010,1190
4/24/2010,1210
4/25/2010,1210
4/26/2010,1210
4/27/2010,1210
4/28/2010,1240
4/29/2010,1260
4/30/2010,1240
5/1/2010,1350
5/2/2010,1440
5/3/2010,1430
5/4/2010,1400
5/5/2010,1410
5/6/2010,1390
5/7/2010,1380
5/8/2010,1230
5/9/2010,1230
5/10/2010,1250
5/11/2010,1240
5/12/2010,1230
5/13/2010,1240
5/14/2010,1240
5/15/2010,1260
5/16/2010,1330
5/17/2010,1400
5/18/2010,1540
5/19/2010,1830
5/20/2010,1900
5/21/2010,1890
5/22/2010,1880
5/23/2010,1900
5/24/2010,1920
5/25/2010,1940
5/26/2010,1940
5/27/2010,1970
5/28/2010,2030
5/29/2010,2030
5/30/2010,2050
5/31/2010,2110
6/1/2010,2180
6/2/2010,2230
6/3/2010,2350
6/4/2010,2330
6/5/2010,2350
6/6/2010,2310
6/7/2010,2330
6/8/2010,2350
6/9/2010,2400
6/10/2010,2450
6/11/2010,2420
6/12/2010,2480
6/13/2010,2600
6/14/2010,2690
6/15/2010,2730
6/16/2010,2760
6/17/2010,2720
6/18/2010,2720
6/19/2010,2700
6/20/2010,2710
6/21/2010,2730
6/22/2010,2700
6/23/2010,2650
6/24/2010,2630
6/25/2010,2590
6/26/2010,2570
6/27/2010,2540
6/28/2010,2490
6/29/2010,2460
6/30/2010,2510
7/1/2010,2540
7/2/2010,2510
7/3/2010,2430
7/4/2010,2340
7/5/2010,2400
7/6/2010,2630
7/7/2010,2750
7/8/2010,2690
7/9/2010,2650
7/10/2010,2570
7/11/2010,2570
7/12/2010,2560
7/13/2010,2500
7/14/2010,2500
7/15/2010,2450
7/16/2010,2440
7/17/2010,2420
7/18/2010,2390
7/19/2010,2400
7/20/2010,2270
7/21/2010,2140
7/22/2010,2090
7/23/2010,2000
7/24/2010,2010
7/25/2010,2010
7/26/2010,2000
7/27/2010,2060
7/28/2010,2040
7/29/2010,2000
7/30/2010,2000
7/31/2010,1960
8/1/2010,1930
8/2/2010,1890
8/3/2010,1890
8/4/2010,1900
8/5/2010,1880
8/6/2010,1880
8/7/2010,1800
8/8/2010,1720
8/9/2010,1720
8/10/2010,1720
8/11/2010,1730
8/12/2010,1770
8/13/2010,1760
8/14/2010,1770
8/15/2010,1770
8/16/2010,1750
8/17/2010,1720
8/18/2010,1720
8/19/2010,1720
8/20/2010,1720
8/21/2010,1610
8/22/2010,1510
8/23/2010,1520
8/24/2010,1510
8/25/2010,1510
8/26/2010,1510
8/27/2010,1500
8/28/2010,1500
8/29/2010,1500
8/30/2010,1500
8/31/2010,1510
9/1/2010,1500
9/2/2010,1500
9/3/2010,1500
9/4/2010,1450
9/5/2010,1390
9/6/2010,1390
9/7/2010,1380
9/8/2010,1370
9/9/2010,1330
9/10/2010,1330
9/11/2010,1330
9/12/2010,1330
9/13/2010,1330
9/14/2010,1330
9/15/2010,1330
9/16/2010,1330
9/17/2010,1330
9/18/2010,1450
9/19/2010,1590
9/20/2010,1590
9/21/2010,1590
9/22/2010,1590
9/23/2010,1590
9/24/2010,1590
9/25/2010,1560
9/26/2010,1530
9/27/2010,1540
9/28/2010,1540
9/29/2010,1530
9/30/2010,1530
10/1/2010,1530
10/2/2010,1540
10/3/2010,1540
10/4/2010,1540
10/5/2010,1540
10/6/2010,1540
10/7/2010,1540
10/8/2010,1470
10/9/2010,1390
10/10/2010,1390
10/11/2010,1400
10/12/2010,1400
10/13/2010,1390
10/14/2010,1390
10/15/2010,1390
10/16/2010,1380
10/17/2010,1370
10/18/2010,1370
10/19/2010,1370
10/20/2010,1330
10/21/2010,1310
10/22/2010,1310
10/23/2010,1250
10/24/2010,1180
10/25/2010,1230
10/26/2010,1220
10/27/2010,1220
10/28/2010,1220
10/29/2010,1220
10/30/2010,1220
10/31/2010,1230
11/1/2010,1230
11/2/2010,1230
11/3/2010,1220
11/4/2010,1220
11/5/2010,1230
11/6/2010,1260
11/7/2010,1310
11/8/2010,1310
11/9/2010,1310
11/10/2010,1300
11/11/2010,1310
11/12/2010,1330
11/13/2010,1340
11/14/2010,1370
11/15/2010,1370
11/16/2010,1370
11/17/2010,1370
11/18/2010,1370
11/19/2010,1360
11/20/2010,1320
11/21/2010,1280
11/22/2010,1290
11/23/2010,1300
11/24/2010,1330
11/25/2010,1400
11/26/2010,1480
11/27/2010,1620
11/28/2010,1740
11/29/2010,1770
11/30/2010,1760
12/1/2010,1750
12/2/2010,1820
12/3/2010,1790
12/4/2010,1890
12/5/2010,2040
12/6/2010,2000
12/7/2010,2070
12/8/2010,2080
12/9/2010,2020
12/10/2010,2050
12/11/2010,1980
12/12/2010,1910
12/13/2010,1920
12/14/2010,2030
12/15/2010,1990
12/16/2010,1910
12/17/2010,1930
12/18/2010,1900
12/19/2010,1910
12/20/2010,1910
12/21/2010,1930
12/22/2010,1920
12/23/2010,1920
12/24/2010,1940
12/25/2010,1770
12/26/2010,1750
12/27/2010,1680
12/28/2010,1730
12/29/2010,1680
12/30/2010,1700
12/31/2010,1760
1/1/2011,2050
1/2/2011,1880
1/3/2011,1840
1/4/2011,1840
1/5/2011,1830
1/6/2011,1840
1/7/2011,1860
1/8/2011,1990
1/9/2011,2070
1/10/2011,2070
1/11/2011,2060
1/12/2011,2060
1/13/2011,2100
1/14/2011,2130
1/15/2011,2140
1/16/2011,2140
1/17/2011,2140
1/18/2011,2140
1/19/2011,2150
1/20/2011,2210
1/21/2011,2280
1/22/2011,2250
1/23/2011,2200
1/24/2011,2190
1/25/2011,2110
1/26/2011,2060
1/27/2011,2060
1/28/2011,2060
1/29/2011,1890
1/30/2011,1740
1/31/2011,1740
2/1/2011,1700
2/2/2011,1690
2/3/2011,1810
2/4/2011,1950
2/5/2011,2020
2/6/2011,2150
2/7/2011,2150
2/8/2011,2120
2/9/2011,2090
2/10/2011,2180
2/11/2011,2190
2/12/2011,2150
2/13/2011,2140
2/14/2011,2120
2/15/2011,2110
2/16/2011,2060
2/17/2011,2020
2/18/2011,2080
2/19/2011,2130
2/20/2011,2190
2/21/2011,2160
2/22/2011,2080
2/23/2011,2090
2/24/2011,2230
2/25/2011,2180
2/26/2011,2230
2/27/2011,2240
2/28/2011,2250
3/1/2011,2210
3/2/2011,2220
3/3/2011,2220
3/4/2011,2180
3/5/2011,2060
3/6/2011,1950
3/7/2011,1920
3/8/2011,1910
3/9/2011,1910
3/10/2011,1900
3/11/2011,1900
3/12/2011,1870
3/13/2011,1820
3/14/2011,1820
3/15/2011,1840
3/16/2011,1850
3/17/2011,1830
3/18/2011,1840
3/19/2011,1990
3/20/2011,2030
3/21/2011,2040
3/22/2011,2060
3/23/2011,2050
3/24/2011,1950
3/25/2011,1870
3/26/2011,1890
3/27/2011,1860
3/28/2011,1860
3/29/2011,1860
3/30/2011,1890
3/31/2011,1730
4/1/2011,1510
4/2/2011,1340
4/3/2011,1350
4/4/2011,1320
4/5/2011,1270
4/6/2011,1260
4/7/2011,1260
4/8/2011,1280
4/9/2011,1360
4/10/2011,1400
4/11/2011,1400
4/12/2011,1410
4/13/2011,1420
4/14/2011,1430
4/15/2011,1410
4/16/2011,1460
4/17/2011,1500
4/18/2011,1470
4/19/2011,1450
4/20/2011,1450
4/21/2011,1430
4/22/2011,1410
4/23/2011,1400
4/24/2011,1390
4/25/2011,1410
4/26/2011,1450
4/27/2011,1440
4/28/2011,1460
4/29/2011,1460
4/30/2011,1520
5/1/2011,1530
5/2/2011,1550
5/3/2011,1580
5/4/2011,1650
5/5/2011,1790
5/6/2011,1810
5/7/2011,1870
5/8/2011,1910
5/9/2011,1950
5/10/2011,1990
5/11/2011,2080
5/12/2011,2200
5/13/2011,2250
5/14/2011,2330
5/15/2011,2450
5/16/2011,2540
5/17/2011,2630
5/18/2011,2640
5/19/2011,2670
5/20/2011,2740
5/21/2011,2820
5/22/2011,2920
5/23/2011,3010
5/24/2011,3090
5/25/2011,3160
5/26/2011,3250
5/27/2011,3340
5/28/2011,3340
5/29/2011,3340
5/30/2011,3330
5/31/2011,3330
6/1/2011,3320
6/2/2011,3340
6/3/2011,3350
6/4/2011,3360
6/5/2011,3470
6/6/2011,3550
6/7/2011,3660
6/8/2011,3800
6/9/2011,3770
6/10/2011,3800
6/11/2011,3910
6/12/2011,3940
6/13/2011,3950
6/14/2011,3940
6/15/2011,3960
6/16/2011,3970
6/17/2011,3940
6/18/2011,3900
6/19/2011,3900
6/20/2011,3900
6/21/2011,3920
6/22/2011,3950
6/23/2011,3990
6/24/2011,4000
6/25/2011,3950
6/26/2011,3850
6/27/2011,3810
6/28/2011,3750
6/29/2011,3800
6/30/2011,3880
7/1/2011,3820
7/2/2011,3720
7/3/2011,3680
7/4/2011,3640
7/5/2011,3640
7/6/2011,3800
7/7/2011,3960
7/8/2011,4090
7/9/2011,4150
7/10/2011,4070
7/11/2011,3940
7/12/2011,3870
7/13/2011,3760
7/14/2011,3620
7/15/2011,3480
7/16/2011,3370
7/17/2011,3290
7/18/2011,3260
7/19/2011,3290
7/20/2011,3280
7/21/2011,3270
7/22/2011,3290
7/23/2011,3300
7/24/2011,3210
7/25/2011,3140
7/26/2011,3180
7/27/2011,3300
7/28/2011,3340
7/29/2011,3260
7/30/2011,3210
7/31/2011,3220
8/1/2011,3180
8/2/2011,3140
8/3/2011,3060
8/4/2011,2980
8/5/2011,2890
8/6/2011,2930
8/7/2011,2970
8/8/2011,2980
8/9/2011,2950
8/10/2011,2970
8/11/2011,3000
8/12/2011,3030
8/13/2011,3010
8/14/2011,3000
8/15/2011,3010
8/16/2011,3000
8/17/2011,2950
8/18/2011,2810
8/19/2011,2760
8/20/2011,2670
8/21/2011,2620
8/22/2011,2620
8/23/2011,2610
8/24/2011,2600
8/25/2011,2610
8/26/2011,2600
8/27/2011,2580
8/28/2011,2580
8/29/2011,2560
8/30/2011,2470
8/31/2011,2390
9/1/2011,2150
9/2/2011,1950
9/3/2011,1920
9/4/2011,1920
9/5/2011,1920
9/6/2011,1920
9/7/2011,1920
9/8/2011,1920
9/9/2011,1920
9/10/2011,1850
9/11/2011,1790
9/12/2011,1790
9/13/2011,1780
9/14/2011,1780
9/15/2011,1790
9/16/2011,1790
9/17/2011,1690
9/18/2011,1590
9/19/2011,1580
9/20/2011,1590
9/21/2011,1590
9/22/2011,1590
9/23/2011,1590
9/24/2011,1550
9/25/2011,1530
9/26/2011,1550
