"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
12/27/2014,1860
12/28/2014,1910
12/29/2014,1790
12/30/2014,1940
12/31/2014,1640
1/1/2015,1670
1/2/2015,1720
1/3/2015,1650
1/4/2015,1700
1/5/2015,1700
1/6/2015,1700
1/7/2015,1690
1/8/2015,1700
1/9/2015,1700
1/10/2015,1710
1/11/2015,1700
1/12/2015,1720
1/13/2015,1700
1/14/2015,1710
1/15/2015,1710
1/16/2015,1710
1/17/2015,1710
1/18/2015,1730
1/19/2015,1700
1/20/2015,1720
1/21/2015,1700
1/22/2015,1720
1/23/2015,1710
1/24/2015,1750
1/25/2015,1680
1/26/2015,1710
1/27/2015,1710
1/28/2015,1700
1/29/2015,1740
1/30/2015,1750
1/31/2015,1670
2/1/2015,1730
2/2/2015,1710
2/3/2015,1720
2/4/2015,1710
2/5/2015,1720
2/6/2015,1700
2/7/2015,1720
2/8/2015,1710
2/9/2015,1710
2/10/2015,1700
2/11/2015,1760
2/12/2015,1660
2/13/2015,1710
2/14/2015,1710
2/15/2015,1710
2/16/2015,1670
2/17/2015,0
2/18/2015,0
2/19/2015,0
2/20/2015,0
2/21/2015,0
2/22/2015,0
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,0
3/4/2015,0
3/5/2015,17.1
3/6/2015,1260
3/7/2015,1200
3/8/2015,1260
3/9/2015,1280
3/10/2015,1920
3/11/2015,1930
3/12/2015,1850
3/13/2015,1750
3/14/2015,1720
3/15/2015,1720
3/16/2015,1750
3/17/2015,1680
3/18/2015,1700
3/19/2015,1720
3/20/2015,1710
3/21/2015,1730
3/22/2015,1750
3/23/2015,1700
3/24/2015,1710
3/25/2015,1700
3/26/2015,1720
3/27/2015,1720
3/28/2015,1740
3/29/2015,1730
3/30/2015,1730
3/31/2015,1730
4/1/2015,1750
4/2/2015,1710
4/3/2015,1750
4/4/2015,1950
4/5/2015,1920
4/6/2015,1950
4/7/2015,1880
4/8/2015,1680
4/9/2015,1680
4/10/2015,1690
4/11/2015,1660
4/12/2015,1730
4/13/2015,1690
4/14/2015,1700
4/15/2015,1700
4/16/2015,1700
4/17/2015,1720
4/18/2015,1700
4/19/2015,1720
4/20/2015,1700
4/21/2015,1750
4/22/2015,1690
4/23/2015,1720
4/24/2015,1680
4/25/2015,1740
4/26/2015,1730
4/27/2015,1740
4/28/2015,1750
4/29/2015,1940
4/30/2015,1940
5/1/2015,1850
5/2/2015,1920
5/3/2015,1700
5/4/2015,1700
5/5/2015,1700
5/6/2015,1720
5/7/2015,1710
5/8/2015,1710
5/9/2015,1750
5/10/2015,1720
5/11/2015,1720
5/12/2015,1760
5/13/2015,1730
5/14/2015,1730
5/15/2015,1740
5/16/2015,1730
5/17/2015,1740
5/18/2015,1730
5/19/2015,1770
5/20/2015,1720
5/21/2015,1720
5/22/2015,1750
5/23/2015,1740
5/24/2015,1760
5/25/2015,1750
5/26/2015,1760
5/27/2015,1750
5/28/2015,1950
5/29/2015,1950
5/30/2015,1930
5/31/2015,1900
6/1/2015,1740
6/2/2015,1700
6/3/2015,1700
6/4/2015,1700
6/5/2015,1730
6/6/2015,1700
6/7/2015,1730
6/8/2015,1550
6/9/2015,1720
6/10/2015,1700
6/11/2015,1730
6/12/2015,1710
6/13/2015,1720
6/14/2015,1730
6/15/2015,1730
6/16/2015,1940
6/17/2015,1960
6/18/2015,1950
6/19/2015,1890
6/20/2015,1670
6/21/2015,1700
6/22/2015,1720
6/23/2015,1710
6/24/2015,1710
6/25/2015,1730
6/26/2015,1740
6/27/2015,1740
6/28/2015,1730
6/29/2015,1740
6/30/2015,1730
7/1/2015,1760
7/2/2015,1720
7/3/2015,1750
7/4/2015,1740
7/5/2015,1760
7/6/2015,1750
7/7/2015,1770
7/8/2015,1960
7/9/2015,1950
7/10/2015,1930
7/11/2015,1930
7/12/2015,1680
7/13/2015,1690
7/14/2015,1700
7/15/2015,1700
7/16/2015,1710
7/17/2015,1720
7/18/2015,1710
7/19/2015,1720
7/20/2015,1770
7/21/2015,1680
7/22/2015,1740
7/23/2015,1440
7/24/2015,1750
7/25/2015,1740
7/26/2015,1730
7/27/2015,1740
7/28/2015,1720
7/29/2015,1760
7/30/2015,1750
7/31/2015,1740
8/1/2015,1950
8/2/2015,1950
8/3/2015,1920
8/4/2015,1920
8/5/2015,1900
8/6/2015,1410
8/7/2015,1680
8/8/2015,1710
8/9/2015,1720
8/10/2015,1790
8/11/2015,1650
8/12/2015,1690
8/13/2015,1720
8/14/2015,1410
8/15/2015,1730
8/16/2015,1710
8/17/2015,1720
8/18/2015,1940
8/19/2015,1590
8/20/2015,1870
8/21/2015,1980
8/22/2015,1890
8/23/2015,1890
8/24/2015,1880
8/25/2015,1440
8/26/2015,1710
8/27/2015,1710
8/28/2015,1720
8/29/2015,1720
8/30/2015,1750
8/31/2015,1430
9/1/2015,1730
9/2/2015,1720
9/3/2015,1760
9/4/2015,1760
9/5/2015,1960
9/6/2015,1940
9/7/2015,1930
9/8/2015,1910
9/9/2015,1410
9/10/2015,1710
9/11/2015,1720
9/12/2015,1750
9/13/2015,1700
9/14/2015,1430
9/15/2015,1740
9/16/2015,1730
9/17/2015,1740
9/18/2015,1760
9/19/2015,1960
9/20/2015,1950
9/21/2015,1580
9/22/2015,1920
9/23/2015,1880
9/24/2015,1700
9/25/2015,1660
9/26/2015,1700
9/27/2015,1730
9/28/2015,1410
9/29/2015,1730
9/30/2015,1740
10/1/2015,1730
10/2/2015,1940
10/3/2015,1940
10/4/2015,1910
10/5/2015,1870
10/6/2015,1900
10/7/2015,1750
10/8/2015,1640
10/9/2015,1650
10/10/2015,1690
10/11/2015,1640
10/12/2015,1370
10/13/2015,1710
10/14/2015,1680
10/15/2015,1700
10/16/2015,1690
10/17/2015,1220
10/18/2015,1470
10/19/2015,1480
10/20/2015,1580
10/21/2015,1430
10/22/2015,1510
10/23/2015,1740
10/24/2015,1730
10/25/2015,1720
10/26/2015,1710
10/27/2015,1680
10/28/2015,1750
10/29/2015,1670
10/30/2015,1490
10/31/2015,1540
11/1/2015,1490
11/2/2015,1500
11/3/2015,1520
11/4/2015,1740
11/5/2015,1730
11/6/2015,1730
11/7/2015,1720
11/8/2015,1700
11/9/2015,1710
11/10/2015,1690
11/11/2015,1670
11/12/2015,1690
11/13/2015,1680
11/14/2015,1680
11/15/2015,1680
11/16/2015,1670
11/17/2015,1680
11/18/2015,1590
11/19/2015,1480
11/20/2015,1480
11/21/2015,1510
11/22/2015,1510
11/23/2015,1530
11/24/2015,1750
11/25/2015,1730
11/26/2015,1730
11/27/2015,1710
11/28/2015,1710
11/29/2015,1710
11/30/2015,1690
12/1/2015,1760
12/2/2015,1330
12/3/2015,1470
12/4/2015,1510
12/5/2015,1510
12/6/2015,1490
12/7/2015,1510
12/8/2015,1750
12/9/2015,1730
12/10/2015,1730
12/11/2015,1720
12/12/2015,1730
12/13/2015,1710
12/14/2015,1710
12/15/2015,1710
12/16/2015,1710
12/17/2015,1710
12/18/2015,1680
12/19/2015,1690
12/20/2015,1720
12/21/2015,1700
12/22/2015,1710
12/23/2015,1700
12/24/2015,1470
12/25/2015,1500
12/26/2015,1490
12/27/2015,1510
12/28/2015,1510
12/29/2015,1730
12/30/2015,1750
12/31/2015,1740
1/1/2016,1700
1/2/2016,1690
1/3/2016,1690
1/4/2016,1690
1/5/2016,1640
1/6/2016,1480
1/7/2016,1470
1/8/2016,1480
1/9/2016,1480
1/10/2016,1480
1/11/2016,1490
1/12/2016,1490
1/13/2016,1240
1/14/2016,1510
1/15/2016,1710
1/16/2016,1730
1/17/2016,1720
1/18/2016,1700
1/19/2016,1730
1/20/2016,1660
1/21/2016,1420
1/22/2016,1680
1/23/2016,1690
1/24/2016,1680
1/25/2016,1670
1/26/2016,1660
1/27/2016,1460
1/28/2016,1470
1/29/2016,1490
1/30/2016,1440
1/31/2016,1400
2/1/2016,1350
2/2/2016,282
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,1130
2/27/2016,1270
2/28/2016,1250
2/29/2016,1270
3/1/2016,1250
3/2/2016,1260
3/3/2016,1270
3/4/2016,1710
3/5/2016,1710
3/6/2016,1710
3/7/2016,1710
3/8/2016,1710
3/9/2016,1710
3/10/2016,1450
3/11/2016,1250
3/12/2016,1210
3/13/2016,1250
3/14/2016,1280
3/15/2016,1280
3/16/2016,1280
3/17/2016,1290
3/18/2016,1510
3/19/2016,1510
3/20/2016,1510
3/21/2016,1490
3/22/2016,1480
3/23/2016,1480
3/24/2016,1480
3/25/2016,1470
3/26/2016,1490
3/27/2016,1430
3/28/2016,1470
3/29/2016,1440
3/30/2016,1250
3/31/2016,1740
4/1/2016,1250
4/2/2016,1260
4/3/2016,1270
4/4/2016,1270
4/5/2016,1290
4/6/2016,1510
4/7/2016,1500
4/8/2016,1740
4/9/2016,1730
4/10/2016,1720
4/11/2016,1720
4/12/2016,1700
4/13/2016,1700
4/14/2016,1480
4/15/2016,1500
4/16/2016,1510
4/17/2016,1500
4/18/2016,1520
4/19/2016,1520
4/20/2016,1760
4/21/2016,1740
4/22/2016,1720
4/23/2016,1730
4/24/2016,1690
4/25/2016,1700
4/26/2016,1690
4/27/2016,1470
4/28/2016,1480
4/29/2016,1500
4/30/2016,1500
5/1/2016,1510
5/2/2016,1480
5/3/2016,1500
5/4/2016,1480
5/5/2016,1480
5/6/2016,1520
5/7/2016,1460
5/8/2016,1500
5/9/2016,1510
5/10/2016,1500
5/11/2016,1540
5/12/2016,1730
5/13/2016,1740
5/14/2016,1700
5/15/2016,1730
5/16/2016,1700
5/17/2016,1690
5/18/2016,1480
5/19/2016,1470
5/20/2016,1500
5/21/2016,1530
5/22/2016,1470
5/23/2016,1530
5/24/2016,1740
5/25/2016,1730
5/26/2016,1720
5/27/2016,1700
5/28/2016,1710
5/29/2016,1690
5/30/2016,1470
5/31/2016,1490
6/1/2016,1500
6/2/2016,1510
6/3/2016,1530
6/4/2016,1520
6/5/2016,1730
6/6/2016,1730
6/7/2016,1700
6/8/2016,1730
6/9/2016,1700
6/10/2016,1670
6/11/2016,1630
6/12/2016,1640
6/13/2016,1610
6/14/2016,1660
6/15/2016,1480
6/16/2016,1500
6/17/2016,1500
6/18/2016,1510
6/19/2016,1520
6/20/2016,1280
6/21/2016,1740
6/22/2016,1730
6/23/2016,1720
6/24/2016,1700
6/25/2016,1710
6/26/2016,1490
6/27/2016,1500
6/28/2016,1530
6/29/2016,1490
6/30/2016,1520
7/1/2016,1530
7/2/2016,1750
7/3/2016,1740
7/4/2016,1720
7/5/2016,1710
7/6/2016,1700
7/7/2016,1710
7/8/2016,1680
7/9/2016,1480
7/10/2016,1510
7/11/2016,1500
7/12/2016,1510
7/13/2016,1510
7/14/2016,1260
7/15/2016,1740
7/16/2016,1730
7/17/2016,1720
7/18/2016,1720
7/19/2016,1710
7/20/2016,1710
7/21/2016,1700
7/22/2016,1690
7/23/2016,1490
7/24/2016,1500
7/25/2016,1220
7/26/2016,1540
7/27/2016,1510
7/28/2016,1760
7/29/2016,1730
7/30/2016,1730
7/31/2016,1720
8/1/2016,1720
8/2/2016,1710
8/3/2016,1710
8/4/2016,1410
8/5/2016,1680
8/6/2016,1480
8/7/2016,1490
8/8/2016,1510
8/9/2016,1500
8/10/2016,1520
8/11/2016,1740
8/12/2016,1730
8/13/2016,1760
8/14/2016,1670
8/15/2016,1710
8/16/2016,1740
8/17/2016,1360
8/18/2016,1680
8/19/2016,1460
8/20/2016,1230
8/21/2016,1460
8/22/2016,743
8/23/2016,1020
8/24/2016,1020
8/25/2016,1010
8/26/2016,1010
8/27/2016,1010
8/28/2016,1010
8/29/2016,1000
8/30/2016,1010
8/31/2016,813
9/1/2016,918
9/2/2016,1010
9/3/2016,992
9/4/2016,1010
9/5/2016,1030
9/6/2016,1700
9/7/2016,1720
9/8/2016,1380
9/9/2016,1540
9/10/2016,1190
9/11/2016,1480
9/12/2016,1510
9/13/2016,1520
9/14/2016,1740
9/15/2016,1780
9/16/2016,1380
9/17/2016,1730
9/18/2016,1720
9/19/2016,1730
9/20/2016,1720
9/21/2016,1700
9/22/2016,1720
9/23/2016,1470
9/24/2016,1510
9/25/2016,1460
9/26/2016,1520
9/27/2016,1530
9/28/2016,1430
9/29/2016,1750
9/30/2016,1740
10/1/2016,1730
10/2/2016,1740
10/3/2016,1730
10/4/2016,1680
10/5/2016,1720
10/6/2016,1700
10/7/2016,1320
10/8/2016,1500
10/9/2016,1460
10/10/2016,1520
10/11/2016,1510
10/12/2016,1750
10/13/2016,1750
10/14/2016,1730
10/15/2016,1730
10/16/2016,1690
10/17/2016,1010
10/18/2016,1020
10/19/2016,1010
10/20/2016,1010
10/21/2016,1010
10/22/2016,1000
10/23/2016,1020
10/24/2016,992
10/25/2016,1030
10/26/2016,955
10/27/2016,748
10/28/2016,758
10/29/2016,771
10/30/2016,773
10/31/2016,778
11/1/2016,1050
11/2/2016,1030
11/3/2016,1030
11/4/2016,1030
11/5/2016,1070
11/6/2016,1020
11/7/2016,1480
11/8/2016,1480
11/9/2016,1450
11/10/2016,1240
11/11/2016,1260
11/12/2016,1260
11/13/2016,1260
11/14/2016,1280
11/15/2016,1300
11/16/2016,1500
11/17/2016,1510
11/18/2016,1500
11/19/2016,1490
11/20/2016,1470
11/21/2016,1480
11/22/2016,1460
11/23/2016,1460
11/24/2016,1240
11/25/2016,1250
11/26/2016,1270
11/27/2016,1280
11/28/2016,1270
11/29/2016,1510
11/30/2016,1500
12/1/2016,1500
12/2/2016,1510
12/3/2016,1470
12/4/2016,1470
12/5/2016,1460
12/6/2016,1220
12/7/2016,1260
12/8/2016,1250
12/9/2016,1260
12/10/2016,1260
12/11/2016,1290
12/12/2016,1500
12/13/2016,1500
12/14/2016,1490
12/15/2016,1480
12/16/2016,1470
12/17/2016,1480
12/18/2016,1460
12/19/2016,1450
12/20/2016,1240
12/21/2016,1260
12/22/2016,1260
12/23/2016,1290
12/24/2016,1270
12/25/2016,1280
12/26/2016,1510
12/27/2016,1490
12/28/2016,1500
12/29/2016,1480
12/30/2016,1470
12/31/2016,1470
1/1/2017,1400
1/2/2017,1380
1/3/2017,1470
1/4/2017,1480
1/5/2017,1490
1/6/2017,1490
1/7/2017,1500
1/8/2017,1520
1/9/2017,1790
1/10/2017,1690
1/11/2017,1710
1/12/2017,1730
1/13/2017,1710
1/14/2017,1660
1/15/2017,1470
1/16/2017,1470
1/17/2017,1000
1/18/2017,994
1/19/2017,997
1/20/2017,984
1/21/2017,957
1/22/2017,737
1/23/2017,255
1/24/2017,258
1/25/2017,262
1/26/2017,275
1/27/2017,526
1/28/2017,533
1/29/2017,516
1/30/2017,524
1/31/2017,520
2/1/2017,524
2/2/2017,516
2/3/2017,517
2/4/2017,518
2/5/2017,521
2/6/2017,509
2/7/2017,520
2/8/2017,515
2/9/2017,511
2/10/2017,518
2/11/2017,508
2/12/2017,507
2/13/2017,505
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,0
2/18/2017,0
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,0
3/5/2017,0
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,268
3/11/2017,492
3/12/2017,490
3/13/2017,489
3/14/2017,490
3/15/2017,470
3/16/2017,497
3/17/2017,496
3/18/2017,497
3/19/2017,494
3/20/2017,743
3/21/2017,714
3/22/2017,496
3/23/2017,493
3/24/2017,498
3/25/2017,496
3/26/2017,500
3/27/2017,504
3/28/2017,706
3/29/2017,770
3/30/2017,718
3/31/2017,783
4/1/2017,763
4/2/2017,761
4/3/2017,765
4/4/2017,749
4/5/2017,765
4/6/2017,757
4/7/2017,753
4/8/2017,748
4/9/2017,756
4/10/2017,749
4/11/2017,746
4/12/2017,723
4/13/2017,647
4/14/2017,509
4/15/2017,516
4/16/2017,515
4/17/2017,521
4/18/2017,524
4/19/2017,784
4/20/2017,776
4/21/2017,777
4/22/2017,774
4/23/2017,771
4/24/2017,770
4/25/2017,766
4/26/2017,763
4/27/2017,765
4/28/2017,651
4/29/2017,772
4/30/2017,765
5/1/2017,765
5/2/2017,767
5/3/2017,516
5/4/2017,523
5/5/2017,521
5/6/2017,526
5/7/2017,532
5/8/2017,536
5/9/2017,822
5/10/2017,780
5/11/2017,814
5/12/2017,780
5/13/2017,798
5/14/2017,779
5/15/2017,778
5/16/2017,789
5/17/2017,771
5/18/2017,773
5/19/2017,768
5/20/2017,757
5/21/2017,747
5/22/2017,723
5/23/2017,505
5/24/2017,521
5/25/2017,771
5/26/2017,779
5/27/2017,776
5/28/2017,773
5/29/2017,778
5/30/2017,782
5/31/2017,1030
6/1/2017,1040
6/2/2017,1030
6/3/2017,1030
6/4/2017,1010
6/5/2017,1020
6/6/2017,1000
6/7/2017,1010
6/8/2017,1010
6/9/2017,987
6/10/2017,1000
6/11/2017,994
6/12/2017,762
6/13/2017,770
6/14/2017,765
6/15/2017,781
6/16/2017,780
6/17/2017,793
6/18/2017,1060
6/19/2017,1060
6/20/2017,1020
6/21/2017,1040
6/22/2017,1040
6/23/2017,1030
6/24/2017,1040
6/25/2017,1020
6/26/2017,1030
6/27/2017,1020
6/28/2017,1020
6/29/2017,1010
6/30/2017,765
7/1/2017,773
7/2/2017,770
7/3/2017,776
7/4/2017,800
7/5/2017,1020
7/6/2017,1040
7/7/2017,1030
7/8/2017,1030
7/9/2017,1020
7/10/2017,1040
7/11/2017,1000
7/12/2017,1010
7/13/2017,1020
7/14/2017,1020
7/15/2017,1000
7/16/2017,763
7/17/2017,776
7/18/2017,782
7/19/2017,781
7/20/2017,803
7/21/2017,1040
7/22/2017,1050
7/23/2017,1020
7/24/2017,1040
7/25/2017,1020
7/26/2017,1030
7/27/2017,1020
7/28/2017,1010
7/29/2017,1010
7/30/2017,1000
7/31/2017,761
8/1/2017,768
8/2/2017,775
8/3/2017,788
8/4/2017,800
8/5/2017,1030
8/6/2017,1040
8/7/2017,1040
8/8/2017,1020
8/9/2017,1010
8/10/2017,1020
8/11/2017,1010
8/12/2017,1010
8/13/2017,1000
8/14/2017,998
8/15/2017,980
8/16/2017,745
8/17/2017,768
8/18/2017,761
8/19/2017,776
8/20/2017,787
8/21/2017,1020
8/22/2017,1030
8/23/2017,1020
8/24/2017,1020
8/25/2017,1020
8/26/2017,1000
8/27/2017,884
8/28/2017,1020
8/29/2017,1030
8/30/2017,1020
8/31/2017,1020
9/1/2017,843
9/2/2017,1010
9/3/2017,767
9/4/2017,775
9/5/2017,782
9/6/2017,798
9/7/2017,808
9/8/2017,1060
9/9/2017,1060
9/10/2017,1030
9/11/2017,1030
9/12/2017,1030
9/13/2017,1010
9/14/2017,1020
9/15/2017,1010
9/16/2017,995
9/17/2017,755
9/18/2017,765
9/19/2017,770
9/20/2017,781
9/21/2017,816
9/22/2017,1020
9/23/2017,1040
9/24/2017,1020
9/25/2017,1010
9/26/2017,1010
9/27/2017,1010
9/28/2017,1000
9/29/2017,1010
9/30/2017,992
10/1/2017,1020
10/2/2017,977
10/3/2017,767
10/4/2017,767
10/5/2017,1030
10/6/2017,1030
10/7/2017,1040
10/8/2017,1060
10/9/2017,1150
10/10/2017,1250
10/11/2017,1250
10/12/2017,1240
10/13/2017,1230
10/14/2017,1230
10/15/2017,1230
10/16/2017,1220
10/17/2017,1230
10/18/2017,1220
10/19/2017,1220
10/20/2017,1220
10/21/2017,1200
10/22/2017,986
10/23/2017,995
10/24/2017,1110
10/25/2017,907
10/26/2017,1240
10/27/2017,1250
10/28/2017,1240
10/29/2017,1230
10/30/2017,1230
10/31/2017,1230
11/1/2017,1240
11/2/2017,1190
11/3/2017,1220
11/4/2017,1270
11/5/2017,1230
11/6/2017,659
11/7/2017,1240
11/8/2017,1470
11/9/2017,1500
11/10/2017,1710
11/11/2017,1570
11/12/2017,1700
11/13/2017,1600
11/14/2017,1720
11/15/2017,1650
11/16/2017,1680
11/17/2017,1470
11/18/2017,1460
11/19/2017,1480
11/20/2017,1500
11/21/2017,1500
11/22/2017,1750
11/23/2017,1720
11/24/2017,1720
11/25/2017,1710
11/26/2017,1710
11/27/2017,1700
11/28/2017,1690
11/29/2017,1490
11/30/2017,1460
12/1/2017,1490
12/2/2017,1520
12/3/2017,1480
12/4/2017,1760
12/5/2017,1720
12/6/2017,1720
12/7/2017,1710
12/8/2017,1700
12/9/2017,1690
12/10/2017,1700
12/11/2017,1690
12/12/2017,1690
12/13/2017,1680
12/14/2017,1490
12/15/2017,1500
12/16/2017,1520
12/17/2017,1510
12/18/2017,1780
12/19/2017,1680
12/20/2017,1730
12/21/2017,1700
12/22/2017,1710
12/23/2017,1730
12/24/2017,1470
12/25/2017,1480
12/26/2017,1490
12/27/2017,1750
12/28/2017,1720
12/29/2017,1740
12/30/2017,1730
12/31/2017,1250
1/1/2018,514
1/2/2018,517
1/3/2018,509
1/4/2018,545
1/5/2018,488
1/6/2018,492
1/7/2018,534
1/8/2018,509
1/9/2018,493
1/10/2018,253
1/11/2018,261
1/12/2018,263
1/13/2018,263
1/14/2018,284
1/15/2018,523
1/16/2018,525
1/17/2018,528
1/18/2018,527
1/19/2018,528
1/20/2018,530
1/21/2018,525
1/22/2018,523
1/23/2018,517
1/24/2018,534
1/25/2018,529
1/26/2018,527
1/27/2018,526
1/28/2018,515
1/29/2018,524
1/30/2018,522
1/31/2018,500
2/1/2018,545
2/2/2018,526
2/3/2018,521
2/4/2018,521
2/5/2018,515
2/6/2018,519
2/7/2018,521
2/8/2018,516
2/9/2018,516
2/10/2018,512
2/11/2018,518
2/12/2018,514
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,0
3/1/2018,0
3/2/2018,0
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,0
3/9/2018,1010
3/10/2018,1250
3/11/2018,1380
3/12/2018,1500
3/13/2018,1510
3/14/2018,1520
3/15/2018,1690
3/16/2018,1730
3/17/2018,1730
3/18/2018,1720
3/19/2018,1380
3/20/2018,1250
3/21/2018,1250
3/22/2018,1200
3/23/2018,1160
3/24/2018,1170
3/25/2018,1180
3/26/2018,1180
3/27/2018,1180
3/28/2018,1180
3/29/2018,1180
3/30/2018,1180
3/31/2018,1190
4/1/2018,1190
4/2/2018,1180
4/3/2018,1180
4/4/2018,1180
4/5/2018,1180
4/6/2018,1180
4/7/2018,1170
4/8/2018,1140
4/9/2018,1150
4/10/2018,1150
4/11/2018,1210
4/12/2018,1240
4/13/2018,1070
4/14/2018,1020
4/15/2018,1030
4/16/2018,1030
4/17/2018,1400
4/18/2018,1520
4/19/2018,1510
4/20/2018,1500
4/21/2018,1500
4/22/2018,1490
4/23/2018,1320
4/24/2018,1260
4/25/2018,1140
4/26/2018,1280
4/27/2018,1260
4/28/2018,1450
4/29/2018,1520
4/30/2018,1510
5/1/2018,1510
5/2/2018,1500
5/3/2018,1500
5/4/2018,1500
5/5/2018,1280
5/6/2018,1270
5/7/2018,1270
5/8/2018,1280
5/9/2018,1290
5/10/2018,1260
5/11/2018,1450
5/12/2018,1530
5/13/2018,1520
5/14/2018,1510
5/15/2018,1510
5/16/2018,1500
5/17/2018,1500
5/18/2018,1490
5/19/2018,1490
5/20/2018,1470
5/21/2018,1310
5/22/2018,1260
5/23/2018,1270
5/24/2018,1270
5/25/2018,1280
5/26/2018,1290
5/27/2018,1260
5/28/2018,1460
5/29/2018,1530
5/30/2018,1520
5/31/2018,1510
6/1/2018,1510
6/2/2018,1500
6/3/2018,1490
6/4/2018,1490
6/5/2018,1320
6/6/2018,1260
6/7/2018,1270
6/8/2018,1280
6/9/2018,1280
6/10/2018,1290
6/11/2018,1290
6/12/2018,1470
6/13/2018,1530
6/14/2018,1680
6/15/2018,1730
6/16/2018,1720
6/17/2018,1710
6/18/2018,1710
6/19/2018,1700
6/20/2018,1670
6/21/2018,1530
6/22/2018,1500
6/23/2018,1510
6/24/2018,1510
6/25/2018,1520
6/26/2018,1530
6/27/2018,1690
6/28/2018,1740
6/29/2018,1730
6/30/2018,1710
7/1/2018,1710
7/2/2018,1700
7/3/2018,1700
7/4/2018,1530
7/5/2018,1500
7/6/2018,1640
7/7/2018,1730
7/8/2018,1720
7/9/2018,1710
7/10/2018,1700
7/11/2018,1690
7/12/2018,1690
7/13/2018,1520
7/14/2018,1500
7/15/2018,1500
7/16/2018,1510
7/17/2018,1510
7/18/2018,1520
7/19/2018,1680
7/20/2018,1740
7/21/2018,1730
7/22/2018,1720
7/23/2018,1700
7/24/2018,1700
7/25/2018,1600
7/26/2018,1600
7/27/2018,1590
7/28/2018,1700
7/29/2018,1700
7/30/2018,1690
7/31/2018,1690
8/1/2018,1560
8/2/2018,1580
8/3/2018,1620
8/4/2018,1720
8/5/2018,1710
8/6/2018,1480
8/7/2018,1580
8/8/2018,1490
8/9/2018,1490
8/10/2018,1490
8/11/2018,1710
8/12/2018,1710
8/13/2018,1710
8/14/2018,1700
8/15/2018,1690
8/16/2018,1630
8/17/2018,1530
8/18/2018,1480
8/19/2018,1490
8/20/2018,1490
8/21/2018,1510
8/22/2018,1510
8/23/2018,1690
8/24/2018,1740
8/25/2018,1730
8/26/2018,1720
8/27/2018,1710
8/28/2018,1710
8/29/2018,1700
8/30/2018,1700
8/31/2018,1540
9/1/2018,1490
9/2/2018,1500
9/3/2018,1500
9/4/2018,1510
9/5/2018,1520
9/6/2018,1520
9/7/2018,1690
9/8/2018,1740
9/9/2018,1730
9/10/2018,1720
9/11/2018,1720
9/12/2018,1710
9/13/2018,1710
9/14/2018,1550
9/15/2018,1500
9/16/2018,1680
9/17/2018,1740
9/18/2018,1730
9/19/2018,1720
9/20/2018,1710
9/21/2018,1700
9/22/2018,1530
9/23/2018,1480
9/24/2018,1490
9/25/2018,1500
9/26/2018,1500
9/27/2018,1490
9/28/2018,1500
9/29/2018,1500
9/30/2018,1500
10/1/2018,1490
10/2/2018,1490
10/3/2018,1470
10/4/2018,1470
10/5/2018,1300
10/6/2018,1240
10/7/2018,1250
10/8/2018,1260
10/9/2018,1270
10/10/2018,1450
10/11/2018,1510
10/12/2018,1500
10/13/2018,1500
10/14/2018,1490
10/15/2018,1490
10/16/2018,1490
10/17/2018,1480
10/18/2018,1470
10/19/2018,1300
10/20/2018,1260
10/21/2018,1270
10/22/2018,1270
10/23/2018,1280
10/24/2018,1280
10/25/2018,1290
10/26/2018,1430
10/27/2018,1530
10/28/2018,1510
10/29/2018,1510
10/30/2018,1500
10/31/2018,1500
11/1/2018,1490
11/2/2018,1490
11/3/2018,1480
11/4/2018,1320
11/5/2018,1250
11/6/2018,1260
11/7/2018,1270
11/8/2018,1290
11/9/2018,1290
11/10/2018,1300
11/11/2018,1470
11/12/2018,1520
11/13/2018,1510
11/14/2018,1500
11/15/2018,1490
11/16/2018,1490
11/17/2018,1480
11/18/2018,1480
