$DateFormat=yyy-mm-dd,
2006-02-20,240
2006-02-21,234
2006-02-22,231
2006-02-23,197
2006-02-24,205
2006-02-25,242
2006-02-26,252
2006-02-27,299
2006-02-28,306
2006-03-01,315
2006-03-02,311
2006-03-03,302
2006-03-04,270
2006-03-05,269
2006-03-06,267
2006-03-07,257
2006-03-08,216
2006-03-09,201
2006-03-10,163
2006-03-11,153
2006-03-12,162
2006-03-13,154
2006-03-14,155
2006-03-15,239
2006-03-16,231
2006-03-17,238
2006-03-18,236
2006-03-19,244
2006-03-20,240
2006-03-21,224
2006-03-22,195
2006-03-23,191
2006-03-24,194
2006-03-25,232
2006-03-26,237
2006-03-27,230
2006-03-28,237
2006-03-29,275
2006-03-30,297
2006-03-31,294
2006-04-01,268
2006-04-02,269
2006-04-03,268
2006-04-04,269
2006-04-05,274
2006-04-06,279
2006-04-07,280
2006-04-08,269
2006-04-09,272
2006-04-10,276
2006-04-11,307
2006-04-12,304
2006-04-13,365
2006-04-14,448
2006-04-15,487
2006-04-16,471
2006-04-17,467
2006-04-18,439
2006-04-19,426
2006-04-20,419
2006-04-21,429
2006-04-22,544
2006-04-23,553
2006-04-24,567
2006-04-25,532
2006-04-26,442
2006-04-27,433
2006-04-28,448
2006-04-29,374
2006-04-30,325
2006-05-01,322
2006-05-02,312
2006-05-03,517
2006-05-04,567
2006-05-05,552
2006-05-06,476
2006-05-07,454
2006-05-08,372
2006-05-09,432
2006-05-10,513
2006-05-11,500
2006-05-12,492
2006-05-13,562
2006-05-14,582
2006-05-15,584
2006-05-16,628
2006-05-17,673
2006-05-18,640
2006-05-19,670
2006-05-20,683
2006-05-21,639
2006-05-22,622
2006-05-23,706
2006-05-24,691
2006-05-25,766
2006-05-26,732
2006-05-27,754
2006-05-28,760
2006-05-29,753
2006-05-30,738
2006-05-31,751
2006-06-01,758
2006-06-02,768
2006-06-03,781
2006-06-04,798
2006-06-05,800
2006-06-06,798
2006-06-07,785
2006-06-08,806
2006-06-09,936
2006-06-10,1070
2006-06-11,1060
2006-06-12,1040
2006-06-13,1000
2006-06-14,982
2006-06-15,965
2006-06-16,931
2006-06-17,926
2006-06-18,920
2006-06-19,929
2006-06-20,916
2006-06-21,918
2006-06-22,927
2006-06-23,955
2006-06-24,936
2006-06-25,964
2006-06-26,928
2006-06-27,987
2006-06-28,948
2006-06-29,925
2006-06-30,804
2006-07-01,755
2006-07-02,763
2006-07-03,775
2006-07-04,746
2006-07-05,658
2006-07-06,787
2006-07-07,735
2006-07-08,1080
2006-07-09,1060
2006-07-10,1110
2006-07-11,778
2006-07-12,692
2006-07-13,754
2006-07-14,1060
2006-07-15,1020
2006-07-16,981
2006-07-17,962
2006-07-18,983
2006-07-19,982
2006-07-20,973
2006-07-21,1020
2006-07-22,862
2006-07-23,828
2006-07-24,791
2006-07-25,690
2006-07-26,817
2006-07-27,782
2006-07-28,725
2006-07-29,596
2006-07-30,575
2006-07-31,623
2006-08-01,626
2006-08-02,676
2006-08-03,640
2006-08-04,575
2006-08-05,466
2006-08-06,526
2006-08-07,591
2006-08-08,604
2006-08-09,562
2006-08-10,598
2006-08-11,680
2006-08-12,750
2006-08-13,790
2006-08-14,797
2006-08-15,704
2006-08-16,590
2006-08-17,503
2006-08-18,465
2006-08-19,676
2006-08-20,725
2006-08-21,655
2006-08-22,636
2006-08-23,530
2006-08-24,537
2006-08-25,562
2006-08-26,607
2006-08-27,602
2006-08-28,553
2006-08-29,536
2006-08-30,617
2006-08-31,603
2006-09-01,540
2006-09-02,498
2006-09-03,481
2006-09-04,455
2006-09-05,396
2006-09-06,396
2006-09-07,460
2006-09-08,503
2006-09-09,426
2006-09-10,294
2006-09-11,299
2006-09-12,336
2006-09-13,338
2006-09-14,401
2006-09-15,414
2006-09-16,463
2006-09-17,461
2006-09-18,459
2006-09-19,456
2006-09-20,458
2006-09-21,501
2006-09-22,487
2006-09-23,455
2006-09-24,446
2006-09-25,445
2006-09-26,446
2006-09-27,466
2006-09-28,514
2006-09-29,541
2006-09-30,650
2006-10-01,655
2006-10-02,638
2006-10-03,584
2006-10-04,535
2006-10-05,526
2006-10-06,514
2006-10-07,492
2006-10-08,492
2006-10-09,503
2006-10-10,498
2006-10-11,427
2006-10-12,407
2006-10-13,414
2006-10-14,368
2006-10-15,371
2006-10-16,355
2006-10-17,447
2006-10-18,477
2006-10-19,464
2006-10-20,384
2006-10-21,348
2006-10-22,361
2006-10-23,355
2006-10-24,370
2006-10-25,388
2006-10-26,409
2006-10-27,433
2006-10-28,472
2006-10-29,485
2006-10-30,428
2006-10-31,337
2006-11-01,265
2006-11-02,661
2006-11-03,700
2006-11-04,551
2006-11-05,448
2006-11-06,374
2006-11-07,353
2006-11-08,332
2006-11-09,294
2006-11-10,291
2006-11-11,344
2006-11-12,384
2006-11-13,365
2006-11-14,336
2006-11-15,292
2006-11-16,288
2006-11-17,306
2006-11-18,298
2006-11-19,290
2006-11-20,289
2006-11-21,287
2006-11-22,293
2006-11-23,291
2006-11-24,273
2006-11-25,272
2006-11-26,267
2006-11-27,253
2006-11-28,268
2006-11-29,293
2006-11-30,238
2006-12-01,262
2006-12-02,206
2006-12-03,185
2006-12-04,235
2006-12-05,214
2006-12-06,177
2006-12-07,150
2006-12-08,168
2006-12-09,238
2006-12-10,230
2006-12-11,241
2006-12-12,231
2006-12-13,221
2006-12-14,252
2006-12-15,249
2006-12-16,242
2006-12-17,235
2006-12-18,227
2006-12-19,219
2006-12-20,233
2006-12-21,224
2006-12-22,277
2006-12-23,274
2006-12-24,285
2006-12-25,290
2006-12-26,299
2006-12-27,269
2006-12-28,262
2006-12-29,220
2006-12-30,223
2006-12-31,184
2007-01-01,201
2007-01-02,202
2007-01-03,211
2007-01-04,227
2007-01-05,213
2007-01-06,167
2007-01-07,177
2007-01-08,196
2007-01-09,199
2007-01-10,201
2007-01-11,213
2007-01-12,203
2007-01-13,246
2007-01-14,233
2007-01-15,241
2007-01-16,246
2007-01-17,246
2007-01-18,234
2007-01-19,207
2007-01-20,235
2007-01-21,204
2007-01-22,219
2007-01-23,227
2007-01-24,210
2007-01-25,156
2007-01-26,155
2007-01-27,178
2007-01-28,181
2007-01-29,188
2007-01-30,180
2007-01-31,175
2007-02-01,152
2007-02-02,186
2007-02-03,253
2007-02-04,257
2007-02-05,238
2007-02-06,192
2007-02-07,202
2007-02-08,207
2007-02-09,210
2007-02-10,211
2007-02-11,219
2007-02-12,230
2007-02-13,233
2007-02-14,222
2007-02-15,222
2007-02-16,239
2007-02-17,238
2007-02-18,232
2007-02-19,242
2007-02-20,238
2007-02-21,227
2007-02-22,231
2007-02-23,221
2007-02-24,224
2007-02-25,208
2007-02-26,220
2007-02-27,225
2007-02-28,233
2007-03-01,197
2007-03-02,193
2007-03-03,204
2007-03-04,219
2007-03-05,223
2007-03-06,224
2007-03-07,266
2007-03-08,272
2007-03-09,277
2007-03-10,339
2007-03-11,346
2007-03-12,358
2007-03-13,389
2007-03-14,431
2007-03-15,462
2007-03-16,486
2007-03-17,520
2007-03-18,585
2007-03-19,605
2007-03-20,651
2007-03-21,740
2007-03-22,778
2007-03-23,785
2007-03-24,842
2007-03-25,861
2007-03-26,874
2007-03-27,843
2007-03-28,839
2007-03-29,810
2007-03-30,760
2007-03-31,749
2007-04-01,727
2007-04-02,680
2007-04-03,598
2007-04-04,564
2007-04-05,559
2007-04-06,558
2007-04-07,549
2007-04-08,541
2007-04-09,537
2007-04-10,529
2007-04-11,490
2007-04-12,443
2007-04-13,445
2007-04-14,400
2007-04-15,421
2007-04-16,419
2007-04-17,455
2007-04-18,459
2007-04-19,469
2007-04-20,521
2007-04-21,548
2007-04-22,551
2007-04-23,550
2007-04-24,658
2007-04-25,715
2007-04-26,759
2007-04-27,854
2007-04-28,1030
2007-04-29,1270
2007-04-30,1420
2007-05-01,1490
2007-05-02,1520
2007-05-03,1430
2007-05-04,1390
2007-05-05,1370
2007-05-06,1390
2007-05-07,1410
2007-05-08,1420
2007-05-09,1460
2007-05-10,1500
2007-05-11,1570
2007-05-12,1570
2007-05-13,1550
2007-05-14,1570
2007-05-15,1620
2007-05-16,1580
2007-05-17,1660
2007-05-18,1640
2007-05-19,1730
2007-05-20,1830
2007-05-21,1830
2007-05-22,1850
2007-05-23,1740
2007-05-24,1730
2007-05-25,1640
2007-05-26,1580
2007-05-27,1510
2007-05-28,1490
2007-05-29,1500
2007-05-30,1450
2007-05-31,1370
2007-06-01,1370
2007-06-02,1360
2007-06-03,1410
2007-06-04,1370
2007-06-05,1420
2007-06-06,1470
2007-06-07,1410
2007-06-08,1360
2007-06-09,1360
2007-06-10,1340
2007-06-11,1330
2007-06-12,1390
2007-06-13,1470
2007-06-14,1380
2007-06-15,1380
2007-06-16,1380
2007-06-17,1400
2007-06-18,1400
2007-06-19,1340
2007-06-20,1320
2007-06-21,1300
2007-06-22,1320
2007-06-23,1410
2007-06-24,1420
2007-06-25,1430
2007-06-26,1440
2007-06-27,1380
2007-06-28,1360
2007-06-29,1500
2007-06-30,1520
2007-07-01,1460
2007-07-02,1430
2007-07-03,1410
2007-07-04,1360
2007-07-05,1310
2007-07-06,1220
2007-07-07,1160
2007-07-08,1150
2007-07-09,1120
2007-07-10,1090
2007-07-11,1110
2007-07-12,1190
2007-07-13,1290
2007-07-14,1230
2007-07-15,1200
2007-07-16,1120
2007-07-17,917
2007-07-18,915
2007-07-19,856
2007-07-20,936
2007-07-21,1020
2007-07-22,1130
2007-07-23,1060
2007-07-24,963
2007-07-25,950
2007-07-26,1040
2007-07-27,1040
2007-07-28,1030
2007-07-29,942
2007-07-30,920
2007-07-31,897
2007-08-01,873
2007-08-02,847
2007-08-03,943
2007-08-04,962
2007-08-05,1040
2007-08-06,1080
2007-08-07,1260
2007-08-08,1350
2007-08-09,1340
2007-08-10,1300
2007-08-11,1280
2007-08-12,1230
2007-08-13,1050
2007-08-14,846
2007-08-15,848
2007-08-16,889
2007-08-17,795
2007-08-18,830
2007-08-19,900
2007-08-20,901
2007-08-21,850
2007-08-22,813
2007-08-23,822
2007-08-24,833
2007-08-25,809
2007-08-26,765
2007-08-27,693
2007-08-28,548
2007-08-29,561
2007-08-30,603
2007-08-31,680
2007-09-01,721
2007-09-02,675
2007-09-03,578
2007-09-04,560
2007-09-05,566
2007-09-06,589
2007-09-07,550
2007-09-08,548
2007-09-09,451
2007-09-10,439
2007-09-11,432
2007-09-12,421
2007-09-13,441
2007-09-14,534
2007-09-15,590
2007-09-16,583
2007-09-17,563
2007-09-18,491
2007-09-19,448
2007-09-20,477
2007-09-21,595
2007-09-22,689
2007-09-23,768
2007-09-24,750
2007-09-25,613
2007-09-26,523
2007-09-27,483
2007-09-28,485
2007-09-29,394
2007-09-30,396
2007-10-01,391
2007-10-02,391
2007-10-03,393
2007-10-04,395
2007-10-05,425
2007-10-06,461
2007-10-07,461
2007-10-08,420
2007-10-09,377
2007-10-10,378
2007-10-11,379
2007-10-12,377
2007-10-13,378
2007-10-14,385
2007-10-15,314
2007-10-16,157
2007-10-17,110
2007-10-18,111
2007-10-19,282
2007-10-20,337
2007-10-21,344
2007-10-22,272
2007-10-23,155
2007-10-24,135
2007-10-25,146
2007-10-26,184
2007-10-27,230
2007-10-28,256
2007-10-29,235
2007-10-30,213
2007-10-31,185
2007-11-01,139
2007-11-02,111
2007-11-03,99.1
2007-11-04,131
2007-11-05,203
2007-11-06,137
2007-11-07,127
2007-11-08,126
2007-11-09,157
2007-11-10,193
2007-11-11,193
2007-11-12,193
2007-11-13,180
2007-11-14,161
2007-11-15,157
2007-11-16,169
2007-11-17,180
2007-11-18,180
2007-11-19,156
2007-11-20,160
2007-11-21,228
2007-11-22,220
2007-11-23,244
2007-11-24,264
2007-11-25,270
2007-11-26,276
2007-11-27,230
2007-11-28,155
2007-11-29,121
2007-11-30,142
2007-12-01,233
2007-12-02,230
2007-12-03,229
2007-12-04,185
2007-12-05,121
2007-12-06,94.3
2007-12-07,80.3
2007-12-08,80.8
2007-12-09,81.9
2007-12-10,76.4
2007-12-11,81.3
2007-12-12,76.9
2007-12-13,77.3
2007-12-14,72.9
2007-12-15,65
2007-12-16,65
2007-12-17,65
2007-12-18,65
2007-12-19,65
2007-12-20,64
2007-12-21,64
2007-12-22,64
2007-12-23,64
2007-12-24,64
2007-12-25,64
2007-12-26,65
2007-12-27,66
2007-12-28,68
2007-12-29,69.5
2007-12-30,69.5
2007-12-31,69.5
2008-01-01,69.5
2008-01-02,69.5
2008-01-03,67
2008-01-04,65
2008-01-05,65
2008-01-06,65
2008-01-07,65
2008-01-08,65
2008-01-09,65
2008-01-10,63
2008-01-11,61
2008-01-12,58
2008-01-13,58
2008-01-14,58
2008-01-15,60
2008-01-16,60
2008-01-17,62
2008-01-18,65
2008-01-19,68
2008-01-20,68
2008-01-21,68
2008-01-22,68
2008-01-23,68
2008-01-24,68
2008-01-25,68
2008-01-26,68
2008-01-27,68
2008-01-28,65
2008-01-29,60
2008-01-30,58
2008-01-31,58
2008-02-01,58
2008-02-02,58
2008-02-03,58
2008-02-04,58
2008-02-05,61
2008-02-06,62
2008-02-07,63
2008-02-08,69
2008-02-09,76.8
2008-02-10,67.2
2008-02-11,62.6
2008-02-12,62.9
2008-02-13,63.2
2008-02-14,62.4
2008-02-15,70.2
2008-02-16,65.5
2008-02-17,64.3
2008-02-18,79.5
2008-02-19,69.8
2008-02-20,65.4
2008-02-21,64.1
2008-02-22,63.4
2008-02-23,64.9
2008-02-24,64.3
2008-02-25,65.6
2008-02-26,65.2
2008-02-27,64.8
2008-02-28,66.3
2008-02-29,66.6
2008-03-01,69.5
2008-03-02,74.4
2008-03-03,71.2
2008-03-04,71.6
2008-03-05,72
2008-03-06,68.5
2008-03-07,71.9
2008-03-08,70.4
2008-03-09,71
2008-03-10,69.5
2008-03-11,69
2008-03-12,72.3
2008-03-13,72.9
2008-03-14,79.4
2008-03-15,92.3
2008-03-16,94.1
2008-03-17,95.6
2008-03-18,92.1
2008-03-19,101
2008-03-20,127
2008-03-21,130
2008-03-22,130
2008-03-23,128
2008-03-24,128
2008-03-25,141
2008-03-26,161
2008-03-27,156
2008-03-28,145
2008-03-29,145
2008-03-30,149
2008-03-31,150
2008-04-01,135
2008-04-02,119
2008-04-03,122
2008-04-04,122
2008-04-05,135
2008-04-06,133
2008-04-07,134
2008-04-08,130
2008-04-09,129
2008-04-10,132
2008-04-11,126
2008-04-12,121
2008-04-13,122
2008-04-14,124
2008-04-15,124
2008-04-16,129
2008-04-17,161
2008-04-18,243
2008-04-19,264
2008-04-20,262
2008-04-21,275
2008-04-22,257
2008-04-23,135
2008-04-24,134
2008-04-25,257
2008-04-26,547
2008-04-27,548
2008-04-28,562
2008-04-29,712
2008-04-30,768
2008-05-01,768
2008-05-02,759
2008-05-03,756
2008-05-04,751
2008-05-05,699
2008-05-06,611
2008-05-07,571
2008-05-08,505
2008-05-09,458
2008-05-10,443
2008-05-11,440
2008-05-12,434
2008-05-13,409
2008-05-14,379
2008-05-15,367
2008-05-16,337
2008-05-17,337
2008-05-18,337
2008-05-19,331
2008-05-20,372
2008-05-21,391
2008-05-22,330
2008-05-23,300
2008-05-24,240
2008-05-25,239
2008-05-26,242
2008-05-27,243
2008-05-28,241
2008-05-29,238
2008-05-30,235
2008-05-31,234
2008-06-01,234
2008-06-02,205
2008-06-03,158
2008-06-04,158
2008-06-05,164
2008-06-06,165
2008-06-07,162
2008-06-08,159
2008-06-09,156
2008-06-10,155
2008-06-11,153
2008-06-12,152
2008-06-13,152
2008-06-14,152
2008-06-15,151
2008-06-16,151
2008-06-17,151
2008-06-18,150
2008-06-19,136
2008-06-20,111
2008-06-21,110
2008-06-22,110
2008-06-23,110
2008-06-24,132
2008-06-25,225
2008-06-26,267
2008-06-27,272
2008-06-28,382
2008-06-29,437
2008-06-30,458
2008-07-01,475
2008-07-02,497
2008-07-03,524
2008-07-04,534
2008-07-05,519
2008-07-06,516
2008-07-07,521
2008-07-08,525
2008-07-09,528
2008-07-10,510
2008-07-11,491
2008-07-12,464
2008-07-13,439
2008-07-14,418
2008-07-15,402
2008-07-16,395
2008-07-17,398
2008-07-18,411
2008-07-19,418
2008-07-20,417
2008-07-21,411
2008-07-22,408
2008-07-23,405
2008-07-24,408
2008-07-25,421
2008-07-26,423
2008-07-27,413
2008-07-28,408
2008-07-29,406
2008-07-30,397
2008-07-31,389
2008-08-01,374
2008-08-02,358
2008-08-03,348
2008-08-04,346
2008-08-05,351
2008-08-06,346
2008-08-07,355
2008-08-08,348
2008-08-09,345
2008-08-10,354
2008-08-11,375
2008-08-12,365
2008-08-13,354
2008-08-14,347
2008-08-15,366
2008-08-16,410
2008-08-17,490
2008-08-18,599
2008-08-19,639
2008-08-20,706
2008-08-21,650
2008-08-22,567
2008-08-23,570
2008-08-24,558
2008-08-25,485
2008-08-26,459
2008-08-27,452
2008-08-28,448
2008-08-29,447
2008-08-30,448
2008-08-31,446
2008-09-01,442
2008-09-02,429
2008-09-03,414
2008-09-04,413
2008-09-05,412
2008-09-06,411
2008-09-07,410
2008-09-08,409
2008-09-09,409
2008-09-10,409
2008-09-11,412
2008-09-12,429
2008-09-13,384
2008-09-14,338
2008-09-15,337
2008-09-16,315
2008-09-17,269
2008-09-18,224
2008-09-19,278
2008-09-20,347
2008-09-21,348
2008-09-22,373
2008-09-23,402
2008-09-24,399
2008-09-25,398
2008-09-26,413
2008-09-27,436
2008-09-28,438
2008-09-29,374
2008-09-30,293
2008-10-01,275
2008-10-02,241
2008-10-03,221
2008-10-04,221
2008-10-05,222
2008-10-06,206
2008-10-07,163
2008-10-08,131
2008-10-09,129
2008-10-10,129
2008-10-11,130
2008-10-12,133
2008-10-13,109
2008-10-14,75.7
2008-10-15,75.7
2008-10-16,75.7
2008-10-17,90.8
2008-10-18,121
2008-10-19,120
2008-10-20,100
2008-10-21,67.4
2008-10-22,70.5
2008-10-23,69.1
2008-10-24,69.8
2008-10-25,69.7
2008-10-26,69.9
2008-10-27,69.7
2008-10-28,69.2
2008-10-29,69.2
2008-10-30,69
2008-10-31,68.5
2008-11-01,68.3
2008-11-02,68
2008-11-03,67.8
2008-11-04,67.5
2008-11-05,67.9
2008-11-06,66.6
2008-11-07,65.9
2008-11-08,67.3
2008-11-09,68
2008-11-10,68.2
2008-11-11,67.8
2008-11-12,67.7
2008-11-13,81
2008-11-14,109
2008-11-15,106
2008-11-16,107
2008-11-17,106
2008-11-18,108
2008-11-19,108
2008-11-20,108
2008-11-21,107
2008-11-22,108
2008-11-23,107
2008-11-24,105
2008-11-25,119
2008-11-26,138
2008-11-27,143
2008-11-28,148
2008-11-29,149
2008-11-30,142
2008-12-01,118
2008-12-02,108
2008-12-03,90.4
2008-12-04,86
2008-12-05,92.4
2008-12-06,117
2008-12-07,118
2008-12-08,102
2008-12-09,77.6
2008-12-10,76.1
2008-12-11,79.2
2008-12-12,80.4
2008-12-13,80.3
2008-12-14,77.3
2008-12-15,74
2008-12-16,75.4
2008-12-17,85.8
2008-12-18,109
2008-12-19,121
2008-12-20,103
2008-12-21,76
2008-12-22,76.5
2008-12-23,88
2008-12-24,104
2008-12-25,107
2008-12-26,107
2008-12-27,102
2008-12-28,106
2008-12-29,106
2008-12-30,96.8
2008-12-31,82.9
2009-01-01,84.1
2009-01-02,84.2
2009-01-03,84.2
2009-01-04,81.9
2009-01-05,87
2009-01-06,92.8
2009-01-07,119
2009-01-08,133
2009-01-09,145
2009-01-10,154
2009-01-11,157
2009-01-12,157
2009-01-13,154
2009-01-14,157
2009-01-15,145
2009-01-16,131
2009-01-17,131
2009-01-18,130
2009-01-19,131
2009-01-20,131
2009-01-21,130
2009-01-22,133
2009-01-23,133
2009-01-24,132
2009-01-25,116
2009-01-26,91.4
2009-01-27,91.7
2009-01-28,92.8
2009-01-29,91.9
2009-01-30,101
2009-01-31,115
2009-02-01,114
2009-02-02,98.6
2009-02-03,75.1
2009-02-04,75
2009-02-05,75
2009-02-06,75.5
2009-02-07,85.6
2009-02-08,104
2009-02-09,104
2009-02-10,103
2009-02-11,102
2009-02-12,103
2009-02-13,105
2009-02-14,103
2009-02-15,103
2009-02-16,103
2009-02-17,97.4
2009-02-18,89.5
2009-02-19,90
2009-02-20,91
2009-02-21,92
2009-02-22,90
2009-02-23,83
2009-02-24,69.8
2009-02-25,70.2
2009-02-26,70
2009-02-27,69.5
2009-02-28,71
2009-03-01,71
2009-03-02,70.8
2009-03-03,71.4
2009-03-04,72.2
2009-03-05,71.4
2009-03-06,71.2
2009-03-07,72
2009-03-08,70.2
2009-03-09,76.3
2009-03-10,84.3
2009-03-11,86.7
2009-03-12,98.1
2009-03-13,98.9
2009-03-14,97
2009-03-15,97.2
2009-03-16,97.5
2009-03-17,97.9
2009-03-18,99
2009-03-19,99.1
2009-03-20,129
2009-03-21,173
2009-03-22,172
2009-03-23,155
2009-03-24,136
2009-03-25,136
2009-03-26,138
2009-03-27,135
2009-03-28,138
2009-03-29,141
2009-03-30,143
2009-03-31,125
2009-04-01,111
2009-04-02,110
2009-04-03,113
2009-04-04,114
2009-04-05,112
2009-04-06,111
2009-04-07,109
2009-04-08,103
2009-04-09,103
2009-04-10,103
2009-04-11,103
2009-04-12,106
2009-04-13,107
2009-04-14,107
2009-04-15,108
2009-04-16,113
2009-04-17,123
2009-04-18,122
2009-04-19,124
2009-04-20,123
2009-04-21,187
2009-04-22,311
2009-04-23,276
2009-04-24,217
2009-04-25,213
2009-04-26,224
2009-04-27,258
2009-04-28,260
2009-04-29,298
2009-04-30,461
2009-05-01,601
2009-05-02,600
2009-05-03,536
2009-05-04,369
2009-05-05,191
2009-05-06,96
2009-05-07,103
2009-05-08,173
2009-05-09,229
2009-05-10,227
2009-05-11,224
2009-05-12,220
2009-05-13,215
2009-05-14,212
2009-05-15,239
2009-05-16,274
2009-05-17,270
2009-05-18,268
2009-05-19,265
2009-05-20,219
2009-05-21,170
2009-05-22,155
2009-05-23,129
2009-05-24,137
2009-05-25,142
2009-05-26,223
2009-05-27,591
2009-05-28,662
2009-05-29,641
2009-05-30,625
2009-05-31,662
2009-06-01,695
2009-06-02,858
2009-06-03,968
2009-06-04,962
2009-06-05,925
2009-06-06,894
2009-06-07,862
2009-06-08,838
2009-06-09,812
2009-06-10,784
2009-06-11,757
2009-06-12,719
2009-06-13,688
2009-06-14,656
2009-06-15,640
2009-06-16,620
2009-06-17,584
2009-06-18,544
2009-06-19,503
2009-06-20,478
2009-06-21,491
2009-06-22,508
2009-06-23,555
2009-06-24,533
2009-06-25,531
2009-06-26,641
2009-06-27,657
2009-06-28,664
2009-06-29,657
2009-06-30,703
2009-07-01,705
2009-07-02,720
2009-07-03,795
2009-07-04,779
2009-07-05,764
2009-07-06,737
2009-07-07,691
2009-07-08,643
2009-07-09,546
2009-07-10,449
2009-07-11,405
2009-07-12,439
2009-07-13,480
2009-07-14,418
2009-07-15,347
2009-07-16,442
2009-07-17,576
2009-07-18,450
2009-07-19,243
2009-07-20,144
2009-07-21,315
2009-07-22,367
2009-07-23,324
2009-07-24,387
2009-07-25,406
2009-07-26,414
2009-07-27,373
2009-07-28,302
2009-07-29,309
2009-07-30,332
2009-07-31,330
2009-08-01,327
2009-08-02,318
2009-08-03,326
2009-08-04,366
2009-08-05,364
2009-08-06,362
2009-08-07,300
2009-08-08,229
2009-08-09,223
2009-08-10,228
2009-08-11,231
2009-08-12,229
2009-08-13,228
2009-08-14,255
2009-08-15,308
2009-08-16,291
2009-08-17,366
2009-08-18,531
2009-08-19,570
2009-08-20,431
2009-08-21,211
2009-08-22,205
2009-08-23,198
2009-08-24,220
2009-08-25,268
2009-08-26,273
2009-08-27,266
2009-08-28,263
2009-08-29,261
2009-08-30,264
2009-08-31,263
2009-09-01,262
2009-09-02,261
2009-09-03,260
2009-09-04,259
2009-09-05,256
2009-09-06,257
2009-09-07,258
2009-09-08,257
2009-09-09,258
2009-09-10,258
2009-09-11,258
2009-09-12,262
2009-09-13,251
2009-09-14,211
2009-09-15,208
2009-09-16,247
2009-09-17,292
2009-09-18,291
2009-09-19,291
2009-09-20,289
2009-09-21,251
2009-09-22,195
2009-09-23,198
2009-09-24,179
2009-09-25,172
2009-09-26,193
2009-09-27,189
2009-09-28,187
2009-09-29,212
2009-09-30,255
2009-10-01,251
2009-10-02,250
2009-10-03,251
2009-10-04,253
2009-10-05,217
2009-10-06,146
2009-10-07,127
2009-10-08,117
2009-10-09,113
2009-10-10,95.8
2009-10-11,94.4
2009-10-12,94.2
2009-10-13,93.6
2009-10-14,102
2009-10-15,116
2009-10-16,117
2009-10-17,117
2009-10-18,116
2009-10-19,115
2009-10-20,105
2009-10-21,93.9
2009-10-22,95.7
2009-10-23,90.7
2009-10-24,81.1
2009-10-25,82.5
2009-10-26,82.2
2009-10-27,82.5
2009-10-28,83.3
2009-10-29,82.4
2009-10-30,81.4
2009-10-31,84.3
2009-11-01,85.6
2009-11-02,86.4
2009-11-03,99.5
2009-11-04,128
2009-11-05,149
2009-11-06,187
2009-11-07,171
2009-11-08,150
2009-11-09,132
2009-11-10,107
2009-11-11,108
2009-11-12,105
2009-11-13,103
2009-11-14,104
2009-11-15,108
2009-11-16,97.6
2009-11-17,104
2009-11-18,107
2009-11-19,106
2009-11-20,107
2009-11-21,108
2009-11-22,107
2009-11-23,123
2009-11-24,152
2009-11-25,159
2009-11-26,160
2009-11-27,178
2009-11-28,202
2009-11-29,203
2009-11-30,202
2009-12-01,208
2009-12-02,228
2009-12-03,226
2009-12-04,231
2009-12-05,261
2009-12-06,281
2009-12-07,282
2009-12-08,267
2009-12-09,241
2009-12-10,242
2009-12-11,239
2009-12-12,220
2009-12-13,216
2009-12-14,212
2009-12-15,212
2009-12-16,213
2009-12-17,213
2009-12-18,221
2009-12-19,220
2009-12-20,220
2009-12-21,218
2009-12-22,217
2009-12-23,211
2009-12-24,199
2009-12-25,192
2009-12-26,188
2009-12-27,187
2009-12-28,181
2009-12-29,188
2009-12-30,193
2009-12-31,188
2010-01-01,190
2010-01-02,185
2010-01-03,191
2010-01-04,185
2010-01-05,188
2010-01-06,204
2010-01-07,201
2010-01-08,211
2010-01-09,212
2010-01-10,212
2010-01-11,209
2010-01-12,209
2010-01-13,207
2010-01-14,207
2010-01-15,207
2010-01-16,206
2010-01-17,205
2010-01-18,206
2010-01-19,202
2010-01-20,187
2010-01-21,173
2010-01-22,178
2010-01-23,177
2010-01-24,174
2010-01-25,174
