"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"08/26/2009","956.27","","1,982,286","","-11,653","","4,552,100","","--","","8,447","","2,743","","171","","2,703","","0","","0.00","","55.86","","0","","8,447",""
"08/27/2009","955.74","","1,973,231","","-9,055","","4,552,100","","--","","7,468","","3,073","","170","","2,855","","0","","0.00","","55.86","","0","","7,468",""
"08/28/2009","955.04","","1,961,308","","-11,923","","4,552,100","","--","","8,776","","2,950","","185","","2,664","","0","","0.00","","55.86","","0","","8,776",""
"08/29/2009","954.43","","1,950,976","","-10,332","","4,552,100","","--","","7,695","","2,585","","99","","2,597","","0","","0.00","","55.86","","0","","7,695",""
"08/30/2009","953.95","","1,942,855","","-8,121","","4,552,100","","--","","6,812","","2,857","","139","","2,836","","0","","0.00","","55.86","","0","","6,812",""
"08/31/2009","953.55","","1,936,123","","-6,732","","4,552,100","","--","","6,341","","3,110","","163","","2,829","","0","","0.00","","55.86","","0","","6,341",""
"09/01/2009","952.91","","1,925,362","","-10,761","","4,552,100","","--","","7,700","","2,423","","148","","2,607","","0","","0.00","","55.86","","0","","7,700",""
"09/02/2009","952.49","","1,918,337","","-7,025","","4,552,100","","--","","6,528","","3,143","","157","","2,506","","0","","0.00","","55.86","","0","","6,528",""
"09/03/2009","951.95","","1,909,310","","-9,027","","4,552,100","","--","","7,315","","2,911","","147","","2,644","","0","","0.00","","55.86","","0","","7,315",""
"09/04/2009","951.65","","1,904,322","","-4,988","","4,552,100","","--","","5,346","","3,007","","176","","2,828","","0","","0.00","","55.86","","0","","5,346",""
"09/05/2009","951.25","","1,897,672","","-6,650","","4,552,100","","--","","6,132","","2,935","","156","","2,679","","0","","0.00","","55.86","","0","","6,132",""
"09/06/2009","950.88","","1,891,534","","-6,138","","4,552,100","","--","","5,847","","2,898","","146","","2,856","","0","","0.00","","55.86","","0","","5,847",""
"09/07/2009","950.44","","1,884,265","","-7,269","","4,552,100","","--","","5,984","","2,387","","68","","2,624","","0","","0.00","","55.86","","0","","5,984",""
"09/08/2009","949.98","","1,876,668","","-7,597","","4,552,100","","--","","6,412","","2,650","","68","","2,733","","0","","0.00","","55.86","","0","","6,412",""
"09/09/2009","949.54","","1,869,441","","-7,227","","4,552,100","","--","","6,205","","2,730","","169","","2,442","","0","","0.00","","55.86","","0","","6,205",""
"09/10/2009","949.20","","1,863,856","","-5,585","","4,552,100","","--","","6,242","","3,571","","145","","3,140","","0","","0.00","","55.86","","0","","6,242",""
"09/11/2009","948.74","","1,856,327","","-7,529","","4,552,100","","--","","6,299","","2,647","","144","","2,628","","0","","0.00","","55.86","","0","","6,299",""
"09/12/2009","948.24","","1,848,164","","-8,163","","4,552,100","","--","","6,363","","2,401","","153","","2,679","","0","","0.00","","55.86","","0","","6,363",""
"09/13/2009","947.81","","1,841,164","","-7,000","","4,552,100","","--","","5,776","","2,400","","153","","2,639","","0","","0.00","","55.86","","0","","5,776",""
"09/14/2009","947.49","","1,835,974","","-5,190","","4,552,100","","--","","5,152","","2,588","","53","","2,926","","0","","0.02","","55.88","","0","","5,152",""
"09/15/2009","947.15","","1,830,460","","-5,514","","4,552,100","","--","","5,145","","2,436","","71","","2,775","","0","","0.00","","55.88","","0","","5,145",""
"09/16/2009","946.82","","1,825,125","","-5,335","","4,552,100","","--","","5,163","","2,544","","71","","2,782","","0","","0.00","","55.88","","0","","5,163",""
"09/17/2009","946.50","","1,819,966","","-5,159","","4,552,100","","--","","5,122","","2,640","","119","","2,518","","0","","0.00","","55.88","","0","","5,122",""
"09/18/2009","946.23","","1,815,613","","-4,353","","4,552,100","","--","","4,908","","2,879","","166","","2,757","","0","","0.00","","55.88","","0","","4,908",""
"09/19/2009","945.94","","1,810,944","","-4,669","","4,552,100","","--","","4,881","","2,688","","161","","2,597","","0","","0.00","","55.88","","0","","4,881",""
"09/20/2009","945.63","","1,805,977","","-4,967","","4,552,100","","--","","4,957","","2,571","","118","","2,668","","0","","0.00","","55.88","","0","","4,957",""
"09/21/2009","945.40","","1,802,292","","-3,685","","4,552,100","","--","","4,764","","3,052","","146","","2,344","","0","","0.00","","55.88","","0","","4,764",""
"09/22/2009","945.20","","1,799,087","","-3,205","","4,552,100","","--","","4,591","","3,159","","184","","2,824","","0","","0.00","","55.88","","0","","4,591",""
"09/23/2009","944.94","","1,794,928","","-4,159","","4,552,100","","--","","4,435","","2,423","","85","","2,745","","333","","0.00","","55.88","","0","","4,102",""
"09/24/2009","944.74","","1,791,743","","-3,185","","4,552,100","","--","","4,487","","3,078","","197","","2,785","","513","","0.00","","55.88","","0","","3,974",""
"09/25/2009","944.54","","1,788,558","","-3,185","","4,552,100","","--","","4,299","","2,834","","141","","2,969","","513","","0.00","","55.88","","0","","3,786",""
"09/26/2009","944.37","","1,785,852","","-2,706","","4,552,100","","--","","4,178","","2,889","","75","","2,520","","513","","0.00","","55.88","","0","","3,665",""
"09/27/2009","944.22","","1,783,463","","-2,389","","4,552,100","","--","","4,116","","2,987","","75","","2,595","","512","","0.00","","55.88","","0","","3,604",""
"09/28/2009","943.96","","1,779,327","","-4,136","","4,552,100","","--","","4,467","","2,518","","136","","2,551","","512","","0.00","","55.88","","0","","3,955",""
"09/29/2009","943.77","","1,776,321","","-3,006","","4,552,100","","--","","3,964","","2,588","","140","","2,585","","512","","0.00","","55.88","","0","","3,452",""
"09/30/2009","943.62","","1,773,947","","-2,374","","4,552,100","","--","","4,088","","2,970","","79","","2,939","","511","","0.00","","--","","0","","3,577",""
"10/01/2009","943.26","","1,768,251","","-5,696","","4,530,800","","--","","5,383","","2,581","","70","","2,525","","511","","0.00","","0.00","","0","","4,872",""
"10/02/2009","942.92","","1,762,879","","-5,372","","4,509,500","","--","","5,360","","2,791","","139","","2,943","","511","","0.00","","0.00","","0","","4,849",""
"10/03/2009","942.52","","1,756,589","","-6,290","","4,488,200","","--","","5,564","","2,523","","130","","2,701","","510","","0.00","","0.00","","0","","5,054",""
"10/04/2009","942.11","","1,750,141","","-6,448","","4,466,900","","--","","5,681","","2,499","","69","","2,676","","510","","0.00","","0.00","","0","","5,171",""
"10/05/2009","941.71","","1,743,879","","-6,262","","4,445,500","","--","","5,747","","2,636","","46","","2,743","","509","","0.00","","0.00","","0","","5,238",""
"10/06/2009","941.31","","1,737,629","","-6,250","","4,424,200","","--","","5,763","","2,699","","87","","2,640","","508","","0.00","","0.00","","0","","5,255",""
"10/07/2009","940.90","","1,731,232","","-6,397","","4,402,900","","--","","5,595","","2,457","","87","","2,525","","508","","0.00","","0.00","","0","","5,087",""
"10/08/2009","940.60","","1,726,573","","-4,659","","4,381,600","","--","","5,177","","2,897","","69","","2,699","","507","","0.00","","0.00","","0","","4,670",""
"10/09/2009","940.27","","1,721,448","","-5,125","","4,360,300","","--","","5,696","","3,171","","59","","2,922","","507","","0.00","","0.00","","0","","5,189",""
"10/10/2009","939.91","","1,715,856","","-5,592","","4,339,000","","--","","5,391","","2,640","","68","","2,598","","506","","0.00","","0.00","","0","","4,885",""
"10/11/2009","939.48","","1,709,173","","-6,683","","4,317,700","","--","","5,995","","2,694","","68","","2,969","","506","","0.00","","0.00","","0","","5,489",""
"10/12/2009","939.25","","1,705,599","","-3,574","","4,296,400","","--","","5,566","","3,855","","91","","2,976","","505","","0.00","","0.00","","0","","5,061",""
"10/13/2009","939.72","","1,712,903","","7,304","","4,275,100","","--","","5,985","","9,672","","5","","9,817","","505","","1.35","","1.35","","0","","5,480",""
"10/14/2009","941.57","","1,741,692","","28,789","","4,253,700","","--","","5,102","","19,800","","184","","20,736","","507","","3.02","","4.37","","0","","4,595",""
"10/15/2009","942.11","","1,750,141","","8,449","","4,232,400","","--","","4,631","","9,076","","185","","9,773","","509","","1.55","","5.92","","0","","4,122",""
"10/16/2009","942.08","","1,749,669","","-472","","4,211,100","","--","","5,157","","5,044","","125","","5,252","","509","","0.03","","5.95","","0","","4,648",""
"10/17/2009","941.88","","1,746,536","","-3,133","","4,189,800","","--","","5,916","","4,512","","176","","4,480","","822","","0.00","","5.95","","0","","5,094",""
"10/18/2009","941.84","","1,745,911","","-625","","4,168,500","","--","","4,540","","4,253","","28","","4,133","","1,331","","0.00","","5.95","","0","","3,209",""
"10/19/2009","941.68","","1,743,411","","-2,500","","4,147,200","","--","","5,788","","4,528","","0","","4,280","","1,493","","0.00","e","5.95","","0","","4,295",""
"10/20/2009","941.60","","1,742,161","","-1,250","","4,125,900","","--","","5,040","","4,415","","5","","3,759","","1,492","","0.21","","6.16","","0","","3,548",""
"10/21/2009","941.47","","1,740,129","","-2,032","","4,104,600","","--","","4,881","","3,986","","129","","3,811","","1,492","","0.00","","6.16","","0","","3,389",""
"10/22/2009","941.33","","1,737,942","","-2,187","","4,083,200","","--","","4,905","","3,899","","97","","3,543","","1,491","","0.00","","6.16","","0","","3,414",""
"10/23/2009","941.20","","1,735,910","","-2,032","","4,061,900","","--","","5,062","","4,245","","207","","3,738","","1,490","","0.00","","6.16","","0","","3,572",""
"10/24/2009","940.99","","1,732,630","","-3,280","","4,040,600","","--","","5,170","","3,608","","92","","3,425","","1,489","","0.00","","6.16","","0","","3,681",""
"10/25/2009","940.85","","1,730,456","","-2,174","","4,019,300","","--","","4,873","","3,846","","69","","3,536","","1,489","","0.00","","6.16","","0","","3,384",""
"10/26/2009","940.62","","1,726,884","","-3,572","","3,998,000","","--","","5,282","","3,564","","83","","3,246","","1,488","","0.00","","6.16","","0","","3,794",""
"10/27/2009","940.39","","1,723,312","","-3,572","","3,976,700","","--","","5,258","","3,535","","78","","3,311","","1,487","","0.00","","6.16","","0","","3,771",""
"10/28/2009","940.12","","1,719,119","","-4,193","","3,955,400","","--","","5,559","","3,504","","59","","3,467","","1,486","","0.00","","6.16","","0","","4,073",""
"10/29/2009","939.85","","1,714,924","","-4,195","","3,934,100","","--","","5,383","","3,336","","68","","3,208","","1,485","","0.00","","6.16","","0","","3,898",""
"10/30/2009","939.61","","1,711,194","","-3,730","","3,912,800","","--","","4,967","","3,145","","59","","3,292","","1,484","","0.00","","6.16","","0","","3,483",""
"10/31/2009","939.40","","1,707,930","","-3,264","","3,891,400","","--","","4,874","","3,287","","59","","3,118","","1,483","","0.00","","6.16","","0","","3,391",""
"11/01/2009","939.15","","1,704,044","","-3,886","","3,870,100","","--","","4,650","","2,705","","14","","2,865","","1,483","","0.00","","6.16","","0","","3,167",""
"11/02/2009","938.87","","1,699,705","","-4,339","","3,848,800","","--","","5,097","","2,977","","68","","3,764","","1,483","","0.00","","6.16","","0","","3,614",""
"11/03/2009","938.64","","1,696,154","","-3,551","","3,827,500","","--","","5,192","","3,456","","54","","3,425","","1,464","","0.00","","6.16","","0","","3,728",""
"11/04/2009","938.31","","1,691,057","","-5,097","","3,806,200","","--","","5,215","","2,708","","63","","3,270","","1,478","","0.00","","6.16","","0","","3,737",""
"11/05/2009","938.17","","1,688,895","","-2,162","","3,784,900","","--","","4,790","","3,732","","32","","3,480","","1,477","","0.00","","6.16","","0","","3,313",""
"11/06/2009","938.11","","1,687,969","","-926","","3,763,600","","--","","5,022","","4,578","","23","","4,918","","1,478","","0.20","","6.36","","0","","3,544",""
"11/07/2009","937.98","","1,685,963","","-2,006","","3,742,300","","--","","4,996","","4,062","","77","","3,933","","1,478","","0.02","","6.38","","0","","3,518",""
"11/08/2009","937.79","","1,683,048","","-2,915","","3,721,000","","--","","4,827","","3,425","","68","","3,668","","1,478","","0.00","","6.38","","0","","3,349",""
"11/09/2009","937.70","","1,681,667","","-1,381","","3,699,600","","--","","4,663","","3,994","","27","","3,473","","1,476","","0.00","","6.38","","0","","3,187",""
"11/10/2009","937.50","","1,678,598","","-3,069","","3,678,300","","--","","4,736","","3,212","","23","","3,470","","1,414","","0.07","","6.45","","0","","3,322",""
"11/11/2009","937.36","","1,676,449","","-2,149","","3,657,000","","--","","4,946","","3,876","","13","","3,789","","1,231","","0.00","","6.45","","0","","3,715",""
"11/12/2009","937.21","","1,674,147","","-2,302","","3,635,700","","--","","4,560","","3,430","","31","","3,568","","1,128","","0.00","","6.45","","0","","3,432",""
"11/13/2009","937.06","","1,671,846","","-2,301","","3,614,400","","--","","4,526","","3,366","","0","","2,962","","808","","0.00","","6.45","","0","","3,718",""
"11/14/2009","936.85","","1,668,638","","-3,208","","3,593,100","","--","","4,721","","3,131","","27","","3,502","","713","","0.00","","6.45","","0","","4,008",""
"11/15/2009","936.77","","1,667,418","","-1,220","","3,571,800","","--","","3,859","","3,361","","117","","3,461","","713","","0.00","","6.45","","0","","3,146",""
"11/16/2009","936.65","","1,665,589","","-1,829","","3,550,500","","--","","4,347","","3,492","","67","","3,419","","585","","0.00","","6.45","","0","","3,762",""
"11/17/2009","936.57","","1,664,369","","-1,220","","3,529,100","","--","","4,263","","3,657","","9","","3,433","","162","","0.00","","6.45","","0","","4,101",""
"11/18/2009","936.50","","1,663,302","","-1,067","","3,507,800","","--","","4,362","","3,949","","125","","3,522","","0","","0.26","","6.71","","0","","4,362",""
"11/19/2009","936.60","","1,664,826","","1,524","","3,486,500","","--","","3,641","","4,463","","54","","3,423","","0","","0.00","","6.71","","0","","3,641",""
"11/20/2009","936.73","","1,666,808","","1,982","","3,465,200","","--","","3,467","","4,497","","31","","4,385","","0","","--","a","6.71","","0","","3,467",""
"11/21/2009","936.76","","1,667,266","","458","","3,443,900","","--","","3,504","","3,820","","85","","3,671","","0","","0.55","a","7.26","","0","","3,504",""
"11/22/2009","936.83","","1,668,333","","1,067","","3,422,600","","--","","3,253","","3,804","","13","","3,934","","0","","0.05","","7.31","","0","","3,253",""
"11/23/2009","936.94","","1,670,010","","1,677","","3,401,300","","--","","3,025","","3,874","","4","","3,475","","0","","0.02","","7.33","","0","","3,025",""
"11/24/2009","937.02","","1,671,232","","1,222","","3,380,000","","--","","3,207","","3,845","","22","","3,452","","0","","0.00","","7.33","","0","","3,207",""
"11/25/2009","936.98","","1,670,620","","-612","","3,358,700","","--","","3,921","","3,679","","67","","3,428","","0","","0.00","","7.33","","0","","3,921",""
"11/26/2009","936.97","","1,670,468","","-152","","3,337,300","","--","","3,688","","3,683","","72","","3,728","","0","","0.00","","7.33","","0","","3,688",""
