$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
2001,5,1.524,0,4.572,-9999,-9999,-9999,0,10.922,0,2.794,8.382,15.24,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,16.002,0,-9999,0.762,16.51,-9999,0.762,12.7,0,10.414,-9999,0,3.556,9.906,6.858,12.446,18.034,0,7.366,0.762,3.556,1.27,0,0,0.254,0,-9999,-9999,0,-9999,3.302,-9999,1.524,0,7.874,13.462,-9999,0,0,9.144,3.81,9.906,8.636,0,8.636,9.906,8.128,3.556
2001,6,8.128,2.286,2.286,-9999,-9999,-9999,10.922,11.684,2.286,7.62,20.828,2.794,-9999,-9999,2.794,3.81,-9999,2.032,3.048,-9999,1.524,-9999,5.334,6.858,2.54,11.43,0.508,-9999,0.508,4.318,-9999,0.508,3.556,3.81,10.668,-9999,3.302,55.626,2.794,14.732,11.938,5.588,2.286,23.622,5.334,8.128,5.08,0.762,2.54,3.048,3.048,-9999,-9999,4.826,-9999,21.844,-9999,5.588,16.002,59.436,3.048,-9999,0,0,2.54,11.176,10.414,4.064,2.032,25.654,2.794,4.064,73.152
2001,7,1.27,0,10.16,-9999,-9999,-9999,0,1.524,0,4.064,3.048,1.778,-9999,-9999,0,0,-9999,0,0,-9999,21.082,-9999,0,0,0,5.334,3.556,-9999,7.366,0,-9999,7.366,0.254,0,2.794,-9999,0.508,0.762,0.508,5.588,2.032,0.254,0,3.81,0,7.62,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,1.016,1.524,-9999,0,0,0.762,0.254,0.254,0,0,5.334,0.508,0,0.762
2001,8,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0.762,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0.762,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0
2001,9,15.748,6.604,6.096,-9999,-9999,-9999,11.43,16.51,7.874,17.018,17.272,18.542,-9999,-9999,7.112,11.684,-9999,4.064,4.572,-9999,9.144,-9999,11.43,10.414,10.922,19.558,2.286,-9999,11.938,16.256,-9999,11.938,17.526,11.684,18.034,-9999,10.414,20.574,17.78,22.098,18.288,16.002,2.54,31.496,12.192,18.034,15.494,2.032,9.398,7.62,7.366,-9999,-9999,11.43,-9999,19.558,-9999,16.002,11.176,25.146,21.082,-9999,2.032,2.032,17.272,18.542,17.78,17.526,6.096,29.718,17.78,17.272,21.844
2001,10,26.416,16.764,1.016,-9999,-9999,-9999,22.098,50.038,13.208,24.638,64.77,38.608,-9999,-9999,32.258,29.464,-9999,11.938,27.94,-9999,12.7,-9999,39.37,23.114,9.652,54.102,3.81,-9999,49.784,40.386,-9999,49.784,32.512,29.464,50.8,-9999,28.448,53.594,39.878,67.818,50.292,34.29,5.842,23.622,36.068,17.78,44.958,17.526,10.414,22.352,18.034,-9999,-9999,41.402,-9999,81.534,-9999,48.26,22.098,73.406,45.212,-9999,3.556,3.556,36.576,65.278,48.514,41.91,18.796,22.352,39.878,36.322,69.088
2001,11,145.034,70.866,21.336,-9999,-9999,-9999,152.4,311.15,137.922,157.734,456.438,243.84,-9999,-9999,184.658,189.484,-9999,67.31,97.79,-9999,61.214,-9999,145.034,188.722,84.074,282.956,61.722,-9999,222.504,265.938,-9999,222.504,224.028,189.484,306.324,-9999,205.994,296.164,229.362,401.574,323.596,238.506,49.53,239.776,177.8,105.156,255.016,64.516,79.502,160.274,68.834,-9999,-9999,202.946,-9999,367.538,-9999,260.096,126.238,422.91,329.946,-9999,49.276,49.276,222.25,388.366,305.816,236.474,149.86,244.602,229.362,242.062,384.81
2001,12,215.9,157.48,108.712,-9999,-9999,-9999,170.434,523.24,242.57,230.378,614.934,304.546,-9999,-9999,254.762,211.074,-9999,143.002,191.262,-9999,135.89,-9999,252.476,164.592,189.23,511.302,109.728,-9999,308.356,388.112,-9999,308.356,326.644,211.074,499.364,-9999,298.704,370.078,324.104,491.998,564.896,331.216,132.588,236.474,287.274,169.672,384.302,143.51,179.578,258.826,158.496,-9999,-9999,347.218,-9999,492.252,-9999,479.044,159.258,513.334,350.266,-9999,60.706,60.706,303.53,593.852,547.624,338.582,226.314,251.714,324.104,348.996,472.948
2002,1,101.6,55.88,31.242,-9999,-9999,-9999,73.914,187.706,87.884,104.394,229.362,105.918,-9999,-9999,125.222,116.586,-9999,50.8,66.548,-9999,38.354,-9999,94.996,109.22,72.39,204.216,37.592,-9999,100.584,166.37,-9999,100.584,141.224,116.586,192.786,-9999,123.19,149.352,110.236,207.01,197.866,153.416,35.56,101.854,107.442,106.172,137.668,48.514,65.278,118.872,54.102,-9999,-9999,125.476,-9999,196.088,-9999,162.56,65.786,190.246,129.286,-9999,20.32,20.32,103.886,214.376,186.182,137.414,101.346,110.49,110.236,139.7,174.752
2002,2,61.468,57.912,35.814,-9999,-9999,-9999,19.812,144.018,37.592,58.928,160.02,83.312,-9999,-9999,25.908,14.986,-9999,35.306,38.354,-9999,19.05,-9999,66.548,24.892,49.276,144.526,20.066,-9999,76.708,134.62,-9999,76.708,119.126,14.986,148.336,-9999,111.252,107.696,103.378,135.128,146.812,109.982,23.368,92.964,95.25,57.404,123.698,51.308,43.434,69.342,60.198,-9999,-9999,130.81,-9999,124.46,-9999,140.462,17.526,137.16,100.076,-9999,13.716,13.716,99.06,143.256,142.494,121.158,35.814,99.314,103.378,127.762,130.048
2002,3,89.408,87.376,15.24,-9999,-9999,-9999,20.066,264.16,57.912,95.758,235.966,165.862,-9999,-9999,30.988,33.02,-9999,70.104,86.614,-9999,57.404,-9999,135.382,30.988,71.882,259.588,33.528,-9999,162.306,265.176,-9999,162.306,208.534,33.02,231.902,-9999,194.818,96.266,197.358,229.362,283.464,213.106,46.482,54.102,150.114,87.884,207.264,84.582,66.548,101.092,89.154,-9999,-9999,228.854,-9999,227.584,-9999,237.744,26.162,129.794,195.326,-9999,23.114,23.114,202.438,258.318,271.78,223.774,77.978,62.992,197.358,232.664,130.302
2002,4,33.782,17.526,21.336,-9999,-9999,-9999,7.874,97.536,8.382,35.56,102.87,71.628,-9999,-9999,10.668,11.43,-9999,17.526,9.652,-9999,29.21,-9999,19.812,4.064,10.922,106.68,23.622,-9999,56.388,84.836,-9999,56.388,70.612,11.43,85.852,-9999,55.88,29.21,69.088,91.186,104.902,80.01,3.302,29.21,27.178,34.29,43.942,7.366,8.89,22.352,15.494,-9999,-9999,42.164,-9999,73.152,-9999,60.706,6.858,49.022,79.502,-9999,4.064,4.064,67.31,69.088,98.298,64.008,9.652,31.242,69.088,68.834,43.688
2002,5,26.924,27.432,8.382,-9999,-9999,-9999,13.716,59.944,29.21,29.464,74.168,54.864,-9999,-9999,25.4,23.114,-9999,25.4,40.64,-9999,12.446,-9999,40.64,12.954,41.402,61.214,9.144,-9999,55.88,65.278,-9999,55.88,57.912,23.114,49.784,-9999,65.786,48.514,55.372,53.34,65.532,56.896,26.416,27.686,42.926,22.098,50.8,9.144,36.83,35.56,31.75,-9999,-9999,57.658,-9999,49.022,-9999,64.77,24.638,67.31,57.15,-9999,5.588,5.588,56.642,61.722,62.23,67.818,32.004,28.448,55.372,63.5,56.896
2002,6,1.27,0,0,-9999,-9999,-9999,0,0,0,0,0.254,0,-9999,-9999,0,0,-9999,0,0,-9999,4.318,-9999,0,0,0,0,1.778,-9999,3.302,0,-9999,3.302,0,0,0,-9999,0,1.524,0,0,0,0,0,6.604,0,3.048,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,6.096,0,-9999,0,0,0,0,0,0,0,6.35,0,0,1.27
2002,7,0,0,2.54,-9999,-9999,-9999,0,0,0,0.762,1.524,35.814,-9999,-9999,0,0,-9999,0,0,-9999,5.588,-9999,0,0,0,1.778,6.604,-9999,0,0.508,-9999,0,1.524,0,0,-9999,0,0,5.08,0,0,8.89,0,2.286,0,2.794,0,0,0,0,0,-9999,-9999,0,-9999,0.254,-9999,0,0.254,0,35.306,-9999,0,0,1.524,0.762,0,0,0,3.048,5.08,0,0
2002,8,0,0,0,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,1.524,0,-9999,0,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0,-9999,0,0,0,0,0,0,0,0.254,0,0,0
2002,9,0,0,0,-9999,-9999,-9999,0.508,0.254,0,0,0,4.572,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,1.524,0,-9999,6.35,0.762,-9999,6.35,1.016,0,1.27,-9999,0.254,0,3.048,0,1.27,1.016,0,0.254,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,6.096,-9999,0,0,2.794,0,1.27,0,0,0,3.048,0.508,0
2002,10,3.048,0,0,-9999,-9999,-9999,0,0,0,2.794,1.016,1.27,-9999,-9999,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,0.508,-9999,0,0.508,-9999,0,0,0,0,-9999,0,0,0,0,0,1.27,0,0,0,2.032,0,3.556,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0,0,0.508,-9999,0,0,0,0.508,0,0,0,0,0,0,0
2002,11,141.986,55.88,82.296,-9999,-9999,-9999,45.974,269.24,96.012,140.462,327.152,211.836,-9999,-9999,99.568,98.298,-9999,62.484,56.388,-9999,83.058,-9999,84.074,63.246,60.452,281.686,69.596,-9999,229.108,234.95,-9999,229.108,174.752,98.298,280.416,-9999,154.178,109.982,183.388,287.02,284.48,204.724,56.388,103.378,105.918,99.06,179.578,61.976,62.23,97.79,50.546,-9999,-9999,138.938,-9999,231.902,-9999,196.088,44.196,135.636,298.196,-9999,52.578,52.578,175.26,272.542,267.208,172.72,85.598,109.982,183.388,187.452,153.416
2002,12,388.874,169.164,145.034,-9999,-9999,-9999,272.542,611.378,385.572,386.08,1029.97,336.296,-9999,-9999,471.17,398.526,-9999,200.406,225.806,-9999,219.202,-9999,320.802,243.078,162.052,569.214,125.476,-9999,343.408,419.1,-9999,343.408,371.348,398.526,610.362,-9999,345.948,669.544,357.124,786.384,620.014,376.682,167.894,404.368,381.762,292.354,545.846,173.482,169.164,363.474,155.702,-9999,-9999,437.896,-9999,842.518,-9999,573.786,274.32,903.478,400.558,-9999,82.042,82.042,329.946,942.086,593.598,380.238,304.8,438.404,357.124,391.414,795.782
2003,1,113.03,20.574,32.258,-9999,-9999,-9999,82.55,187.452,65.786,115.824,304.292,76.2,-9999,-9999,87.884,87.122,-9999,24.384,49.53,-9999,44.45,-9999,82.042,92.456,37.338,207.01,37.592,-9999,36.068,136.144,-9999,36.068,87.884,87.122,186.944,-9999,58.42,204.47,67.056,242.824,218.44,116.586,21.844,123.19,94.996,109.474,131.572,20.574,38.862,116.078,18.796,-9999,-9999,95.504,-9999,236.728,-9999,129.794,101.346,190.246,79.756,-9999,17.272,17.272,66.04,247.396,199.898,86.106,104.648,133.35,67.056,86.868,239.522
2003,2,51.308,38.862,24.384,-9999,-9999,-9999,42.164,99.314,48.006,53.086,132.588,70.866,-9999,-9999,40.894,35.814,-9999,33.528,42.418,-9999,24.384,-9999,53.086,49.784,44.196,94.996,16.764,-9999,68.58,85.598,-9999,68.58,87.884,35.814,96.774,-9999,86.614,79.756,87.63,114.808,110.998,76.454,26.924,43.688,62.992,51.308,77.216,32.512,41.402,70.358,37.592,-9999,-9999,69.596,-9999,120.904,-9999,94.742,52.324,81.026,84.582,-9999,33.782,33.782,84.836,118.618,109.728,80.518,62.484,53.594,87.63,90.17,76.962
2003,3,119.888,43.688,24.892,-9999,-9999,-9999,43.434,214.376,79.502,126.492,247.904,90.932,-9999,-9999,94.234,97.028,-9999,43.688,60.198,-9999,43.434,-9999,89.408,48.006,45.466,199.898,34.036,-9999,101.346,185.42,-9999,101.346,123.952,97.028,201.93,-9999,113.792,158.496,103.886,221.488,230.124,140.716,26.67,101.346,105.918,115.824,160.528,42.418,46.228,72.644,41.91,-9999,-9999,163.576,-9999,252.984,-9999,173.228,64.516,192.532,106.172,-9999,23.622,23.622,104.902,226.314,222.25,150.368,61.722,119.38,103.886,145.542,185.42
2003,4,169.164,136.652,106.68,-9999,-9999,-9999,63.5,383.794,116.586,176.276,477.774,270.51,-9999,-9999,151.638,165.354,-9999,107.95,112.776,-9999,92.71,-9999,144.018,74.422,123.698,406.146,45.72,-9999,270.764,355.092,-9999,270.764,337.058,165.354,363.728,-9999,308.102,236.728,295.91,431.546,417.322,330.708,55.88,173.482,168.148,150.114,233.172,117.094,115.57,174.498,129.032,-9999,-9999,238.252,-9999,377.698,-9999,315.722,77.216,305.054,319.532,-9999,16.002,16.002,289.56,369.316,397.256,311.912,136.144,178.562,295.91,337.312,314.706
2003,5,37.338,14.224,40.894,-9999,-9999,-9999,52.324,105.664,24.13,48.006,130.302,90.17,-9999,-9999,23.368,23.368,-9999,14.732,34.036,-9999,18.288,-9999,52.07,44.958,22.86,102.108,6.858,-9999,80.772,91.186,-9999,80.772,80.01,23.368,89.408,-9999,91.44,33.274,93.726,85.852,99.568,85.852,21.844,17.526,50.546,43.18,57.658,11.684,23.114,41.91,16.002,-9999,-9999,55.88,-9999,117.856,-9999,65.532,39.878,31.75,84.836,-9999,13.97,13.97,94.996,95.504,89.408,78.232,28.702,18.796,93.726,79.248,39.37
2003,6,0.254,0,2.54,-9999,-9999,-9999,0,0,0,1.016,0,1.27,-9999,-9999,0,0,-9999,0,0,-9999,3.556,-9999,0,0,0,0.762,2.794,-9999,0,2.286,-9999,0,0,0,0,-9999,0,0,0,0,0,4.572,0,0,0,2.032,0,0,0,0,0,-9999,-9999,0,-9999,0.254,-9999,0,0,0,0.508,-9999,0,0,0,0,0,0,0,0,0,0,0
2003,7,0.254,0,0.762,-9999,-9999,-9999,2.032,0.254,0,1.778,4.064,38.1,-9999,-9999,0.254,0,-9999,0,0,-9999,3.048,-9999,0,0,0,9.652,0.762,-9999,4.826,0.254,-9999,4.826,1.524,0,4.318,-9999,0,1.016,8.636,0,7.366,7.112,0,0.508,0,3.048,0,2.54,0,0,0,-9999,-9999,0,-9999,0,-9999,0,0.254,2.286,36.83,-9999,0,0,2.54,0,0.254,0,0,1.27,8.636,0,0.762
2003,8,34.29,10.922,29.718,-9999,-9999,-9999,17.018,30.48,9.398,31.242,26.162,47.752,-9999,-9999,10.414,8.89,-9999,8.89,18.796,-9999,31.75,-9999,39.624,16.002,7.62,48.006,28.956,-9999,32.512,28.448,-9999,32.512,32.004,8.89,39.37,-9999,28.448,29.464,49.022,29.464,38.862,33.528,2.794,35.814,41.91,31.242,42.672,6.35,8.89,27.94,10.668,-9999,-9999,31.496,-9999,21.844,-9999,43.18,16.51,36.322,54.102,-9999,6.096,6.096,38.1,53.086,36.83,34.036,20.574,27.432,49.022,31.75,29.718
2003,9,0.762,0.254,2.794,-9999,-9999,-9999,2.032,3.302,0,0,0,12.446,-9999,-9999,1.016,0.762,-9999,0,0,-9999,1.27,-9999,0,0.762,0,4.826,2.032,-9999,3.302,8.89,-9999,3.302,9.144,0.762,3.81,-9999,1.27,2.54,8.636,0,6.096,12.7,0,5.588,0,1.778,0.508,0,0,0,0.254,-9999,-9999,0.762,-9999,2.794,-9999,4.572,0.508,3.302,12.192,-9999,0,0,8.128,0,5.334,7.366,0,5.588,8.636,7.874,2.54
2003,10,0.508,0,0,-9999,-9999,-9999,4.064,4.318,0,5.334,4.826,2.286,-9999,-9999,0,0.762,-9999,0,2.032,-9999,0,-9999,1.778,2.794,7.112,5.334,0,-9999,0.508,2.032,-9999,0.508,1.778,0.762,6.35,-9999,2.032,0,1.524,6.35,5.588,2.032,0,0,4.826,0,6.35,0,5.334,5.334,0,-9999,-9999,5.588,-9999,3.81,-9999,6.096,3.048,0,2.54,-9999,1.778,1.778,1.27,8.89,5.588,2.54,3.81,0,1.524,1.778,0
2003,11,78.994,47.244,37.338,-9999,-9999,-9999,75.946,138.938,56.134,77.978,162.814,110.236,-9999,-9999,105.918,113.538,-9999,46.482,70.358,-9999,33.782,-9999,102.362,80.264,37.084,140.716,13.716,-9999,111.252,127.762,-9999,111.252,101.346,113.538,141.986,-9999,93.98,180.594,102.108,161.544,156.464,110.998,39.878,137.922,108.712,59.182,130.302,44.45,37.084,100.076,46.482,-9999,-9999,113.792,-9999,148.336,-9999,127.508,76.708,261.62,145.542,-9999,18.542,18.542,101.092,170.18,148.082,114.554,83.058,141.224,102.108,110.49,210.058
2003,12,276.098,156.21,137.922,-9999,-9999,-9999,227.076,519.176,234.95,272.288,698.246,345.186,-9999,-9999,361.188,317.5,-9999,126.238,160.274,-9999,178.308,-9999,233.934,212.344,131.826,551.942,106.68,-9999,351.79,424.18,-9999,351.79,357.378,317.5,515.874,-9999,321.564,360.934,370.078,544.068,596.646,367.03,100.838,264.16,279.4,231.902,410.21,153.67,128.524,271.78,160.782,-9999,-9999,356.108,-9999,526.288,-9999,478.028,218.186,529.59,414.02,-9999,84.836,84.836,344.932,683.514,556.26,348.742,227.838,282.194,370.078,373.634,359.918
2004,1,89.408,61.722,49.53,-9999,-9999,-9999,69.596,159.512,92.964,95.504,279.654,108.966,-9999,-9999,97.028,101.346,-9999,61.214,53.086,-9999,59.69,-9999,88.392,92.964,59.436,193.04,39.116,-9999,108.966,146.812,-9999,108.966,133.096,101.346,185.42,-9999,111.76,133.858,114.808,228.6,199.898,133.35,51.562,119.38,89.154,89.408,121.666,56.388,58.42,108.966,59.436,-9999,-9999,139.7,-9999,198.12,-9999,175.006,67.056,193.04,128.524,-9999,25.654,25.654,112.268,237.998,192.532,127.508,112.014,169.672,114.808,130.556,139.954
2004,2,289.306,138.176,142.24,-9999,-9999,-9999,169.672,395.478,233.426,296.418,516.636,228.092,-9999,-9999,310.642,280.162,-9999,115.062,141.224,-9999,159.512,-9999,185.674,204.978,126.746,372.11,97.282,-9999,238.506,299.466,-9999,238.506,273.812,280.162,425.45,-9999,233.426,395.478,259.334,474.98,402.336,271.272,100.584,201.93,180.34,288.036,251.714,126.238,130.81,225.298,141.224,-9999,-9999,289.814,-9999,447.802,-9999,342.138,174.244,500.126,246.38,-9999,67.31,67.31,245.364,502.158,390.906,258.826,197.358,248.92,259.334,280.924,527.304
2004,3,30.48,22.606,22.098,-9999,-9999,-9999,34.798,64.262,27.178,34.798,104.14,45.212,-9999,-9999,38.862,40.64,-9999,18.796,27.94,-9999,16.256,-9999,35.814,36.576,19.558,63.754,10.414,-9999,43.434,53.848,-9999,43.434,47.752,40.64,71.374,-9999,41.91,66.802,46.736,82.296,50.8,49.53,10.16,47.244,41.148,30.988,54.102,23.114,19.05,40.894,23.368,-9999,-9999,41.148,-9999,86.868,-9999,53.594,34.036,101.346,48.768,-9999,7.62,7.62,46.99,81.534,49.53,43.942,34.29,50.292,46.736,49.276,91.694
2004,4,22.606,4.064,12.192,-9999,-9999,-9999,6.604,72.644,10.922,22.86,91.44,21.082,-9999,-9999,14.224,20.066,-9999,2.794,8.128,-9999,6.35,-9999,9.906,7.366,10.668,76.2,0,-9999,13.716,41.148,-9999,13.716,30.988,20.066,68.326,-9999,16.002,60.198,20.828,84.836,66.548,39.37,4.572,34.29,15.24,21.844,29.21,2.286,8.636,9.906,4.064,-9999,-9999,22.098,-9999,47.498,-9999,38.1,5.842,75.946,31.75,-9999,2.54,2.54,18.542,68.326,61.214,26.162,6.604,41.148,20.828,30.734,89.408
2004,5,32.512,4.318,29.21,-9999,-9999,-9999,3.048,42.164,1.524,32.258,48.26,57.658,-9999,-9999,3.556,4.572,-9999,3.81,3.81,-9999,17.78,-9999,6.35,7.112,0,42.418,8.128,-9999,20.32,33.274,-9999,20.32,30.734,4.572,38.354,-9999,15.494,20.574,36.576,32.766,37.084,30.988,2.794,12.192,10.414,33.274,16.256,5.588,0.762,6.096,4.826,-9999,-9999,13.208,-9999,48.006,-9999,22.352,10.922,22.86,105.156,-9999,2.54,2.54,37.338,27.432,35.306,13.462,3.556,15.494,36.576,23.114,16.256
2004,6,8.89,0,15.24,-9999,-9999,-9999,0,2.794,0.254,7.874,3.81,36.576,-9999,-9999,0.254,1.524,-9999,1.524,0,-9999,7.62,-9999,0,0.508,0,4.826,4.318,-9999,0.254,5.334,-9999,0.254,9.144,1.524,3.048,-9999,0,14.224,13.716,1.778,4.064,9.398,0,0.508,0,9.906,0.254,0.254,0,0,0,-9999,-9999,0,-9999,12.954,-9999,3.048,0,14.224,67.564,-9999,0,0,15.24,0.762,2.54,0,0,4.826,13.716,7.112,22.606
2004,7,1.524,0,6.604,-9999,-9999,-9999,0,3.048,0,2.032,2.794,11.43,-9999,-9999,0,0,-9999,0,0,-9999,2.794,-9999,0,0,0,2.794,7.112,-9999,0,2.54,-9999,0,3.048,0,7.366,-9999,0,0,2.286,10.668,0,3.302,0,0,0,4.318,0,0,0,0,0,-9999,-9999,0,-9999,13.208,-9999,0.508,0,0,6.858,-9999,0,0,1.016,0,0,0,0,1.016,2.286,1.016,0
2004,8,0,0,0.508,-9999,-9999,-9999,0,0,0,0,0,0,-9999,-9999,0,0,-9999,0,0,-9999,2.286,-9999,0,0,0,3.81,8.89,-9999,0,0,-9999,0,0,0,1.016,-9999,0,0,0,9.144,0,0.762,0,3.048,0,0,0,0,0,0,0,-9999,-9999,0,-9999,0.762,-9999,0,0,0,0.254,-9999,0,0,0,0,0,0,0,1.27,0,0,0
2004,9,6.604,9.906,3.81,-9999,-9999,-9999,1.016,6.35,4.318,6.096,6.858,4.826,-9999,-9999,0.508,1.778,-9999,7.112,1.016,-9999,6.096,-9999,7.874,0.762,0,9.906,0.762,-9999,3.556,9.906,-9999,3.556,9.398,1.778,7.874,-9999,5.334,2.794,6.35,9.144,10.16,9.906,14.732,0,11.176,5.842,6.858,8.128,1.778,11.176,10.668,-9999,-9999,7.62,-9999,8.89,-9999,9.398,0.254,2.54,6.35,-9999,2.54,2.54,6.096,12.954,10.16,12.192,8.382,0,6.35,10.668,2.54
2004,10,139.7,93.218,66.548,-9999,-9999,-9999,64.008,237.49,75.438,143.256,261.366,212.344,-9999,-9999,94.488,108.966,-9999,68.072,92.456,-9999,84.328,-9999,109.728,78.232,73.152,236.22,45.974,-9999,297.688,216.662,-9999,297.688,209.55,108.966,243.078,-9999,179.578,151.892,225.298,263.398,222.758,201.676,65.278,97.282,136.398,126.492,189.23,101.854,76.708,125.73,97.028,-9999,-9999,179.324,-9999,296.164,-9999,208.788,74.422,197.104,248.158,-9999,51.054,51.054,217.17,267.462,216.154,240.792,115.57,105.156,225.298,218.948,180.34
2004,11,45.974,56.388,49.53,-9999,-9999,-9999,57.912,90.424,80.01,50.038,83.566,76.2,-9999,-9999,56.134,61.976,-9999,48.26,69.088,-9999,35.814,-9999,80.01,65.786,52.578,102.108,27.686,-9999,59.436,101.6,-9999,59.436,89.916,61.976,96.52,-9999,96.774,45.974,83.312,86.614,110.236,89.154,29.718,41.148,86.106,43.434,92.202,52.324,58.166,69.088,52.578,-9999,-9999,115.062,-9999,73.66,-9999,109.728,50.546,48.514,73.152,-9999,24.892,24.892,80.264,91.948,107.188,113.792,58.42,45.212,83.312,99.06,57.658
2004,12,158.75,106.934,75.692,-9999,-9999,-9999,190.246,279.908,215.138,162.814,341.376,179.832,-9999,-9999,255.016,250.444,-9999,81.534,118.364,-9999,101.6,-9999,169.418,165.608,113.03,302.768,72.136,-9999,231.902,250.952,-9999,231.902,214.884,250.444,299.466,-9999,193.04,345.186,210.566,324.866,311.658,223.266,88.138,198.374,195.326,135.128,272.542,104.14,105.41,199.644,111.506,-9999,-9999,240.538,-9999,302.26,-9999,297.688,177.546,454.406,210.058,-9999,74.168,74.168,200.152,396.748,302.768,231.648,161.798,258.826,210.566,229.616,429.26
2005,1,170.688,146.05,84.074,-9999,-9999,-9999,154.432,311.658,174.244,171.958,321.056,253.238,-9999,-9999,165.862,155.956,-9999,111.76,90.424,-9999,103.886,-9999,135.636,138.43,105.156,351.028,74.676,-9999,370.078,338.328,-9999,370.078,328.422,155.956,320.04,-9999,300.482,173.99,293.37,311.912,323.088,321.564,94.996,97.282,149.352,155.194,207.772,165.354,110.744,153.924,147.828,-9999,-9999,240.792,-9999,269.494,-9999,273.812,139.7,199.644,268.732,-9999,51.308,51.308,291.592,338.328,307.34,290.83,144.272,119.888,293.37,319.278,219.202
2005,2,75.946,78.74,26.416,-9999,-9999,-9999,103.886,143.51,132.08,74.676,163.068,138.684,-9999,-9999,108.458,107.696,-9999,67.818,65.532,-9999,32.004,-9999,76.454,108.458,58.928,132.08,12.192,-9999,175.26,132.842,-9999,175.26,137.16,107.696,139.7,-9999,139.7,128.778,156.464,148.59,157.48,126.238,78.232,72.136,81.534,76.2,106.426,74.168,63.754,75.692,80.264,-9999,-9999,139.192,-9999,138.938,-9999,151.13,80.264,152.908,146.812,-9999,80.01,80.01,156.464,168.656,151.892,140.462,68.58,101.092,156.464,137.16,151.13
2005,3,182.626,138.684,92.456,-9999,-9999,-9999,83.566,384.302,120.904,184.912,360.172,215.646,-9999,-9999,146.304,152.908,-9999,97.028,89.408,-9999,118.872,-9999,166.116,91.948,106.426,347.472,69.596,-9999,274.32,326.898,-9999,274.32,270.764,152.908,365.76,-9999,265.938,219.71,262.128,349.25,398.526,275.336,76.708,135.128,152.908,170.942,243.84,145.542,95.25,119.634,141.986,-9999,-9999,262.89,-9999,328.422,-9999,328.676,69.088,258.064,249.174,-9999,53.594,53.594,263.652,378.968,384.048,291.338,108.204,178.816,262.128,298.45,301.752
2005,4,78.232,36.576,25.146,-9999,-9999,-9999,26.67,143.256,28.448,80.518,176.022,99.06,-9999,-9999,43.434,47.498,-9999,32.766,32.512,-9999,24.384,-9999,37.846,23.876,51.308,147.32,9.906,-9999,80.01,121.158,-9999,80.01,112.776,47.498,158.496,-9999,94.742,93.218,95.25,171.45,141.224,113.538,33.274,67.056,49.784,71.882,84.074,29.718,44.704,51.308,31.496,-9999,-9999,88.138,-9999,127.762,-9999,118.872,39.878,113.792,114.554,-9999,17.78,17.78,93.218,141.224,142.494,112.522,38.608,74.93,95.25,114.808,119.38
