"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"07/29/2017","458.10","","890,458","","-3,438","","977,000","","-86,542","","4,174","","2,562","","121","","0","","0.00","","0","","233","","3,941",""
"07/30/2017","457.76","","886,819","","-3,639","","977,000","","-90,181","","3,987","","2,269","","117","","0","","0.00","","0","","233","","3,754",""
"07/31/2017","457.41","","883,079","","-3,740","","977,000","","-93,921","","4,355","","2,593","","124","","0","","0.00","","149","","233","","3,973",""
"08/01/2017","457.08","","879,552","","-3,527","","977,000","","-97,448","","4,015","","2,354","","117","","0","","0.00","","0","","240","","3,775",""
"08/02/2017","456.92","","877,847","","-1,705","","977,000","","-99,153","","3,890","","3,178","","148","","0","","0.00","","0","","238","","3,652",""
"08/03/2017","456.66","","875,083","","-2,764","","977,000","","-101,917","","4,158","","2,910","","145","","0","","0.00","","0","","228","","3,930",""
"08/04/2017","456.34","","871,682","","-3,401","","977,000","","-105,318","","3,963","","2,375","","127","","0","","0.00","","0","","241","","3,722",""
"08/05/2017","455.94","","867,434","","-4,248","","977,000","","-109,566","","4,110","","2,066","","98","","0","","0.00","","0","","240","","3,870",""
"08/06/2017","455.56","","863,416","","-4,018","","977,000","","-113,584","","4,127","","2,199","","98","","0","","0.00","","0","","237","","3,890",""
"08/07/2017","455.19","","859,504","","-3,912","","977,000","","-117,496","","3,949","","2,089","","112","","0","","0.00","","0","","218","","3,731",""
"08/08/2017","454.82","","855,602","","-3,902","","977,000","","-121,398","","4,145","","2,283","","105","","0","","0.00","","0","","232","","3,913",""
"08/09/2017","454.47","","851,923","","-3,679","","977,000","","-125,077","","4,026","","2,268","","97","","0","","0.00","","0","","224","","3,802",""
"08/10/2017","454.12","","848,243","","-3,680","","977,000","","-128,757","","4,035","","2,267","","87","","0","","0.00","","0","","213","","3,822",""
"08/11/2017","453.77","","844,577","","-3,666","","977,000","","-132,423","","4,101","","2,350","","97","","0","","0.00","","0","","226","","3,875",""
"08/12/2017","453.48","","841,546","","-3,031","","977,000","","-135,454","","3,819","","2,402","","111","","0","","0.00","","0","","145","","3,674",""
"08/13/2017","453.11","","837,679","","-3,867","","977,000","","-139,321","","3,898","","2,062","","114","","0","","0.00","","0","","229","","3,669",""
"08/14/2017","452.65","","832,892","","-4,787","","977,000","","-144,108","","4,020","","1,700","","93","","0","","0.00","","0","","224","","3,796",""
"08/15/2017","452.22","","828,423","","-4,469","","977,000","","-148,577","","3,850","","1,683","","86","","0","","0.00","","0","","213","","3,637",""
"08/16/2017","451.81","","824,174","","-4,249","","977,000","","-152,826","","3,787","","1,727","","82","","0","","0.00","","0","","214","","3,573",""
"08/17/2017","451.42","","820,144","","-4,030","","977,000","","-156,856","","4,114","","2,178","","96","","0","","0.00","","0","","216","","3,898",""
"08/18/2017","451.07","","816,528","","-3,616","","977,000","","-160,472","","3,921","","2,194","","96","","0","","0.00","","0","","220","","3,701",""
"08/19/2017","450.77","","813,443","","-3,085","","977,000","","-163,557","","3,906","","2,443","","92","","0","","0.00","","0","","226","","3,680",""
"08/20/2017","450.50","","810,670","","-2,773","","977,000","","-166,330","","3,843","","2,533","","88","","0","","0.00","","0","","219","","3,624",""
"08/21/2017","450.18","","807,384","","-3,286","","977,000","","-169,616","","3,744","","2,158","","71","","0","","0.00","","0","","212","","3,532",""
"08/22/2017","449.84","","803,902","","-3,482","","977,000","","-173,098","","3,992","","2,312","","75","","0","","0.00","","0","","210","","3,782",""
"08/23/2017","449.63","","801,758","","-2,144","","977,000","","-175,242","","3,797","","2,818","","102","","0","","0.00","","0","","214","","3,583",""
"08/24/2017","449.34","","798,798","","-2,960","","977,000","","-178,202","","3,988","","2,591","","95","","0","","0.00","","0","","210","","3,778",""
"08/25/2017","449.05","","795,838","","-2,960","","977,000","","-181,162","","3,686","","2,282","","88","","0","","0.00","","0","","215","","3,471",""
"08/26/2017","448.85","","793,807","","-2,031","","977,000","","-183,193","","3,782","","2,849","","91","","0","","0.00","","0","","220","","3,562",""
"08/27/2017","448.61","","791,373","","-2,434","","977,000","","-185,627","","3,877","","2,764","","114","","0","","0.00","","0","","223","","3,654",""
"08/28/2017","448.29","","788,127","","-3,246","","977,000","","-188,873","","4,052","","2,529","","114","","0","","0.00","","0","","210","","3,842",""
"08/29/2017","447.97","","784,884","","-3,243","","977,000","","-192,116","","3,943","","2,419","","111","","0","","0.00","","0","","246","","3,697",""
"08/30/2017","447.62","","781,357","","-3,527","","977,000","","-195,643","","3,779","","2,098","","97","","0","","0.00","","0","","224","","3,555",""
"08/31/2017","447.26","","777,729","","-3,628","","977,000","","-199,271","","3,745","","2,026","","110","","0","","0.00","","0","","216","","3,529",""
"09/01/2017","446.86","","773,707","","-4,022","","977,000","","-203,293","","4,129","","2,224","","123","","0","","0.00","","0","","228","","3,901",""
"09/02/2017","446.52","","770,304","","-3,403","","977,000","","-206,696","","4,010","","2,410","","116","","0","","0.00","","0","","232","","3,778",""
"09/03/2017","446.19","","767,000","","-3,304","","977,000","","-210,000","","3,922","","2,355","","99","","0","","0.00","","0","","228","","3,694",""
"09/04/2017","445.84","","763,507","","-3,493","","977,000","","-213,493","","3,642","","1,970","","89","","0","","0.00","","0","","223","","3,419",""
"09/05/2017","445.39","","759,032","","-4,475","","977,000","","-217,968","","3,929","","1,732","","59","","0","","0.00","","0","","215","","3,714",""
"09/06/2017","445.00","","755,153","","-3,879","","977,000","","-221,847","","3,521","","1,654","","89","","0","","0.00","","0","","204","","3,317",""
"09/07/2017","444.59","","751,101","","-4,052","","977,000","","-225,899","","4,065","","2,088","","66","","0","","0.00","","0","","199","","3,866",""
"09/08/2017","444.27","","747,938","","--","","977,000","","-229,062","","3,808","","2,275","","62","","0","","0.00","","0","","201","","3,607",""
"09/09/2017","443.90","","744,288","","--","","977,000","","-232,712","","3,908","","2,143","","75","","0","","0.00","","0","","198","","3,710",""
"09/10/2017","443.54","","740,753","","-3,535","","977,000","","-236,247","","3,832","","2,145","","95","","0","","0.00","","0","","205","","3,627",""
"09/11/2017","443.12","","736,628","","-4,125","","977,000","","-240,372","","4,058","","2,079","","101","","0","","0.00","","0","","205","","3,853",""
"09/12/2017","442.79","","733,401","","-3,227","","977,000","","-243,599","","3,770","","2,240","","97","","0","","0.00","","0","","200","","3,570",""
"09/13/2017","442.49","","730,473","","-2,928","","977,000","","-246,527","","3,602","","2,207","","81","","0","","0.00","","0","","192","","3,410",""
"09/14/2017","442.14","","727,058","","-3,415","","977,000","","-249,942","","3,608","","1,928","","42","","0","","0.00","","0","","175","","3,433",""
"09/15/2017","441.74","","723,171","","-3,887","","977,000","","-253,829","","3,800","","1,885","","45","","0","","0.00","","0","","197","","3,603",""
"09/16/2017","441.34","","719,292","","-3,879","","977,000","","-257,708","","3,859","","1,958","","55","","0","","0.00","","0","","182","","3,677",""
"09/17/2017","440.93","","715,321","","-3,971","","977,000","","-261,679","","3,763","","1,832","","71","","0","","0.00","","0","","188","","3,575",""
"09/18/2017","440.45","","710,696","","-4,625","","977,000","","-266,304","","3,870","","1,608","","70","","0","","0.00","","0","","185","","3,685",""
"09/19/2017","440.02","","706,553","","-4,143","","977,000","","-270,447","","3,866","","1,850","","73","","0","","0.00","","0","","172","","3,694",""
"09/20/2017","439.60","","702,532","","-4,021","","977,000","","-274,468","","3,765","","1,792","","54","","0","","0.00","","0","","172","","3,593",""
"09/21/2017","439.45","","701,096","","-1,436","","977,000","","-275,904","","2,348","","1,678","","54","","0","","0.00","","0","","171","","2,177",""
"09/22/2017","438.94","","696,219","","-4,877","","977,000","","-280,781","","4,031","","1,635","","63","","0","","0.00","","0","","177","","3,854",""
"09/23/2017","438.51","","692,132","","-4,087","","977,000","","-284,868","","3,795","","1,789","","54","","0","","0.00","","0","","178","","3,617",""
"09/24/2017","438.05","","687,759","","-4,373","","977,000","","-289,241","","3,813","","1,677","","69","","0","","0.00","","0","","186","","3,627",""
"09/25/2017","437.55","","683,036","","-4,723","","977,000","","-293,964","","3,816","","1,498","","63","","0","","0.00","","0","","183","","3,633",""
"09/26/2017","437.13","","679,072","","--","","977,000","","-297,928","","4,068","","2,133","","63","","0","","0.00","","0","","169","","3,899",""
"09/27/2017","436.77","","675,689","","-3,383","","977,000","","-301,311","","3,628","","2,000","","78","","0","","0.00","","0","","174","","3,454",""
"09/28/2017","436.35","","671,753","","-3,936","","977,000","","-305,247","","3,723","","1,814","","75","","0","","0.00","","0","","171","","3,552",""
"09/29/2017","435.99","","668,379","","-3,374","","977,000","","-308,621","","3,737","","2,098","","62","","0","","0.00","","0","","182","","3,555",""
"09/30/2017","435.50","","663,819","","-4,560","","977,000","","-313,181","","3,836","","1,599","","62","","0","","0.00","","0","","183","","3,653",""
"10/01/2017","435.00","","659,165","","-4,654","","968,837","","-309,672","","3,665","","1,405","","86","","0","","0.00","","0","","173","","3,492",""
"10/02/2017","434.42","","653,806","","-5,359","","960,673","","-306,867","","3,856","","1,234","","80","","0","","0.00","","0","","165","","3,691",""
"10/03/2017","433.86","","648,641","","-5,165","","952,510","","-303,869","","3,379","","839","","64","","0","","0.00","","0","","166","","3,213",""
"10/04/2017","433.29","","643,414","","-5,227","","944,347","","-300,933","","3,376","","802","","61","","0","","0.00","","0","","171","","3,205",""
"10/05/2017","432.67","","637,750","","-5,664","","936,184","","-298,434","","3,371","","588","","73","","0","","0.00","","0","","163","","3,208",""
"10/06/2017","432.24","","633,836","","-3,914","","928,020","","-294,184","","2,935","","1,016","","54","","0","","0.00","","0","","173","","2,762",""
"10/07/2017","431.80","","629,844","","-3,992","","919,857","","-290,013","","3,011","","1,052","","54","","0","","0.00","","0","","159","","2,852",""
"10/08/2017","431.34","","625,688","","-4,156","","911,694","","-286,006","","3,088","","1,077","","84","","0","","0.00","","0","","154","","2,934",""
"10/09/2017","430.92","","621,899","","-3,789","","903,531","","-281,632","","2,911","","1,058","","57","","0","","0.00","","0","","154","","2,757",""
"10/10/2017","430.45","","617,685","","-4,214","","895,367","","-277,682","","3,049","","987","","63","","0","","0.00","","0","","160","","2,889",""
"10/11/2017","430.03","","613,919","","-3,766","","887,204","","-273,285","","2,672","","827","","54","","0","","0.00","","0","","163","","2,509",""
"10/12/2017","429.58","","609,914","","-4,005","","879,041","","-269,127","","2,835","","866","","50","","0","","0.00","","0","","158","","2,677",""
"10/13/2017","429.28","","607,245","","-2,669","","870,878","","-263,632","","2,715","","1,422","","53","","0","","0.00","","0","","162","","2,553",""
"10/14/2017","429.06","","605,288","","-1,957","","862,714","","-257,426","","2,327","","1,396","","56","","0","","0.00","","0","","160","","2,167",""
"10/15/2017","428.86","","603,519","","-1,769","","854,551","","-251,032","","2,436","","1,594","","50","","0","","0.00","","0","","159","","2,277",""
"10/16/2017","428.67","","601,842","","-1,677","","846,388","","-244,546","","2,217","","1,425","","53","","0","","0.00","","0","","160","","2,057",""
"10/17/2017","428.38","","599,283","","-2,559","","838,224","","-238,941","","2,714","","1,471","","47","","0","","0.00","","0","","160","","2,554",""
"10/18/2017","428.05","","596,371","","-2,912","","830,061","","-233,690","","2,378","","960","","50","","0","","0.00","","0","","157","","2,221",""
"10/19/2017","427.63","","592,692","","-3,679","","821,898","","-229,206","","2,336","","519","","38","","0","","0.00","","0","","151","","2,185",""
"10/20/2017","427.29","","589,717","","-2,975","","813,735","","-224,018","","2,457","","960","","3","","0","","0.32","","0","","148","","2,309",""
"10/21/2017","427.04","","587,529","","-2,188","","805,571","","-218,042","","2,296","","1,225","","32","","0","","0.00","","0","","130","","2,166",""
"10/22/2017","426.78","","585,270","","-2,259","","797,408","","-212,138","","2,540","","1,442","","41","","0","","0.00","","0","","138","","2,402",""
"10/23/2017","426.56","","583,360","","-1,910","","789,245","","-205,885","","2,193","","1,256","","26","","0","","0.00","","0","","145","","2,048",""
"10/24/2017","426.18","","580,062","","-3,298","","781,082","","-201,020","","2,441","","810","","32","","0","","0.00","","0","","145","","2,296",""
"10/25/2017","425.81","","576,865","","-3,197","","772,918","","-196,053","","2,438","","869","","43","","0","","0.00","","0","","152","","2,286",""
"10/26/2017","425.39","","573,250","","-3,615","","764,755","","-191,505","","2,575","","792","","40","","0","","0.00","","0","","142","","2,433",""
"10/27/2017","424.99","","569,808","","-3,442","","756,592","","-186,784","","2,533","","838","","40","","0","","0.00","","0","","148","","2,385",""
"10/28/2017","424.60","","566,480","","-3,328","","748,429","","-181,949","","2,547","","915","","46","","0","","0.00","","0","","150","","2,397",""
"10/29/2017","424.23","","563,323","","-3,157","","740,265","","-176,942","","2,503","","940","","29","","0","","0.00","","0","","147","","2,356",""
