;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1996,8,952919,-9999,20824,-9999,81344,45200,1447100,81395,4406,19679,-9999,-9999,975535,4796,-9999,303060,60800,72833,-9999,66117,45891,762800,5550,44761,-9999,100400,-9999,138000,35825,239852,60400,60400,36169,22614,35244,75200,5721,57449,-9999,13971,42820,6115,734007,160831,8446,2743821,200020,-9999,58600,-9999,40770,35097,3289338,6699,-9999,124605,628876,99100,27200,50100,-9999,51108,1898078,-9999,237447,237447,238023
1996,9,897534,-9999,19601,-9999,62170,38700,1412300,69714,4393,17569,-9999,-9999,952546,3034,-9999,285050,49900,69960,-9999,66211,42712,726300,1690,43374,-9999,90000,-9999,113300,30268,218804,52100,52100,34015,21217,35307,68100,4816,52064,-9999,14562,38060,4571,684200,148384,8148,2735516,200260,-9999,47300,-9999,37257,34560,3088810,4841,-9999,174371,740379,72500,22200,48200,-9999,15771,1712732,-9999,205891,205891,238855
1996,10,838866,-9999,18645,-9999,41101,38200,1390300,59086,4393,14295,-9999,-9999,927234,4128,-9999,302540,46400,67937,-9999,65224,39921,635400,2110,42698,-9999,76000,-9999,108200,23679,216960,43600,43600,29125,20811,24516,61300,3776,46897,-9999,13860,34370,4811,614098,143536,8138,2683587,161850,-9999,49900,-9999,35091,36659,3072426,2812,-9999,332241,843170,56900,27600,34300,-9999,15914,1617455,-9999,182683,182683,218598
1996,11,797006,-9999,18662,-9999,39592,41300,1389200,54597,4432,13555,-9999,-9999,930490,5561,-9999,316840,64500,67329,-9999,61568,40680,564900,8990,43130,-9999,68800,-9999,113800,28011,217546,39100,39100,32290,21380,17025,55400,3560,43678,-9999,13785,36616,14365,607213,144028,8281,2715028,164010,-9999,58000,-9999,36930,37000,3187863,3300,-9999,547719,1048478,47600,42300,34200,-9999,32685,1667476,-9999,197812,197812,240328
1996,12,873391,-9999,23944,-9999,73456,62300,1554500,79716,7983,14620,-9999,-9999,1067952,6555,-9999,307970,114200,72572,-9999,79145,49665,496900,24200,47985,-9999,95100,-9999,158300,31251,260836,54900,54900,41622,21780,28486,82500,7707,57614,-9999,14075,58770,6662,838825,172135,7181,2929103,186020,-9999,68600,-9999,48547,42095,3840610,4666,-9999,794246,1109158,58200,58800,67800,-9999,33970,2045421,-9999,230311,230311,206242
1997,1,917938,-9999,23324,-9999,67641,56700,1661400,103392,12395,15002,-9999,-9999,1193284,5555,-9999,359720,108100,78840,-9999,71816,49098,376200,39281,55887,-9999,110500,-9999,207300,32343,269337,54500,54500,41300,20129,43653,75600,7170,67901,-9999,13697,57400,6014,790412,171894,7696,2860051,190960,-9999,66400,-9999,48547,38300,3475932,3046,-9999,897195,1101867,130900,55300,63400,-9999,39778,2100197,-9999,225391,225391,196236
1997,2,843456,-9999,23163,-9999,61169,42200,1606300,96502,4406,10422,-9999,-9999,1113660,4948,-9999,244750,99500,69343,-9999,70273,48390,403900,39100,55887,-9999,97200,-9999,191600,24924,254756,54000,54000,41182,21151,39460,69500,6325,39255,-9999,13675,56640,7098,714488,177944,7638,2675667,181370,-9999,63500,-9999,46953,37480,3574861,2202,-9999,873717,1105151,113300,46900,63100,-9999,32954,2049100,-9999,212027,212027,204445
1997,3,879279,-9999,23637,-9999,74030,43000,1600900,99020,4321,10229,-9999,-9999,1124898,4948,-9999,230280,103600,64857,-9999,63960,48284,469700,31200,56237,-9999,100000,-9999,180800,21274,247592,54600,54600,41050,22476,35119,72000,6033,23149,-9999,13844,55740,17989,715434,180377,7819,2962255,175830,-9999,65100,-9999,46258,49429,3799737,3965,-9999,924231,1085462,110500,44700,64100,-9999,31556,2112149,-9999,209444,209444,239407
1997,4,932224,-9999,23561,-9999,71723,55300,1571900,100833,4412,13941,-9999,-9999,1113660,5652,-9999,255470,104400,62780,-9999,63037,47202,553000,40200,56078,-9999,120400,-9999,197100,33592,229808,64900,64900,41100,22396,42369,80400,7510,46110,-9999,13815,54800,23142,801269,173101,8296,3222432,177070,-9999,66000,-9999,47736,49584,3937079,4946,-9999,833780,944918,131700,53200,73600,-9999,27319,2168201,-9999,244030,244030,238503
1997,5,966895,-9999,22966,-9999,56442,68800,1531600,99563,4419,21476,-9999,-9999,1080256,5555,-9999,314810,104400,60572,-9999,67764,40808,623400,49700,54377,-9999,134900,-9999,200600,45634,211256,69300,69300,40128,21695,51665,82800,7788,75386,-9999,13469,50900,21851,864127,162783,7922,3187389,196220,-9999,66800,-9999,48003,50099,3832627,8565,-9999,545302,721579,141568,53600,74700,-9999,39120,2063394,-9999,274534,274534,237641
1997,6,953172,-9999,22060,-9999,50911,62800,1483000,101380,4373,21636,-9999,-9999,1029718,4838,-9999,322720,93500,59037,-9999,67446,34557,614800,42700,51829,-9999,128500,-9999,197800,45791,192461,65800,65800,37913,21465,45368,77500,7755,75734,-9999,14412,45180,17628,861143,150784,8176,2970340,196130,-9999,65200,-9999,46388,42520,3470691,8114,-9999,278496,593083,136900,49500,68700,-9999,27875,1878560,-9999,272100,272100,236783
1997,7,922440,-9999,21656,-9999,47507,58500,1431600,98478,4367,21464,-9999,-9999,984182,5196,-9999,305120,69800,56744,-9999,67971,28342,566100,31600,47985,-9999,115800,-9999,166100,42887,169654,60500,60500,34250,21026,35935,70900,7194,66855,-9999,14091,39200,14269,766503,136749,7988,2441723,196930,-9999,64600,-9999,41966,26067,2944938,7117,-9999,108480,445203,118400,31400,43800,-9999,43951,1669149,-9999,248353,248353,237482
1997,8,856307,-9999,20506,-9999,44935,45700,1387900,90668,4347,20453,-9999,-9999,937834,5474,-9999,298700,51700,55458,-9999,67375,22046,545900,23100,43715,-9999,101700,-9999,122500,38992,159420,54800,54800,30521,21920,28714,60800,5716,44057,-9999,14225,33740,13100,638488,123468,7809,2201798,195270,-9999,64800,-9999,37536,11060,2554757,6073,-9999,61758,334549,92200,18900,23800,-9999,27782,1550322,-9999,228037,228037,238279
1997,9,813661,-9999,19039,-9999,39572,42700,1354400,77881,18111,18961,-9999,-9999,907337,4314,-9999,292840,51400,51002,-9999,63588,8597,556100,17900,40997,-9999,87700,-9999,103900,28661,152770,48600,48600,27531,21620,20188,56900,4754,35111,-9999,15225,28950,2991,612631,113006,8214,2139728,196510,-9999,53700,-9999,33988,12207,2308339,4717,-9999,131779,461649,70700,15700,17800,-9999,30348,1493875,-9999,184350,184350,238279
1997,10,751270,-9999,18141,-9999,31881,46325,1334342,64637,38531,18420,-9999,-9999,894409,4033,-9999,313960,51600,47719,-9999,66964,7700,490952,12400,40462,-9999,75100,-9999,79956,27705,142233,38643,38000,25540,23053,12716,54198,4076,27849,-9999,13874,27760,5441,563755,108097,7932,2032123,172200,-9999,33569,-9999,32834,14245,2317049,3010,-9999,279232,547915,47300,19268,34400,-9999,35451,1440767,-9999,161495,161495,223194
1997,11,700469,-9999,17790,-9999,38801,44570,1353892,55040,49481,18150,-9999,-9999,924792,5555,-9999,324510,56600,48336,-9999,45869,10084,433278,7170,40618,-9999,62800,-9999,66422,27092,148584,32254,32300,24574,21726,6082,54622,3569,25370,-9999,13881,32267,4952,563552,105344,8256,2061894,165100,-9999,36033,-9999,34030,18943,2535041,2477,-9999,451888,713723,24400,25762,38600,-9999,25087,1462656,-9999,153493,153493,206006
1997,12,624226,-9999,17524,-9999,42539,32683,1388259,45611,39795,17970,-9999,-9999,963210,5354,-9999,307190,95400,48780,-9999,49405,23034,421185,13100,40853,-9999,50600,-9999,54453,23984,163710,32726,32700,23889,21193,5193,55548,3188,26586,-9999,13970,43159,6249,548378,105138,8296,2224172,162200,-9999,45729,-9999,36565,33020,2734108,1825,-9999,649394,953588,10200,16553,19500,-9999,36891,1495552,-9999,137747,137747,204857
1998,1,707938,-9999,19132,-9999,47209,35637,1540090,57726,37175,17223,-9999,-9999,1125331,5555,-9999,321330,106100,51337,-9999,70101,49486,542030,10100,42029,-9999,68000,-9999,79593,21274,228944,37019,37200,30691,19950,6044,72756,4348,33472,-9999,13653,59540,5535,695377,169524,8421,2654963,166030,-9999,65988,-9999,45939,37492,3390210,1510,-9999,790532,1068183,17400,45436,32800,-9999,37603,1799691,-9999,162733,162733,205888
1998,2,784708,-9999,17268,-9999,39470,32230,1652573,62768,34825,16930,-9999,-9999,1273270,5555,-9999,297930,107000,54473,-9999,70371,49240,558821,11300,43455,-9999,70500,-9999,78870,19658,267339,41506,41200,41499,19725,6187,74376,4417,20528,-9999,14404,59540,11434,755338,167854,7889,2713849,163090,-9999,65988,-9999,48547,37204,3567220,1947,-9999,963272,1062277,21300,46566,29200,-9999,33867,1976724,-9999,173102,173102,219787
1998,3,850721,-9999,16631,-9999,96970,35105,1613108,64481,42695,16310,-9999,-9999,1160653,5555,-9999,239210,106100,55746,-9999,70445,48744,680299,12000,45052,-9999,77700,-9999,103975,17625,264157,40977,40800,41292,20416,19450,74186,5108,25569,-9999,13359,59320,17474,788268,214307,6959,2812374,199060,-9999,65988,-9999,48547,46695,3552990,3607,-9999,964756,1063334,33900,54270,41300,-9999,36962,2230544,-9999,192325,192325,206654
1998,4,916439,-9999,24030,-9999,133984,38870,1605178,65581,44165,15930,-9999,-9999,1152318,5555,-9999,255640,105700,67364,-9999,70420,48461,760124,17800,56989,-9999,77900,-9999,124434,16313,270521,37389,37700,41080,20912,28089,75893,5537,28696,-9999,14083,59100,22073,839218,241188,7692,3025675,199510,-9999,65988,-9999,48547,50344,4061175,4259,-9999,937594,1062227,54000,59013,51700,-9999,43605,2113048,-9999,205553,205553,233801
1998,5,1064204,-9999,23580,-9999,130502,54835,1614462,89970,45884,16730,-9999,-9999,1155826,5555,-9999,288050,106400,72127,-9999,70551,49417,752089,30200,56269,-9999,107200,-9999,156220,27904,283390,46168,47200,41000,21115,42925,90906,7453,43552,-9999,13587,59540,22521,949750,239665,6825,3301917,199400,-9999,65988,-9999,48547,49145,4453590,4124,-9999,966845,1061880,88000,62897,66100,-9999,34586,2265154,-9999,250632,250632,237227
1998,6,1115974,-9999,23050,-9999,125747,68510,1584573,104682,44788,20630,-9999,-9999,1122730,5555,-9999,402690,103800,74142,-9999,70525,48249,908659,45500,56062,-9999,134900,-9999,208971,44781,289922,63005,65600,41045,20924,49900,94231,7904,75707,-9999,13727,58440,17372,961446,237859,8256,3524003,198510,-9999,65988,-9999,47859,48789,4482133,7693,-9999,963145,1060880,133100,63423,74000,-9999,34038,2423791,-9999,274147,274147,239367
1998,7,1098271,-9999,22455,-9999,108606,60552,1538576,99924,39644,21310,-9999,-9999,1059072,5472,-9999,333070,99100,71131,-9999,66203,48036,926916,46900,52679,-9999,128600,-9999,191887,44135,280874,68616,68000,39100,21877,49079,86371,7575,68520,-9999,14120,53590,12734,916737,222652,8064,3340440,196270,-9999,62937,-9999,45214,47271,4147365,8410,-9999,820221,1004087,137400,59285,70100,-9999,43147,2393782,-9999,262863,262863,238311
1998,8,1021874,-9999,20753,-9999,86395,52735,1493129,87367,44321,21300,-9999,-9999,1006046,5307,-9999,254940,84800,67758,-9999,64471,46751,833931,32800,47153,-9999,108600,-9999,157900,35073,267191,64713,63200,36480,22204,38235,72531,6471,52690,-9999,13631,48610,6805,780068,205042,8351,3059166,196470,-9999,64772,-9999,41586,42072,3705166,7293,-9999,692465,873994,109800,40321,52400,-9999,39266,2205375,-9999,211706,211706,237672
1998,9,953172,-9999,19920,-9999,66899,48903,1456399,75073,45178,19330,-9999,-9999,969368,4889,-9999,265180,84300,65699,-9999,67549,45552,712911,25400,45569,-9999,88500,-9999,142481,32320,256010,52821,53100,35110,21586,31219,60043,5316,46298,-9999,13955,43220,4004,708904,191247,8531,2831485,187670,-9999,44502,-9999,37488,36485,3441073,5440,-9999,713008,900000,85300,25269,49700,-9999,33970,2077299,-9999,165003,165003,238311
1998,10,928206,-9999,18879,-9999,40290,44700,1437500,62458,45256,17941,-9999,-9999,954591,5345,-9999,292840,80900,63380,-9999,67955,44705,613800,20400,45039,-9999,70700,-9999,155900,27459,269716,40300,40300,34314,21440,21800,47800,4005,45154,-9999,13881,37740,6524,659384,185581,7746,2721845,166250,-9999,42200,-9999,35935,36757,3403984,2621,-9999,846268,1014790,66200,21600,41600,-9999,36045,2010185,-9999,154371,154371,219879
1998,11,902990,-9999,19166,-9999,34329,41500,1454700,58328,40248,17569,-9999,-9999,971420,5555,-9999,300490,81100,64613,-9999,71095,45637,555300,15500,45709,-9999,64800,-9999,144400,26240,256770,33500,33500,34544,22198,11609,53000,3033,47819,-9999,14187,40800,5350,648290,185675,8521,2889913,167600,-9999,56200,-9999,37900,37325,3435606,1327,-9999,904215,1063595,52100,21600,41000,-9999,32451,1968538,-9999,150264,150264,207214
1998,12,839107,-9999,19739,-9999,33940,34700,1462300,54450,45412,17211,-9999,-9999,996956,5555,-9999,300740,102300,64962,-9999,60716,48280,563000,11000,46583,-9999,70300,-9999,115200,23803,254414,35100,35100,35262,22050,6905,61100,2430,40582,-9999,13830,49718,5722,634425,182331,8016,2687877,166010,-9999,63700,-9999,41800,39790,3269602,1056,-9999,823940,1074246,40300,14400,31200,-9999,29131,1955213,-9999,148223,148223,206654
1999,1,857523,-9999,21323,-9999,46775,33600,1481900,55483,42002,17369,-9999,-9999,1033475,5555,-9999,318420,105500,67504,-9999,69126,48479,533200,10500,48623,-9999,84600,-9999,109100,24396,260532,38200,38200,40570,21410,11017,69000,3227,40226,-9999,14015,57100,6524,693442,181927,8456,2767779,172770,-9999,66700,-9999,48547,38761,3588122,1165,-9999,825370,1103949,26800,33300,33600,-9999,28688,1938685,-9999,175715,175715,204739
1999,2,881000,-9999,21829,-9999,75276,31700,1610600,62613,25590,17598,-9999,-9999,1151880,5555,-9999,284300,106600,71242,-9999,71152,48797,495600,9920,51555,-9999,99000,-9999,101600,19941,260570,43000,43000,41117,20853,16703,72100,3893,17439,-9999,14053,57300,8463,794709,193939,8058,2791483,198550,-9999,67100,-9999,48547,41625,3712733,1117,-9999,888355,1097321,19400,56300,29600,-9999,25532,2005825,-9999,209273,209273,205299
1999,3,952665,-9999,20912,-9999,122431,29300,1617200,64952,32690,17110,-9999,-9999,1151880,5555,-9999,280820,105500,73131,-9999,60803,48797,615400,10400,56877,-9999,92100,-9999,100000,15630,268092,42300,42300,41071,20387,25572,71200,4259,14043,-9999,14098,57000,19034,762263,203058,7927,2941141,175010,-9999,66800,-9999,48504,47785,3863036,1281,-9999,966035,1061800,8210,49500,15500,-9999,42501,2096025,-9999,188058,188058,210275
1999,4,1014418,-9999,23278,-9999,132109,35200,1600700,70357,30352,16908,-9999,-9999,1157580,5555,-9999,283800,104600,77950,-9999,62348,48514,755600,16700,57651,-9999,93500,-9999,115700,16064,276744,41800,41800,41065,21157,33084,70300,5589,20090,-9999,13734,56550,21964,781652,211430,7530,3246589,167240,-9999,66600,-9999,48112,49661,4256240,3171,-9999,902205,1011650,31300,49700,22700,-9999,42576,2208279,-9999,184752,184752,235034
1999,5,1078539,-9999,23447,-9999,125006,57100,1565600,91368,46860,19361,-9999,-9999,1108063,5555,-9999,290320,103800,80205,-9999,62879,48178,910300,41500,56684,-9999,117500,-9999,186100,33734,278616,55600,55600,41039,21604,51882,83200,7889,46028,-9999,13814,54880,17624,894114,204479,7741,3454519,181690,-9999,66600,-9999,48301,49609,4304500,5881,-9999,633542,863254,136600,56400,69400,-9999,26433,2379867,-9999,245236,245236,237799
1999,6,1103073,-9999,22648,-9999,116502,63700,1522100,100651,43435,21433,-9999,-9999,1059072,5555,-9999,343100,99300,78298,-9999,66125,47514,934800,49900,54533,-9999,131100,-9999,200800,42081,263084,68300,68300,41000,21786,51665,82300,7842,68735,-9999,14329,50700,8188,915949,192847,8035,3419375,194680,-9999,66300,-9999,46895,46335,4116822,8696,-9999,380929,555473,142100,52800,74200,-9999,28062,2371654,-9999,270652,270652,237959
1999,7,1056755,-9999,21413,-9999,92143,63000,1468500,90319,40445,21402,-9999,-9999,996956,5362,-9999,325580,87300,74518,-9999,67359,45688,787300,26600,50358,-9999,120300,-9999,178900,43107,243920,64100,64100,38749,21798,39973,75600,7465,70565,-9999,14240,44020,6557,811449,177791,7955,2865217,195160,-9999,62600,-9999,42917,46958,3716927,7755,-9999,135402,476215,122700,41900,62000,-9999,30478,2220857,-9999,243620,243620,237418
1999,8,975549,-9999,19903,-9999,70777,54100,1423900,75730,45142,21003,-9999,-9999,943144,5527,-9999,301260,61900,68404,-9999,65930,44235,752500,6610,45457,-9999,105800,-9999,150500,39342,237584,57900,57900,36145,22075,32805,68600,6543,63333,-9999,13896,37900,4467,673443,164396,8087,2577812,195180,-9999,65000,-9999,38888,47196,3437843,6584,-9999,69234,451049,103900,27800,56400,-9999,29823,2094090,-9999,184976,184976,236878
1999,9,957211,-9999,18537,-9999,60499,49700,1392300,74909,46512,18664,-9999,-9999,911797,4330,-9999,292590,53100,59335,-9999,67668,42680,721600,746,43035,-9999,93000,-9999,135600,33450,228222,50500,50500,34378,22155,23218,62300,5911,53256,-9999,13815,33110,4316,613525,154255,8011,2427271,194660,-9999,50600,-9999,34249,35076,3327499,4247,-9999,110613,591796,83100,22000,53700,-9999,27012,1961654,-9999,150226,150226,236433
1999,10,936227,-9999,17300,-9999,41689,46100,1370800,63997,29629,16245,-9999,-9999,893198,4562,-9999,312130,52600,57491,-9999,67843,41496,634800,829,42202,-9999,75600,-9999,129600,29269,217852,41200,41200,32632,22408,14574,50600,4620,43289,-9999,14210,28600,5149,566066,147606,7089,2294809,165020,-9999,54100,-9999,32259,35355,3275136,2433,-9999,227732,573547,62800,18900,38600,-9999,39047,1910984,-9999,142608,142608,223255
1999,11,882471,-9999,16375,-9999,40871,38700,1367596,53644,26393,14734,-9999,-9999,896023,4380,-9999,317900,63800,56195,-9999,66696,41334,580100,2350,42095,-9999,76100,-9999,102600,25390,217274,39100,39100,32500,22582,6563,48600,3383,32513,-9999,14023,28810,4811,540244,147884,7741,2287827,163740,-9999,58300,-9999,33594,37668,3268397,2277,-9999,390774,683127,41900,15600,30100,-9999,36224,1905367,-9999,133519,133519,206506
1999,12,828743,-9999,15488,-9999,42475,27800,1362500,48143,30997,13251,-9999,-9999,894812,5196,-9999,313430,67000,54853,-9999,66807,41840,530200,5090,42309,-9999,71600,-9999,90300,22033,217036,38900,38900,32324,20907,6565,44100,2580,28323,-9999,13845,29370,5654,510033,147662,7665,2186332,166930,-9999,57000,-9999,34406,39080,3227485,1787,-9999,470187,716955,16300,18200,22500,-9999,49315,1873700,-9999,109904,109904,206100
2000,1,867741,-9999,15645,-9999,59779,26800,1396100,56125,30816,12163,-9999,-9999,943961,5555,-9999,309520,105700,57328,-9999,60082,46100,568000,7190,43415,-9999,75900,-9999,105300,23619,228052,41800,41800,36484,19541,7133,54800,3870,36528,-9999,13926,39680,6876,604763,178497,7642,2345401,187610,-9999,65300,-9999,38655,39300,3697073,2432,-9999,590555,914717,19800,38002,41900,-9999,30025,1975728,-9999,131668,131668,206654
2000,2,932957,-9999,16983,-9999,81440,36900,1564500,66955,43649,11824,-9999,-9999,1124031,5555,-9999,302290,109000,60976,-9999,71376,49130,599000,9480,45597,-9999,82200,-9999,123600,24822,267191,40400,40400,41234,20853,12475,71200,5174,33698,-9999,14248,57700,11434,781986,205906,7810,2765788,193380,-9999,67100,-9999,48547,39440,3857423,3351,-9999,768203,1057575,34800,54700,51200,-9999,39815,2148973,-9999,168463,168463,207868
2000,3,972735,-9999,20313,-9999,103520,43400,1598400,72617,34591,11344,-9999,-9999,1153195,5555,-9999,280820,105300,65593,-9999,67819,48500,674300,13200,50046,-9999,82600,-9999,128800,22990,266192,36200,36200,41118,20569,12757,79800,5260,20187,-9999,14128,57073,21906,786129,198959,8176,2838641,186620,-9999,66600,-9999,48547,49640,3751868,4009,-9999,964558,1061880,38900,58500,41000,-9999,45658,2093195,-9999,187809,187809,213572
2000,4,1039935,-9999,23428,-9999,123776,56300,1589600,88410,46228,14798,-9999,-9999,1154949,5555,-9999,291580,104500,71610,-9999,69816,48370,697300,30500,54627,-9999,110000,-9999,161400,34457,252779,50500,50500,41189,21902,31613,94000,7600,42856,-9999,14105,57000,22467,843819,201741,8101,3107588,189660,-9999,66600,-9999,48178,48980,4153279,4757,-9999,906783,969343,91900,63000,63900,-9999,20306,2318747,-9999,228611,228611,237300
2000,5,1084647,-9999,22853,-9999,125170,67400,1562000,97433,43388,21606,-9999,-9999,1116682,5555,-9999,341190,104400,70874,-9999,68050,48140,775700,49300,53539,-9999,128500,-9999,194100,44498,254029,69900,69900,41117,21878,51953,90900,7850,64319,-9999,13926,54880,15474,933495,201052,7932,3127657,194040,-9999,66300,-9999,45063,48330,4111519,7862,-9999,700520,762064,142000,62400,74300,-9999,39485,2384064,-9999,270770,270770,237300
2000,6,1062085,-9999,22048,-9999,104593,62400,1514200,96985,43850,22120,-9999,-9999,1056124,5555,-9999,351330,97300,68260,-9999,66804,47530,772907,46500,50002,-9999,121000,-9999,176200,43827,241652,67900,67900,40358,21970,45948,80400,7530,67364,-9999,13808,50700,6690,900694,190386,8194,2874068,188710,-9999,64700,-9999,42777,48710,3825179,8481,-9999,470885,580449,136600,56700,65500,-9999,38938,2327765,-9999,255632,255632,237736
2000,7,984792,-9999,20436,-9999,79880,60900,1463100,87689,41167,22101,-9999,-9999,995718,5445,-9999,324510,67000,65137,-9999,64862,46040,659600,43400,46230,-9999,110300,-9999,152300,41446,226250,61700,61700,38212,22242,34146,73400,6960,59619,-9999,13462,44020,4050,833632,177545,8491,2413006,194040,-9999,65200,-9999,39207,49350,3321200,7289,-9999,370461,401285,113600,49200,34500,-9999,25621,2136500,-9999,217312,217312,238727
2000,8,906957,-9999,18670,-9999,64815,56900,1418600,77497,41074,20203,-9999,-9999,939467,5251,-9999,309260,40600,61755,-9999,67138,44170,655900,38600,42189,-9999,92600,-9999,130700,33491,218464,51700,51700,35736,22075,26201,65898,5672,31937,-9999,13771,37900,4219,748130,164425,8125,2033621,194500,-9999,64100,-9999,33952,39436,3043522,6231,-9999,358947,307591,89700,29800,15500,-9999,40961,1908500,-9999,176988,176988,238055
2000,9,842714,-9999,17252,-9999,47003,56307,1390100,69421,39437,18734,-9999,-9999,908959,5031,-9999,298700,40700,59668,-9999,65549,42710,660700,30400,40748,-9999,79100,-9999,121900,25969,214180,42400,42400,34302,21714,22468,59300,4899,27716,-9999,13956,33110,4784,702880,155678,7692,1919813,191590,-9999,42200,-9999,30396,37200,2985131,5275,-9999,463193,387635,71400,22200,16500,-9999,31655,1791050,-9999,132609,132609,213200
