# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
2007-12-25,12814600,11335100
2007-12-26,12817500,11322000
2007-12-27,12817500,11307100
2007-12-28,12817500,11290400
2007-12-29,12834800,11276400
2007-12-30,12848200,11264300
2007-12-31,12859800,11245800
2008-01-01,12867400,11233700
2008-01-02,12866500,11217000
2008-01-03,12868400,11197600
2008-01-04,12872200,11180000
2008-01-05,12879000,11169900
2008-01-06,12889400,11161600
2008-01-07,12897000,11152300
2008-01-08,12904600,11142200
2008-01-09,12917900,11133900
2008-01-10,12924600,11123700
2008-01-11,12928400,11107200
2008-01-12,12936000,11099800
2008-01-13,12943600,11089700
2008-01-14,12954000,11074000
2008-01-15,12958800,11059400
2008-01-16,12954000,11047400
2008-01-17,12950200,11029100
2008-01-18,12946400,11015300
2008-01-19,12959700,11001600
2008-01-20,12965400,10987000
2008-01-21,12974000,10970500
2008-01-22,12975900,10955900
2008-01-23,12972000,10947700
2008-01-24,12971100,10929500
2008-01-25,12973000,10921300
2008-01-26,12985500,10914000
2008-01-27,12989300,10907600
2008-01-28,12999900,10894000
2008-01-29,13004700,10893100
2008-01-30,13004700,10889400
2008-01-31,13017200,10880400
2008-02-01,13024800,10876700
2008-02-02,13040200,10871300
2008-02-03,13046900,10868600
2008-02-04,13053600,10863100
2008-02-05,13051700,10857700
2008-02-06,13049800,10854000
2008-02-07,13051700,10843200
2008-02-08,13052700,10837700
2008-02-09,13061300,10835900
2008-02-10,13071900,10831400
2008-02-11,13071900,10824100
2008-02-12,13075700,10823200
2008-02-13,13080500,10808700
2008-02-14,13081500,10822300
2008-02-15,13081500,10825900
2008-02-16,13092000,10833200
2008-02-17,13100700,10835000
2008-02-18,13099700,10840400
2008-02-19,13093000,10844100
2008-02-20,13087200,10840400
2008-02-21,13086300,10841300
2008-02-22,13080500,10845900
2008-02-23,13075700,10849500
2008-02-24,13080500,10849500
2008-02-25,13074800,10857700
2008-02-26,13069000,10863100
2008-02-27,13064200,10870400
2008-02-28,13058400,10875800
2008-02-29,13062300,10880400
2008-03-01,13060400,10880400
2008-03-02,13057500,10884900
2008-03-03,13042100,10889400
2008-03-04,13018100,10904000
2008-03-05,12997000,10866700
2008-03-06,12977800,10797900
2008-03-07,13003700,10732000
2008-03-08,13059400,10676300
2008-03-09,13116000,10661900
2008-03-10,13152500,10665500
2008-03-11,13153500,10663700
2008-03-12,13141000,10671800
2008-03-13,13122800,10677200
2008-03-14,13103600,10684400
2008-03-15,13105500,10694200
2008-03-16,13107400,10703200
2008-03-17,13094000,10708600
2008-03-18,13079600,10715800
2008-03-19,13063200,10720300
2008-03-20,13051700,10728400
2008-03-21,13034400,10736500
2008-03-22,13022900,10742800
2008-03-23,13022000,10749100
2008-03-24,13001800,10751800
2008-03-25,12982600,10755500
2008-03-26,12965400,10759100
2008-03-27,12955900,10767200
2008-03-28,12951200,10769900
2008-03-29,12951200,10773500
2008-03-30,12951200,10784300
2008-03-31,12939800,10799700
2008-04-01,12914100,10803300
2008-04-02,12894200,10812400
2008-04-03,12879000,10824100
2008-04-04,12856900,10834100
2008-04-05,12846300,10851300
2008-04-06,12841500,10862200
2008-04-07,12821400,10874900
2008-04-08,12797400,10889400
2008-04-09,12780100,10889400
2008-04-10,12757600,10905800
2008-04-11,12738800,10913100
2008-04-12,12718100,10921300
2008-04-13,12703000,10931300
2008-04-14,12679400,10935900
2008-04-15,12666200,10939500
2008-04-16,12655700,10933100
2008-04-17,12645200,10938600
2008-04-18,12632900,10948600
2008-04-19,12634800,10962300
2008-04-20,12632000,10972400
2008-04-21,12621500,10981500
2008-04-22,12601600,10992500
2008-04-23,12583600,11013500
2008-04-24,12566700,11041000
2008-04-25,12551600,11058400
2008-04-26,12533800,11085100
2008-04-27,12521600,11117300
2008-04-28,12503700,11145900
2008-04-29,12477600,11170800
2008-04-30,12462700,11194800
2008-05-01,12452500,11220700
2008-05-02,12440400,11250400
2008-05-03,12437600,11282000
2008-05-04,12439500,11310800
2008-05-05,12429200,11333200
2008-05-06,12417200,11363100
2008-05-07,12403200,11387400
2008-05-08,12385300,11414500
2008-05-09,12371200,11444500
2008-05-10,12372200,11478300
2008-05-11,12375000,11516000
2008-05-12,12365600,11554600
2008-05-13,12343000,11607500
2008-05-14,12329900,11665400
2008-05-15,12312000,11715800
2008-05-16,12290600,11756800
2008-05-17,12276700,11799700
2008-05-18,12262700,11841900
2008-05-19,12243200,11883200
2008-05-20,12225500,11926500
2008-05-21,12218100,11976700
2008-05-22,12215300,12040500
2008-05-23,12202400,12124100
2008-05-24,12193200,12223800
2008-05-25,12189600,12320100
2008-05-26,12180400,12418800
2008-05-27,12169300,12505200
2008-05-28,12162000,12582900
2008-05-29,12149100,12658000
2008-05-30,12138000,12734300
2008-05-31,12131600,12812000
2008-06-01,12124200,12898100
2008-06-02,12116900,12983600
2008-06-03,12104900,13077600
2008-06-04,12099400,13183400
2008-06-05,12093900,13283600
2008-06-06,12076400,13386300
2008-06-07,12060800,13499000
2008-06-08,12055200,13586000
2008-06-09,12038700,13676600
2008-06-10,12033200,13763200
2008-06-11,12027600,13852400
2008-06-12,12026700,13932400
2008-06-13,12022100,14003100
2008-06-14,12025800,14074100
2008-06-15,12031300,14138800
2008-06-16,12017500,14199400
2008-06-17,12005600,14260200
2008-06-18,11997300,14320100
2008-06-19,11983500,14388900
2008-06-20,11978900,14453600
2008-06-21,11966000,14519600
2008-06-22,11965100,14588000
2008-06-23,11961400,14651100
2008-06-24,11963200,14704400
2008-06-25,11966900,14754500
2008-06-26,11965100,14803600
2008-06-27,11952200,14845000
2008-06-28,11951300,14888700
2008-06-29,11948500,14932500
2008-06-30,11941200,14970800
2008-07-01,11934800,14998900
2008-07-02,11924800,15035100
2008-07-03,11916600,15067800
2008-07-04,11917500,15096200
2008-07-05,11912100,15123400
2008-07-06,11923000,15150600
2008-07-07,11916600,15171100
2008-07-08,11912100,15188100
2008-07-09,11911200,15208600
2008-07-10,11907500,15223400
2008-07-11,11916600,15238300
2008-07-12,11929400,15246200
2008-07-13,11930300,15250800
2008-07-14,11930300,15261100
2008-07-15,11928400,15264500
2008-07-16,11926600,15273600
2008-07-17,11928400,15267900
2008-07-18,11933900,15264500
2008-07-19,11935700,15261100
2008-07-20,11952200,15257700
2008-07-21,11955000,15255400
2008-07-22,11949400,15249700
2008-07-23,11939400,15239400
2008-07-24,11924800,15237100
2008-07-25,11912100,15230300
2008-07-26,11908400,15226800
2008-07-27,11911200,15217700
2008-07-28,11908400,15216600
2008-07-29,11903000,15207500
2008-07-30,11900200,15199500
2008-07-31,11890200,15191500
2008-08-01,11893900,15179000
2008-08-02,11897500,15171100
2008-08-03,11900200,15156300
2008-08-04,11899300,15140400
2008-08-05,11900200,15126800
2008-08-06,11907500,15121100
2008-08-07,11913900,15108600
2008-08-08,11915700,15106400
2008-08-09,11932100,15104100
2008-08-10,11949400,15092800
2008-08-11,11952200,15089400
2008-08-12,11955900,15082600
2008-08-13,11955900,15073500
2008-08-14,11957700,15059900
2008-08-15,11958600,15052000
2008-08-16,11967800,15031700
2008-08-17,11975200,15020400
2008-08-18,11987200,15004600
2008-08-19,11999100,14985400
2008-08-20,12004600,14969600
2008-08-21,11997300,14951600
2008-08-22,11981600,14937000
2008-08-23,11976100,14922400
2008-08-24,11968800,14908900
2008-08-25,11954000,14896600
2008-08-26,11961400,14875200
2008-08-27,11962300,14860700
2008-08-28,11969700,14840500
2008-08-29,11959600,14824900
2008-08-30,11962300,14814800
2008-08-31,11955000,14802500
2008-09-01,11953100,14794700
2008-09-02,11946700,14780200
2008-09-03,11944800,14764600
2008-09-04,11937500,14756700
2008-09-05,11933000,14751200
2008-09-06,11932100,14740000
2008-09-07,11933900,14732200
2008-09-08,11943900,14718900
2008-09-09,11943900,14715500
2008-09-10,11949400,14704400
2008-09-11,11951300,14697800
2008-09-12,11962300,14684400
2008-09-13,11975200,14671100
2008-09-14,11984400,14662200
2008-09-15,11978000,14654500
2008-09-16,11975200,14644500
2008-09-17,11966900,14637800
2008-09-18,11957700,14627900
2008-09-19,11956800,14621200
2008-09-20,11964200,14609000
2008-09-21,11973400,14598000
2008-09-22,11978000,14594600
2008-09-23,11978000,14582500
2008-09-24,11973400,14571400
2008-09-25,11974300,14562600
2008-09-26,11984400,14552700
2008-09-27,11994500,14542700
2008-09-28,12002800,14532800
2008-09-29,12010200,14522900
2008-09-30,12012900,14508600
2008-10-01,12018400,14497600
2008-10-02,12029500,14486600
2008-10-03,12041400,14472300
2008-10-04,12058900,14467900
2008-10-05,12064400,14454700
2008-10-06,12075500,14445900
2008-10-07,12084700,14436000
2008-10-08,12093900,14427300
2008-10-09,12104000,14415200
2008-10-10,12114100,14404200
2008-10-11,12133400,14390000
2008-10-12,12143600,14380200
2008-10-13,12153700,14365900
2008-10-14,12166600,14353900
2008-10-15,12174800,14341900
2008-10-16,12178500,14329900
2008-10-17,12180400,14320100
2008-10-18,12189600,14308100
2008-10-19,12197800,14301500
2008-10-20,12202400,14287400
2008-10-21,12204300,14284100
2008-10-22,12199700,14268900
2008-10-23,12201500,14253700
2008-10-24,12206100,14245000
2008-10-25,12210700,14234100
2008-10-26,12214400,14224300
2008-10-27,12209800,14213500
2008-10-28,12213500,14202600
2008-10-29,12213500,14190700
2008-10-30,12212600,14182100
2008-10-31,12213500,14172300
2008-11-01,12217200,14166900
2008-11-02,12226400,14160400
2008-11-03,12229200,14150700
2008-11-04,12222700,14146300
2008-11-05,12212600,14137700
2008-11-06,12199700,14128000
2008-11-07,12186800,14122600
2008-11-08,12188600,14117200
2008-11-09,12187700,14106400
2008-11-10,12185900,14101000
2008-11-11,12182200,14092400
2008-11-12,12180400,14088100
2008-11-13,12185000,14077300
2008-11-14,12178500,14069700
2008-11-15,12187700,14066500
2008-11-16,12195100,14057900
2008-11-17,12199700,14051500
2008-11-18,12190500,14046100
2008-11-19,12178500,14038600
2008-11-20,12170200,14032100
2008-11-21,12168400,14025700
2008-11-22,12170200,14016000
2008-11-23,12175800,14012800
2008-11-24,12166600,14007400
2008-11-25,12156400,13999900
2008-11-26,12158300,13987000
2008-11-27,12161000,13984900
2008-11-28,12162900,13979500
2008-11-29,12162900,13972000
2008-11-30,12157400,13965600
2008-12-01,12151800,13952700
2008-12-02,12154600,13939900
2008-12-03,12159200,13930300
2008-12-04,12166600,13915300
2008-12-05,12173900,13902500
2008-12-06,12191400,13892900
2008-12-07,12204300,13876900
2008-12-08,12211600,13866300
2008-12-09,12217200,13856700
2008-12-10,12231100,13838600
2008-12-11,12243200,13825800
2008-12-12,12257100,13809900
2008-12-13,12273900,13796100
2008-12-14,12286900,13783400
2008-12-15,12286900,13772800
2008-12-16,12300800,13761100
2008-12-17,12314800,13752600
2008-12-18,12328900,13732500
2008-12-19,12344900,13718800
2008-12-20,12361800,13711400
2008-12-21,12376900,13699800
2008-12-22,12388100,13685000
2008-12-23,12400400,13668100
2008-12-24,12413400,13655500
2008-12-25,12427400,13640700
2008-12-26,12442300,13622800
2008-12-27,12453400,13609100
2008-12-28,12463700,13596500
2008-12-29,12471100,13578700
2008-12-30,12479500,13558700
2008-12-31,12496200,13540900
2009-01-01,12512200,13527300
2009-01-02,12521600,13514700
2009-01-03,12532800,13503200
2009-01-04,12536600,13491700
2009-01-05,12535700,13472900
2009-01-06,12531900,13455100
2009-01-07,12539400,13442600
2009-01-08,12549800,13427000
2009-01-09,12554500,13412400
2009-01-10,12564800,13398800
2009-01-11,12573300,13386300
2009-01-12,12575100,13377000
2009-01-13,12581700,13364500
2009-01-14,12584500,13350000
2009-01-15,12587400,13337500
2009-01-16,12595800,13325100
2009-01-17,12610100,13313600
2009-01-18,12622400,13303300
2009-01-19,12627200,13289800
2009-01-20,12624400,13278400
2009-01-21,12632000,13264000
2009-01-22,12638600,13252600
2009-01-23,12636700,13238100
2009-01-24,12644300,13227800
2009-01-25,12652800,13217500
2009-01-26,12646200,13209200
2009-01-27,12632000,13192700
2009-01-28,12613900,13184500
2009-01-29,12596800,13174200
2009-01-30,12584500,13162900
2009-01-31,12572300,13154600
2009-02-01,12573300,13147400
2009-02-02,12573300,13138200
2009-02-03,12572300,13133000
2009-02-04,12566700,13125800
2009-02-05,12557300,13117600
2009-02-06,12557300,13109400
2009-02-07,12562900,13103300
2009-02-08,12565700,13098100
2009-02-09,12560100,13086900
2009-02-10,12556300,13075600
2009-02-11,12546000,13071500
2009-02-12,12546000,13064300
2009-02-13,12531900,13055100
2009-02-14,12538500,13047900
2009-02-15,12536600,13039800
2009-02-16,12529100,13030600
2009-02-17,12526300,13023400
2009-02-18,12527200,13019300
2009-02-19,12539400,13009100
2009-02-20,12546900,13000900
2009-02-21,12559200,12993800
2009-02-22,12567600,12986700
2009-02-23,12572300,12977500
2009-02-24,12564800,12967300
2009-02-25,12552600,12959100
2009-02-26,12544100,12953000
2009-02-27,12536600,12944900
2009-02-28,12539400,12937800
2009-03-01,12532800,12933700
2009-03-02,12523400,12926600
2009-03-03,12514000,12921500
2009-03-04,12505600,12915400
2009-03-05,12499000,12910300
2009-03-06,12496200,12903200
2009-03-07,12487800,12900100
2009-03-08,12475800,12898100
2009-03-09,12460900,12892000
2009-03-10,12448800,12888000
2009-03-11,12435800,12883900
2009-03-12,12431100,12878800
2009-03-13,12424600,12871700
2009-03-14,12429200,12868700
2009-03-15,12428300,12863600
2009-03-16,12422700,12857500
2009-03-17,12402200,12850500
2009-03-18,12388100,12845400
2009-03-19,12374000,12838300
2009-03-20,12356200,12830200
2009-03-21,12342100,12823100
2009-03-22,12327000,12816000
2009-03-23,12310100,12810000
2009-03-24,12289700,12803900
2009-03-25,12269200,12795800
2009-03-26,12249700,12789800
2009-03-27,12222700,12784700
2009-03-28,12204300,12782700
2009-03-29,12200600,12779700
2009-03-30,12179400,12777700
2009-03-31,12163800,12773600
2009-04-01,12145400,12764600
2009-04-02,12130700,12762500
2009-04-03,12116900,12755500
2009-04-04,12101200,12753500
2009-04-05,12085600,12752500
2009-04-06,12065400,12746400
2009-04-07,12047000,12738400
2009-04-08,12033200,12730300
2009-04-09,12022100,12728300
2009-04-10,12012000,12724300
2009-04-11,12003700,12722200
2009-04-12,11992700,12714200
2009-04-13,11974300,12712200
2009-04-14,11948500,12707200
2009-04-15,11925700,12704100
2009-04-16,11913900,12702100
2009-04-17,11885700,12700100
2009-04-18,11869300,12701100
2009-04-19,11853800,12704100
2009-04-20,11831100,12709200
2009-04-21,11812900,12713200
2009-04-22,11792800,12716200
2009-04-23,11776500,12722200
2009-04-24,11755600,12733300
2009-04-25,11741200,12747400
2009-04-26,11724100,12769600
2009-04-27,11697100,12778700
2009-04-28,11665600,12804900
2009-04-29,11634100,12830200
2009-04-30,11604400,12857500
2009-05-01,11578300,12887000
2009-05-02,11570200,12912300
2009-05-03,11556700,12942800
2009-05-04,11545000,12974400
2009-05-05,11528800,13010100
2009-05-06,11509000,13050000
2009-05-07,11491900,13083800
2009-05-08,11480300,13118700
2009-05-09,11475900,13156700
2009-05-10,11477600,13201000
2009-05-11,11460700,13249500
2009-05-12,11457200,13304300
2009-05-13,11448300,13362400
2009-05-14,11436700,13420700
2009-05-15,11429600,13486500
2009-05-16,11423400,13557700
2009-05-17,11418900,13629100
2009-05-18,11398400,13699800
2009-05-19,11382400,13776000
2009-05-20,11368200,13848200
2009-05-21,11362800,13922800
2009-05-22,11357500,14018100
2009-05-23,11352200,14109600
2009-05-24,11347700,14198300
2009-05-25,11342400,14280900
2009-05-26,11321900,14364800
2009-05-27,11305000,14452500
2009-05-28,11281800,14539400
2009-05-29,11247100,14616800
2009-05-30,11224900,14693300
2009-05-31,11217000,14751200
2009-06-01,11208200,14815900
2009-06-02,11195800,14875200
2009-06-03,11191400,14933600
2009-06-04,11185300,14986500
2009-06-05,11177400,15044100
2009-06-06,11175600,15103000
2009-06-07,11173800,15164200
2009-06-08,11168600,15228000
2009-06-09,11158900,15288500
2009-06-10,11145700,15346900
2009-06-11,11136900,15393900
2009-06-12,11126300,15438800
2009-06-13,11114900,15482600
2009-06-14,11112200,15518400
2009-06-15,11103400,15554200
2009-06-16,11089400,15587800
2009-06-17,11091100,15621400
2009-06-18,11090200,15649300
2009-06-19,11084100,15677200
2009-06-20,11092000,15713300
2009-06-21,11103400,15739000
2009-06-22,11101700,15770500
2009-06-23,11097300,15800900
2009-06-24,11091100,15831400
2009-06-25,11094600,15861800
2009-06-26,11085000,15900600
2009-06-27,11079700,15932300
2009-06-28,11081400,15974800
2009-06-29,11077900,16019600
2009-06-30,11070900,16061000
2009-07-01,11065600,16093000
2009-07-02,11064700,16126200
2009-07-03,11065600,16149900
2009-07-04,11070000,16180900
2009-07-05,11074400,16198700
2009-07-06,11070000,16213000
2009-07-07,11067400,16227300
2009-07-08,11072600,16241700
2009-07-09,11066500,16252400
2009-07-10,11059400,16261900
2009-07-11,11056800,16270300
2009-07-12,11048900,16275100
2009-07-13,11039300,16276300
2009-07-14,11021900,16276300
2009-07-15,11014900,16273900
2009-07-16,11011500,16276300
2009-07-17,11013200,16266700
2009-07-18,11019300,16259600
2009-07-19,11021900,16253600
2009-07-20,11030600,16246400
2009-07-21,11035000,16236900
2009-07-22,11025400,16229700
2009-07-23,11023600,16219000
2009-07-24,11016700,16207100
2009-07-25,11010600,16202300
2009-07-26,11010600,16196300
2009-07-27,11008000,16180900
2009-07-28,11003600,16169000
2009-07-29,10989700,16151100
2009-07-30,10976700,16145200
2009-07-31,10978400,16138100
2009-08-01,10985400,16125000
2009-08-02,10989700,16115500
2009-08-03,10995800,16102500
2009-08-04,10997500,16093000
2009-08-05,10999300,16079900
2009-08-06,11004500,16063400
2009-08-07,11001000,16044400
2009-08-08,10989700,16031400
2009-08-09,10976700,16020800
2009-08-10,10964500,16007800
2009-08-11,10968800,15993600
2009-08-12,10973200,15977100
2009-08-13,10976700,15964100
2009-08-14,10978400,15951200
2009-08-15,10977500,15941800
2009-08-16,10974000,15927600
2009-08-17,10969700,15913500
2009-08-18,10966200,15898200
2009-08-19,10958500,15878300
2009-08-20,10957200,15861800
2009-08-21,10950800,15845400
2009-08-22,10961000,15830200
2009-08-23,10962700,15817300
2009-08-24,10955900,15806800
2009-08-25,10948300,15791600
2009-08-26,10948800,15776400
2009-08-27,10941900,15763500
2009-08-28,10941000,15750600
2009-08-29,10940100,15734300
2009-08-30,10943600,15722600
2009-08-31,10937500,15709800
2009-09-01,10941000,15699300
2009-09-02,10944500,15692400
2009-09-03,10944500,15685400
2009-09-04,10944500,15676100
2009-09-05,10943600,15669100
2009-09-06,10944500,15657400
2009-09-07,10943600,15647000
2009-09-08,10941000,15636500
