# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
2011-05-24,21879.9
2011-05-25,22275
2011-05-26,22242.6
2011-05-27,22227.3
2011-05-28,22178.9
2011-05-29,22499.6
2011-05-30,22422.6
2011-05-31,22579.9
2011-06-01,22724.2
2011-06-02,22993.3
2011-06-03,22303.2
2011-06-04,22420
2011-06-05,22288
2011-06-06,21766
2011-06-07,21553.1
2011-06-08,21977.3
2011-06-09,21821.1
2011-06-10,21847.5
2011-06-11,22004.4
2011-06-12,22889.9
2011-06-13,23046.4
2011-06-14,22941.9
2011-06-15,22850.3
2011-06-16,23100.7
2011-06-17,23286
2011-06-18,23372.1
2011-06-19,23542
2011-06-20,23556.6
2011-06-21,23521.2
2011-06-22,23876.2
2011-06-23,24147.3
2011-06-24,24191.4
2011-06-25,24103.2
2011-06-26,23986.6
2011-06-27,24257.5
2011-06-28,24509.8
2011-06-29,24631.9
2011-06-30,24593.9
2011-07-01,24522.2
2011-07-02,24484.3
2011-07-03,22016.2
2011-07-04,19380.9
2011-07-05,24396.9
2011-07-06,24891.5
2011-07-07,25438.3
2011-07-08,25378.2
2011-07-09,25343.2
2011-07-10,25303
2011-07-11,24949.4
2011-07-12,24130
2011-07-13,24085.4
2011-07-14,23976
2011-07-15,23994
2011-07-16,23994.6
2011-07-17,23976.1
2011-07-18,23560.3
2011-07-19,23943.3
2011-07-20,24303.9
2011-07-21,24192.4
2011-07-22,24196.4
2011-07-23,24118.7
2011-07-24,24134.6
2011-07-25,24156.3
2011-07-26,24176
2011-07-27,24151.3
2011-07-28,24169.4
2011-07-29,24166.7
2011-07-30,24148.7
2011-07-31,24172.1
2011-08-01,23968.2
2011-08-02,24162.7
2011-08-03,22466.3
2011-08-04,24152.9
2011-08-05,24146.3
2011-08-06,24170.5
2011-08-07,24228.7
2011-08-08,24215
2011-08-09,24627.9
2011-08-10,24614.6
2011-08-11,24652.1
2011-08-12,24675.7
2011-08-13,24680.8
2011-08-14,24675.1
2011-08-15,24698.9
2011-08-16,24716.3
2011-08-17,24740.1
2011-08-18,24702.5
2011-08-19,24753.3
2011-08-20,24748.7
2011-08-21,24806.7
2011-08-22,24795.7
2011-08-23,24740.1
2011-08-24,24776
2011-08-25,24593
2011-08-26,24627.4
2011-08-27,24664.4
2011-08-28,24712.3
2011-08-29,22275
2011-08-30,19940.1
2011-08-31,17707.5
2011-09-01,15533.5
2011-09-02,15469.9
2011-09-03,15474.5
2011-09-04,15570.7
2011-09-05,15603.8
2011-09-06,15387.5
2011-09-07,15319.7
2011-09-08,15391.2
2011-09-09,15499.5
2011-09-10,15507.7
2011-09-11,15453.3
2011-09-12,15485.5
2011-09-13,15535.4
2011-09-14,15520.7
2011-09-15,15512
2011-09-16,15656.7
2011-09-17,15547.8
2011-09-18,15600.1
2011-09-19,15601.6
2011-09-20,15358.4
2011-09-21,15349
2011-09-22,15479
2011-09-23,15498.7
2011-09-24,15475.4
2011-09-25,15482.5
2011-09-26,15493.6
2011-09-27,15521.4
2011-09-28,15529.4
2011-09-29,15442.4
2011-09-30,15534.1
2011-10-01,15503.7
2011-10-02,15505
2011-10-03,15560.6
2011-10-04,15505.4
2011-10-05,15538
2011-10-06,15664.6
2011-10-07,15905.3
2011-10-08,15866.5
2011-10-09,15707.8
2011-10-10,15715.3
2011-10-11,15456
2011-10-12,15523.8
2011-10-13,15473.1
2011-10-14,15589.5
2011-10-15,15589.3
2011-10-16,15627.4
2011-10-17,15610.1
2011-10-18,15438.2
2011-10-19,15492.7
2011-10-20,15493.3
2011-10-21,15487.5
2011-10-22,15480
2011-10-23,15482.5
2011-10-24,15464
2011-10-25,15496.4
2011-10-26,15497.9
2011-10-27,15476.3
2011-10-28,15466.2
2011-10-29,15493
2011-10-30,15426.9
2011-10-31,15489.8
2011-11-01,14763.2
2011-11-02,15095.2
2011-11-03,15096.3
2011-11-04,15195.2
2011-11-05,15217.8
2011-11-06,15027.3
2011-11-07,15053.2
2011-11-08,15019.7
2011-11-09,14950.4
2011-11-10,15053
2011-11-11,19082.3
2011-11-12,19100.2
2011-11-13,19301.8
2011-11-14,19300.2
2011-11-15,19532.9
2011-11-16,19301.7
2011-11-17,19164.8
2011-11-18,20574.6
2011-11-19,20865.4
2011-11-20,20919.5
2011-11-21,20919.3
2011-11-22,20600.9
2011-11-23,20650.2
2011-11-24,20736.8
2011-11-25,20761.7
2011-11-26,20742.8
2011-11-27,20782.5
2011-11-28,20772.6
2011-11-29,20703.3
2011-11-30,19884.9
2011-12-01,20173.9
2011-12-02,20207.4
2011-12-03,20213.8
2011-12-04,20326.1
2011-12-05,20261.8
2011-12-06,20310.6
2011-12-07,20252.6
2011-12-08,20281.1
2011-12-09,20338
2011-12-10,20323.6
2011-12-11,20324.6
2011-12-12,20351.4
2011-12-13,20298.8
2011-12-14,20269.3
2011-12-15,20294.8
2011-12-16,20276.1
2011-12-17,20283.2
2011-12-18,20323.2
2011-12-19,20292.9
2011-12-20,20320.6
2011-12-21,20308.8
2011-12-22,20297.2
2011-12-23,20315.7
2011-12-24,20323.4
2011-12-25,20303.6
2011-12-26,20315
2011-12-27,20329
2011-12-28,17529.8
2011-12-29,17123.9
2011-12-30,17170.6
2011-12-31,17040.6
2012-01-01,14926.8
2012-01-02,14932.7
2012-01-03,16635.9
2012-01-04,16612.4
2012-01-05,16776.7
2012-01-06,16786.1
2012-01-07,16046.4
2012-01-08,14969.1
2012-01-09,16681.7
2012-01-10,13632
2012-01-11,13344.7
2012-01-12,13163.1
2012-01-13,13078.5
2012-01-14,12575.8
2012-01-15,11863.6
2012-01-16,13140.6
2012-01-17,13102.9
2012-01-18,13266.9
2012-01-19,13370.2
2012-01-20,13204.9
2012-01-21,12667.3
2012-01-22,11879.9
2012-01-23,13192.6
2012-01-24,13080.9
2012-01-25,13092.3
2012-01-26,13307.2
2012-01-27,13314
2012-01-28,12718
2012-01-29,11806.5
2012-01-30,13135.9
2012-01-31,13175.8
2012-02-01,11748.9
2012-02-02,11652.5
2012-02-03,11747.8
2012-02-04,11205.3
2012-02-05,10361.9
2012-02-06,11707.2
2012-02-07,11694.6
2012-02-08,11610.1
2012-02-09,11790.2
2012-02-10,11740.3
2012-02-11,11242.6
2012-02-12,10521.3
2012-02-13,11654.8
2012-02-14,11586.5
2012-02-15,11760
2012-02-16,11668.5
2012-02-17,11693.9
2012-02-18,11154
2012-02-19,10432.4
2012-02-20,11682.5
2012-02-21,11589.3
2012-02-22,11687.7
2012-02-23,11371.2
2012-02-24,11120.5
2012-02-25,10626.1
2012-02-26,10007.1
2012-02-27,11472.9
2012-02-28,11435.3
2012-02-29,11039.7
2012-03-01,9989.8
2012-03-02,10109.7
2012-03-03,9443.18
2012-03-04,8862.02
2012-03-05,10270.7
2012-03-06,10035.7
2012-03-07,10021.9
2012-03-08,10278
2012-03-09,10128.5
2012-03-10,9240.13
2012-03-11,8592.43
2012-03-12,9971.12
2012-03-13,10374.3
2012-03-14,10199.6
2012-03-15,10074.2
2012-03-16,10284.9
2012-03-17,9218.23
2012-03-18,8590.85
2012-03-19,9599.19
2012-03-20,10259.4
2012-03-21,9950.86
2012-03-22,10118
2012-03-23,10175.9
2012-03-24,9318.69
2012-03-25,8617.4
2012-03-26,9353.7
2012-03-27,10076.2
2012-03-28,9299.95
2012-03-29,10491.1
2012-03-30,10316
2012-03-31,9245.87
2012-04-01,8949.18
2012-04-02,10557
2012-04-03,10638.5
2012-04-04,10988.5
2012-04-05,10874.1
2012-04-06,10652.8
2012-04-07,9713.21
2012-04-08,8965.12
2012-04-09,10465.2
2012-04-10,10456.7
2012-04-11,10734.2
2012-04-12,10800.8
2012-04-13,10655.7
2012-04-14,9799.89
2012-04-15,8971.54
2012-04-16,10453.2
2012-04-17,10576.7
2012-04-18,10433
2012-04-19,10710.9
2012-04-20,10483.1
2012-04-21,9513.02
2012-04-22,8984.44
2012-04-23,10656.5
2012-04-24,10366.4
2012-04-25,10579.1
2012-04-26,10402.7
2012-04-27,10278
2012-04-28,9447.98
2012-04-29,8995.28
2012-04-30,10592.4
2012-05-01,10068.4
2012-05-02,9871.63
2012-05-03,10121.9
2012-05-04,10222.1
2012-05-05,9274.44
2012-05-06,8672.42
2012-05-07,10236
2012-05-08,10242.7
2012-05-09,10240.5
2012-05-10,10233
2012-05-11,10209.6
2012-05-12,9289.31
2012-05-13,8588.8
2012-05-14,10174
2012-05-15,10292.2
2012-05-16,10144.8
2012-05-17,10204.7
2012-05-18,10308.8
2012-05-19,9371.77
2012-05-20,8500.89
2012-05-21,9987.77
2012-05-22,10331.9
2012-05-23,10268.7
2012-05-24,9949.37
2012-05-25,9866.46
2012-05-26,9146.64
2012-05-27,8656.03
2012-05-28,8587.21
2012-05-29,10197.7
2012-05-30,9718.96
2012-05-31,9984.61
2012-06-01,12764.5
2012-06-02,10737.4
2012-06-03,9579.3
2012-06-04,12567.8
2012-06-05,12724.2
2012-06-06,12696
2012-06-07,12683.8
2012-06-08,12714
2012-06-09,10951.8
2012-06-10,9752.05
2012-06-11,12690.3
2012-06-12,12792.9
2012-06-13,12405.2
2012-06-14,12360.1
2012-06-15,12442.8
2012-06-16,10650.3
2012-06-17,9557.64
2012-06-18,12547.9
2012-06-19,12894.6
2012-06-20,12538.9
2012-06-21,12229
2012-06-22,12678.8
2012-06-23,10743.1
2012-06-24,9732.87
2012-06-25,12630
2012-06-26,12730.2
2012-06-27,12864.9
2012-06-28,12897.6
2012-06-29,12317.6
2012-06-30,10375
2012-07-01,14272.3
2012-07-02,15372
2012-07-03,14657.6
2012-07-04,13177.6
2012-07-05,14253.8
2012-07-06,14514.4
2012-07-07,13849
2012-07-08,13543.1
2012-07-09,14721.5
2012-07-10,15046.9
2012-07-11,14558.6
2012-07-12,14840.8
2012-07-13,14267.3
2012-07-14,13867.6
2012-07-15,13641.6
2012-07-16,14749.3
2012-07-17,14820.3
2012-07-18,14725
2012-07-19,14459.4
2012-07-20,14734.5
2012-07-21,14304.8
2012-07-22,13657.4
2012-07-23,14804.4
2012-07-24,14732
2012-07-25,14444.4
2012-07-26,14558.2
2012-07-27,14576.6
2012-07-28,14348.6
2012-07-29,13629
2012-07-30,14536
2012-07-31,14913.5
2012-08-01,12666.3
2012-08-02,13583.9
2012-08-03,13727.2
2012-08-04,12649.5
2012-08-05,12238.2
2012-08-06,13871.7
2012-08-07,14229.4
2012-08-08,13860.7
2012-08-09,13524.5
2012-08-10,13571
2012-08-11,12289.7
2012-08-12,12332
2012-08-13,13952
2012-08-14,12569
2012-08-15,14284.8
2012-08-16,13693.6
2012-08-17,13768.6
2012-08-18,12662.3
2012-08-19,12238.8
2012-08-20,13488.4
2012-08-21,13566.8
2012-08-22,14016.2
2012-08-23,13927.9
2012-08-24,13363.1
2012-08-25,12054.9
2012-08-26,12018.4
2012-08-27,13483.2
2012-08-28,14259.5
2012-08-29,11913.7
2012-08-30,10464.7
2012-08-31,9261.98
2012-09-01,8127.38
2012-09-02,8135.35
2012-09-03,8149.4
2012-09-04,8267.65
2012-09-05,8206.2
2012-09-06,8272.71
2012-09-07,8273.94
2012-09-08,8040.45
2012-09-09,7965.48
2012-09-10,8059.62
2012-09-11,8037.81
2012-09-12,8004.62
2012-09-13,8035.27
2012-09-14,8043.52
2012-09-15,8007.63
2012-09-16,8038.21
2012-09-17,8080.33
2012-09-18,8041.43
2012-09-19,8076.09
2012-09-20,8035.08
2012-09-21,8112.7
2012-09-22,8075.96
2012-09-23,8089.68
2012-09-24,8086.81
2012-09-25,8031.41
2012-09-26,7996.61
2012-09-27,8020.62
2012-09-28,8010.25
2012-09-29,8039.46
2012-09-30,8062.24
2012-10-01,8106.9
2012-10-02,8192.05
2012-10-03,8123.28
2012-10-04,8098.87
2012-10-05,8035.09
2012-10-06,8012
2012-10-07,8073.01
2012-10-08,8079.52
2012-10-09,8105.98
2012-10-10,8125.27
2012-10-11,8138.82
2012-10-12,8133.59
2012-10-13,8158.44
2012-10-14,8122.09
2012-10-15,8091.04
2012-10-16,8058.94
2012-10-17,8096
2012-10-18,7999.33
2012-10-19,7991.99
2012-10-20,8116.59
2012-10-21,8053.78
2012-10-22,8056.32
2012-10-23,8148.12
2012-10-24,8147.75
2012-10-25,8134.43
2012-10-26,8099.23
2012-10-27,8122.5
2012-10-28,8082.74
2012-10-29,8156.25
2012-10-30,8163.97
2012-10-31,8080.86
2012-11-01,8122.34
2012-11-02,8427.38
2012-11-03,7974.71
2012-11-04,8055.71
2012-11-05,7978.5
2012-11-06,8034.25
2012-11-07,8158.42
2012-11-08,8218.12
2012-11-09,8124.29
2012-11-10,7908.88
2012-11-11,7900.17
2012-11-12,7903.62
2012-11-13,7785.88
2012-11-14,8208.53
2012-11-15,8073.75
2012-11-16,8133.44
2012-11-17,8119.72
2012-11-18,8610.74
2012-11-19,24015.9
2012-11-20,28025.3
2012-11-21,28003.4
2012-11-22,27465.7
2012-11-23,19156.8
2012-11-24,8049.08
2012-11-25,7967.5
2012-11-26,7965.59
2012-11-27,8146.04
2012-11-28,8077.37
2012-11-29,8086.51
2012-11-30,8131.29
2012-12-01,13319.1
2012-12-02,12342.7
2012-12-03,11914.3
2012-12-04,12170.3
2012-12-05,11750.3
2012-12-06,11710.7
2012-12-07,13361.7
2012-12-08,13210
2012-12-09,12459.5
2012-12-10,13674
2012-12-11,13331.6
2012-12-12,13487.2
2012-12-13,13517.4
2012-12-14,13412.6
2012-12-15,13373.2
2012-12-16,12136.5
2012-12-17,13365.2
2012-12-18,13484.6
2012-12-19,13427
2012-12-20,13403.3
2012-12-21,13410.6
2012-12-22,13286.6
2012-12-23,12317.3
2012-12-24,13345.8
2012-12-25,12300.9
2012-12-26,13388.6
2012-12-27,13524.5
2012-12-28,13451.7
2012-12-29,13316.4
2012-12-30,12690.4
2012-12-31,13925.8
2013-01-01,13130.8
2013-01-02,13149.5
2013-01-03,13144.5
2013-01-04,13265
2013-01-05,12812.2
2013-01-06,12577.6
2013-01-07,13163.7
2013-01-08,13114.3
2013-01-09,13229.1
2013-01-10,13367.6
2013-01-11,13209.8
2013-01-12,12802.1
2013-01-13,12315.1
2013-01-14,13145.9
2013-01-15,13130.7
2013-01-16,13056.2
2013-01-17,13045.2
2013-01-18,13062.7
2013-01-19,12942
2013-01-20,12520.7
2013-01-21,13151.3
2013-01-22,13173.5
2013-01-23,12922.8
2013-01-24,13199.3
2013-01-25,12995.2
2013-01-26,12922.2
2013-01-27,12380.9
2013-01-28,13273
2013-01-29,13240.5
2013-01-30,13257.1
2013-01-31,13055.5
2013-02-01,11079.5
2013-02-02,10104.9
2013-02-03,9917.37
2013-02-04,11191.3
2013-02-05,11224.6
2013-02-06,11125
2013-02-07,11018.9
2013-02-08,11064.3
2013-02-09,10061
2013-02-10,10142.2
2013-02-11,11332.4
2013-02-12,11047.3
2013-02-13,11081.3
2013-02-14,11228.4
2013-02-15,11219
2013-02-16,10086.6
2013-02-17,9904.28
2013-02-18,10997.3
2013-02-19,11162.2
2013-02-20,11133.6
2013-02-21,11116.8
2013-02-22,11057.1
2013-02-23,10102.9
2013-02-24,10083.6
2013-02-25,11041.7
2013-02-26,10916.9
2013-02-27,10968.3
2013-02-28,10991
2013-03-01,10145.2
2013-03-02,9276.93
2013-03-03,8777.73
2013-03-04,10168.3
2013-03-05,9949.73
2013-03-06,10020.6
2013-03-07,10061.8
2013-03-08,10018.1
2013-03-09,9221.93
2013-03-10,8776.65
2013-03-11,10141.3
2013-03-12,10065.2
2013-03-13,10096.6
2013-03-14,10172.7
2013-03-15,10104.8
2013-03-16,9394.9
2013-03-17,8737.37
2013-03-18,10188.5
2013-03-19,10167.2
2013-03-20,10119.4
2013-03-21,10141.1
2013-03-22,10112.7
2013-03-23,9316.84
2013-03-24,8712.07
2013-03-25,10053.7
2013-03-26,10258.9
2013-03-27,10288.4
2013-03-28,10199.7
2013-03-29,10251.9
2013-03-30,9401.82
2013-03-31,8762.73
2013-04-01,9665.72
2013-04-02,9672.17
2013-04-03,9701.4
2013-04-04,9569.28
2013-04-05,9764.29
2013-04-06,8878.96
2013-04-07,8132.39
2013-04-08,9772.77
2013-04-09,9566.92
2013-04-10,9679.96
2013-04-11,9630.27
2013-04-12,9641.1
2013-04-13,8824.7
2013-04-14,8049.08
2013-04-15,9693.27
2013-04-16,9655.3
2013-04-17,9719.12
2013-04-18,9675.85
2013-04-19,9475.93
2013-04-20,8585.86
2013-04-21,7951.13
2013-04-22,9689.73
2013-04-23,9445.42
2013-04-24,9398.54
2013-04-25,9408.47
2013-04-26,9263.68
2013-04-27,8392.82
2013-04-28,7711.39
2013-04-29,9367.45
2013-04-30,9765.96
2013-05-01,10767
2013-05-02,10848.5
2013-05-03,10817.4
2013-05-04,9553.12
2013-05-05,8930.98
2013-05-06,10287.5
2013-05-07,10648.2
2013-05-08,10625.1
2013-05-09,10704.9
2013-05-10,10662.5
2013-05-11,9518.54
2013-05-12,8948.44
2013-05-13,10846.1
2013-05-14,10640.8
2013-05-15,10797.3
2013-05-16,10709.1
2013-05-17,10552.1
2013-05-18,9440.33
2013-05-19,8903.49
2013-05-20,10595.1
2013-05-21,10861
2013-05-22,10786.1
2013-05-23,10630.1
2013-05-24,9526.45
2013-05-25,8124.63
2013-05-26,8140.24
2013-05-27,8021.95
2013-05-28,8100.85
2013-05-29,8107.19
2013-05-30,8083.98
2013-05-31,8090.38
2013-06-01,13047.3
2013-06-02,12765
2013-06-03,13951.6
2013-06-04,13629.2
2013-06-05,13823.3
2013-06-06,13785.2
2013-06-07,13773.8
2013-06-08,12954.2
2013-06-09,12600.3
2013-06-10,13750.8
2013-06-11,13720.4
2013-06-12,13673.9
2013-06-13,13703.3
2013-06-14,13637.1
2013-06-15,13036.1
2013-06-16,12595.1
2013-06-17,13774.9
2013-06-18,13709.4
2013-06-19,13773.4
2013-06-20,13805.8
2013-06-21,13831.9
2013-06-22,13043.9
2013-06-23,12532.9
2013-06-24,13513.7
2013-06-25,13941.9
2013-06-26,13831.1
2013-06-27,13641.1
2013-06-28,13727.9
2013-06-29,13129.1
2013-06-30,12558.2
2013-07-01,14119.6
2013-07-02,14218.2
2013-07-03,14146.7
2013-07-04,12647.5
2013-07-05,14213.1
2013-07-06,13111.9
2013-07-07,12721.6
2013-07-08,14204.1
2013-07-09,14122.3
2013-07-10,14102.5
2013-07-11,14300.3
2013-07-12,13998.3
2013-07-13,13210.7
2013-07-14,12758.3
2013-07-15,14307.3
2013-07-16,14223.1
2013-07-17,14234
2013-07-18,14194.6
2013-07-19,13915
2013-07-20,13381.1
2013-07-21,12672.1
2013-07-22,14191.3
2013-07-23,14082.6
2013-07-24,13914.8
2013-07-25,14062.7
2013-07-26,13926.6
2013-07-27,13385
2013-07-28,12837
2013-07-29,14061.7
2013-07-30,13978.9
2013-07-31,14039.1
2013-08-01,13461.8
2013-08-02,13509.6
2013-08-03,11933
2013-08-04,11703.6
2013-08-05,13362.4
2013-08-06,13374.7
2013-08-07,13388
2013-08-08,13529.9
2013-08-09,13635
2013-08-10,12202.1
2013-08-11,11774.8
2013-08-12,13606.1
2013-08-13,13478.1
2013-08-14,13552.1
2013-08-15,13459.4
2013-08-16,13529
2013-08-17,12082
2013-08-18,11694.5
2013-08-19,13551.9
2013-08-20,13371.2
2013-08-21,13506.8
2013-08-22,13627.1
2013-08-23,13468.3
2013-08-24,12175.1
2013-08-25,11668.2
2013-08-26,13605.6
2013-08-27,13421.1
2013-08-28,13393.6
2013-08-29,13395.3
2013-08-30,13463.9
2013-08-31,11895.4
2013-09-01,8723.82
2013-09-02,8470.03
2013-09-03,10398.5
2013-09-04,10526.7
2013-09-05,10605.2
2013-09-06,10501.5
2013-09-07,9252.42
2013-09-08,8561.74
2013-09-09,10584.1
2013-09-10,10626
2013-09-11,10532.7
2013-09-12,10559.8
2013-09-13,10572.3
2013-09-14,9292.81
2013-09-15,8842.07
2013-09-16,10376.5
2013-09-17,10467.1
2013-09-18,10545.5
2013-09-19,10797.2
2013-09-20,10691.4
2013-09-21,9349.12
2013-09-22,8810.68
2013-09-23,10627.4
2013-09-24,10705.1
2013-09-25,10632.9
2013-09-26,11122.8
2013-09-27,10895.4
2013-09-28,9748.75
2013-09-29,9066.53
2013-09-30,10861.6
2013-10-01,8020.37
2013-10-02,7940.88
2013-10-03,8130.82
2013-10-04,8145.53
2013-10-05,7697.03
2013-10-06,7471.96
2013-10-07,8090.36
2013-10-08,8136.06
2013-10-09,8218.15
2013-10-10,8141.17
2013-10-11,7988.4
2013-10-12,7476.51
2013-10-13,7172.08
2013-10-14,7899
2013-10-15,8152.19
2013-10-16,8134.47
2013-10-17,8018.41
2013-10-18,7951.7
2013-10-19,7493.47
2013-10-20,7144.49
2013-10-21,7996
2013-10-22,8028.57
2013-10-23,7903.23
2013-10-24,7898.51
2013-10-25,7824.95
2013-10-26,7405.6
2013-10-27,7065.93
2013-10-28,7846.74
2013-10-29,7774.37
2013-10-30,7725.38
2013-10-31,7657.49
2013-11-01,7179.24
2013-11-02,7169.48
2013-11-03,7182.97
2013-11-04,7176.68
2013-11-05,7118.05
2013-11-06,7190.16
2013-11-07,7178.35
2013-11-08,7114.66
2013-11-09,7185.5
2013-11-10,7254.45
2013-11-11,13671
2013-11-12,20011.1
2013-11-13,20060.7
2013-11-14,20106.2
2013-11-15,20030.1
2013-11-16,12599.9
2013-11-17,7209.31
2013-11-18,7147.54
2013-11-19,7183.38
2013-11-20,7225
2013-11-21,7169.91
2013-11-22,7203.68
2013-11-23,7220.85
2013-11-24,7134.1
2013-11-25,7202.79
2013-11-26,7185.48
2013-11-27,7154.57
2013-11-28,7167.94
2013-11-29,7172.63
2013-11-30,7212.18
2013-12-01,9320.98
2013-12-02,10267.3
2013-12-03,10212.3
2013-12-04,10073.9
2013-12-05,10281.3
2013-12-06,9989.93
2013-12-07,9044.82
2013-12-08,8815.12
2013-12-09,10030.8
2013-12-10,10161.6
2013-12-11,10185
2013-12-12,10131.3
2013-12-13,10109
2013-12-14,9098.26
2013-12-15,8773.99
2013-12-16,10057.5
2013-12-17,10116.9
2013-12-18,10100.6
2013-12-19,10138.3
2013-12-20,10120.5
2013-12-21,9058
2013-12-22,8908.34
2013-12-23,10176.2
2013-12-24,10168.7
2013-12-25,8786.86
2013-12-26,10222
2013-12-27,10102.3
2013-12-28,9141.5
2013-12-29,8929.86
2013-12-30,10152
2013-12-31,10155.7
2014-01-01,11695.6
2014-01-02,13220
2014-01-03,13219.2
2014-01-04,12361.1
2014-01-05,11142.1
2014-01-06,13243.1
2014-01-07,12717.4
2014-01-08,13007.3
2014-01-09,12914.8
2014-01-10,13566.4
2014-01-11,12729.5
2014-01-12,12073.2
2014-01-13,13685.1
2014-01-14,13334
2014-01-15,13385.3
2014-01-16,13297.7
2014-01-17,13395.7
2014-01-18,12618.3
2014-01-19,11716.3
2014-01-20,13436.1
2014-01-21,13367.2
2014-01-22,13266
2014-01-23,13391
2014-01-24,13430.1
2014-01-25,12683.9
2014-01-26,11811.7
2014-01-27,13317.8
2014-01-28,13748.9
2014-01-29,13923.8
2014-01-30,13955.4
2014-01-31,13841.6
2014-02-01,10269.5
2014-02-02,9694.82
2014-02-03,10888.6
2014-02-04,11244.2
2014-02-05,11011.9
2014-02-06,11035
2014-02-07,11078.4
2014-02-08,10264.8
2014-02-09,9876.69
2014-02-10,11199.6
2014-02-11,11118.5
2014-02-12,11074.6
2014-02-13,11158.1
2014-02-14,11188.6
2014-02-15,10286.1
2014-02-16,9716.6
2014-02-17,11141.6
2014-02-18,11173.8
2014-02-19,11064.1
2014-02-20,11106.7
2014-02-21,11093
2014-02-22,10227.2
2014-02-23,9816.53
2014-02-24,11183.6
2014-02-25,11143
2014-02-26,11006.6
2014-02-27,11100.5
2014-02-28,11070.5
2014-03-01,7954.97
2014-03-02,7768.82
2014-03-03,8268.41
2014-03-04,8301.57
2014-03-05,8238.38
2014-03-06,8269.22
2014-03-07,8339.34
2014-03-08,7987.32
2014-03-09,7773.59
2014-03-10,8303.89
2014-03-11,8337.12
2014-03-12,8396.42
2014-03-13,8315.14
2014-03-14,8364.73
2014-03-15,8135.04
2014-03-16,7803.18
2014-03-17,8291.12
2014-03-18,8515.77
2014-03-19,8389.07
2014-03-20,8328.53
2014-03-21,8294.58
2014-03-22,8008.53
2014-03-23,7906.31
2014-03-24,8409.2
2014-03-25,8355.22
2014-03-26,8389.26
2014-03-27,8135.33
2014-03-28,8104.96
2014-03-29,8077.61
2014-03-30,7928.04
2014-03-31,8164.45
2014-04-01,8597.7
2014-04-02,8698.33
2014-04-03,8739.96
2014-04-04,8575.65
2014-04-05,7789.05
2014-04-06,7457.09
2014-04-07,8729.39
2014-04-08,9739.38
2014-04-09,8644.57
2014-04-10,8674.09
2014-04-11,8712.23
2014-04-12,7827.04
2014-04-13,7496.21
2014-04-14,8746.02
2014-04-15,8676.22
2014-04-16,8611.42
2014-04-17,8632.13
2014-04-18,8768.12
2014-04-19,7854.35
2014-04-20,7511.05
2014-04-21,8865.78
2014-04-22,8693.38
2014-04-23,8506.7
2014-04-24,8553.65
2014-04-25,8665.9
2014-04-26,7774.65
2014-04-27,7402.48
2014-04-28,8637.26
2014-04-29,8718.86
2014-04-30,8634.34
2014-05-01,8396.64
2014-05-02,8394.16
2014-05-03,7729.85
2014-05-04,7296.15
2014-05-05,8489.63
2014-05-06,8464.46
2014-05-07,8406.94
2014-05-08,8446.59
2014-05-09,8491.41
2014-05-10,7691.07
2014-05-11,7374.23
2014-05-12,8395.43
2014-05-13,8350.78
2014-05-14,8408.73
2014-05-15,8456.3
2014-05-16,8663.51
2014-05-17,7750.34
2014-05-18,7182.15
2014-05-19,8161.67
2014-05-20,8120.38
2014-05-21,8203.24
2014-05-22,8026.64
2014-05-23,8126.23
2014-05-24,7541.13
2014-05-25,7200.46
2014-05-26,7267.09
2014-05-27,8077.29
2014-05-28,7936.54
2014-05-29,8066.35
2014-05-30,8074.13
2014-05-31,7497.31
2014-06-01,8566.3
2014-06-02,10646.9
2014-06-03,10707.4
2014-06-04,10600.2
2014-06-05,10512.1
2014-06-06,10453.9
2014-06-07,8975.71
2014-06-08,8392
2014-06-09,10397.8
2014-06-10,10719.9
2014-06-11,10658.5
2014-06-12,10579.7
2014-06-13,10752.5
2014-06-14,9237.09
2014-06-15,8478.91
2014-06-16,10599.7
2014-06-17,10554.3
2014-06-18,10566.9
2014-06-19,10715.8
2014-06-20,10601
2014-06-21,9201.22
2014-06-22,8512.26
2014-06-23,10549.8
2014-06-24,10658.5
2014-06-25,10573.4
2014-06-26,10441.1
2014-06-27,10641.3
2014-06-28,9209.13
2014-06-29,8509.38
2014-06-30,10606.4
2014-07-01,13465.1
2014-07-02,13460
2014-07-03,13389.2
2014-07-04,11970
2014-07-05,12424.4
2014-07-06,12199
2014-07-07,13403.2
2014-07-08,13228.9
2014-07-09,13394.2
2014-07-10,13445.5
2014-07-11,13374.9
2014-07-12,12391.3
2014-07-13,11946.4
2014-07-14,13308.1
2014-07-15,13414.4
2014-07-16,13411.2
2014-07-17,13366.2
2014-07-18,13456.5
2014-07-19,12411.9
2014-07-20,11981.7
2014-07-21,13382.9
2014-07-22,13382.9
2014-07-23,13459.1
2014-07-24,13496.6
2014-07-25,13336
2014-07-26,12334.7
2014-07-27,11840
2014-07-28,13214.1
2014-07-29,13258.6
2014-07-30,13190
2014-07-31,13011.2
2014-08-01,13509.5
2014-08-02,12092.7
2014-08-03,11723.9
2014-08-04,13625.7
2014-08-05,13656.6
2014-08-06,13598.2
2014-08-07,13474.8
2014-08-08,13436.5
2014-08-09,12283.2
2014-08-10,11751.4
2014-08-11,13536.8
2014-08-12,13453
2014-08-13,13470.8
2014-08-14,13488.3
