"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"08/03/2018","2314.30","","1,637,749","","-2,422","","1,027","","-194","","0","","-194","","518","","0.00","","0","","509",""
"08/04/2018","2314.13","","1,635,581","","-2,168","","986","","-107","","0","","-107","","502","","0.00","","0","","484",""
"08/05/2018","2313.99","","1,633,797","","-1,784","","1,045","","146","","0","","146","","502","","0.00","","0","","543",""
"08/06/2018","2313.83","","1,631,768","","-2,029","","1,151","","128","","0","","128","","502","","0.00","","0","","649",""
"08/07/2018","2313.67","","1,629,739","","-2,029","","1,060","","37","","0","","37","","935","","0.00","","0","","125",""
"08/08/2018","2313.45","","1,626,948","","-2,791","","1,678","","271","","0","","271","","938","","0.00","","0","","740",""
"08/09/2018","2313.30","","1,625,046","","-1,902","","1,026","","67","","0","","67","","0","","0.00","","0","","1,026",""
"08/10/2018","2313.18","","1,623,524","","-1,522","","860","","167","","74","","167","","0","","0.00","","0","","860",""
"08/11/2018","2313.04","","1,621,748","","--","","992","","171","","74","","171","","0","","0.00","","0","","992",""
"08/12/2018","2312.89","","1,619,853","","-1,895","","1,035","","154","","74","","154","","0","","0.00","","0","","1,035",""
"08/13/2018","2312.73","","1,617,834","","-2,019","","998","","54","","74","","54","","0","","0.00","","0","","998",""
"08/14/2018","2312.55","","1,615,563","","-2,271","","1,132","","61","","74","","61","","0","","0.00","","0","","1,132",""
"08/15/2018","2312.36","","1,613,165","","-2,398","","1,248","","135","","96","","135","","0","","0.00","","0","","1,248",""
"08/16/2018","2312.10","","1,609,885","","-3,280","","1,008","","-646","","0","","-646","","0","","0.00","","0","","1,008",""
"08/17/2018","2311.91","","1,607,493","","-2,392","","1,171","","-35","","0","","-35","","0","","0.00","","0","","1,171",""
"08/18/2018","2311.62","","1,603,854","","-3,639","","1,835","","0","","0","","0","","0","","0.00","","0","","1,835",""
"08/19/2018","2311.41","","1,601,218","","-2,636","","1,206","","69","","192","","69","","0","","0.00","","0","","1,206",""
"08/20/2018","2311.23","","1,598,959","","-2,259","","1,264","","317","","192","","317","","0","","0.00","","0","","1,264",""
"08/21/2018","2310.99","","1,595,947","","-3,012","","1,436","","9","","92","","9","","0","","0.00","","0","","1,436",""
"08/22/2018","2310.70","","1,592,326","","-3,621","","1,712","","-22","","92","","-22","","0","","0.00","","0","","1,712",""
"08/23/2018","2310.49","","1,589,704","","-2,622","","1,266","","36","","92","","36","","0","","0.00","","0","","1,266",""
"08/24/2018","2310.30","","1,587,332","","-2,372","","1,141","","37","","92","","37","","0","","0.00","","0","","1,141",""
"08/25/2018","2310.09","","1,584,710","","-2,622","","1,317","","87","","92","","87","","0","","0.00","","0","","1,317",""
"08/26/2018","2309.91","","1,582,468","","-2,242","","1,059","","21","","92","","21","","0","","0.00","","0","","1,059",""
"08/27/2018","2309.69","","1,579,735","","-2,733","","1,307","","20","","91","","20","","0","","0.00","","0","","1,307",""
"08/28/2018","2309.49","","1,577,251","","-2,484","","1,174","","13","","91","","13","","0","","0.00","","0","","1,174",""
"08/29/2018","2309.31","","1,575,016","","-2,235","","1,151","","115","","91","","115","","0","","0.00","","0","","1,151",""
"08/30/2018","2309.10","","1,572,407","","-2,609","","1,132","","-85","","98","","-85","","0","","0.00","","0","","1,132",""
"08/31/2018","2308.89","","1,569,806","","-2,601","","1,257","","44","","98","","44","","0","","0.00","","0","","1,257",""
"09/01/2018","2308.67","","1,567,087","","-2,719","","1,341","","32","","62","","32","","0","","0.00","","0","","1,341",""
"09/02/2018","2308.48","","1,564,738","","-2,349","","1,338","","267","","113","","267","","0","","0.00","","0","","1,338",""
"09/03/2018","2308.33","","1,562,884","","-1,854","","976","","106","","65","","106","","0","","0.00","","0","","976",""
"09/04/2018","2308.14","","1,560,536","","47,001","","1,105","","8","","87","","8","","0","","0.00","","0","","1,105",""
"09/05/2018","2307.92","","1,557,822","","-52,063","","1,391","","92","","69","","92","","0","","0.00","","0","","1,391",""
"09/06/2018","2307.70","","1,555,117","","-2,705","","1,172","","-76","","116","","-76","","747","","0.00","","0","","425",""
"09/07/2018","2307.51","","1,552,781","","-2,336","","900","","-278","","0","","-159","r","358","","0.00","","0","","542",""
"09/08/2018","2307.30","","1,550,199","","--","","1,124","","-131","","47","","-131","","0","","0.00","","0","","1,124",""
"09/09/2018","2307.07","","1,547,371","","-2,828","","1,286","","-93","","47","","-35","r","0","","0.00","","0","","1,286",""
"09/10/2018","2306.83","","1,544,430","","-2,941","","1,334","","-102","","47","","-91","","0","","0.00","","0","","1,334",""
"09/11/2018","2306.54","","1,540,883","","-3,547","","1,414","","-255","","119","","-255","","0","","0.00","","0","","1,414",""
"09/12/2018","2306.30","","1,537,947","","-2,936","","1,341","","-60","","79","","-60","","0","","0.00","","0","","1,341",""
"09/13/2018","2306.06","","1,535,011","","-2,936","","1,481","","44","","43","","44","","0","","0.00","","0","","1,481",""
"09/14/2018","2305.89","","1,532,938","","-2,073","","1,128","","151","","68","","151","","0","","0.00","","0","","1,128",""
"09/15/2018","2305.68","","1,530,382","","-2,556","","1,208","","-2","","79","","-2","","0","","0.00","","0","","1,208",""
"09/16/2018","2305.47","","1,527,826","","-2,556","","1,326","","101","","64","","101","","0","","0.00","","0","","1,326",""
"09/17/2018","2305.30","","1,525,757","","-2,069","","1,183","","212","","72","","212","","0","","0.00","","0","","1,183",""
"09/18/2018","2305.11","","1,523,445","","-2,312","","1,172","","70","","64","","70","","0","","0.00","","0","","1,172",""
"09/19/2018","2304.90","","1,520,895","","-2,550","","1,236","","29","","79","","29","","0","","0.00","","0","","1,236",""
"09/20/2018","2304.71","","1,518,594","","-2,301","","1,235","","143","","68","","143","","0","","0.00","","0","","1,235",""
"09/21/2018","2304.55","","1,516,657","","-1,937","","1,113","","204","","68","","204","","0","","0.00","","0","","1,113",""
"09/22/2018","2304.37","","1,514,477","","-2,180","","1,125","","94","","68","","94","","0","","0.00","","0","","1,125",""
"09/23/2018","2304.20","","1,512,419","","-2,058","","1,155","","206","","89","","206","","0","","0.00","","0","","1,155",""
"09/24/2018","2304.03","","1,510,360","","-2,059","","1,138","","175","","75","","175","","0","","0.00","","0","","1,138",""
"09/25/2018","2303.86","","1,508,311","","-2,049","","1,193","","210","","50","","210","","0","","0.00","","0","","1,193",""
"09/26/2018","2303.73","","1,506,745","","-1,566","","698","","29","","121","","29","","0","","0.00","","0","","698",""
"09/27/2018","2303.61","","1,505,299","","-1,446","","834","","165","","60","","165","","0","","0.00","","0","","834",""
"09/28/2018","2303.47","","1,503,613","","--","","879","","82","","53","","82","","0","","0.00","","0","","879",""
"09/29/2018","2303.27","","1,501,203","","--","","968","","-187","","60","","-187","","0","","0.00","","0","","968",""
"09/30/2018","2303.11","","1,499,276","","-1,927","","902","","-10","","60","","-10","","0","","0.01","","0","","902",""
"10/01/2018","2302.96","","1,497,472","","-1,804","","840","","-42","","28","","-42","","0","","0.03","","0","","840",""
"10/02/2018","2302.85","","1,496,153","","-1,319","","881","","223","","7","","223","","0","","0.11","","0","","881",""
"10/03/2018","2302.75","","1,494,955","","-1,198","","931","","369","","42","","369","","0","","0.16","","0","","931",""
"10/04/2018","2302.58","","1,492,917","","-2,038","","932","","-63","","32","","-63","","0","","0.33","","0","","932",""
"10/05/2018","2302.42","","1,491,000","","-1,917","","933","","6","","39","","6","","0","","0.00","","0","","933",""
"10/06/2018","2302.28","","1,489,322","","-1,678","","936","","129","","39","","129","","0","","0.00","","0","","936",""
"10/07/2018","2302.16","","1,487,884","","-1,438","","646","","2","","81","","2","","0","","0.00","","0","","646",""
"10/08/2018","2302.06","","1,486,685","","-1,199","","780","","215","","39","","215","","0","","0.00","","0","","780",""
"10/09/2018","2301.94","","1,485,251","","-1,434","","707","","30","","46","","30","","0","","0.00","","0","","707",""
"10/10/2018","2301.82","","1,483,820","","-1,431","","707","","39","","53","","39","","0","","0.00","","0","","707",""
"10/11/2018","2301.77","","1,483,224","","-596","","404","","157","","53","","157","","0","","0.00","","0","","404",""
"10/12/2018","2301.67","","1,482,031","","-1,193","","473","","-86","","42","","-86","","0","","0.00","","0","","473",""
"10/13/2018","2301.62","","1,481,435","","-596","","486","","239","","53","","239","","0","","0.00","","0","","486",""
"10/14/2018","2301.54","","1,480,481","","-954","","458","","19","","42","","19","","0","","0.00","","0","","458",""
"10/15/2018","2301.44","","1,479,289","","-1,192","","532","","29","","98","","29","","0","","0.00","","0","","532",""
"10/16/2018","2301.44","","1,479,289","","0","","0","","32","","32","","32","","0","","0.00","","0","","0",""
"10/17/2018","2301.42","","1,479,051","","-238","","138","","32","","14","","32","","0","","0.00","","0","","138",""
"10/18/2018","2301.33","","1,477,978","","-1,073","","550","","34","","25","","34","","550","","0.00","","0","","0",""
"10/19/2018","2301.29","","1,477,501","","-477","","381","","187","","46","","187","","0","","0.00","","0","","381",""
"10/20/2018","2301.21","","1,476,547","","-954","","455","","-1","","25","","-1","","0","","0.00","","0","","455",""
"10/21/2018","2301.11","","1,475,355","","-1,192","","579","","55","","77","","55","","0","","0.00","","0","","579",""
"10/22/2018","2301.03","","1,474,401","","-954","","526","","87","","42","","87","","283","","0.00","","0","","243",""
"10/23/2018","2300.89","","1,472,738","","-1,663","","718","","-89","","31","","-89","","718","","0.00","","0","","0",""
"10/24/2018","2300.76","","1,471,196","","-1,542","","668","","-92","","17","","-92","","668","","0.00","","0","","0",""
"10/25/2018","2300.76","","1,471,196","","0","","45","","83","","38","","83","","45","","0.00","","0","","0",""
"10/26/2018","2300.59","","1,469,180","","-2,016","","958","","-9","","49","","-9","","958","","0.00","","0","","0",""
"10/27/2018","2300.51","","1,468,231","","-949","","357","","-100","","21","","-100","","357","","0.00","","0","","0",""
"10/28/2018","2300.47","","1,467,757","","-474","","206","","5","","38","","5","","206","","0.00","","0","","0",""
"10/29/2018","2300.40","","1,466,926","","-831","","329","","-52","","38","","-52","","329","","0.00","","0","","0",""
"10/30/2018","2300.30","","1,465,740","","-1,186","","571","","4","","31","","4","","0","","0.00","","0","","571",""
"10/31/2018","2300.20","","1,464,554","","-1,186","","610","","15","","3","","15","","0","","0.00","","0","","610",""
"11/01/2018","2300.11","","1,463,487","","-1,067","","689","","154","","3","","175","r","0","","0.00","","0","","689",""
"11/02/2018","2299.96","","1,461,710","","-1,777","","951","","83","","28","","83","","0","","0.00","","0","","951",""
"11/03/2018","2299.85","","1,460,413","","-1,297","","765","","135","","24","","135","","0","","0.00","","0","","765",""
"11/04/2018","2299.72","","1,458,879","","-1,534","","660","","-75","","38","","-75","","0","","0.00","","0","","660",""
"11/05/2018","2299.58","","1,457,228","","-1,651","","764","","-61","","7","","-61","","0","","0.00","","0","","764",""
"11/06/2018","2299.49","","1,456,166","","-1,062","","623","","130","","42","","130","","0","","0.00","","0","","623",""
"11/07/2018","2299.38","","1,454,868","","-1,298","","806","","152","","0","","183","r","0","","0.00","","0","","806",""
"11/08/2018","2299.28","","1,453,689","","-1,179","","435","","-159","","0","","-128","r","0","","0.00","","0","","435",""
"11/09/2018","2299.23","","1,453,099","","--","","329","","32","","0","","60","r","0","","0.00","","0","","329",""
"11/10/2018","2299.17","","1,452,391","","-708","","409","","52","","0","","80","r","0","","0.00","","0","","409",""
"11/11/2018","2299.12","","1,451,802","","-589","","291","","-6","","0","","22","r","0","","0.00","","0","","291",""
"11/12/2018","2299.06","","1,451,094","","-708","","411","","54","","0","","82","r","0","","0.00","","0","","411",""
"11/13/2018","2299.01","","1,450,504","","-590","","301","","205","","201","","32","r","0","","0.00","","0","","301",""
"11/14/2018","2298.91","","1,449,330","","-1,174","","557","","166","","201","","-28","r","0","","0.00","","0","","557",""
"11/15/2018","2298.87","","1,448,861","","-469","","347","","111","","0","","128","r","0","","0.00","","0","","347",""
"11/16/2018","2298.76","","1,447,571","","-1,290","","648","","-2","","0","","15","r","0","","0.00","","0","","648",""
"11/17/2018","2298.73","","1,447,219","","-352","","321","","144","","0","","158","r","0","","0.00","","0","","321",""
"11/18/2018","2298.68","","1,446,633","","-586","","319","","24","","0","","38","r","0","","0.00","","0","","319",""
"11/19/2018","2298.62","","1,445,929","","-704","","448","","93","","0","","107","r","0","","0.00","","0","","448",""
"11/20/2018","2298.57","","1,445,343","","-586","","345","","50","","0","","64","r","0","","0.00","","0","","345",""
"11/21/2018","2298.53","","1,444,873","","-470","","489","","356","","104","","266","r","0","","0.03","","0","","489",""
"11/22/2018","2298.55","","1,445,108","","235","","608","","726","","0","","726","","0","","0.42","","0","","608",""
"11/23/2018","2298.66","","1,446,398","","1,290","","590","","1,240","","0","","1,240","","0","","0.91","","0","","590",""
"11/24/2018","2298.61","","1,445,812","","-586","","623","","342","","14","","342","","0","","0.92","","0","","623",""
"11/25/2018","2298.55","","1,445,108","","-704","","504","","170","","21","","170","","364","","0.00","","0","","140",""
"11/26/2018","2298.46","","1,444,052","","-1,056","","730","","212","","14","","212","","0","","0.00","","0","","730",""
"11/27/2018","2298.59","","1,445,577","","1,525","","548","","1,317","","0","","1,317","","0","","0.81","","0","","548",""
"11/28/2018","2298.65","","1,446,281","","704","","308","","687","","24","","687","","0","","0.70","","0","","308",""
"11/29/2018","2298.77","","1,447,688","","1,407","","528","","1,237","","0","","1,237","","0","","1.37","","0","","528",""
"11/30/2018","2298.97","","1,450,034","","2,346","","303","","1,486","","0","","1,486","","0","","0.29","","0","","303",""
"12/01/2018","2299.05","","1,450,976","","942","","299","","781","","7","","781","","0","","0.26","","0","","299",""
