﻿Daily Water Level (m) (PARAM = 2),
11/14/2010,434.035
11/15/2010,434.044
11/16/2010,434.105
11/17/2010,434.153
11/18/2010,434.231
11/19/2010,434.336
11/20/2010,434.4
11/21/2010,434.469
11/22/2010,434.56
11/23/2010,434.637
11/24/2010,434.725
11/25/2010,434.837
11/26/2010,434.952
11/27/2010,435.031
11/28/2010,435.01
11/29/2010,435.009
11/30/2010,435.075
12/1/2010,435.125
12/2/2010,435.163
12/3/2010,435.192
12/4/2010,435.241
12/5/2010,435.247
12/6/2010,435.211
12/7/2010,435.145
12/8/2010,435.186
12/9/2010,435.134
12/10/2010,435.118
12/11/2010,435.108
12/12/2010,435.122
12/13/2010,435.13
12/14/2010,435.142
12/15/2010,435.102
12/16/2010,435.156
12/17/2010,435.193
12/18/2010,435.189
12/19/2010,435.178
12/20/2010,435.182
12/21/2010,435.236
12/22/2010,435.247
12/23/2010,435.251
12/24/2010,435.262
12/25/2010,435.225
12/26/2010,435.2
12/27/2010,435.207
12/28/2010,435.261
12/29/2010,435.302
12/30/2010,435.387
12/31/2010,435.496
1/1/2011,435.517
1/2/2011,435.534
1/3/2011,435.557
1/4/2011,435.533
1/5/2011,435.469
1/6/2011,435.44
1/7/2011,435.444
1/8/2011,435.365
1/9/2011,435.312
1/10/2011,435.28
1/11/2011,435.23
1/12/2011,435.185
1/13/2011,435.134
1/14/2011,435.042
1/15/2011,434.909
1/16/2011,434.766
1/17/2011,434.587
1/18/2011,434.43
1/19/2011,434.268
1/20/2011,434.138
1/21/2011,433.979
1/22/2011,433.802
1/23/2011,433.63
1/24/2011,433.505
1/25/2011,433.396
1/26/2011,433.341
1/27/2011,433.25
1/28/2011,433.224
1/29/2011,433.192
1/30/2011,433.198
1/31/2011,433.288
2/1/2011,433.328
2/2/2011,433.332
2/3/2011,433.3
2/4/2011,433.245
2/5/2011,433.211
2/6/2011,433.223
2/7/2011,433.235
2/8/2011,433.234
2/9/2011,433.232
2/10/2011,433.219
2/11/2011,433.176
2/12/2011,433.141
2/13/2011,433.072
2/14/2011,433.065
2/15/2011,433.023
2/16/2011,433.076
2/17/2011,433.078
2/18/2011,433.113
2/19/2011,433.117
2/20/2011,433.035
2/21/2011,432.914
2/22/2011,432.865
2/23/2011,432.859
2/24/2011,432.906
2/25/2011,432.942
2/26/2011,432.941
2/27/2011,432.869
2/28/2011,432.799
3/1/2011,432.793
3/2/2011,432.764
3/3/2011,432.75
3/4/2011,432.762
3/5/2011,432.756
3/6/2011,432.656
3/7/2011,432.585
3/8/2011,432.51
3/9/2011,432.431
3/10/2011,432.374
3/11/2011,432.312
3/12/2011,432.252
3/13/2011,432.168
3/14/2011,432.096
3/15/2011,432.049
3/16/2011,431.999
3/17/2011,431.947
3/18/2011,431.936
3/19/2011,431.838
3/20/2011,431.748
3/21/2011,431.66
3/22/2011,431.544
3/23/2011,431.425
3/24/2011,431.342
3/25/2011,431.258
3/26/2011,431.147
3/27/2011,431.005
3/28/2011,430.872
3/29/2011,430.783
3/30/2011,430.723
3/31/2011,430.638
4/1/2011,430.62
4/2/2011,430.649
4/3/2011,430.633
4/4/2011,430.622
4/5/2011,430.671
4/6/2011,430.715
4/7/2011,430.737
4/8/2011,430.745
4/9/2011,430.711
4/10/2011,430.653
4/11/2011,430.613
4/12/2011,430.608
4/13/2011,430.629
4/14/2011,430.654
4/15/2011,430.719
4/16/2011,430.789
4/17/2011,430.743
4/18/2011,430.717
4/19/2011,430.69
4/20/2011,430.71
4/21/2011,430.725
4/22/2011,430.69
4/23/2011,430.646
4/24/2011,430.605
4/25/2011,430.586
4/26/2011,430.613
4/27/2011,430.603
4/28/2011,430.601
4/29/2011,430.613
4/30/2011,430.588
5/1/2011,430.57
5/2/2011,430.573
5/3/2011,430.576
5/4/2011,430.569
5/5/2011,430.589
5/6/2011,430.611
5/7/2011,430.624
5/8/2011,430.604
5/9/2011,430.598
5/10/2011,430.585
5/11/2011,430.619
5/12/2011,430.732
5/13/2011,430.876
5/14/2011,430.927
5/15/2011,430.959
5/16/2011,431.023
5/17/2011,431.156
5/18/2011,431.32
5/19/2011,431.449
5/20/2011,431.573
5/21/2011,431.696
5/22/2011,431.773
5/23/2011,431.89
5/24/2011,432.05
5/25/2011,432.28
5/26/2011,432.513
5/27/2011,432.794
5/28/2011,432.984
5/29/2011,433.103
5/30/2011,433.192
5/31/2011,433.353
6/1/2011,433.487
6/2/2011,433.565
6/3/2011,433.669
6/4/2011,433.822
6/5/2011,433.983
6/6/2011,434.208
6/7/2011,434.425
6/8/2011,434.621
6/9/2011,434.83
6/10/2011,435.03
6/11/2011,435.157
6/12/2011,435.28
6/13/2011,435.461
6/14/2011,435.651
6/15/2011,435.851
6/16/2011,436.026
6/17/2011,436.149
6/18/2011,436.263
6/19/2011,436.355
6/20/2011,436.507
6/21/2011,436.756
6/22/2011,436.987
6/23/2011,437.204
6/24/2011,437.411
6/25/2011,437.557
6/26/2011,437.685
6/27/2011,437.835
6/28/2011,437.998
6/29/2011,438.118
6/30/2011,438.254
7/1/2011,438.383
7/2/2011,438.511
7/3/2011,438.607
7/4/2011,438.713
7/5/2011,438.81
7/6/2011,438.975
7/7/2011,439.07
7/8/2011,439.143
7/9/2011,439.181
7/10/2011,439.143
7/11/2011,439.128
7/12/2011,439.125
7/13/2011,439.126
7/14/2011,439.138
7/15/2011,439.165
7/16/2011,439.148
7/17/2011,439.132
7/18/2011,439.165
7/19/2011,439.201
7/20/2011,439.262
7/21/2011,439.313
7/22/2011,439.373
7/23/2011,439.4
7/24/2011,439.395
7/25/2011,439.381
7/26/2011,439.423
7/27/2011,439.48
7/28/2011,439.534
7/29/2011,439.549
7/30/2011,439.511
7/31/2011,439.462
8/1/2011,439.372
8/2/2011,439.374
8/3/2011,439.38
8/4/2011,439.367
8/5/2011,439.35
8/6/2011,439.361
8/7/2011,439.364
8/8/2011,439.384
8/9/2011,439.38
8/10/2011,439.339
8/11/2011,439.325
8/12/2011,439.322
8/13/2011,439.312
8/14/2011,439.281
8/15/2011,439.243
8/16/2011,439.227
8/17/2011,439.199
8/18/2011,439.156
8/19/2011,439.13
8/20/2011,439.125
8/21/2011,439.05
8/22/2011,438.982
8/23/2011,438.851
8/24/2011,438.733
8/25/2011,438.651
8/26/2011,438.563
8/27/2011,438.477
8/28/2011,438.368
8/29/2011,438.24
8/30/2011,438.165
8/31/2011,438.108
9/1/2011,438.056
9/2/2011,438.022
9/3/2011,437.971
9/4/2011,437.882
9/5/2011,437.773
9/6/2011,437.687
9/7/2011,437.629
9/8/2011,437.564
9/9/2011,437.523
9/10/2011,437.481
9/11/2011,437.43
9/12/2011,437.34
9/13/2011,437.304
9/14/2011,437.261
9/15/2011,437.165
9/16/2011,437.07
9/17/2011,436.973
9/18/2011,436.907
9/19/2011,436.857
9/20/2011,436.845
9/21/2011,436.86
9/22/2011,436.865
9/23/2011,436.89
9/24/2011,436.9
9/25/2011,436.866
9/26/2011,436.874
9/27/2011,436.875
9/28/2011,436.871
9/29/2011,436.879
9/30/2011,436.86
10/1/2011,436.813
10/2/2011,436.843
10/3/2011,436.899
10/4/2011,436.92
10/5/2011,436.933
10/6/2011,436.915
10/7/2011,436.88
10/8/2011,436.842
10/9/2011,436.846
10/10/2011,436.809
10/11/2011,436.785
10/12/2011,436.767
10/13/2011,436.763
10/14/2011,436.768
10/15/2011,436.749
10/16/2011,436.741
10/17/2011,436.731
10/18/2011,436.736
10/19/2011,436.689
10/20/2011,436.61
10/21/2011,436.57
10/22/2011,436.52
10/23/2011,436.471
10/24/2011,436.437
10/25/2011,436.446
10/26/2011,436.476
10/27/2011,436.508
10/28/2011,436.506
10/29/2011,436.478
10/30/2011,436.399
10/31/2011,436.327
11/1/2011,436.32
11/2/2011,436.324
11/3/2011,436.276
11/4/2011,436.202
11/5/2011,436.094
11/6/2011,436.003
11/7/2011,435.954
11/8/2011,435.914
11/9/2011,435.874
11/10/2011,435.796
11/11/2011,435.695
11/12/2011,435.582
11/13/2011,435.512
11/14/2011,435.435
11/15/2011,435.425
11/16/2011,435.474
11/17/2011,435.47
11/18/2011,435.463
11/19/2011,435.469
11/20/2011,435.504
11/21/2011,435.526
11/22/2011,435.496
11/23/2011,435.382
11/24/2011,435.305
11/25/2011,435.245
11/26/2011,435.189
11/27/2011,435.164
11/28/2011,435.118
11/29/2011,435.124
11/30/2011,435.152
12/1/2011,435.162
12/2/2011,435.186
12/3/2011,435.236
12/4/2011,435.238
12/5/2011,435.252
12/6/2011,435.29
12/7/2011,435.314
12/8/2011,435.329
12/9/2011,435.312
12/10/2011,435.256
12/11/2011,435.134
12/12/2011,435.052
12/13/2011,435.009
12/14/2011,434.971
12/15/2011,434.919
12/16/2011,434.838
12/17/2011,434.731
12/18/2011,434.603
12/19/2011,434.51
12/20/2011,434.435
12/21/2011,434.395
12/22/2011,434.375
12/23/2011,434.352
12/24/2011,434.288
12/25/2011,434.161
12/26/2011,433.982
12/27/2011,433.862
12/28/2011,433.725
12/29/2011,433.512
12/30/2011,433.317
12/31/2011,433.144
1/1/2012,433.043
1/2/2012,432.903
1/3/2012,432.758
1/4/2012,432.594
1/5/2012,432.404
1/6/2012,432.263
1/7/2012,432.17
1/8/2012,432.073
1/9/2012,431.972
1/10/2012,431.864
1/11/2012,431.822
1/12/2012,431.822
1/13/2012,431.834
1/14/2012,431.797
1/15/2012,431.65
1/16/2012,431.549
1/17/2012,431.509
1/18/2012,431.438
1/19/2012,431.343
1/20/2012,431.254
1/21/2012,431.155
1/22/2012,430.99
1/23/2012,430.847
1/24/2012,430.743
1/25/2012,430.637
1/26/2012,430.489
1/27/2012,430.393
1/28/2012,430.337
1/29/2012,430.309
1/30/2012,430.202
1/31/2012,430.132
2/1/2012,430.087
2/2/2012,430.015
2/3/2012,429.987
2/4/2012,429.925
2/5/2012,429.921
2/6/2012,429.943
2/7/2012,429.955
2/8/2012,429.966
2/9/2012,429.992
2/10/2012,429.996
2/11/2012,429.903
2/12/2012,429.842
2/13/2012,429.823
2/14/2012,429.834
2/15/2012,429.867
2/16/2012,429.85
2/17/2012,429.818
2/18/2012,429.772
2/19/2012,429.721
2/20/2012,429.696
2/21/2012,429.677
2/22/2012,429.641
2/23/2012,429.58
2/24/2012,429.611
2/25/2012,429.674
2/26/2012,429.694
2/27/2012,429.798
2/28/2012,429.884
2/29/2012,429.989
3/1/2012,430.052
3/2/2012,430.05
3/3/2012,430.038
3/4/2012,429.952
3/5/2012,429.887
3/6/2012,429.781
3/7/2012,429.756
3/8/2012,429.788
3/9/2012,429.798
3/10/2012,429.791
3/11/2012,429.717
3/12/2012,429.652
3/13/2012,429.66
3/14/2012,429.626
3/15/2012,429.563
3/16/2012,429.41
3/17/2012,429.227
3/18/2012,429.024
3/19/2012,428.84
3/20/2012,428.71
3/21/2012,428.624
3/22/2012,428.572
3/23/2012,428.522
3/24/2012,428.422
3/25/2012,428.275
3/26/2012,428.11
3/27/2012,427.997
3/28/2012,427.855
3/29/2012,427.712
3/30/2012,427.615
3/31/2012,427.536
4/1/2012,427.538
4/2/2012,427.522
4/3/2012,427.549
4/4/2012,427.565
4/5/2012,427.544
4/6/2012,427.547
4/7/2012,427.534
4/8/2012,427.542
4/9/2012,427.563
4/10/2012,427.648
4/11/2012,427.738
4/12/2012,427.732
4/13/2012,427.767
4/14/2012,427.784
4/15/2012,427.756
4/16/2012,427.73
4/17/2012,427.752
4/18/2012,427.842
4/19/2012,427.866
4/20/2012,427.969
4/21/2012,427.969
4/22/2012,427.968
4/23/2012,427.95
4/24/2012,428.005
4/25/2012,428.077
4/26/2012,428.233
4/27/2012,428.354
4/28/2012,428.499
4/29/2012,428.585
4/30/2012,428.649
5/1/2012,428.728
5/2/2012,428.864
5/3/2012,429.038
5/4/2012,429.174
5/5/2012,429.219
5/6/2012,429.315
5/7/2012,429.456
5/8/2012,429.626
5/9/2012,429.704
5/10/2012,429.787
5/11/2012,429.957
5/12/2012,430.084
5/13/2012,430.176
5/14/2012,430.266
5/15/2012,430.446
5/16/2012,430.626
5/17/2012,430.752
5/18/2012,430.864
5/19/2012,430.967
5/20/2012,431.052
5/21/2012,431.179
5/22/2012,431.372
5/23/2012,431.581
5/24/2012,431.743
5/25/2012,431.942
5/26/2012,432.101
5/27/2012,432.208
5/28/2012,432.289
5/29/2012,432.501
5/30/2012,432.706
5/31/2012,432.915
6/1/2012,433.113
6/2/2012,433.323
6/3/2012,433.52
6/4/2012,433.724
6/5/2012,433.963
6/6/2012,434.225
6/7/2012,434.562
6/8/2012,434.824
6/9/2012,434.982
6/10/2012,435.185
6/11/2012,435.323
6/12/2012,435.525
6/13/2012,435.758
6/14/2012,436.048
6/15/2012,436.299
6/16/2012,436.496
6/17/2012,436.794
6/18/2012,437.144
6/19/2012,437.414
6/20/2012,437.642
6/21/2012,437.85
6/22/2012,438.047
6/23/2012,438.24
6/24/2012,438.563
6/25/2012,438.847
6/26/2012,439.028
6/27/2012,439.167
6/28/2012,439.283
6/29/2012,439.396
6/30/2012,439.508
7/1/2012,439.663
7/2/2012,439.807
7/3/2012,439.945
7/4/2012,440.138
7/5/2012,440.269
7/6/2012,440.35
7/7/2012,440.394
7/8/2012,440.361
7/9/2012,440.373
7/10/2012,440.451
7/11/2012,440.532
7/12/2012,440.549
7/13/2012,440.535
7/14/2012,440.501
7/15/2012,440.413
7/16/2012,440.303
7/17/2012,440.349
7/18/2012,440.39
7/19/2012,440.446
7/20/2012,440.47
7/21/2012,440.535
7/22/2012,440.567
7/23/2012,440.557
7/24/2012,440.557
7/25/2012,440.493
7/26/2012,440.413
7/27/2012,440.323
7/28/2012,440.271
7/29/2012,440.216
7/30/2012,440.172
7/31/2012,440.111
8/1/2012,440.038
8/2/2012,439.938
8/3/2012,439.879
8/4/2012,439.818
8/5/2012,439.774
8/6/2012,439.758
8/7/2012,439.761
8/8/2012,439.734
8/9/2012,439.671
8/10/2012,439.635
8/11/2012,439.603
8/12/2012,439.535
8/13/2012,439.49
8/14/2012,439.413
8/15/2012,439.252
8/16/2012,439.151
8/17/2012,439.047
8/18/2012,438.925
8/19/2012,438.723
8/20/2012,438.531
8/21/2012,438.436
8/22/2012,438.285
8/23/2012,438.108
8/24/2012,437.911
8/25/2012,437.741
8/26/2012,437.526
8/27/2012,437.312
8/28/2012,437.172
8/29/2012,437.009
8/30/2012,436.85
8/31/2012,436.693
9/1/2012,436.541
9/2/2012,436.407
9/3/2012,436.263
9/4/2012,436.131
9/5/2012,436.008
9/6/2012,435.898
9/7/2012,435.802
9/8/2012,435.697
9/9/2012,435.604
9/10/2012,435.428
9/11/2012,435.316
9/12/2012,435.273
9/13/2012,435.222
9/14/2012,435.171
9/15/2012,435.106
9/16/2012,435.042
9/17/2012,434.975
9/18/2012,434.955
9/19/2012,434.928
9/20/2012,434.895
9/21/2012,434.814
9/22/2012,434.694
9/23/2012,434.567
9/24/2012,434.464
9/25/2012,434.385
9/26/2012,434.303
9/27/2012,434.234
9/28/2012,434.155
9/29/2012,434.057
9/30/2012,433.979
10/1/2012,433.927
10/2/2012,433.944
10/3/2012,433.953
10/4/2012,433.994
10/5/2012,434.046
10/6/2012,434.081
10/7/2012,434.108
10/8/2012,434.126
10/9/2012,434.12
10/10/2012,434.143
10/11/2012,434.19
10/12/2012,434.264
10/13/2012,434.266
10/14/2012,434.269
10/15/2012,434.246
10/16/2012,434.232
10/17/2012,434.228
10/18/2012,434.278
10/19/2012,434.298
10/20/2012,434.271
10/21/2012,434.241
10/22/2012,434.27
10/23/2012,434.266
10/24/2012,434.269
10/25/2012,434.272
10/26/2012,434.263
10/27/2012,434.3
10/28/2012,434.319
10/29/2012,434.271
10/30/2012,434.21
10/31/2012,434.229
11/1/2012,434.264
11/2/2012,434.334
11/3/2012,434.414
11/4/2012,434.509
11/5/2012,434.546
11/6/2012,434.658
11/7/2012,434.774
11/8/2012,434.866
11/9/2012,435.01
11/10/2012,435.163
11/11/2012,435.263
11/12/2012,435.351
11/13/2012,435.469
11/14/2012,435.602
11/15/2012,435.685
11/16/2012,435.766
11/17/2012,435.816
11/18/2012,435.805
11/19/2012,435.808
11/20/2012,435.854
11/21/2012,435.935
11/22/2012,435.974
11/23/2012,436.056
11/24/2012,436.09
11/25/2012,436.1
11/26/2012,436.126
11/27/2012,436.198
11/28/2012,436.265
11/29/2012,436.289
11/30/2012,436.238
12/1/2012,436.151
12/2/2012,436.013
12/3/2012,435.865
12/4/2012,435.737
12/5/2012,435.59
12/6/2012,435.454
12/7/2012,435.315
12/8/2012,435.21
12/9/2012,435.123
12/10/2012,435.022
12/11/2012,434.935
12/12/2012,434.873
12/13/2012,434.792
12/14/2012,434.742
12/15/2012,434.679
12/16/2012,434.603
12/17/2012,434.51
12/18/2012,434.418
12/19/2012,434.349
12/20/2012,434.302
12/21/2012,434.237
12/22/2012,434.169
12/23/2012,434.064
12/24/2012,433.957
12/25/2012,433.847
12/26/2012,433.724
12/27/2012,433.593
12/28/2012,433.536
12/29/2012,433.448
12/30/2012,433.316
12/31/2012,433.175
1/1/2013,433.045
1/2/2013,432.946
1/3/2013,432.901
1/4/2013,432.865
1/5/2013,432.794
1/6/2013,432.628
1/7/2013,432.476
1/8/2013,432.329
1/9/2013,432.232
1/10/2013,432.086
1/11/2013,431.995
1/12/2013,431.91
1/13/2013,431.81
1/14/2013,431.679
1/15/2013,431.544
1/16/2013,431.409
1/17/2013,431.328
1/18/2013,431.295
1/19/2013,431.245
1/20/2013,431.166
1/21/2013,431.088
1/22/2013,431.059
1/23/2013,431.014
1/24/2013,430.879
1/25/2013,430.669
1/26/2013,430.437
1/27/2013,430.174
1/28/2013,429.958
1/29/2013,429.771
1/30/2013,429.561
1/31/2013,429.333
2/1/2013,429.142
2/2/2013,428.985
2/3/2013,428.842
2/4/2013,428.708
2/5/2013,428.618
2/6/2013,428.484
2/7/2013,428.359
2/8/2013,428.241
2/9/2013,428.176
2/10/2013,428.139
2/11/2013,428.071
2/12/2013,427.996
2/13/2013,427.931
2/14/2013,427.918
2/15/2013,427.921
2/16/2013,427.924
2/17/2013,427.944
2/18/2013,427.982
2/19/2013,428.133
2/20/2013,428.281
2/21/2013,428.403
2/22/2013,428.503
2/23/2013,428.578
2/24/2013,428.513
2/25/2013,428.52
2/26/2013,428.542
2/27/2013,428.606
2/28/2013,428.691
3/1/2013,428.78
3/2/2013,428.795
3/3/2013,428.8
3/4/2013,428.874
3/5/2013,429.028
3/6/2013,429.137
3/7/2013,429.233
3/8/2013,429.367
3/9/2013,429.485
3/10/2013,429.474
3/11/2013,429.505
3/12/2013,429.65
3/13/2013,429.71
3/14/2013,429.749
3/15/2013,429.792
3/16/2013,429.853
3/17/2013,429.882
3/18/2013,429.922
3/19/2013,430.042
3/20/2013,430.233
3/21/2013,430.326
3/22/2013,430.43
3/23/2013,430.515
3/24/2013,430.531
3/25/2013,430.493
3/26/2013,430.447
3/27/2013,430.364
3/28/2013,430.275
3/29/2013,430.217
3/30/2013,430.141
3/31/2013,430.101
4/1/2013,430.048
4/2/2013,430.017
4/3/2013,430.014
4/4/2013,430.03
4/5/2013,430.052
4/6/2013,430.082
4/7/2013,430.116
4/8/2013,430.133
4/9/2013,430.163
4/10/2013,430.203
4/11/2013,430.201
4/12/2013,430.229
4/13/2013,430.256
4/14/2013,430.23
4/15/2013,430.201
4/16/2013,430.187
4/17/2013,430.173
4/18/2013,430.173
4/19/2013,430.201
4/20/2013,430.214
4/21/2013,430.249
4/22/2013,430.285
4/23/2013,430.303
4/24/2013,430.316
4/25/2013,430.296
4/26/2013,430.245
4/27/2013,430.216
4/28/2013,430.21
4/29/2013,430.204
4/30/2013,430.255
5/1/2013,430.305
5/2/2013,430.373
5/3/2013,430.434
5/4/2013,430.491
5/5/2013,430.534
5/6/2013,430.616
5/7/2013,430.77
5/8/2013,430.938
5/9/2013,431.194
5/10/2013,431.469
5/11/2013,431.714
5/12/2013,431.927
5/13/2013,432.161
5/14/2013,432.449
5/15/2013,432.732
5/16/2013,432.969
5/17/2013,433.178
5/18/2013,433.303
5/19/2013,433.385
5/20/2013,433.478
5/21/2013,433.648
5/22/2013,433.877
5/23/2013,434.17
5/24/2013,434.34
5/25/2013,434.446
5/26/2013,434.529
5/27/2013,434.607
5/28/2013,434.758
5/29/2013,434.847
5/30/2013,434.951
5/31/2013,435.056
6/1/2013,435.158
6/2/2013,435.22
6/3/2013,435.286
6/4/2013,435.42
6/5/2013,435.567
6/6/2013,435.729
6/7/2013,435.899
6/8/2013,436.078
6/9/2013,436.25
6/10/2013,436.446
6/11/2013,436.58
6/12/2013,436.747
6/13/2013,436.877
6/14/2013,436.999
6/15/2013,437.186
6/16/2013,437.317
6/17/2013,437.489
6/18/2013,437.701
6/19/2013,437.936
6/20/2013,438.22
6/21/2013,438.495
6/22/2013,438.706
6/23/2013,438.85
6/24/2013,439.011
6/25/2013,439.191
6/26/2013,439.385
6/27/2013,439.546
6/28/2013,439.683
6/29/2013,439.751
6/30/2013,439.722
7/1/2013,439.72
7/2/2013,439.789
7/3/2013,439.896
7/4/2013,439.976
7/5/2013,439.913
7/6/2013,439.845
7/7/2013,439.695
7/8/2013,439.54
7/9/2013,439.463
7/10/2013,439.35
7/11/2013,439.164
7/12/2013,438.998
7/13/2013,438.828
7/14/2013,438.615
7/15/2013,438.402
7/16/2013,438.23
7/17/2013,438.071
7/18/2013,437.952
7/19/2013,437.911
7/20/2013,437.883
7/21/2013,437.843
7/22/2013,437.818
7/23/2013,437.778
7/24/2013,437.702
7/25/2013,437.594
7/26/2013,437.497
7/27/2013,437.401
7/28/2013,437.282
7/29/2013,437.128
7/30/2013,436.952
7/31/2013,436.768
8/1/2013,436.587
8/2/2013,436.37
8/3/2013,436.212
8/4/2013,436.075
8/5/2013,435.924
8/6/2013,435.828
8/7/2013,435.696
8/8/2013,435.575
8/9/2013,435.486
8/10/2013,435.359
8/11/2013,435.235
8/12/2013,435.162
8/13/2013,435.107
8/14/2013,435.047
8/15/2013,434.956
8/16/2013,434.841
8/17/2013,434.725
8/18/2013,434.521
8/19/2013,434.321
8/20/2013,434.172
8/21/2013,434.074
8/22/2013,433.983
8/23/2013,433.877
8/24/2013,433.712
8/25/2013,433.534
8/26/2013,433.374
8/27/2013,433.328
8/28/2013,433.301
8/29/2013,433.238
8/30/2013,433.202
8/31/2013,433.157
9/1/2013,433.063
9/2/2013,432.957
9/3/2013,432.918
9/4/2013,432.874
9/5/2013,432.827
9/6/2013,432.761
9/7/2013,432.767
9/8/2013,432.751
9/9/2013,432.712
9/10/2013,432.69
9/11/2013,432.65
9/12/2013,432.619
9/13/2013,432.591
9/14/2013,432.551
9/15/2013,432.475
9/16/2013,432.375
9/17/2013,432.363
9/18/2013,432.321
9/19/2013,432.278
9/20/2013,432.201
9/21/2013,432.151
9/22/2013,432.061
9/23/2013,431.948
9/24/2013,431.865
9/25/2013,431.783
9/26/2013,431.713
9/27/2013,431.658
9/28/2013,431.677
9/29/2013,431.749
9/30/2013,431.801
10/1/2013,431.904
10/2/2013,431.984
10/3/2013,432.065
10/4/2013,432.099
10/5/2013,432.132
10/6/2013,432.127
10/7/2013,432.115
10/8/2013,432.128
10/9/2013,432.167
10/10/2013,432.218
10/11/2013,432.288
10/12/2013,432.367
10/13/2013,432.344
10/14/2013,432.332
10/15/2013,432.343
10/16/2013,432.348
10/17/2013,432.285
10/18/2013,432.185
10/19/2013,432.092
10/20/2013,431.998
10/21/2013,431.893
10/22/2013,431.795
10/23/2013,431.702
10/24/2013,431.634
10/25/2013,431.546
10/26/2013,431.453
10/27/2013,431.358
10/28/2013,431.273
10/29/2013,431.234
10/30/2013,431.199
10/31/2013,431.119
11/1/2013,431.036
11/2/2013,431.049
11/3/2013,430.967
11/4/2013,430.88
11/5/2013,430.87
11/6/2013,430.784
11/7/2013,430.687
11/8/2013,430.57
11/9/2013,430.483
11/10/2013,430.472
11/11/2013,430.447
11/12/2013,430.491
11/13/2013,430.501
11/14/2013,430.446
11/15/2013,430.432
11/16/2013,430.496
11/17/2013,430.558
11/18/2013,430.604
11/19/2013,430.685
11/20/2013,430.744
11/21/2013,430.851
11/22/2013,430.913
11/23/2013,430.956
11/24/2013,430.964
11/25/2013,430.967
11/26/2013,431.003
11/27/2013,431.043
11/28/2013,431.039
11/29/2013,430.992
11/30/2013,430.915
12/1/2013,430.789
12/2/2013,430.651
12/3/2013,430.548
12/4/2013,430.469
12/5/2013,430.401
12/6/2013,430.345
12/7/2013,430.285
12/8/2013,430.272
12/9/2013,430.25
12/10/2013,430.258
12/11/2013,430.267
12/12/2013,430.271
12/13/2013,430.237
12/14/2013,430.127
12/15/2013,429.924
12/16/2013,429.711
12/17/2013,429.602
12/18/2013,429.526
12/19/2013,429.471
12/20/2013,429.434
12/21/2013,429.411
12/22/2013,429.359
12/23/2013,429.22
12/24/2013,429.111
12/25/2013,429.038
12/26/2013,428.965
12/27/2013,428.898
12/28/2013,428.877
12/29/2013,428.813
12/30/2013,428.754
12/31/2013,428.761
1/1/2014,428.73
1/2/2014,428.715
1/3/2014,428.73
1/4/2014,428.742
1/5/2014,428.762
1/6/2014,428.784
1/7/2014,428.789
1/8/2014,428.713
1/9/2014,428.542
1/10/2014,428.398
1/11/2014,428.362
1/12/2014,428.264
1/13/2014,428.133
1/14/2014,428.077
1/15/2014,428.026
1/16/2014,428.011
1/17/2014,428.018
1/18/2014,427.972
1/19/2014,427.892
1/20/2014,427.815
1/21/2014,427.772
1/22/2014,427.753
1/23/2014,427.71
1/24/2014,427.615
1/25/2014,427.543
1/26/2014,427.457
1/27/2014,427.357
1/28/2014,427.289
1/29/2014,427.206
1/30/2014,427.155
1/31/2014,427.091
2/1/2014,427.083
2/2/2014,427.159
2/3/2014,427.222
2/4/2014,427.314
2/5/2014,427.367
2/6/2014,427.442
2/7/2014,427.586
2/8/2014,427.735
2/9/2014,427.878
2/10/2014,427.98
2/11/2014,428.079
2/12/2014,428.265
2/13/2014,428.342
2/14/2014,428.371
2/15/2014,428.339
2/16/2014,428.319
2/17/2014,428.334
2/18/2014,428.381
2/19/2014,428.456
2/20/2014,428.502
2/21/2014,428.596
2/22/2014,428.682
2/23/2014,428.765
2/24/2014,428.902
2/25/2014,429.054
2/26/2014,429.171
2/27/2014,429.266
2/28/2014,429.327
3/1/2014,429.359
3/2/2014,429.44
3/3/2014,429.56
3/4/2014,429.639
3/5/2014,429.765
3/6/2014,429.804
3/7/2014,429.73
3/8/2014,429.63
3/9/2014,429.51
3/10/2014,429.39
3/11/2014,429.289
3/12/2014,429.205
3/13/2014,429.139
3/14/2014,429.032
3/15/2014,428.904
3/16/2014,428.792
3/17/2014,428.681
3/18/2014,428.607
3/19/2014,428.601
3/20/2014,428.532
3/21/2014,428.487
3/22/2014,428.504
3/23/2014,428.525
3/24/2014,428.472
3/25/2014,428.484
3/26/2014,428.493
3/27/2014,428.532
3/28/2014,428.492
3/29/2014,428.442
3/30/2014,428.373
3/31/2014,428.332
4/1/2014,428.358
4/2/2014,428.406
4/3/2014,428.463
4/4/2014,428.557
4/5/2014,428.565
4/6/2014,428.559
4/7/2014,428.576
4/8/2014,428.65
4/9/2014,428.672
4/10/2014,428.756
4/11/2014,428.814
4/12/2014,428.841
4/13/2014,428.851
4/14/2014,428.856
4/15/2014,428.874
4/16/2014,428.891
4/17/2014,428.952
4/18/2014,428.988
