# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
2009-11-21,6105.84
2009-11-22,7143.13
2009-11-23,8142.12
2009-11-24,7457.04
2009-11-25,7952.87
2009-11-26,6822.99
2009-11-27,8520.76
2009-11-28,8892.51
2009-11-29,5525.37
2009-11-30,5421.17
2009-12-01,7698.22
2009-12-02,7719.62
2009-12-03,3408.54
2009-12-04,3855.42
2009-12-05,6138.41
2009-12-06,6907.81
2009-12-07,9116.35
2009-12-08,6121.96
2009-12-09,3585.1
2009-12-10,3610.14
2009-12-11,3130.11
2009-12-12,3296
2009-12-13,3299.24
2009-12-14,4247.48
2009-12-15,4879.88
2009-12-16,6874.07
2009-12-17,4464.9
2009-12-18,6259.78
2009-12-19,4653.22
2009-12-20,6423.21
2009-12-21,6252.8
2009-12-22,9292.4
2009-12-23,9361.97
2009-12-24,5794.64
2009-12-25,5260.72
2009-12-26,6613.32
2009-12-27,6537.08
2009-12-28,5754.59
2009-12-29,5120.36
2009-12-30,2753.61
2009-12-31,5723.76
2010-01-01,7792.41
2010-01-02,4824.78
2010-01-03,6108.05
2010-01-04,5757.31
2010-01-05,4715.91
2010-01-06,4053.34
2010-01-07,7502.48
2010-01-08,5286.93
2010-01-09,7146.65
2010-01-10,4569.35
2010-01-11,5795.49
2010-01-12,5226.16
2010-01-13,6523.12
2010-01-14,5379.95
2010-01-15,5294.86
2010-01-16,4465.09
2010-01-17,7680.27
2010-01-18,7145.87
2010-01-19,8921.59
2010-01-20,5441.19
2010-01-21,15381.7
2010-01-22,8726.56
2010-01-23,8894.53
2010-01-24,8207.73
2010-01-25,10164.9
2010-01-26,9206.29
2010-01-27,9231.22
2010-01-28,5196.2
2010-01-29,7568.63
2010-01-30,8444.43
2010-01-31,7034.58
2010-02-01,7932.01
2010-02-02,8427.48
2010-02-03,6159.1
2010-02-04,6662.46
2010-02-05,6898.53
2010-02-06,10828.3
2010-02-07,9340.47
2010-02-08,7979.49
2010-02-09,9167.75
2010-02-10,6841.16
2010-02-11,6845.5
2010-02-12,6918.41
2010-02-13,7784.68
2010-02-14,8641.38
2010-02-15,7322.73
2010-02-16,4921.05
2010-02-17,6251.54
2010-02-18,8014.72
2010-02-19,6778.58
2010-02-20,5459.88
2010-02-21,6933.04
2010-02-22,11392.6
2010-02-23,7871.33
2010-02-24,5696.65
2010-02-25,6239.52
2010-02-26,8654.09
2010-02-27,6109.05
2010-02-28,5799.65
2010-03-01,7382.46
2010-03-02,7451.33
2010-03-03,6856.45
2010-03-04,4017.28
2010-03-05,11448.2
2010-03-06,12206.6
2010-03-07,9361.62
2010-03-08,10870.8
2010-03-09,8239.62
2010-03-10,10869.9
2010-03-11,13521.3
2010-03-12,10280.2
2010-03-13,11070.9
2010-03-14,6346.09
2010-03-15,8034.49
2010-03-16,9178.42
2010-03-17,9828.61
2010-03-18,10433
2010-03-19,9044.6
2010-03-20,8857.76
2010-03-21,8400.83
2010-03-22,6469.02
2010-03-23,8191.98
2010-03-24,8697.9
2010-03-25,8804.44
2010-03-26,7650.95
2010-03-27,7314.16
2010-03-28,7814.53
2010-03-29,6498.71
2010-03-30,7687.24
2010-03-31,5990.53
2010-04-01,6163.56
2010-04-02,6229.23
2010-04-03,6340.87
2010-04-04,9340.8
2010-04-05,5629.88
2010-04-06,7964.87
2010-04-07,8573.06
2010-04-08,7405.58
2010-04-09,7317
2010-04-10,6341.86
2010-04-11,7614.31
2010-04-12,8572.59
2010-04-13,8536.49
2010-04-14,7257.35
2010-04-15,12040.5
2010-04-16,10741.3
2010-04-17,13250
2010-04-18,13290
2010-04-19,12523.7
2010-04-20,20169.1
2010-04-21,15905.1
2010-04-22,19439.6
2010-04-23,20797.7
2010-04-24,20012.4
2010-04-25,23734
2010-04-26,20044.5
2010-04-27,19382.4
2010-04-28,15983.5
2010-04-29,20616.4
2010-04-30,18286.8
2010-05-01,17233.7
2010-05-02,19641.2
2010-05-03,14534.4
2010-05-04,19148.4
2010-05-05,14653.7
2010-05-06,17513.2
2010-05-07,11124.1
2010-05-08,12535.3
2010-05-09,13872
2010-05-10,11565.3
2010-05-11,12818.5
2010-05-12,14555
2010-05-13,16293.2
2010-05-14,14470.7
2010-05-15,16591.1
2010-05-16,14462.7
2010-05-17,18002.2
2010-05-18,14425.9
2010-05-19,20292.7
2010-05-20,19115.9
2010-05-21,22094
2010-05-22,18992.7
2010-05-23,20947.3
2010-05-24,27487.4
2010-05-25,32182.4
2010-05-26,33305.7
2010-05-27,35684.2
2010-05-28,27946.5
2010-05-29,37318.6
2010-05-30,30435.1
2010-05-31,40621.4
2010-06-01,43966.7
2010-06-02,45988.6
2010-06-03,46491.8
2010-06-04,45467.8
2010-06-05,42128.6
2010-06-06,39635.2
2010-06-07,42753.3
2010-06-08,50124
2010-06-09,53328.7
2010-06-10,55357.1
2010-06-11,56089.2
2010-06-12,57133.3
2010-06-13,54604.7
2010-06-14,47952.8
2010-06-15,45585.2
2010-06-16,41935.8
2010-06-17,37020.6
2010-06-18,38342.4
2010-06-19,34207.4
2010-06-20,28868.3
2010-06-21,27102
2010-06-22,27672.5
2010-06-23,23914.4
2010-06-24,23379.7
2010-06-25,22534
2010-06-26,20267.5
2010-06-27,18732.9
2010-06-28,20033.2
2010-06-29,17193
2010-06-30,16267.9
2010-07-01,14468.8
2010-07-02,12566
2010-07-03,13066.4
2010-07-04,13566.9
2010-07-05,13561.5
2010-07-06,13228.6
2010-07-07,13878.4
2010-07-08,11280.8
2010-07-09,8669.96
2010-07-10,11134.6
2010-07-11,9101.08
2010-07-12,7442.41
2010-07-13,9379.41
2010-07-14,10621.6
2010-07-15,8034.17
2010-07-16,2918.99
2010-07-17,11155
2010-07-18,9111.63
2010-07-19,5694.37
2010-07-20,8200.44
2010-07-21,6196.56
2010-07-22,5547.35
2010-07-23,9440.75
2010-07-24,7931.86
2010-07-25,7242.33
2010-07-26,6376.08
2010-07-27,4413.81
2010-07-28,13180.2
2010-07-29,4922.71
2010-07-30,11245.6
2010-07-31,7735.22
2010-08-01,28577.1
2010-08-02,13211.8
2010-08-03,10750.5
2010-08-04,20195.7
2010-08-05,8736.1
2010-08-06,13712.1
2010-08-07,16756.8
2010-08-08,8401.46
2010-08-09,11920.8
2010-08-10,8061.13
2010-08-11,10575.9
2010-08-12,8693
2010-08-13,6917.82
2010-08-14,8101.68
2010-08-15,8331.82
2010-08-16,11284.1
2010-08-17,6888.75
2010-08-18,10511
2010-08-19,8771.13
2010-08-20,13794.3
2010-08-21,11239.7
2010-08-22,8367.38
2010-08-23,12574.9
2010-08-24,5056.47
2010-08-25,8184.17
2010-08-26,6297.17
2010-08-27,6922.94
2010-08-28,4371.83
2010-08-29,4223.98
2010-08-30,5181.61
2010-08-31,6162.28
2010-09-01,6548.4
2010-09-02,7190.29
2010-09-03,7751.5
2010-09-04,5875.37
2010-09-05,5260.34
2010-09-06,7788.34
2010-09-07,4689.05
2010-09-08,3441.65
2010-09-09,6541.05
2010-09-10,9056.93
2010-09-11,6558.81
2010-09-12,6523.15
2010-09-13,7137.74
2010-09-14,7198.38
2010-09-15,7214.46
2010-09-16,7206.17
2010-09-17,6585.41
2010-09-18,6572.92
2010-09-19,5973.9
2010-09-20,6639.6
2010-09-21,5987.6
2010-09-22,12223.8
2010-09-23,9703.49
2010-09-24,8376.44
2010-09-25,8946.91
2010-09-26,8377.33
2010-09-27,7854.63
2010-09-28,7894.05
2010-09-29,7173.03
2010-09-30,7783.18
2010-10-01,5557.41
2010-10-02,6180.79
2010-10-03,9400.82
2010-10-04,6874.04
2010-10-05,24272.8
2010-10-06,28651.4
2010-10-07,17434.3
2010-10-08,14961.1
2010-10-09,8747.23
2010-10-10,8093.66
2010-10-11,7520.32
2010-10-12,8793.44
2010-10-13,7566.99
2010-10-14,7569.11
2010-10-15,6904.4
2010-10-16,6824.07
2010-10-17,6203.14
2010-10-18,8721.31
2010-10-19,6793.28
2010-10-20,6177.71
2010-10-21,6217.12
2010-10-22,7430.09
2010-10-23,9306.37
2010-10-24,9321.6
2010-10-25,9959.82
2010-10-26,8025.57
2010-10-27,9346.84
2010-10-28,8108.88
2010-10-29,7469.96
2010-10-30,9294.05
2010-10-31,8699.6
2010-11-01,7399.97
2010-11-02,7548.39
2010-11-03,8274.12
2010-11-04,7840.12
2010-11-05,6470.28
2010-11-06,7041.24
2010-11-07,6368
2010-11-08,3092.72
2010-11-09,9575.65
2010-11-10,8413.39
2010-11-11,4016.6
2010-11-12,7789.41
2010-11-13,6553.58
2010-11-14,5980.72
2010-11-15,8999.02
2010-11-16,2881.99
2010-11-17,10350.6
2010-11-18,5243.83
2010-11-19,5946.02
2010-11-20,5333.11
2010-11-21,10350.5
2010-11-22,3614.22
2010-11-23,3008.4
2010-11-24,12251.5
2010-11-25,3586.67
2010-11-26,6034.47
2010-11-27,5994.51
2010-11-28,4253.54
2010-11-29,7263.32
2010-11-30,3660.05
2010-12-01,6452.17
2010-12-02,2702.55
2010-12-03,7784.94
2010-12-04,5205.39
2010-12-05,5806.22
2010-12-06,5816.91
2010-12-07,6511.35
2010-12-08,6473.84
2010-12-09,6992.25
2010-12-10,6493.53
2010-12-11,8843.75
2010-12-12,4721.99
2010-12-13,8365.17
2010-12-14,5940.15
2010-12-15,8308.97
2010-12-16,6573.86
2010-12-17,4731.6
2010-12-18,8139.1
2010-12-19,4115.08
2010-12-20,6499.94
2010-12-21,7764.12
2010-12-22,7648.88
2010-12-23,9087.55
2010-12-24,8242.94
2010-12-25,10111
2010-12-26,7231.8
2010-12-27,7710.55
2010-12-28,7196.95
2010-12-29,9102.92
2010-12-30,7173.54
2010-12-31,6333.6
2011-01-01,7417.88
2011-01-02,5012.01
2011-01-03,1704.73
2011-01-04,2374.36
2011-01-05,3029.3
2011-01-06,1178.58
2011-01-07,1159.42
2011-01-08,1512.76
2011-01-09,6509.39
2011-01-10,5339.12
2011-01-11,4956.95
2011-01-12,1490.8
2011-01-13,7326.4
2011-01-14,2057.83
2011-01-15,6484.63
2011-01-16,5508.55
2011-01-17,6725.48
2011-01-18,5634.71
2011-01-19,7466.35
2011-01-20,5112.47
2011-01-21,5135.9
2011-01-22,9329.03
2011-01-23,4414.27
2011-01-24,7974.08
2011-01-25,6953.81
2011-01-26,5760.86
2011-01-27,5168.46
2011-01-28,8147.86
2011-01-29,6076.32
2011-01-30,6239.26
2011-01-31,1697.89
2011-02-01,2069.93
2011-02-02,6747.01
2011-02-03,4958.59
2011-02-04,3117.25
2011-02-05,3384.78
2011-02-06,5067.71
2011-02-07,7671.39
2011-02-08,7628.53
2011-02-09,2541.83
2011-02-10,6377.83
2011-02-11,5913.4
2011-02-12,6824.77
2011-02-13,5567.87
2011-02-14,5829.09
2011-02-15,6906.16
2011-02-16,4784.72
2011-02-17,8145.08
2011-02-18,6813.6
2011-02-19,2236.87
2011-02-20,9630.49
2011-02-21,8679.65
2011-02-22,7553.8
2011-02-23,7346.53
2011-02-24,6788.65
2011-02-25,7920.04
2011-02-26,8498.57
2011-02-27,5102.39
2011-02-28,7382.15
2011-03-01,7663.04
2011-03-02,6942.55
2011-03-03,7527.71
2011-03-04,8082.9
2011-03-05,6402.78
2011-03-06,7484.21
2011-03-07,6993.47
2011-03-08,8683.63
2011-03-09,7897.46
2011-03-10,8447.81
2011-03-11,8590.46
2011-03-12,8770.23
2011-03-13,10453.2
2011-03-14,5909.82
2011-03-15,10959.9
2011-03-16,9805
2011-03-17,10993.2
2011-03-18,10420
2011-03-19,13444.3
2011-03-20,13417.9
2011-03-21,10661.5
2011-03-22,10356.6
2011-03-23,8693.63
2011-03-24,12398.8
2011-03-25,10350.3
2011-03-26,12053
2011-03-27,10391.1
2011-03-28,9847.19
2011-03-29,11446.5
2011-03-30,9786
2011-03-31,9270.17
2011-04-01,10549.6
2011-04-02,9382.42
2011-04-03,7111.03
2011-04-04,9286
2011-04-05,11352.5
2011-04-06,12980.1
2011-04-07,13003.1
2011-04-08,13051
2011-04-09,11378.9
2011-04-10,18485.5
2011-04-11,16674.5
2011-04-12,16397
2011-04-13,13740.8
2011-04-14,21429.2
2011-04-15,17023.2
2011-04-16,17544.9
2011-04-17,18064.8
2011-04-18,19724.2
2011-04-19,15445.9
2011-04-20,17900.6
2011-04-21,19724.4
2011-04-22,26270.4
2011-04-23,24645.2
2011-04-24,24668
2011-04-25,29072.5
2011-04-26,24670.6
2011-04-27,31289.4
2011-04-28,27960.9
2011-04-29,23546.2
2011-04-30,30193.3
2011-05-01,20319.6
2011-05-02,21953.3
2011-05-03,21938.3
2011-05-04,23623.3
2011-05-05,21101.7
2011-05-06,21540.7
2011-05-07,19882.7
2011-05-08,19837.8
2011-05-09,27676.5
2011-05-10,33799.9
2011-05-11,40403
2011-05-12,45173.8
2011-05-13,44654.4
2011-05-14,44263
2011-05-15,42056.6
2011-05-16,39288.3
2011-05-17,41568.7
2011-05-18,38715.8
2011-05-19,51869.5
2011-05-20,50231
2011-05-21,52538.8
2011-05-22,52577
2011-05-23,49226.9
2011-05-24,52271.7
2011-05-25,46400.4
2011-05-26,48155.7
2011-05-27,48785.3
2011-05-28,52293.3
2011-05-29,49203.9
2011-05-30,59718.9
2011-05-31,62944.3
2011-06-01,67680.3
2011-06-02,68139
2011-06-03,65855.7
2011-06-04,66148.4
2011-06-05,69787.4
2011-06-06,67665.3
2011-06-07,73688.3
2011-06-08,78001.9
2011-06-09,86067.4
2011-06-10,86456.8
2011-06-11,92540.8
2011-06-12,91366.6
2011-06-13,91296.5
2011-06-14,90954
2011-06-15,88085.1
2011-06-16,93135.9
2011-06-17,81573.6
2011-06-18,81291
2011-06-19,84311.3
2011-06-20,84633.5
2011-06-21,80998
2011-06-22,79005
2011-06-23,76237.4
2011-06-24,72541
2011-06-25,70652.8
2011-06-26,71371.6
2011-06-27,72485
2011-06-28,72918.3
2011-06-29,71206
2011-06-30,74030.7
2011-07-01,68210.4
2011-07-02,72388.2
2011-07-03,76225.6
2011-07-04,67650.7
2011-07-05,69406.5
2011-07-06,64541.9
2011-07-07,70035.3
2011-07-08,65963.2
2011-07-09,64657.1
2011-07-10,62638.2
2011-07-11,63080.8
2011-07-12,65163.4
2011-07-13,65236.8
2011-07-14,61726
2011-07-15,63253
2011-07-16,59115.1
2011-07-17,55635.7
2011-07-18,45345.4
2011-07-19,45759.9
2011-07-20,43304.6
2011-07-21,40366.5
2011-07-22,38248.4
2011-07-23,39612.6
2011-07-24,37502
2011-07-25,38967.7
2011-07-26,25402.1
2011-07-27,28955.3
2011-07-28,30407.1
2011-07-29,30406.6
2011-07-30,28958.1
2011-07-31,22534.8
2011-08-01,21610.8
2011-08-02,20374.2
2011-08-03,21541.6
2011-08-04,20366.3
2011-08-05,16071.2
2011-08-06,15386.9
2011-08-07,19021.2
2011-08-08,14728.6
2011-08-09,17288
2011-08-10,11581
2011-08-11,14477.1
2011-08-12,12375.2
2011-08-13,9551.07
2011-08-14,12399.9
2011-08-15,13143.2
2011-08-16,8922.64
2011-08-17,10379.1
2011-08-18,12476.2
2011-08-19,9008.82
2011-08-20,11138.2
2011-08-21,9096.99
2011-08-22,11214
2011-08-23,9065.23
2011-08-24,10522.8
2011-08-25,7550.63
2011-08-26,10407.8
2011-08-27,8361.86
2011-08-28,11922.5
2011-08-29,5310.75
2011-08-30,9269.66
2011-08-31,8439.12
2011-09-01,7608.42
2011-09-02,9636.62
2011-09-03,11034.6
2011-09-04,9742.71
2011-09-05,6999.52
2011-09-06,10260.3
2011-09-07,8806.54
2011-09-08,8188.44
2011-09-09,13846
2011-09-10,9696.22
2011-09-11,8952.25
2011-09-12,11064.4
2011-09-13,11116
2011-09-14,20098.9
2011-09-15,13169.3
2011-09-16,11931.1
2011-09-17,13206.4
2011-09-18,17408.4
2011-09-19,13260.5
2011-09-20,13018.1
2011-09-21,14391.5
2011-09-22,11066.1
2011-09-23,11778.5
2011-09-24,11756.8
2011-09-25,12455.1
2011-09-26,9707.02
2011-09-27,10427.3
2011-09-28,9748
2011-09-29,10353
2011-09-30,6315.82
2011-10-01,7992.87
2011-10-02,13499.4
2011-10-03,9429.95
2011-10-04,5256.49
2011-10-05,9415.41
2011-10-06,8859.19
2011-10-07,7731.52
2011-10-08,17295.6
2011-10-09,8224.52
2011-10-10,12346.5
2011-10-11,10718.5
2011-10-12,12842.1
2011-10-13,10738.2
2011-10-14,10857
2011-10-15,9491.33
2011-10-16,10898.9
2011-10-17,10883.4
2011-10-18,10031.1
2011-10-19,8722.14
2011-10-20,10773.5
2011-10-21,9405.51
2011-10-22,10764.3
2011-10-23,10087.4
2011-10-24,8709.3
2011-10-25,11467.7
2011-10-26,10110.3
2011-10-27,7370.95
2011-10-28,11443.2
2011-10-29,10112.7
2011-10-30,12086.5
2011-10-31,10113.7
2011-11-01,10740.9
2011-11-02,11074.2
2011-11-03,8364.84
2011-11-04,12533.1
2011-11-05,7814.82
2011-11-06,8305.48
2011-11-07,11718.5
2011-11-08,10332.6
2011-11-09,7561.52
2011-11-10,10370.4
2011-11-11,6974.04
2011-11-12,8353.07
2011-11-13,7890.09
2011-11-14,9245.14
2011-11-15,12177
2011-11-16,7244.79
2011-11-17,7790.44
2011-11-18,9211.41
2011-11-19,8842.51
2011-11-20,9577.53
2011-11-21,5574.66
2011-11-22,9951.82
2011-11-23,9342.54
2011-11-24,6105.66
2011-11-25,7480.44
2011-11-26,9471.64
2011-11-27,8857.07
2011-11-28,7531.19
2011-11-29,7476.2
2011-11-30,9322.36
2011-12-01,9461.95
2011-12-02,6859.37
2011-12-03,10845
2011-12-04,6342.99
2011-12-05,7613.63
2011-12-06,10310.8
2011-12-07,6969.86
2011-12-08,7671.23
2011-12-09,6427.6
2011-12-10,5773.7
2011-12-11,6447.5
2011-12-12,7144.38
2011-12-13,6453.46
2011-12-14,7092.38
2011-12-15,10393.6
2011-12-16,6473.89
2011-12-17,11052.6
2011-12-18,6548.57
2011-12-19,11080.1
2011-12-20,7870.59
2011-12-21,9168.73
2011-12-22,10462.9
2011-12-23,4019.95
2011-12-24,8572.46
2011-12-25,5982.94
2011-12-26,7946.22
2011-12-27,6685.36
2011-12-28,8404.93
2011-12-29,7363.61
2011-12-30,4849.95
2011-12-31,15000
2012-01-01,7393.88
2012-01-02,7403.45
2012-01-03,9111.99
2012-01-04,7812.03
2012-01-05,8622.51
2012-01-06,7997.94
2012-01-07,10460.3
2012-01-08,8107.18
2012-01-09,7270.79
2012-01-10,8055.33
2012-01-11,10959.8
2012-01-12,6953.04
2012-01-13,8145.72
2012-01-14,7008.04
2012-01-15,6935.51
2012-01-16,9487.18
2012-01-17,6269.48
2012-01-18,5801.64
2012-01-19,5909.18
2012-01-20,10194.6
2012-01-21,5213.2
2012-01-22,11410.6
2012-01-23,8281.25
2012-01-24,10074.1
2012-01-25,6916.4
2012-01-26,9669.12
2012-01-27,9676.94
2012-01-28,7815.43
2012-01-29,8805.28
2012-01-30,6971.03
2012-01-31,8911.13
2012-02-01,9410.76
2012-02-02,6785.09
2012-02-03,8146.81
2012-02-04,9500.8
2012-02-05,6762.41
2012-02-06,7477.09
2012-02-07,8728.73
2012-02-08,9276.36
2012-02-09,8194.82
2012-02-10,6253.75
2012-02-11,10171.9
2012-02-12,5037.85
2012-02-13,9324.51
2012-02-14,7366.67
2012-02-15,10690.6
2012-02-16,8710.2
2012-02-17,6847.1
2012-02-18,9456.07
2012-02-19,4959.84
2012-02-20,9356.57
2012-02-21,9264.4
2012-02-22,6219.28
2012-02-23,10304.5
2012-02-24,6284.1
2012-02-25,5791.29
2012-02-26,8313.46
2012-02-27,6641.2
2012-02-28,8487.48
2012-02-29,8092.37
2012-03-01,9037.3
2012-03-02,8529.35
2012-03-03,7863.84
2012-03-04,9163.38
2012-03-05,7437.31
2012-03-06,6577.07
2012-03-07,9696.28
2012-03-08,6193.53
2012-03-09,9177.03
2012-03-10,8288.65
2012-03-11,8267.11
2012-03-12,9019.59
2012-03-13,8797.06
2012-03-14,10500.3
2012-03-15,11000.6
2012-03-16,11211.9
2012-03-17,11397.6
2012-03-18,10770.3
2012-03-19,9900.11
2012-03-20,12439.5
2012-03-21,12131
2012-03-22,11672
2012-03-23,11730.5
2012-03-24,12753
2012-03-25,11426.1
2012-03-26,9655.02
2012-03-27,11631.6
2012-03-28,10855.3
2012-03-29,12673.8
2012-03-30,13126
2012-03-31,12057.1
2012-04-01,13207.3
2012-04-02,12305.6
2012-04-03,14899
2012-04-04,14621.9
2012-04-05,15136.7
2012-04-06,12403.6
2012-04-07,12092.5
2012-04-08,13859.2
2012-04-09,13474.3
2012-04-10,12837.6
2012-04-11,16890.3
2012-04-12,8150.04
2012-04-13,11780
2012-04-14,8407.43
2012-04-15,15757.3
2012-04-16,12836.7
2012-04-17,10442.5
2012-04-18,12816.1
2012-04-19,9947.77
2012-04-20,11607.3
2012-04-21,10008.3
2012-04-22,8850.76
2012-04-23,6746.45
2012-04-24,7087.23
2012-04-25,10602.4
2012-04-26,10425.9
2012-04-27,10301.2
2012-04-28,9471.12
2012-04-29,8861.03
2012-04-30,11716
2012-05-01,11892.5
2012-05-02,12954.7
2012-05-03,10688.9
2012-05-04,11418
2012-05-05,16763
2012-05-06,6722.5
2012-05-07,13950.1
2012-05-08,5146.47
2012-05-09,12695
2012-05-10,10800.2
2012-05-11,10776.8
2012-05-12,13632.9
2012-05-13,9785.78
2012-05-14,12630.5
2012-05-15,11489.3
2012-05-16,10083
2012-05-17,7624.4
2012-05-18,9617.85
2012-05-19,12456.5
2012-05-20,10327.9
2012-05-21,8666.39
2012-05-22,10899.3
2012-05-23,12725.1
2012-05-24,6110.61
2012-05-25,16099.1
2012-05-26,10973.8
2012-05-27,23715.5
2012-05-28,19247.7
2012-05-29,18972.6
2012-05-30,21659.7
2012-05-31,17509.4
2012-06-01,17467.1
2012-06-02,9747.61
2012-06-03,13017.6
2012-06-04,10313.1
2012-06-05,9205.24
2012-06-06,9810.49
2012-06-07,10431.2
2012-06-08,7303.24
2012-06-09,6175.44
2012-06-10,13182.6
2012-06-11,6021.84
2012-06-12,6759.19
2012-06-13,7004.74
2012-06-14,6962.82
2012-06-15,7677.71
2012-06-16,4628.33
2012-06-17,4797.29
2012-06-18,4018.16
2012-06-19,4371.01
2012-06-20,5277.22
2012-06-21,2463.77
2012-06-22,4801.6
2012-06-23,4123.5
2012-06-24,3743.16
2012-06-25,4142.25
2012-06-26,2999.48
2012-06-27,3142.37
2012-06-28,5054.93
2012-06-29,2610.64
2012-06-30,3167.59
2012-07-01,2232.94
2012-07-02,3345.31
2012-07-03,3265.02
2012-07-04,4277.15
2012-07-05,4121.5
2012-07-06,3153.42
2012-07-07,3736.46
2012-07-08,4058.28
2012-07-09,3393.25
2012-07-10,4346.76
2012-07-11,3869.12
2012-07-12,4161.95
2012-07-13,4828.17
2012-07-14,5051.43
2012-07-15,4832.4
2012-07-16,7173.52
2012-07-17,4799.61
2012-07-18,4713.89
2012-07-19,6292.02
2012-07-20,3519.31
2012-07-21,5846.93
2012-07-22,5206.67
2012-07-23,4228.24
2012-07-24,2949.41
2012-07-25,5714.25
2012-07-26,4620.74
2012-07-27,7075.37
2012-07-28,5034.1
2012-07-29,5837.52
2012-07-30,6750.09
2012-07-31,5016.88
2012-08-01,2777.09
2012-08-02,5515.6
2012-08-03,3252.48
2012-08-04,6403.16
2012-08-05,4189.03
2012-08-06,4024.52
2012-08-07,4992.44
2012-08-08,5232.54
2012-08-09,4903.35
2012-08-10,3758.92
2012-08-11,2487.3
2012-08-12,4931.46
2012-08-13,2970.6
2012-08-14,7570.94
2012-08-15,3321.51
2012-08-16,3934.05
2012-08-17,4018.09
2012-08-18,3516.66
2012-08-19,3695.38
2012-08-20,3171.32
2012-08-21,5336.82
2012-08-22,5792.31
2012-08-23,6007.35
2012-08-24,6928.17
2012-08-25,5624.54
2012-08-26,3819.55
2012-08-27,5290.88
2012-08-28,5779.71
2012-08-29,6387.59
2012-08-30,3763.8
2012-08-31,6098.17
2012-09-01,4921.38
2012-09-02,4489.43
2012-09-03,4504.62
2012-09-04,4624.54
2012-09-05,4564.22
2012-09-06,4485.92
2012-09-07,3901.23
2012-09-08,5430.45
2012-09-09,4769.14
2012-09-10,4865
2012-09-11,4844.37
2012-09-12,7741.56
2012-09-13,6014.78
2012-09-14,5437.85
2012-09-15,4817.79
2012-09-16,4849.01
2012-09-17,5477.17
2012-09-18,4854.66
2012-09-19,4889.95
2012-09-20,5434.98
2012-09-21,4344.67
2012-09-22,4893.91
2012-09-23,4908.26
2012-09-24,5198.46
2012-09-25,5144.27
2012-09-26,4818.8
2012-09-27,4261.31
2012-09-28,4252.6
2012-09-29,4865.61
2012-09-30,5471.16
2012-10-01,4058.02
2012-10-02,4726.56
2012-10-03,3786.77
2012-10-04,3764.71
2012-10-05,6315.99
2012-10-06,4551.82
2012-10-07,3453.21
2012-10-08,3462.04
2012-10-09,4650.16
2012-10-10,4091.39
2012-10-11,7389.26
2012-10-12,7384.47
2012-10-13,7409.22
2012-10-14,4670.21
2012-10-15,4062.19
2012-10-16,3453.07
2012-10-17,4070.76
2012-10-18,6865.8
2012-10-19,5702.82
2012-10-20,2939.49
2012-10-21,5766.13
2012-10-22,4037.9
2012-10-23,5285.41
2012-10-24,4708.67
2012-10-25,4697.26
2012-10-26,3510.11
2012-10-27,4111.34
2012-10-28,4649.57
2012-10-29,4723.36
2012-10-30,4732.99
2012-10-31,5225.74
2012-11-01,4116.37
2012-11-02,6147.83
2012-11-03,5120.5
2012-11-04,5202.91
2012-11-05,5700.51
2012-11-06,4608.2
2012-11-07,5881.62
2012-11-08,3072.54
2012-11-09,7570.4
2012-11-10,2193.26
2012-11-11,4479.91
2012-11-12,6203.84
2012-11-13,2075.99
2012-11-14,5364.67
2012-11-15,4657.91
2012-11-16,6435.89
2012-11-17,2989.83
2012-11-18,5198.49
2012-11-19,3018.36
2012-11-20,2003.82
2012-11-21,1760.2
2012-11-22,3247.76
2012-11-23,4304.23
2012-11-24,5810.41
2012-11-25,4602
2012-11-26,5728.65
2012-11-27,4219.23
2012-11-28,4714.95
2012-11-29,3036.86
2012-11-30,8148.17
2012-12-01,3080.86
2012-12-02,3238.16
2012-12-03,6185.39
2012-12-04,4761.71
2012-12-05,3225.04
2012-12-06,4873.56
2012-12-07,4849.19
2012-12-08,4145.49
2012-12-09,3402.63
2012-12-10,2949.85
2012-12-11,4292.17
2012-12-12,3340.85
2012-12-13,7277.44
2012-12-14,4951.18
2012-12-15,2139.17
2012-12-16,3690.98
2012-12-17,6036.53
2012-12-18,4497.51
2012-12-19,7771.33
2012-12-20,7197.33
2012-12-21,3335.45
2012-12-22,2669.12
2012-12-23,3918.76
2012-12-24,2195.85
2012-12-25,2265.57
2012-12-26,1986.51
2012-12-27,2135.39
2012-12-28,4546.15
2012-12-29,3321.82
2012-12-30,3253.41
2012-12-31,3037.1
2013-01-01,2138.48
2013-01-02,1804.67
2013-01-03,2903.23
2013-01-04,1943.79
2013-01-05,4771.38
2013-01-06,2910.71
2013-01-07,2418.01
2013-01-08,1836.4
2013-01-09,1964.05
2013-01-10,2115.46
2013-01-11,1969.38
2013-01-12,4278.1
2013-01-13,2718.22
2013-01-14,3557.59
2013-01-15,3551.41
2013-01-16,3486.52
2013-01-17,2946.16
2013-01-18,3511.18
2013-01-19,3400.16
2013-01-20,2987.9
2013-01-21,3091.24
2013-01-22,5266.26
2013-01-23,2345.69
2013-01-24,4772.24
2013-01-25,4040.94
2013-01-26,7179.23
2013-01-27,5040.3
2013-01-28,6471.3
