"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
1/29/2015,706.9
1/30/2015,706.43
1/31/2015,705.87
2/1/2015,705.43
2/2/2015,704.91
2/3/2015,704.42
2/4/2015,703.84
2/5/2015,706.16
2/6/2015,713.98
2/7/2015,713.91
2/8/2015,710.84
2/9/2015,707.78
2/10/2015,705.83
2/11/2015,705.56
2/12/2015,705.49
2/13/2015,705.42
2/14/2015,705.88
2/15/2015,705.61
2/16/2015,705.18
2/17/2015,704.67
2/18/2015,704.2
2/19/2015,703.8
2/20/2015,703.4
2/21/2015,702.67
2/22/2015,701.92
2/23/2015,701.41
2/24/2015,700.96
2/25/2015,700.72
2/26/2015,700.52
2/27/2015,700.34
2/28/2015,700.19
3/1/2015,699.48
3/2/2015,698.99
3/3/2015,698.46
3/4/2015,698.07
3/5/2015,698.01
3/6/2015,697.79
3/7/2015,697.96
3/8/2015,698.03
3/9/2015,697.98
3/10/2015,697.56
3/11/2015,697.49
3/12/2015,698.57
3/13/2015,698.26
3/14/2015,700.96
3/15/2015,701.78
3/16/2015,702.2
3/17/2015,702.35
3/18/2015,702.36
3/19/2015,701.86
3/20/2015,702.01
3/21/2015,703.11
3/22/2015,703.17
3/23/2015,702.49
3/24/2015,701
3/25/2015,699.63
3/26/2015,699.27
3/27/2015,698.58
3/28/2015,698.98
3/29/2015,698.53
3/30/2015,699.94
3/31/2015,701.87
4/1/2015,703.17
4/2/2015,704.13
4/3/2015,704.97
4/4/2015,705.66
4/5/2015,706.28
4/6/2015,706.86
4/7/2015,707.36
4/8/2015,707.82
4/9/2015,708.26
4/10/2015,708.78
4/11/2015,709.4
4/12/2015,709.91
4/13/2015,710.36
4/14/2015,710.79
4/15/2015,711.18
4/16/2015,711.6
4/17/2015,712.1
4/18/2015,712.63
4/19/2015,713.15
4/20/2015,713.79
4/21/2015,714.4
4/22/2015,714.97
4/23/2015,715.49
4/24/2015,716.01
4/25/2015,716.44
4/26/2015,716.85
4/27/2015,717.43
4/28/2015,718.32
4/29/2015,719.13
4/30/2015,719.76
5/1/2015,719.65
5/2/2015,718.38
5/3/2015,717.13
5/4/2015,717.29
5/5/2015,717.99
5/6/2015,718.51
5/7/2015,718.93
5/8/2015,719.33
5/9/2015,719.76
5/10/2015,720.3
5/11/2015,720.88
5/12/2015,720.99
5/13/2015,720.73
5/14/2015,720.44
5/15/2015,720.19
5/16/2015,719.58
5/17/2015,719.06
5/18/2015,719.51
5/19/2015,720.3
5/20/2015,721.28
5/21/2015,722.25
5/22/2015,723.21
5/23/2015,724.03
5/24/2015,724.73
5/25/2015,725.34
5/26/2015,725.94
5/27/2015,726.07
5/28/2015,726.41
5/29/2015,726.91
5/30/2015,726.7
5/31/2015,726.34
6/1/2015,726.28
6/2/2015,726.29
6/3/2015,726.34
6/4/2015,726.2
6/5/2015,726.12
6/6/2015,725.93
6/7/2015,725.8
6/8/2015,726.06
6/9/2015,726.02
6/10/2015,726.25
6/11/2015,726.64
6/12/2015,726.76
6/13/2015,726.68
6/14/2015,726.67
6/15/2015,727.02
6/16/2015,727.1
6/17/2015,727.06
6/18/2015,726.96
6/19/2015,727.02
6/20/2015,727.01
6/21/2015,726.91
6/22/2015,726.84
6/23/2015,726.79
6/24/2015,726.68
6/25/2015,726.62
6/26/2015,726.6
6/27/2015,726.66
6/28/2015,726.81
6/29/2015,727.14
6/30/2015,727.12
7/1/2015,726.86
7/2/2015,726.36
7/3/2015,726.06
7/4/2015,725.75
7/5/2015,725.36
7/6/2015,
7/7/2015,725.08
7/8/2015,725.26
7/9/2015,725.15
7/10/2015,724.87
7/11/2015,725.39
7/12/2015,725.18
7/13/2015,724.97
7/14/2015,725.02
7/15/2015,725.06
7/16/2015,724.7
7/17/2015,724.44
7/18/2015,724.12
7/19/2015,723.77
7/20/2015,723.81
7/21/2015,723.4
7/22/2015,723.4
7/23/2015,723.62
7/24/2015,723.85
7/25/2015,724.35
7/26/2015,724.74
7/27/2015,725
7/28/2015,724.64
7/29/2015,724.26
7/30/2015,723.83
7/31/2015,723.86
8/1/2015,723.8
8/2/2015,723.63
8/3/2015,723.77
8/4/2015,723.82
8/5/2015,723.77
8/6/2015,723.4
8/7/2015,722.99
8/8/2015,722.88
8/9/2015,722.23
8/10/2015,721.89
8/11/2015,721.5
8/12/2015,721.11
8/13/2015,720.92
8/14/2015,721.3
8/15/2015,721.8
8/16/2015,721.97
8/17/2015,721.78
8/18/2015,721.58
8/19/2015,721.9
8/20/2015,721.93
8/21/2015,721.9
8/22/2015,721.99
8/23/2015,721.99
8/24/2015,721.44
8/25/2015,720.95
8/26/2015,720.75
8/27/2015,720.68
8/28/2015,720.28
8/29/2015,721.41
8/30/2015,722.81
8/31/2015,725.85
9/1/2015,727.22
9/2/2015,727.01
9/3/2015,725.98
9/4/2015,725.35
9/5/2015,725.81
9/6/2015,725.02
9/7/2015,724.19
9/8/2015,723.98
9/9/2015,723.51
9/10/2015,722.83
9/11/2015,722.26
9/12/2015,722.64
9/13/2015,722.58
9/14/2015,722.11
9/15/2015,721.77
9/16/2015,720.74
9/17/2015,720.16
9/18/2015,719.75
9/19/2015,720.4
9/20/2015,723.35
9/21/2015,724.31
9/22/2015,723.85
9/23/2015,723.38
9/24/2015,722.74
9/25/2015,722.63
9/26/2015,722.8
9/27/2015,722.63
9/28/2015,721.55
9/29/2015,721.18
9/30/2015,720.8
10/1/2015,720.15
10/2/2015,719.54
10/3/2015,719.01
10/4/2015,718.36
10/5/2015,717.36
10/6/2015,717.12
10/7/2015,716.73
10/8/2015,715.56
10/9/2015,714.44
10/10/2015,716.42
10/11/2015,716.78
10/12/2015,716.43
10/13/2015,716.07
10/14/2015,715.59
10/15/2015,714.91
10/16/2015,713.51
10/17/2015,713.09
10/18/2015,712.21
10/19/2015,711.38
10/20/2015,711.49
10/21/2015,710.78
10/22/2015,710.63
10/23/2015,709.88
10/24/2015,710.08
10/25/2015,709.87
10/26/2015,710.14
10/27/2015,709.47
10/28/2015,709.01
10/29/2015,709.05
10/30/2015,710.44
10/31/2015,714.17
11/1/2015,716.9
11/2/2015,717.24
11/3/2015,717.06
11/4/2015,716.04
11/5/2015,714.84
11/6/2015,713.19
11/7/2015,713.59
11/8/2015,713.68
11/9/2015,712.56
11/10/2015,711.5
11/11/2015,709.95
11/12/2015,708.48
11/13/2015,711.56
11/14/2015,711.24
11/15/2015,708.66
11/16/2015,705.51
11/17/2015,707.86
11/18/2015,708.39
11/19/2015,707.59
11/20/2015,706.34
11/21/2015,705.43
11/22/2015,704.33
11/23/2015,703.22
11/24/2015,703.24
11/25/2015,703.54
11/26/2015,703.57
11/27/2015,703.83
11/28/2015,704.29
11/29/2015,703.75
11/30/2015,703.19
12/1/2015,703.3
12/2/2015,702.69
12/3/2015,703.68
12/4/2015,704.39
12/5/2015,704.47
12/6/2015,704.6
12/7/2015,704.6
12/8/2015,707.62
12/9/2015,709.36
12/10/2015,709.94
12/11/2015,709
12/12/2015,707.85
12/13/2015,706.71
12/14/2015,705.85
12/15/2015,705.58
12/16/2015,705.59
12/17/2015,705.17
12/18/2015,705.22
12/19/2015,704.86
12/20/2015,704.75
12/21/2015,704.52
12/22/2015,704.36
12/23/2015,704.6
12/24/2015,705.15
12/25/2015,705.46
12/26/2015,705.42
12/27/2015,704.46
12/28/2015,704.3
12/29/2015,704.16
12/30/2015,703.77
12/31/2015,703.79
1/1/2016,703.24
1/2/2016,702.93
1/3/2016,702.49
1/4/2016,702.21
1/5/2016,701.76
1/6/2016,701.35
1/7/2016,701.16
1/8/2016,701.32
1/9/2016,701.62
1/10/2016,701.67
1/11/2016,701.62
1/12/2016,701.58
1/13/2016,702.82
1/14/2016,703.38
1/15/2016,703.73
1/16/2016,704.59
1/17/2016,705.28
1/18/2016,705.77
1/19/2016,706
1/20/2016,705.96
1/21/2016,707.31
1/22/2016,710.47
1/23/2016,710.07
1/24/2016,708.84
1/25/2016,707.26
1/26/2016,706.94
1/27/2016,707.82
1/28/2016,714.28
1/29/2016,711.46
1/30/2016,708.29
1/31/2016,706.42
2/1/2016,705.17
2/2/2016,705.29
2/3/2016,705.76
2/4/2016,706.25
2/5/2016,706.67
2/6/2016,707
2/7/2016,706.51
2/8/2016,706.52
2/9/2016,706.07
2/10/2016,704.88
2/11/2016,703.85
2/12/2016,705.92
2/13/2016,705.77
2/14/2016,704.59
2/15/2016,705.42
2/16/2016,706.41
2/17/2016,706.84
2/18/2016,707.64
2/19/2016,707.94
2/20/2016,708.47
2/21/2016,707.08
2/22/2016,707.14
2/23/2016,706.74
2/24/2016,706.34
2/25/2016,706.02
2/26/2016,705.82
2/27/2016,705.94
2/28/2016,705.91
2/29/2016,705
3/1/2016,705.19
3/2/2016,705.26
3/3/2016,706.19
3/4/2016,706.72
3/5/2016,707.95
3/6/2016,708.5
3/7/2016,708.66
3/8/2016,709.01
3/9/2016,709.21
3/10/2016,709.82
3/11/2016,709.97
3/12/2016,710.32
3/13/2016,710.68
3/14/2016,710.84
3/15/2016,711.08
3/16/2016,710.97
3/17/2016,711.01
3/18/2016,710.84
3/19/2016,710.62
3/20/2016,710.23
3/21/2016,710.87
3/22/2016,711.59
3/23/2016,712.4
3/24/2016,713.25
3/25/2016,713.99
3/26/2016,714.47
3/27/2016,715.11
3/28/2016,715.47
3/29/2016,715.67
3/30/2016,715.82
3/31/2016,716.04
4/1/2016,716.36
4/2/2016,717.27
4/3/2016,717.44
4/4/2016,717.62
4/5/2016,717.46
4/6/2016,717.44
4/7/2016,716.85
4/8/2016,716.56
4/9/2016,717.02
4/10/2016,716.87
4/11/2016,716.79
4/12/2016,715.99
4/13/2016,716.19
4/14/2016,715.57
4/15/2016,715.38
4/16/2016,715.15
4/17/2016,714.72
4/18/2016,715
4/19/2016,715.78
4/20/2016,716.62
4/21/2016,717.17
4/22/2016,716.34
4/23/2016,716.08
4/24/2016,716.37
4/25/2016,715.77
4/26/2016,715.26
4/27/2016,714.8
4/28/2016,714.7
4/29/2016,715.02
4/30/2016,715.4
5/1/2016,715.71
5/2/2016,716.32
5/3/2016,717.22
5/4/2016,717.97
5/5/2016,718.26
5/6/2016,718.92
5/7/2016,719.76
5/8/2016,720.45
5/9/2016,720.55
5/10/2016,719.95
5/11/2016,720.01
5/12/2016,720.19
5/13/2016,720.65
5/14/2016,721.24
5/15/2016,722.13
5/16/2016,722.65
5/17/2016,723.1
5/18/2016,723.62
5/19/2016,724.34
5/20/2016,724.52
5/21/2016,724.98
5/22/2016,725.46
5/23/2016,725.87
5/24/2016,726.04
5/25/2016,725.85
5/26/2016,726.29
5/27/2016,726.49
5/28/2016,726.56
5/29/2016,726.57
5/30/2016,726.34
5/31/2016,726.39
6/1/2016,726.17
6/2/2016,726.77
6/3/2016,726.26
6/4/2016,726.55
6/5/2016,727.09
6/6/2016,727.04
6/7/2016,726.84
6/8/2016,726.59
6/9/2016,726.52
6/10/2016,726.2
6/11/2016,725.89
6/12/2016,725.57
6/13/2016,725.54
6/14/2016,725.94
6/15/2016,725.55
6/16/2016,725.03
6/17/2016,725
6/18/2016,725.51
6/19/2016,725.67
6/20/2016,725.85
6/21/2016,725.73
6/22/2016,725.64
6/23/2016,726.14
6/24/2016,726.18
6/25/2016,726.04
6/26/2016,726.26
6/27/2016,726.18
6/28/2016,726.29
6/29/2016,726.38
6/30/2016,726.46
7/1/2016,726.21
7/2/2016,726.29
7/3/2016,726.32
7/4/2016,726.32
7/5/2016,726.34
7/6/2016,726.2
7/7/2016,726.2
7/8/2016,726.45
7/9/2016,726.43
7/10/2016,726.49
7/11/2016,726.23
7/12/2016,725.93
7/13/2016,726.05
7/14/2016,726.07
7/15/2016,726.19
7/16/2016,726.4
7/17/2016,726.62
7/18/2016,726.66
7/19/2016,726.7
7/20/2016,726.55
7/21/2016,726.37
7/22/2016,726.63
7/23/2016,726.73
7/24/2016,726.69
7/25/2016,726.83
7/26/2016,726.98
7/27/2016,726.92
7/28/2016,726.65
7/29/2016,726.29
7/30/2016,726.32
7/31/2016,725.96
8/1/2016,725.67
8/2/2016,725.92
8/3/2016,725.46
8/4/2016,725.4
8/5/2016,725.8
8/6/2016,725.86
8/7/2016,726.22
8/8/2016,726.1
8/9/2016,725.74
8/10/2016,725.36
8/11/2016,725.73
8/12/2016,725.36
8/13/2016,725.81
8/14/2016,725.59
8/15/2016,725.42
8/16/2016,725.73
8/17/2016,725.64
8/18/2016,725.56
8/19/2016,725.48
8/20/2016,725.61
8/21/2016,725.61
8/22/2016,725.36
8/23/2016,725.67
8/24/2016,726
8/25/2016,725.8
8/26/2016,725.73
8/27/2016,726.08
8/28/2016,725.76
8/29/2016,725.55
8/30/2016,725.66
8/31/2016,725.46
9/1/2016,725.7
9/2/2016,725.52
9/3/2016,725.43
9/4/2016,725.66
9/5/2016,725.23
9/6/2016,725.08
9/7/2016,725.02
9/8/2016,725.05
9/9/2016,724.81
9/10/2016,725.04
9/11/2016,724.44
9/12/2016,723.47
9/13/2016,722.66
9/14/2016,722.45
9/15/2016,722.21
9/16/2016,721.61
9/17/2016,722.15
9/18/2016,722.32
9/19/2016,723.11
9/20/2016,723.09
9/21/2016,723.08
9/22/2016,723.35
9/23/2016,722.53
9/24/2016,721.97
9/25/2016,721.14
9/26/2016,720.98
9/27/2016,721.22
9/28/2016,721.23
9/29/2016,720.96
9/30/2016,720.55
10/1/2016,719.56
10/2/2016,718.82
10/3/2016,718.13
10/4/2016,716.49
10/5/2016,716.17
10/6/2016,715.31
10/7/2016,715.75
10/8/2016,717.48
10/9/2016,718.3
10/10/2016,717.65
10/11/2016,716.97
10/12/2016,715.59
10/13/2016,715.11
10/14/2016,718.93
10/15/2016,721.35
10/16/2016,722.13
10/17/2016,721.71
10/18/2016,720.55
10/19/2016,718.66
10/20/2016,718.77
10/21/2016,718.06
10/22/2016,718.23
10/23/2016,717.99
10/24/2016,717.32
10/25/2016,716.13
10/26/2016,715.71
10/27/2016,716.36
10/28/2016,715.75
10/29/2016,714.66
10/30/2016,713.36
10/31/2016,712.62
11/1/2016,711.8
11/2/2016,712.53
11/3/2016,712.82
11/4/2016,711.89
11/5/2016,712.76
11/6/2016,713.56
11/7/2016,712.98
11/8/2016,712.1
11/9/2016,711.71
11/10/2016,710.62
11/11/2016,709.2
11/12/2016,709.33
11/13/2016,708.83
11/14/2016,709.11
11/15/2016,708.66
11/16/2016,707.93
11/17/2016,706.87
11/18/2016,705.3
11/19/2016,703.75
11/20/2016,703.45
11/21/2016,703.25
11/22/2016,702.78
11/23/2016,702.73
11/24/2016,702.79
11/25/2016,702.93
11/26/2016,703.44
11/27/2016,703.86
11/28/2016,703.68
11/29/2016,703.24
11/30/2016,703.09
12/1/2016,702.65
12/2/2016,702.79
12/3/2016,702.31
12/4/2016,702.48
12/5/2016,702.2
12/6/2016,701.97
12/7/2016,701.35
12/8/2016,700.6
12/9/2016,700.01
12/10/2016,699.87
12/11/2016,699.55
12/12/2016,698.76
12/13/2016,698.43
12/14/2016,698.22
12/15/2016,697.97
12/16/2016,697.71
12/17/2016,697.41
12/18/2016,696.88
12/19/2016,696.08
12/20/2016,695.7
12/21/2016,695.17
12/22/2016,694.87
12/23/2016,694.05
12/24/2016,694.46
12/25/2016,694.3
12/26/2016,693.84
12/27/2016,693.45
12/28/2016,693.53
12/29/2016,693.97
12/30/2016,694.29
12/31/2016,694.5
1/1/2017,694.82
1/2/2017,694.54
1/3/2017,694.1
1/4/2017,693.03
1/5/2017,691.67
1/6/2017,690.01
1/7/2017,688.79
1/8/2017,689.18
1/9/2017,689.32
1/10/2017,687.67
1/11/2017,688.02
1/12/2017,687.48
1/13/2017,687.11
1/14/2017,687.21
1/15/2017,687.1
1/16/2017,687.18
1/17/2017,688.32
1/18/2017,692.89
1/19/2017,695.32
1/20/2017,695.48
1/21/2017,695.35
1/22/2017,695.17
1/23/2017,694.47
1/24/2017,693.77
1/25/2017,693.15
1/26/2017,693.02
1/27/2017,692.47
1/28/2017,692.78
1/29/2017,692.72
1/30/2017,692.36
1/31/2017,692.47
2/1/2017,692.47
2/2/2017,692.27
2/3/2017,692.35
2/4/2017,692.48
2/5/2017,692.35
2/6/2017,692.56
2/7/2017,692.05
2/8/2017,692.48
2/9/2017,695.4
2/10/2017,696.92
2/11/2017,696.78
2/12/2017,696.25
2/13/2017,695.76
2/14/2017,694.84
2/15/2017,699.99
2/16/2017,705.66
2/17/2017,705.96
2/18/2017,705.35
2/19/2017,704.43
2/20/2017,703.39
2/21/2017,702.08
2/22/2017,701.55
2/23/2017,701.1
2/24/2017,700.38
2/25/2017,699.92
2/26/2017,699.54
2/27/2017,698.87
2/28/2017,697.84
3/1/2017,696.85
3/2/2017,696.04
3/3/2017,695.22
3/4/2017,694.9
3/5/2017,693.98
3/6/2017,693.98
3/7/2017,694.21
3/8/2017,694.1
3/9/2017,694.13
3/10/2017,694.83
3/11/2017,695.8
3/12/2017,697.02
3/13/2017,698.26
3/14/2017,701.51
3/15/2017,706.22
3/16/2017,706.97
3/17/2017,705.59
3/18/2017,706.27
3/19/2017,704.85
3/20/2017,704.24
3/21/2017,704.44
3/22/2017,705.28
3/23/2017,706.07
3/24/2017,706.77
3/25/2017,707.8
3/26/2017,708.85
3/27/2017,709.86
3/28/2017,711.19
3/29/2017,713.22
3/30/2017,714.8
3/31/2017,715.53
4/1/2017,715.13
4/2/2017,714.84
4/3/2017,714.82
4/4/2017,714.55
4/5/2017,715.11
4/6/2017,715.46
4/7/2017,715.88
4/8/2017,716.41
4/9/2017,716.33
4/10/2017,716.15
4/11/2017,715.76
4/12/2017,715.71
4/13/2017,715.55
4/14/2017,715.42
4/15/2017,715.17
4/16/2017,714.81
4/17/2017,714.59
4/18/2017,714.49
4/19/2017,714.65
4/20/2017,714.58
4/21/2017,713.96
4/22/2017,712.94
4/23/2017,712
4/24/2017,711.13
4/25/2017,710.15
4/26/2017,709.08
4/27/2017,708.9
4/28/2017,709.25
4/29/2017,709.61
4/30/2017,709.99
5/1/2017,710.2
5/2/2017,709.87
5/3/2017,710.68
5/4/2017,712.83
5/5/2017,716.61
5/6/2017,718.4
5/7/2017,719.07
5/8/2017,718.69
5/9/2017,718.67
5/10/2017,719.35
5/11/2017,720.59
5/12/2017,721.61
5/13/2017,722
5/14/2017,722.27
5/15/2017,722.03
5/16/2017,722.24
5/17/2017,722.43
5/18/2017,722.91
5/19/2017,723.49
5/20/2017,724.51
5/21/2017,725.97
5/22/2017,726.6
5/23/2017,726.92
5/24/2017,726.72
5/25/2017,726.6
5/26/2017,726.41
5/27/2017,726.35
5/28/2017,726.93
5/29/2017,727.35
5/30/2017,727.33
5/31/2017,726.96
6/1/2017,727.3
6/2/2017,727.03
6/3/2017,726.67
6/4/2017,726.68
6/5/2017,726.23
6/6/2017,725.84
6/7/2017,725.84
6/8/2017,726.59
6/9/2017,726.96
6/10/2017,727.19
6/11/2017,726.92
6/12/2017,726.62
6/13/2017,726.38
6/14/2017,725.88
6/15/2017,725.92
6/16/2017,726.8
6/17/2017,726.89
6/18/2017,726.27
6/19/2017,725.82
6/20/2017,725.88
6/21/2017,725.86
6/22/2017,725.42
6/23/2017,725.3
6/24/2017,725.44
6/25/2017,725.57
6/26/2017,725.75
6/27/2017,725.79
6/28/2017,725.74
6/29/2017,725.7
6/30/2017,725.9
7/1/2017,726.18
7/2/2017,726.3
7/3/2017,726.46
7/4/2017,726.31
7/5/2017,726.26
7/6/2017,726.44
7/7/2017,726.61
7/8/2017,726.55
7/9/2017,726.73
7/10/2017,726.84
7/11/2017,726.73
7/12/2017,726.77
7/13/2017,726.65
7/14/2017,726.45
7/15/2017,726.65
7/16/2017,726.54
7/17/2017,726.21
7/18/2017,725.99
7/19/2017,725.88
7/20/2017,725.9
7/21/2017,725.77
7/22/2017,725.77
7/23/2017,725.92
7/24/2017,726.01
7/25/2017,726.02
7/26/2017,726.09
7/27/2017,726.2
7/28/2017,726.26
7/29/2017,726.45
7/30/2017,726.24
7/31/2017,726.07
8/1/2017,726.09
8/2/2017,726.22
8/3/2017,726.29
8/4/2017,726.27
8/5/2017,726.26
8/6/2017,726.36
8/7/2017,726.22
8/8/2017,726.09
8/9/2017,726.06
8/10/2017,725.93
8/11/2017,725.85
8/12/2017,725.91
8/13/2017,726.13
8/14/2017,726.06
8/15/2017,725.76
8/16/2017,725.23
8/17/2017,725.37
8/18/2017,725.38
8/19/2017,725.38
8/20/2017,725.48
8/21/2017,725.4
8/22/2017,725.77
8/23/2017,725.86
8/24/2017,725.93
8/25/2017,725.85
8/26/2017,725.77
8/27/2017,725.84
8/28/2017,725.81
8/29/2017,725.82
8/30/2017,725.88
8/31/2017,725.86
9/1/2017,725.89
9/2/2017,726.14
9/3/2017,726.33
9/4/2017,726.59
9/5/2017,726.69
9/6/2017,726.41
9/7/2017,726.18
9/8/2017,725.87
9/9/2017,725.72
9/10/2017,725.38
9/11/2017,724.94
9/12/2017,724.58
9/13/2017,724.09
9/14/2017,723.49
9/15/2017,722.81
9/16/2017,722.27
9/17/2017,721.71
9/18/2017,721.47
9/19/2017,721.25
9/20/2017,720.95
9/21/2017,720.79
9/22/2017,720.92
9/23/2017,721
9/24/2017,720.94
9/25/2017,720.8
9/26/2017,720.66
9/27/2017,720.34
9/28/2017,720.14
9/29/2017,720.21
9/30/2017,720.55
10/1/2017,720.72
10/2/2017,720.45
10/3/2017,720.45
10/4/2017,720.16
10/5/2017,718.99
10/6/2017,718.32
10/7/2017,717.97
10/8/2017,717.69
10/9/2017,716.69
10/10/2017,716.45
10/11/2017,716.15
10/12/2017,715.13
10/13/2017,714.4
10/14/2017,713.71
10/15/2017,712.47
10/16/2017,711.06
10/17/2017,710.46
10/18/2017,712.18
10/19/2017,713.89
10/20/2017,713.46
10/21/2017,712.7
10/22/2017,713.13
10/23/2017,711.99
10/24/2017,710.94
10/25/2017,710.51
10/26/2017,709.34
10/27/2017,707.84
10/28/2017,708.62
10/29/2017,707.61
10/30/2017,706.91
10/31/2017,706.42
11/1/2017,706.43
11/2/2017,706.69
11/3/2017,706.4
11/4/2017,706.24
11/5/2017,705.17
11/6/2017,703.61
11/7/2017,702.03
11/8/2017,701.53
11/9/2017,701.23
11/10/2017,700.92
11/11/2017,701.2
11/12/2017,701.21
11/13/2017,701.9
11/14/2017,701.79
11/15/2017,701.15
11/16/2017,700.6
11/17/2017,699.76
11/18/2017,697.42
11/19/2017,695.21
11/20/2017,694.5
11/21/2017,696.48
11/22/2017,705.48
11/23/2017,712.92
11/24/2017,711.27
11/25/2017,709.7
11/26/2017,709.47
11/27/2017,707.83
11/28/2017,706.75
11/29/2017,705.39
11/30/2017,704.69
12/1/2017,704.96
12/2/2017,705.67
12/3/2017,706.26
12/4/2017,706.07
12/5/2017,705.53
12/6/2017,705.05
12/7/2017,704.44
12/8/2017,703.92
12/9/2017,703.39
12/10/2017,702.74
12/11/2017,701.87
12/12/2017,701.15
12/13/2017,700.44
12/14/2017,699.78
12/15/2017,700.07
12/16/2017,700.3
12/17/2017,700.67
12/18/2017,700.9
12/19/2017,701.21
12/20/2017,700.72
12/21/2017,700.07
12/22/2017,700.64
12/23/2017,701.1
12/24/2017,701.4
12/25/2017,701.71
12/26/2017,701.1
12/27/2017,700.38
12/28/2017,700.15
12/29/2017,700.98
12/30/2017,702.24
12/31/2017,701.51
1/1/2018,701.2
1/2/2018,700.83
1/3/2018,699.86
1/4/2018,699.91
1/5/2018,701.51
1/6/2018,703.59
1/7/2018,704.46
1/8/2018,704.76
1/9/2018,704.63
1/10/2018,704.21
1/11/2018,703.67
1/12/2018,704.11
1/13/2018,704.08
1/14/2018,704.1
1/15/2018,704.05
1/16/2018,703.89
1/17/2018,703.86
1/18/2018,704.03
1/19/2018,703.5
1/20/2018,703.46
1/21/2018,702.87
1/22/2018,702.68
1/23/2018,702.42
1/24/2018,701.91
1/25/2018,701.91
1/26/2018,700.77
1/27/2018,698.93
1/28/2018,697.26
1/29/2018,698.92
1/30/2018,699.94
1/31/2018,699.71
2/1/2018,698.25
2/2/2018,697.07
2/3/2018,696.66
2/4/2018,698.12
2/5/2018,699.16
2/6/2018,699.52
2/7/2018,701
2/8/2018,703.01
2/9/2018,704.57
2/10/2018,705.41
2/11/2018,703.96
2/12/2018,702.89
2/13/2018,701.96
2/14/2018,701.5
2/15/2018,701.04
2/16/2018,701.46
2/17/2018,702.03
2/18/2018,701.87
2/19/2018,702.02
2/20/2018,701.23
2/21/2018,700.07
2/22/2018,699.28
2/23/2018,699.35
2/24/2018,699.84
2/25/2018,700.28
2/26/2018,700.04
2/27/2018,700.05
2/28/2018,700.2
3/1/2018,700.07
3/2/2018,699.8
3/3/2018,699.46
3/4/2018,699.3
3/5/2018,698.89
3/6/2018,698.24
3/7/2018,697.53
3/8/2018,697.77
3/9/2018,697.64
3/10/2018,697.7
3/11/2018,697.8
3/12/2018,697.72
3/13/2018,697.73
3/14/2018,698.36
3/15/2018,698.46
3/16/2018,698.38
3/17/2018,698.52
3/18/2018,698.71
3/19/2018,698.55
3/20/2018,698.42
3/21/2018,698.37
3/22/2018,698.93
3/23/2018,699.44
3/24/2018,699.83
3/25/2018,700.22
3/26/2018,700.6
3/27/2018,701.13
3/28/2018,701.56
3/29/2018,701.84
3/30/2018,702.38
3/31/2018,702.79
4/1/2018,703.27
4/2/2018,703.3
4/3/2018,703.49
4/4/2018,703.83
4/5/2018,704.4
4/6/2018,704.62
4/7/2018,705.67
4/8/2018,706.52
4/9/2018,707.17
4/10/2018,707.51
4/11/2018,708.01
4/12/2018,708.08
4/13/2018,708.45
4/14/2018,709.4
4/15/2018,709.55
4/16/2018,710.94
4/17/2018,712.04
4/18/2018,712.91
4/19/2018,713.63
4/20/2018,713.93
4/21/2018,713.77
4/22/2018,713.25
4/23/2018,712.71
4/24/2018,712.25
4/25/2018,712.1
4/26/2018,712.34
4/27/2018,713.03
4/28/2018,713.77
4/29/2018,714.11
4/30/2018,714.13
5/1/2018,714.17
5/2/2018,714.25
5/3/2018,714.61
5/4/2018,714.87
5/5/2018,714.17
5/6/2018,714
5/7/2018,715.68
5/8/2018,717.79
5/9/2018,720.3
5/10/2018,721.99
5/11/2018,722.57
5/12/2018,722.79
5/13/2018,723.48
5/14/2018,724.4
5/15/2018,725.42
5/16/2018,726.22
5/17/2018,726.03
5/18/2018,725.41
5/19/2018,725.32
5/20/2018,725.45
5/21/2018,725.43
5/22/2018,725.45
5/23/2018,725.94
5/24/2018,726.47
5/25/2018,726.81
5/26/2018,726.41
5/27/2018,726.35
5/28/2018,726.67
5/29/2018,726.9
5/30/2018,726.87
5/31/2018,726.73
6/1/2018,726.75
6/2/2018,726.49
6/3/2018,726.7
6/4/2018,726.99
6/5/2018,726.79
6/6/2018,726.57
6/7/2018,726.56
6/8/2018,726.85
6/9/2018,727.34
6/10/2018,727.22
6/11/2018,726.97
6/12/2018,726.57
6/13/2018,726.41
6/14/2018,726.32
6/15/2018,726.08
6/16/2018,726.08
6/17/2018,726.49
6/18/2018,726.24
6/19/2018,726.15
6/20/2018,726.49
6/21/2018,726.94
6/22/2018,727.29
6/23/2018,726.9
6/24/2018,726.64
6/25/2018,726.78
6/26/2018,726.17
6/27/2018,725.71
6/28/2018,725.44
6/29/2018,725.65
6/30/2018,726.27
7/1/2018,726.22
7/2/2018,726.16
7/3/2018,725.97
7/4/2018,725.84
7/5/2018,725.6
7/6/2018,725.65
7/7/2018,726.46
7/8/2018,727.19
7/9/2018,726.67
7/10/2018,726.76
7/11/2018,726.56
7/12/2018,726.48
7/13/2018,726.71
7/14/2018,726.81
7/15/2018,726.86
7/16/2018,726.8
7/17/2018,727.17
7/18/2018,727.31
7/19/2018,727.34
7/20/2018,727.28
