"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF",""
"01/07/2009","2574.82","","165,828","","254",""
"01/08/2009","2574.76","","165,752","","-76",""
"01/09/2009","2573.09","","163,640","","-2,112",""
"01/10/2009","2573.98","","164,763","","1,123",""
"01/11/2009","2574.47","","165,384","","621",""
"01/12/2009","2574.35","","165,232","","-152",""
"01/13/2009","2575.03","","166,095","","863",""
"01/14/2009","2575.21","","166,324","","229",""
"01/15/2009","2573.53","","164,194","","-2,130",""
"01/16/2009","2573.49","","164,144","","-50",""
"01/17/2009","2574.19","","165,029","","885",""
"01/18/2009","2575.38","","166,541","","1,512",""
"01/19/2009","2575.32","","166,464","","-77",""
"01/20/2009","2575.76","","167,025","","561",""
"01/21/2009","2575.14","","166,235","","-790",""
"01/22/2009","2575.26","","166,388","","153",""
"01/23/2009","2575.18","","166,286","","-102",""
"01/24/2009","2576.20","","167,588","","1,302",""
"01/25/2009","2577.92","","169,798","","2,210",""
"01/26/2009","2576.18","","167,562","","-2,236",""
"01/27/2009","2576.15","","167,524","","-38",""
"01/28/2009","2576.77","","168,318","","794",""
"01/29/2009","2574.65","","165,612","","-2,706",""
"01/30/2009","2574.42","","165,320","","-292",""
"01/31/2009","2575.01","","166,070","","750",""
"02/01/2009","2575.59","","166,808","","738",""
"02/02/2009","2575.27","","166,400","","-408",""
"02/03/2009","2574.91","","165,942","","-458",""
"02/04/2009","2574.85","","165,866","","-76",""
"02/05/2009","2574.15","","164,978","","-888",""
"02/06/2009","2574.71","","165,688","","710",""
"02/07/2009","2575.43","","166,604","","916",""
"02/08/2009","2576.75","","168,292","","1,688",""
"02/09/2009","2576.21","","167,600","","-692",""
"02/10/2009","2575.15","","166,248","","-1,352",""
"02/11/2009","2575.92","","167,230","","982",""
"02/12/2009","2574.75","","165,739","","-1,491",""
"02/13/2009","2574.11","","164,928","","-811",""
"02/14/2009","2575.95","","167,268","","2,340",""
"02/15/2009","2576.63","","168,138","","870",""
"02/16/2009","2576.03","","167,370","","-768",""
"02/17/2009","2574.88","","165,904","","-1,466",""
"02/18/2009","2575.96","","167,281","","1,377",""
"02/19/2009","2574.95","","165,993","","-1,288",""
"02/20/2009","2574.56","","165,498","","-495",""
"02/21/2009","2575.65","","166,885","","1,387",""
"02/22/2009","2577.26","","168,948","","2,063",""
"02/23/2009","2576.33","","167,754","","-1,194",""
"02/24/2009","2575.65","","166,885","","-869",""
"02/25/2009","2574.62","","165,574","","-1,311",""
"02/26/2009","2573.76","","164,485","","-1,089",""
"02/27/2009","2573.12","","163,677","","-808",""
"02/28/2009","2574.56","","165,498","","1,821",""
"03/01/2009","2574.85","","165,866","","368",""
"03/02/2009","2574.65","","165,612","","-254",""
"03/03/2009","2574.65","","165,612","","0",""
"03/04/2009","2574.07","","164,877","","-735",""
"03/05/2009","2574.95","","165,993","","1,116",""
"03/06/2009","2576.15","","167,524","","1,531",""
"03/07/2009","2576.15","","167,524","","0",""
"03/08/2009","2576.12","","167,485","","-39",""
"03/09/2009","2574.74","","165,726","","-1,759",""
"03/10/2009","2575.24","","166,362","","636",""
"03/11/2009","2573.90","","164,662","","-1,700",""
"03/12/2009","2574.14","","164,966","","304",""
"03/13/2009","2573.76","","164,485","","-481",""
"03/14/2009","2573.93","","164,700","","215",""
"03/15/2009","2576.33","","167,754","","3,054",""
"03/16/2009","2575.93","","167,242","","-512",""
"03/17/2009","2575.30","","166,439","","-803",""
"03/18/2009","2574.70","","165,676","","-763",""
"03/19/2009","2574.85","","165,866","","190",""
"03/20/2009","2574.05","","164,852","","-1,014",""
"03/21/2009","2575.05","","166,120","","1,268",""
"03/22/2009","2575.88","","167,179","","1,059",""
"03/23/2009","2575.88","","167,179","","0",""
"03/24/2009","2577.30","","168,999","","1,820",""
"03/25/2009","2576.44","","167,895","","-1,104",""
"03/26/2009","2574.64","","165,599","","-2,296",""
"03/27/2009","2573.23","","163,816","","-1,783",""
"03/28/2009","2574.65","","165,612","","1,796",""
"03/29/2009","2577.15","","168,806","","3,194",""
"03/30/2009","2576.63","","168,138","","-668",""
"03/31/2009","2576.30","","167,716","","-422",""
"04/01/2009","2574.56","","165,498","","-2,218",""
"04/02/2009","2573.65","","164,346","","-1,152",""
"04/03/2009","2573.82","","164,561","","215",""
"04/04/2009","2574.18","","165,016","","455",""
"04/05/2009","2575.47","","166,655","","1,639",""
"04/06/2009","2574.97","","166,019","","-636",""
"04/07/2009","2574.79","","165,790","","-229",""
"04/08/2009","2575.00","","166,057","","267",""
"04/09/2009","2575.82","","167,102","","1,045",""
"04/10/2009","2575.79","","167,064","","-38",""
"04/11/2009","2576.01","","167,345","","281",""
"04/12/2009","2576.20","","167,588","","243",""
"04/13/2009","2576.35","","167,780","","192",""
"04/14/2009","2576.19","","167,575","","-205",""
"04/15/2009","2576.14","","167,511","","-64",""
"04/16/2009","2576.77","","168,318","","807",""
"04/17/2009","2577.26","","168,948","","630",""
"04/18/2009","2578.19","","170,147","","1,199",""
"04/19/2009","2577.79","","169,630","","-517",""
"04/20/2009","2575.58","","166,796","","-2,834",""
"04/21/2009","2574.53","","165,460","","-1,336",""
"04/22/2009","2574.34","","165,219","","-241",""
"04/23/2009","2575.09","","166,171","","952",""
"04/24/2009","2574.82","","165,828","","-343",""
"04/25/2009","2575.38","","166,541","","713",""
"04/26/2009","2575.98","","167,306","","765",""
"04/27/2009","2574.00","","164,788","","-2,518",""
"04/28/2009","2574.67","","165,638","","850",""
"04/29/2009","2575.10","","166,184","","546",""
"04/30/2009","2576.32","","167,741","","1,557",""
"05/01/2009","2574.88","","165,904","","-1,837",""
"05/02/2009","2575.41","","166,579","","675",""
"05/03/2009","2576.26","","167,664","","1,085",""
"05/04/2009","2574.98","","166,031","","-1,633",""
"05/05/2009","2574.49","","165,409","","-622",""
"05/06/2009","2573.40","","164,030","","-1,379",""
"05/07/2009","2573.02","","163,551","","-479",""
"05/08/2009","2572.96","","163,476","","-75",""
"05/09/2009","2573.90","","164,662","","1,186",""
"05/10/2009","2574.46","","165,371","","709",""
"05/11/2009","2575.14","","166,235","","864",""
"05/12/2009","2574.09","","164,902","","-1,333",""
"05/13/2009","2573.78","","164,510","","-392",""
"05/14/2009","2572.48","","162,873","","-1,637",""
"05/15/2009","2572.36","","162,722","","-151",""
"05/16/2009","2572.86","","163,350","","628",""
"05/17/2009","2575.81","","167,089","","3,739",""
"05/18/2009","2574.60","","165,549","","-1,540",""
"05/19/2009","2574.64","","165,599","","50",""
"05/20/2009","2573.23","","163,816","","-1,783",""
"05/21/2009","2572.88","","163,375","","-441",""
"05/22/2009","2571.43","","161,558","","-1,817",""
"05/23/2009","2574.35","","165,232","","3,674",""
"05/24/2009","2577.02","","168,639","","3,407",""
"05/25/2009","2577.29","","168,986","","347",""
"05/26/2009","2574.88","","165,904","","-3,082",""
"05/27/2009","2574.43","","165,333","","-571",""
"05/28/2009","2573.40","","164,030","","-1,303",""
"05/29/2009","2573.41","","164,043","","13",""
"05/30/2009","2574.08","","164,890","","847",""
"05/31/2009","2577.13","","168,780","","3,890",""
"06/01/2009","2575.97","","167,293","","-1,487",""
"06/02/2009","2574.34","","165,219","","-2,074",""
"06/03/2009","2573.05","","163,589","","-1,630",""
"06/04/2009","2571.46","","161,595","","-1,994",""
"06/05/2009","2572.73","","163,187","","1,592",""
"06/06/2009","2574.67","","165,638","","2,451",""
"06/07/2009","2576.42","","167,869","","2,231",""
"06/08/2009","2575.82","","167,102","","-767",""
"06/09/2009","2575.44","","166,617","","-485",""
"06/10/2009","2575.70","","166,949","","332",""
"06/11/2009","2575.32","","166,464","","-485",""
"06/12/2009","2575.20","","166,311","","-153",""
"06/13/2009","2576.08","","167,434","","1,123",""
"06/14/2009","2576.88","","168,459","","1,025",""
"06/15/2009","2575.88","","167,179","","-1,280",""
"06/16/2009","2574.73","","165,714","","-1,465",""
"06/17/2009","2574.58","","165,523","","-191",""
"06/18/2009","2574.01","","164,801","","-722",""
"06/19/2009","2574.73","","165,714","","913",""
"06/20/2009","2575.43","","166,604","","890",""
"06/21/2009","2576.55","","168,036","","1,432",""
"06/22/2009","2575.79","","167,064","","-972",""
"06/23/2009","2574.93","","165,968","","-1,096",""
"06/24/2009","2573.78","","164,510","","-1,458",""
"06/25/2009","2574.57","","165,511","","1,001",""
"06/26/2009","2572.16","","162,471","","-3,040",""
"06/27/2009","2571.81","","162,033","","-438",""
"06/28/2009","2574.04","","164,839","","2,806",""
"06/29/2009","2575.16","","166,260","","1,421",""
"06/30/2009","2575.37","","166,528","","268",""
"07/01/2009","2574.73","","165,714","","-814",""
"07/02/2009","2573.66","","164,359","","-1,355",""
"07/03/2009","2574.10","","164,915","","556",""
"07/04/2009","2574.85","","165,866","","951",""
"07/05/2009","2575.97","","167,293","","1,427",""
"07/06/2009","2576.49","","167,959","","666",""
"07/07/2009","2576.08","","167,434","","-525",""
"07/08/2009","2574.78","","165,777","","-1,657",""
"07/09/2009","2574.90","","165,930","","153",""
"07/10/2009","2573.84","","164,586","","-1,344",""
"07/11/2009","2574.69","","165,663","","1,077",""
"07/12/2009","2575.84","","167,127","","1,464",""
"07/13/2009","2575.31","","166,451","","-676",""
"07/14/2009","2574.43","","165,333","","-1,118",""
"07/15/2009","2573.89","","164,649","","-684",""
"07/16/2009","2572.42","","162,797","","-1,852",""
"07/17/2009","2571.54","","161,695","","-1,102",""
"07/18/2009","2572.54","","162,948","","1,253",""
"07/19/2009","2575.43","","166,604","","3,656",""
"07/20/2009","2575.52","","166,719","","115",""
"07/21/2009","2575.47","","166,655","","-64",""
"07/22/2009","2574.24","","165,092","","-1,563",""
"07/23/2009","2573.66","","164,359","","-733",""
"07/24/2009","2571.92","","162,170","","-2,189",""
"07/25/2009","2570.30","","160,150","","-2,020",""
"07/26/2009","2572.63","","163,061","","2,911",""
"07/27/2009","2574.34","","165,219","","2,158",""
"07/28/2009","2575.11","","166,197","","978",""
"07/29/2009","2574.73","","165,714","","-483",""
"07/30/2009","2575.66","","166,898","","1,184",""
"07/31/2009","2574.04","","164,839","","-2,059",""
"08/01/2009","2574.99","","166,044","","1,205",""
"08/02/2009","2575.81","","167,089","","1,045",""
"08/03/2009","2576.04","","167,383","","294",""
"08/04/2009","2575.64","","166,872","","-511",""
"08/05/2009","2575.46","","166,643","","-229",""
"08/06/2009","2575.88","","167,179","","536",""
"08/07/2009","2578.81","","170,950","","3,771",""
"08/08/2009","2575.84","","167,127","","-3,823",""
"08/09/2009","2575.22","","166,337","","-790",""
"08/10/2009","2575.22","","166,337","","0",""
"08/11/2009","2576.99","","168,600","","2,263",""
"08/12/2009","2575.60","","166,821","","-1,779",""
"08/13/2009","2575.31","","166,451","","-370",""
"08/14/2009","2574.49","","165,409","","-1,042",""
"08/15/2009","2575.58","","166,796","","1,387",""
"08/16/2009","2576.53","","168,010","","1,214",""
"08/17/2009","2576.13","","167,498","","-512",""
"08/18/2009","2575.96","","167,281","","-217",""
"08/19/2009","2575.66","","166,898","","-383",""
"08/20/2009","2575.43","","166,604","","-294",""
"08/21/2009","2574.96","","166,006","","-598",""
"08/22/2009","2575.88","","167,179","","1,173",""
"08/23/2009","2576.55","","168,036","","857",""
"08/24/2009","2575.73","","166,987","","-1,049",""
"08/25/2009","2575.34","","166,490","","-497",""
"08/26/2009","2576.25","","167,652","","1,162",""
"08/27/2009","2574.66","","165,625","","-2,027",""
"08/28/2009","2573.69","","164,396","","-1,229",""
"08/29/2009","2573.77","","164,498","","102",""
"08/30/2009","2575.19","","166,299","","1,801",""
"08/31/2009","2575.43","","166,604","","305",""
"09/01/2009","2575.81","","167,089","","485",""
"09/02/2009","2576.04","","167,383","","294",""
"09/03/2009","2575.34","","166,490","","-893",""
"09/04/2009","2574.48","","165,396","","-1,094",""
"09/05/2009","2575.31","","166,451","","1,055",""
"09/06/2009","2576.49","","167,959","","1,508",""
"09/07/2009","2577.35","","169,063","","1,104",""
"09/08/2009","2576.16","","167,536","","-1,527",""
"09/09/2009","2575.76","","167,025","","-511",""
"09/10/2009","2574.48","","165,396","","-1,629",""
"09/11/2009","2573.87","","164,624","","-772",""
"09/12/2009","2574.58","","165,523","","899",""
"09/13/2009","2576.41","","167,856","","2,333",""
"09/14/2009","2577.05","","168,678","","822",""
"09/15/2009","2576.43","","167,882","","-796",""
"09/16/2009","2574.27","","165,130","","-2,752",""
"09/17/2009","2573.19","","163,766","","-1,364",""
"09/18/2009","2572.25","","162,584","","-1,182",""
"09/19/2009","2575.73","","166,987","","4,403",""
"09/20/2009","2577.18","","168,845","","1,858",""
"09/21/2009","2575.11","","166,197","","-2,648",""
"09/22/2009","2574.11","","164,928","","-1,269",""
"09/23/2009","2573.81","","164,548","","-380",""
"09/24/2009","2570.51","","160,411","","-4,137",""
"09/25/2009","2569.66","","159,357","","-1,054",""
"09/26/2009","2570.92","","160,921","","1,564",""
"09/27/2009","2573.52","","164,182","","3,261",""
"09/28/2009","2574.78","","165,777","","1,595",""
"09/29/2009","2574.20","","165,042","","-735",""
"09/30/2009","2574.90","","165,930","","888",""
"10/01/2009","2574.08","","164,890","","-1,040",""
"10/02/2009","2571.98","","162,246","","-2,644",""
"10/03/2009","2572.29","","162,634","","388",""
"10/04/2009","2573.12","","163,677","","1,043",""
"10/05/2009","2573.64","","164,333","","656",""
"10/06/2009","2572.88","","163,375","","-958",""
"10/07/2009","2573.62","","164,308","","933",""
"10/08/2009","2573.40","","164,030","","-278",""
"10/09/2009","2572.05","","162,333","","-1,697",""
"10/10/2009","2573.31","","163,917","","1,584",""
"10/11/2009","2575.47","","166,655","","2,738",""
"10/12/2009","2574.67","","165,638","","-1,017",""
"10/13/2009","2574.88","","165,904","","266",""
"10/14/2009","2574.58","","165,523","","-381",""
"10/15/2009","2573.99","","164,776","","-747",""
"10/16/2009","2572.25","","162,584","","-2,192",""
"10/17/2009","2572.76","","163,224","","640",""
"10/18/2009","2574.60","","165,549","","2,325",""
"10/19/2009","2574.25","","165,105","","-444",""
"10/20/2009","2574.20","","165,042","","-63",""
"10/21/2009","2574.32","","165,194","","152",""
"10/22/2009","2573.31","","163,917","","-1,277",""
"10/23/2009","2573.66","","164,359","","442",""
"10/24/2009","2574.88","","165,904","","1,545",""
"10/25/2009","2575.14","","166,235","","331",""
"10/26/2009","2574.52","","165,447","","-788",""
"10/27/2009","2574.05","","164,852","","-595",""
"10/28/2009","2574.44","","165,346","","494",""
"10/29/2009","2574.49","","165,409","","63",""
"10/30/2009","2574.67","","165,638","","229",""
"10/31/2009","2576.64","","168,151","","2,513",""
"11/01/2009","2576.86","","168,434","","283",""
"11/02/2009","2576.02","","167,357","","-1,077",""
"11/03/2009","2575.56","","166,770","","-587",""
"11/04/2009","2575.14","","166,235","","-535",""
"11/05/2009","2575.20","","166,311","","76",""
"11/06/2009","2574.41","","165,308","","-1,003",""
"11/07/2009","2575.85","","167,140","","1,832",""
"11/08/2009","2576.68","","168,203","","1,063",""
"11/09/2009","2575.65","","166,885","","-1,318",""
"11/10/2009","2574.67","","165,638","","-1,247",""
"11/11/2009","2574.62","","165,574","","-64",""
"11/12/2009","2574.00","","164,788","","-786",""
"11/13/2009","2574.03","","164,826","","38",""
"11/14/2009","2575.33","","166,477","","1,651",""
"11/15/2009","2576.55","","168,036","","1,559",""
"11/16/2009","2575.14","","166,235","","-1,801",""
"11/17/2009","2574.02","","164,814","","-1,421",""
"11/18/2009","2573.85","","164,599","","-215",""
"11/19/2009","2574.18","","165,016","","417",""
"11/20/2009","2573.74","","164,460","","-556",""
"11/21/2009","2574.82","","165,828","","1,368",""
"11/22/2009","2576.42","","167,869","","2,041",""
"11/23/2009","2575.11","","166,197","","-1,672",""
"11/24/2009","2575.12","","166,210","","13",""
"11/25/2009","2575.76","","167,025","","815",""
"11/26/2009","2574.32","","165,194","","-1,831",""
"11/27/2009","2573.29","","163,892","","-1,302",""
"11/28/2009","2574.56","","165,498","","1,606",""
"11/29/2009","2575.12","","166,210","","712",""
"11/30/2009","2574.53","","165,460","","-750",""
"12/01/2009","2574.24","","165,092","","-368",""
"12/02/2009","2573.18","","163,753","","-1,339",""
"12/03/2009","2571.52","","161,670","","-2,083",""
"12/04/2009","2569.93","","159,691","","-1,979",""
"12/05/2009","2570.40","","160,275","","584",""
"12/06/2009","2572.23","","162,559","","2,284",""
"12/07/2009","2570.87","","160,859","","-1,700",""
"12/08/2009","2571.99","","162,258","","1,399",""
