# SITE INFORMATION #,,,
description,state,latitude,longitude
2000-03-11,9852.79,,
2000-03-12,11611.3,,
2000-03-13,16398.3,,
2000-03-14,17289.6,,
2000-03-15,14179.5,,
2000-03-16,15019.4,,
2000-03-17,20762.3,,
2000-03-18,16096.3,,
2000-03-19,12991.7,,
2000-03-20,16559.1,,
2000-03-21,13157.5,,
2000-03-22,18111.4,,
2000-03-23,14412.4,,
2000-03-24,16739.1,,
2000-03-25,13161.1,,
2000-03-26,13449,,
2000-03-27,19326.9,,
2000-03-28,19856.8,,
2000-03-29,19800,,
2000-03-30,23778.7,,
2000-03-31,21194.4,,
2000-04-01,13011.8,,
2000-04-02,17216,,
2000-04-03,23210.5,,
2000-04-04,20340.8,,
2000-04-05,18679.6,,
2000-04-06,19636.5,,
2000-04-07,20224.4,,
2000-04-08,16745.1,,
2000-04-09,13839.7,,
2000-04-10,17691,,
2000-04-11,20641.3,,
2000-04-12,20273.8,,
2000-04-13,21107.1,,
2000-04-14,21877,,
2000-04-15,21851.8,,
2000-04-16,22741.1,,
2000-04-17,20860.1,,
2000-04-18,22400,,
2000-04-19,22059,,
2000-04-20,22496.1,,
2000-04-21,20484,,
2000-04-22,18956.9,,
2000-04-23,14349.9,,
2000-04-24,25631,,
2000-04-25,24851,,
2000-04-26,26061,,
2000-04-27,24488,,
2000-04-28,21597.2,,
2000-04-29,21851.8,,
2000-04-30,23797.8,,
2000-05-01,23695.5,,
2000-05-02,22805.6,,
2000-05-03,20343.3,,
2000-05-04,19279.6,,
2000-05-05,16671,,
2000-05-06,18710.4,,
2000-05-07,14693.2,,
2000-05-08,20199.6,,
2000-05-09,24485,,
2000-05-10,24294.9,,
2000-05-11,19160.6,,
2000-05-12,19759,,
2000-05-13,14650.9,,
2000-05-14,12537.4,,
2000-05-15,20707.3,,
2000-05-16,20361.5,,
2000-05-17,21064.8,,
2000-05-18,22988.2,,
2000-05-19,23633,,
2000-05-20,20673.6,,
2000-05-21,22539.5,,
2000-05-22,25657.2,,
2000-05-23,22549,,
2000-05-24,16744.1,,
2000-05-25,20246,,
2000-05-26,20511.7,,
2000-05-27,22554.1,,
2000-05-28,19300,,
2000-05-29,17937.5,,
2000-05-30,16030.8,,
2000-05-31,18086.2,,
2000-06-01,23695,,
2000-06-02,18261.7,,
2000-06-03,15518,,
2000-06-04,17700,,
2000-06-05,19276.1,,
2000-06-06,19941.5,,
2000-06-07,18226.4,,
2000-06-08,11966.7,,
2000-06-09,10002.5,,
2000-06-10,8577.77,,
2000-06-11,8716.92,,
2000-06-12,19235.7,,
2000-06-13,21808.9,,
2000-06-14,22638.8,,
2000-06-15,22100.3,,
2000-06-16,15707.6,,
2000-06-17,8671.54,,
2000-06-18,9733.3,,
2000-06-19,15586.6,,
2000-06-20,15259.9,,
2000-06-21,21372.3,,
2000-06-22,18659.9,,
2000-06-23,16654.4,,
2000-06-24,10053.9,,
2000-06-25,9361.23,,
2000-06-26,20686.7,,
2000-06-27,21626.4,,
2000-06-28,19856.8,,
2000-06-29,14443.2,,
2000-06-30,10189.1,,
2000-07-01,10642.8,,
2000-07-02,8560.62,,
2000-07-03,8850,,
2000-07-04,8395.26,,
2000-07-05,16700,,
2000-07-06,20100,,
2000-07-07,27086.5,,
2000-07-08,17988.4,,
2000-07-09,16292.4,,
2000-07-10,19364.8,,
2000-07-11,19459.5,,
2000-07-12,18383.7,,
2000-07-13,17905.7,,
2000-07-14,19019.9,,
2000-07-15,9454,,
2000-07-16,10160.8,,
2000-07-17,15753,,
2000-07-18,19138.9,,
2000-07-19,21851.3,,
2000-07-20,21900,,
2000-07-21,18085.2,,
2000-07-22,12700,,
2000-07-23,12933.7,,
2000-07-24,20711.9,,
2000-07-25,19805.4,,
2000-07-26,15834.6,,
2000-07-27,17465.1,,
2000-07-28,17252.3,,
2000-07-29,10857.6,,
2000-07-30,13371.3,,
2000-07-31,18128.6,,
2000-08-01,21630.5,,
2000-08-02,19097.6,,
2000-08-03,18861.6,,
2000-08-04,20245,,
2000-08-05,14691.2,,
2000-08-06,13724.2,,
2000-08-07,13629.4,,
2000-08-08,14232.4,,
2000-08-09,13424.8,,
2000-08-10,23885.1,,
2000-08-11,18097.3,,
2000-08-12,10818.3,,
2000-08-13,10057,,
2000-08-14,18249.6,,
2000-08-15,19634,,
2000-08-16,15693.5,,
2000-08-17,15322.4,,
2000-08-18,11178.2,,
2000-08-19,8357.95,,
2000-08-20,9147.47,,
2000-08-21,15480.7,,
2000-08-22,16164.4,,
2000-08-23,17770.6,,
2000-08-24,18103.4,,
2000-08-25,17465.1,,
2000-08-26,13106.1,,
2000-08-27,7148.98,,
2000-08-28,12632.2,,
2000-08-29,10370.6,,
2000-08-30,11276,,
2000-08-31,16905.5,,
2000-09-01,10918.1,,
2000-09-02,8446.69,,
2000-09-03,7847.74,,
2000-09-04,11818.5,,
2000-09-05,14019.7,,
2000-09-06,13848.2,,
2000-09-07,15305.3,,
2000-09-08,9677.84,,
2000-09-09,5509.45,,
2000-09-10,5680.87,,
2000-09-11,11599.7,,
2000-09-12,16177.5,,
2000-09-13,13571,,
2000-09-14,13667.8,,
2000-09-15,9466.1,,
2000-09-16,10086.2,,
2000-09-17,6736.58,,
2000-09-18,6548.02,,
2000-09-19,8462.82,,
2000-09-20,7805.39,,
2000-09-21,6614.57,,
2000-09-22,5291.66,,
2000-09-23,3690.45,,
2000-09-24,4276.28,,
2000-09-25,8496.09,,
2000-09-26,13000,,
2000-09-27,12314.6,,
2000-09-28,11111.7,,
2000-09-29,8559.62,,
2000-09-30,9927.91,,
2000-10-01,7406.1,,
2000-10-02,10249.6,,
2000-10-03,9509.45,,
2000-10-04,12044.4,,
2000-10-05,9587.09,,
2000-10-06,7092.51,,
2000-10-07,6482.48,,
2000-10-08,7365.77,,
2000-10-09,12869.2,,
2000-10-10,9546.76,,
2000-10-11,5656.12,,
2000-10-12,5733.12,,
2000-10-13,6960.42,,
2000-10-14,5551.8,,
2000-10-15,7595.66,,
2000-10-16,13700,,
2000-10-17,14016.6,,
2000-10-18,13640.5,,
2000-10-19,11431.3,,
2000-10-20,11743.9,,
2000-10-21,5572.98,,
2000-10-22,5987.4,,
2000-10-23,11407.1,,
2000-10-24,12165.4,,
2000-10-25,10532.9,,
2000-10-26,10423,,
2000-10-27,10832.4,,
2000-10-28,6824.3,,
2000-10-29,10644.8,,
2000-10-30,10712.4,,
2000-10-31,12638.3,,
2000-11-01,14191.1,,
2000-11-02,14441.1,,
2000-11-03,12464.8,,
2000-11-04,10618.6,,
2000-11-05,10349.4,,
2000-11-06,15693.5,,
2000-11-07,17032.5,,
2000-11-08,16810.7,,
2000-11-09,9412.65,,
2000-11-10,9784.72,,
2000-11-11,8867.15,,
2000-11-12,10321.1,,
2000-11-13,17936,,
2000-11-14,17497.4,,
2000-11-15,15514,,
2000-11-16,13468.1,,
2000-11-17,18616.6,,
2000-11-18,9348.12,,
2000-11-19,10116.5,,
2000-11-20,15598.7,,
2000-11-21,13367.3,,
2000-11-22,10542,,
2000-11-23,7268.97,,
2000-11-24,8760.27,,
2000-11-25,10032.8,,
2000-11-26,10152.8,,
2000-11-27,14736.6,,
2000-11-28,18771.9,,
2000-11-29,14085.2,,
2000-11-30,15297.2,,
2000-12-01,16138.1,,
2000-12-02,14725.5,,
2000-12-03,13355.2,,
2000-12-04,19219.6,,
2000-12-05,19838.7,,
2000-12-06,18049.9,,
2000-12-07,20341.8,,
2000-12-08,19686.4,,
2000-12-09,18693.2,,
2000-12-10,15600.7,,
2000-12-11,17991.4,,
2000-12-12,16029.2,,
2000-12-13,18725.5,,
2000-12-14,11937.5,,
2000-12-15,12779.4,,
2000-12-16,8411.39,,
2000-12-17,11099.6,,
2000-12-18,12349.9,,
2000-12-19,15408.1,,
2000-12-20,11888.1,,
2000-12-21,11142.9,,
2000-12-22,9556.84,,
2000-12-23,7989.92,,
2000-12-24,8603.98,,
2000-12-25,9716.16,,
2000-12-26,10793,,
2000-12-27,12680,,
2000-12-28,13967.2,,
2000-12-29,14600,,
2000-12-30,10045.9,,
2000-12-31,11666.2,,
2001-01-01,10353.4,,
2001-01-02,12501.1,,
2001-01-03,15760,,
2001-01-04,16107.9,,
2001-01-05,14965.5,,
2001-01-06,14951.3,,
2001-01-07,14502.6,,
2001-01-08,16124,,
2001-01-09,15619.9,,
2001-01-10,15057.2,,
2001-01-11,16572.7,,
2001-01-12,15564.4,,
2001-01-13,9673.81,,
2001-01-14,8478.95,,
2001-01-15,13120.2,,
2001-01-16,12214.8,,
2001-01-17,11097.6,,
2001-01-18,9960.17,,
2001-01-19,8718.93,,
2001-01-20,4900.43,,
2001-01-21,5534.66,,
2001-01-22,6859.59,,
2001-01-23,5691.96,,
2001-01-24,5819.01,,
2001-01-25,7562.39,,
2001-01-26,10152.8,,
2001-01-27,7744.9,,
2001-01-28,7764.05,,
2001-01-29,11030,,
2001-01-30,11015.9,,
2001-01-31,11587.6,,
2001-02-01,14423,,
2001-02-02,12946.8,,
2001-02-03,7165.11,,
2001-02-04,9495.34,,
2001-02-05,11801.4,,
2001-02-06,12656.4,,
2001-02-07,13860.3,,
2001-02-08,14257.6,,
2001-02-09,13333,,
2001-02-10,8863.12,,
2001-02-11,9707.08,,
2001-02-12,13294.7,,
2001-02-13,16347.9,,
2001-02-14,17396.5,,
2001-02-15,16322.7,,
2001-02-16,14400.8,,
2001-02-17,14631.7,,
2001-02-18,11850.8,,
2001-02-19,15215.5,,
2001-02-20,13085,,
2001-02-21,15479.7,,
2001-02-22,15674.3,,
2001-02-23,15867.9,,
2001-02-24,12247,,
2001-02-25,12592.9,,
2001-02-26,15114.7,,
2001-02-27,21311.8,,
2001-02-28,18900.9,,
2001-03-01,21380.4,,
2001-03-02,21516.5,,
2001-03-03,18356.4,,
2001-03-04,15722.7,,
2001-03-05,18011.6,,
2001-03-06,17368.3,,
2001-03-07,14720.4,,
2001-03-08,12543.5,,
2001-03-09,10765.8,,
2001-03-10,7550.29,,
2001-03-11,8125.03,,
2001-03-12,13183.8,,
2001-03-13,13596.2,,
2001-03-14,13376.4,,
2001-03-15,15812.5,,
2001-03-16,12998.2,,
2001-03-17,9522.56,,
2001-03-18,9009.33,,
2001-03-19,20221.8,,
2001-03-20,19649.1,,
2001-03-21,16015.1,,
2001-03-22,15241.7,,
2001-03-23,15176.2,,
2001-03-24,12460.8,,
2001-03-25,9807.92,,
2001-03-26,19400,,
2001-03-27,23100,,
2001-03-28,24100,,
2001-03-29,24010.1,,
2001-03-30,21670.8,,
2001-03-31,16799.6,,
2001-04-01,17531.6,,
2001-04-02,18694.2,,
2001-04-03,17904.7,,
2001-04-04,21008.3,,
2001-04-05,21514.5,,
2001-04-06,23149,,
2001-04-07,15385.9,,
2001-04-08,13391.5,,
2001-04-09,19267,,
2001-04-10,18943.3,,
2001-04-11,20215.8,,
2001-04-12,18184,,
2001-04-13,16440.6,,
2001-04-14,13297.7,,
2001-04-15,14364.5,,
2001-04-16,21126.3,,
2001-04-17,23392,,
2001-04-18,21641.5,,
2001-04-19,20793.5,,
2001-04-20,20529.4,,
2001-04-21,13152.5,,
2001-04-22,13463.1,,
2001-04-23,21508.4,,
2001-04-24,21262.4,,
2001-04-25,21805.9,,
2001-04-26,22884.8,,
2001-04-27,23908.2,,
2001-04-28,16220.8,,
2001-04-29,19886.1,,
2001-04-30,22359.5,,
2001-05-01,18648.9,,
2001-05-02,16819.8,,
2001-05-03,18961.4,,
2001-05-04,20678.6,,
2001-05-05,13309.8,,
2001-05-06,16918.6,,
2001-05-07,20179.5,,
2001-05-08,20764.3,,
2001-05-09,19643.1,,
2001-05-10,20784.5,,
2001-05-11,19280.1,,
2001-05-12,12336.8,,
2001-05-13,12515.3,,
2001-05-14,17858.3,,
2001-05-15,17231.2,,
2001-05-16,17293,,
2001-05-17,18473,,
2001-05-18,17497.4,,
2001-05-19,8066.55,,
2001-05-20,11238.7,,
2001-05-21,16405.3,,
2001-05-22,18784,,
2001-05-23,22433.1,,
2001-05-24,19818.5,,
2001-05-25,17525.6,,
2001-05-26,6889.84,,
2001-05-27,11337.5,,
2001-05-28,8085.71,,
2001-05-29,18796.1,,
2001-05-30,20979.1,,
2001-05-31,19455.5,,
2001-06-01,18179,,
2001-06-02,6911.02,,
2001-06-03,8906.48,,
2001-06-04,12062.5,,
2001-06-05,18523.8,,
2001-06-06,19079.4,,
2001-06-07,21911.8,,
2001-06-08,22251.6,,
2001-06-09,16584.8,,
2001-06-10,17201.9,,
2001-06-11,15159.1,,
2001-06-12,17541.7,,
2001-06-13,16154.3,,
2001-06-14,18143.7,,
2001-06-15,21971.3,,
2001-06-16,19899.2,,
2001-06-17,15857.8,,
2001-06-18,23295.2,,
2001-06-19,21283.6,,
2001-06-20,21670.8,,
2001-06-21,21509.5,,
2001-06-22,22926.1,,
2001-06-23,14066,,
2001-06-24,16305.5,,
2001-06-25,15355.7,,
2001-06-26,17055.7,,
2001-06-27,20475.9,,
2001-06-28,21620.4,,
2001-06-29,23807.4,,
2001-06-30,18507.7,,
2001-07-01,19540.2,,
2001-07-02,22797.1,,
2001-07-03,17766.6,,
2001-07-04,12758.3,,
2001-07-05,14085.2,,
2001-07-06,12049.4,,
2001-07-07,9180.74,,
2001-07-08,11936.5,,
2001-07-09,13113.2,,
2001-07-10,14544,,
2001-07-11,14690.2,,
2001-07-12,20880.3,,
2001-07-13,27057.2,,
2001-07-14,17551.8,,
2001-07-15,17420.7,,
2001-07-16,16785.5,,
2001-07-17,16738.1,,
2001-07-18,19101.6,,
2001-07-19,19957.7,,
2001-07-20,18091.3,,
2001-07-21,12101.8,,
2001-07-22,14366.5,,
2001-07-23,17414.7,,
2001-07-24,16809.7,,
2001-07-25,18234.4,,
2001-07-26,17229.1,,
2001-07-27,18982.6,,
2001-07-28,12293.4,,
2001-07-29,10971.5,,
2001-07-30,12278.3,,
2001-07-31,17876.5,,
2001-08-01,16255.1,,
2001-08-02,18276.8,,
2001-08-03,18923.1,,
2001-08-04,9700.03,,
2001-08-05,10548,,
2001-08-06,17318.9,,
2001-08-07,16798.6,,
2001-08-08,15917.3,,
2001-08-09,14563.1,,
2001-08-10,11716.7,,
2001-08-11,12463.8,,
2001-08-12,15924.4,,
2001-08-13,15423.2,,
2001-08-14,16751.2,,
2001-08-15,16369,,
2001-08-16,16912.5,,
2001-08-17,17112.2,,
2001-08-18,14290.9,,
2001-08-19,12540.5,,
2001-08-20,12029.2,,
2001-08-21,11729.8,,
2001-08-22,11907.2,,
2001-08-23,13427.8,,
2001-08-24,14576.3,,
2001-08-25,10284.8,,
2001-08-26,9993.45,,
2001-08-27,13440.9,,
2001-08-28,14884.8,,
2001-08-29,14555.1,,
2001-08-30,14859.6,,
2001-08-31,18008.6,,
2001-09-01,7870.94,,
2001-09-02,12028.2,,
2001-09-03,12039.3,,
2001-09-04,14474.4,,
2001-09-05,12363,,
2001-09-06,9683.89,,
2001-09-07,10248.6,,
2001-09-08,5364.25,,
2001-09-09,8399.29,,
2001-09-10,10575.2,,
2001-09-11,13199.9,,
2001-09-12,16663.5,,
2001-09-13,16386.2,,
2001-09-14,18809.2,,
2001-09-15,14280.8,,
2001-09-16,10299,,
2001-09-17,9022.44,,
2001-09-18,12027.2,,
2001-09-19,14166.9,,
2001-09-20,13211,,
2001-09-21,14391.7,,
2001-09-22,8556.59,,
2001-09-23,11904.2,,
2001-09-24,13777,,
2001-09-25,12159,,
2001-09-26,13077,,
2001-09-27,13044.6,,
2001-09-28,9957.15,,
2001-09-29,6186.03,,
2001-09-30,7712.63,,
2001-10-01,10420,,
2001-10-02,10380.6,,
2001-10-03,11399,,
2001-10-04,8161.33,,
2001-10-05,13527.6,,
2001-10-06,6826.32,,
2001-10-07,6786.99,,
2001-10-08,6883.79,,
2001-10-09,9218.05,,
2001-10-10,8223.85,,
2001-10-11,8398.29,,
2001-10-12,8079.66,,
2001-10-13,4088.73,,
2001-10-14,6095.29,,
2001-10-15,9000.25,,
2001-10-16,9131.33,,
2001-10-17,9459.04,,
2001-10-18,10029.7,,
2001-10-19,8448.7,,
2001-10-20,4841.95,,
2001-10-21,6250.57,,
2001-10-22,7452.48,,
2001-10-23,7462.57,,
2001-10-24,7659.19,,
2001-10-25,8066.55,,
2001-10-26,9842.2,,
2001-10-27,7532.14,,
2001-10-28,7228.64,,
2001-10-29,9718.17,,
2001-10-30,9747.42,,
2001-10-31,9648.6,,
2001-11-01,10723.5,,
2001-11-02,8125.03,,
2001-11-03,5935.97,,
2001-11-04,7657.17,,
2001-11-05,9541.72,,
2001-11-06,10878.8,,
2001-11-07,9806.91,,
2001-11-08,12176.5,,
2001-11-09,8002.02,,
2001-11-10,4533.4,,
2001-11-11,5919.84,,
2001-11-12,8080.67,,
2001-11-13,4504.16,,
2001-11-14,9928.91,,
2001-11-15,16725,,
2001-11-16,17018.4,,
2001-11-17,13223.1,,
2001-11-18,15342.6,,
2001-11-19,14100.3,,
2001-11-20,17385.4,,
2001-11-21,13228.1,,
2001-11-22,7076.38,,
2001-11-23,8560.62,,
2001-11-24,11766.1,,
2001-11-25,13298.7,,
2001-11-26,14127.6,,
2001-11-27,18405.8,,
2001-11-28,14821.3,,
2001-11-29,14374.6,,
2001-11-30,11076.4,,
2001-12-01,10019.7,,
2001-12-02,10259.6,,
2001-12-03,9132.34,,
2001-12-04,11263.9,,
2001-12-05,11265.9,,
2001-12-06,14944.3,,
2001-12-07,16106.9,,
2001-12-08,9908.75,,
2001-12-09,8804.64,,
2001-12-10,10407.9,,
2001-12-11,14128.6,,
2001-12-12,12571.7,,
2001-12-13,13842.2,,
2001-12-14,13778.7,,
2001-12-15,11510,,
2001-12-16,11500.9,,
2001-12-17,13381.4,,
2001-12-18,13318,,
2001-12-19,12916,,
2001-12-20,14637.8,,
2001-12-21,13147.5,,
2001-12-22,11229.6,,
2001-12-23,12234.9,,
2001-12-24,10883.8,,
2001-12-25,11218.6,,
2001-12-26,12562,,
2001-12-27,15183,,
2001-12-28,15071.3,,
2001-12-29,12556.6,,
2001-12-30,12819.8,,
2001-12-31,11576.5,,
2002-01-01,12459.8,,
2002-01-02,9521.55,,
2002-01-03,10096.3,,
2002-01-04,11628.9,,
2002-01-05,8729.01,,
2002-01-06,10030.8,,
2002-01-07,9988.4,,
2002-01-08,10263.7,,
2002-01-09,10775.9,,
2002-01-10,11221.6,,
2002-01-11,12500.1,,
2002-01-12,10821.3,,
2002-01-13,11568.4,,
2002-01-14,10842.5,,
2002-01-15,12065.5,,
2002-01-16,12000,,
2002-01-17,11792.3,,
2002-01-18,12872.2,,
2002-01-19,11093.5,,
2002-01-20,13766.6,,
2002-01-21,10685.2,,
2002-01-22,11139.9,,
2002-01-23,11126.8,,
2002-01-24,11960.7,,
2002-01-25,13266.4,,
2002-01-26,9582.05,,
2002-01-27,10332.2,,
2002-01-28,11885.1,,
2002-01-29,13120.2,,
2002-01-30,14354.4,,
2002-01-31,12275.3,,
2002-02-01,13439.9,,
2002-02-02,10875.7,,
2002-02-03,11307.3,,
2002-02-04,13770.6,,
2002-02-05,15684.4,,
2002-02-06,11880,,
2002-02-07,14009.6,,
2002-02-08,12435.6,,
2002-02-09,9641.54,,
2002-02-10,14807.2,,
2002-02-11,12399.3,,
2002-02-12,11004.8,,
2002-02-13,12692.7,,
2002-02-14,12212.8,,
2002-02-15,11843.7,,
2002-02-16,11824.6,,
2002-02-17,12698.8,,
2002-02-18,9060.75,,
2002-02-19,13582.1,,
2002-02-20,15645.1,,
2002-02-21,19146,,
2002-02-22,18980.6,,
2002-02-23,10026.7,,
2002-02-24,13328,,
2002-02-25,20410.4,,
2002-02-26,22265.7,,
2002-02-27,22814.2,,
2002-02-28,17885.6,,
2002-03-01,16272.2,,
2002-03-02,16042.3,,
2002-03-03,14136.6,,
2002-03-04,20483,,
2002-03-05,18516.8,,
2002-03-06,17447,,
2002-03-07,19145,,
2002-03-08,19244.8,,
2002-03-09,13622.4,,
2002-03-10,14326.2,,
2002-03-11,20120,,
2002-03-12,19195,,
2002-03-13,20291,,
2002-03-14,22128,,
2002-03-15,20176.5,,
2002-03-16,20624.1,,
2002-03-17,19801.4,,
2002-03-18,20874,,
2002-03-19,19336,,
2002-03-20,22041.8,,
2002-03-21,21872.4,,
2002-03-22,20476.9,,
2002-03-23,16693.7,,
2002-03-24,16978.1,,
2002-03-25,20616.1,,
2002-03-26,20124,,
2002-03-27,19622,,
2002-03-28,20962.9,,
2002-03-29,19238.7,,
2002-03-30,15356.7,,
2002-03-31,12184.5,,
2002-04-01,20255.1,,
2002-04-02,20146.2,,
2002-04-03,19664.2,,
2002-04-04,18839.4,,
2002-04-05,17496.3,,
2002-04-06,13229.1,,
2002-04-07,13094,,
2002-04-08,17946.1,,
2002-04-09,16467.9,,
2002-04-10,18649.9,,
2002-04-11,20874.2,,
2002-04-12,22517.8,,
2002-04-13,19208.5,,
2002-04-14,15326.4,,
2002-04-15,18375.6,,
2002-04-16,17347.1,,
2002-04-17,18778.9,,
2002-04-18,19305.3,,
2002-04-19,16564.7,,
2002-04-20,12573.7,,
2002-04-21,17070.8,,
2002-04-22,22390.7,,
2002-04-23,22852.5,,
2002-04-24,20390.2,,
2002-04-25,23568.4,,
2002-04-26,22259.6,,
2002-04-27,12241,,
2002-04-28,21192.8,,
2002-04-29,21152.5,,
2002-04-30,20706.8,,
2002-05-01,16413.4,,
2002-05-02,18482.5,,
2002-05-03,19287.1,,
2002-05-04,15887.1,,
2002-05-05,16068.6,,
2002-05-06,17853.3,,
2002-05-07,18462,,
2002-05-08,18460.3,,
2002-05-09,22328.2,,
2002-05-10,19676.3,,
2002-05-11,10670,,
2002-05-12,16885.3,,
2002-05-13,20779.4,,
2002-05-14,20781.4,,
2002-05-15,20077.6,,
2002-05-16,21850.3,,
2002-05-17,19414.2,,
2002-05-18,17496.3,,
2002-05-19,15645.1,,
2002-05-20,18809.2,,
2002-05-21,21600.2,,
2002-05-22,24159.3,,
2002-05-23,23078.4,,
2002-05-24,22058,,
2002-05-25,18393.7,,
2002-05-26,14031.8,,
2002-05-27,16340.8,,
2002-05-28,23909.3,,
2002-05-29,22884.8,,
2002-05-30,18597.4,,
2002-05-31,16806.7,,
2002-06-01,9720.19,,
2002-06-02,7386.94,,
2002-06-03,11865.9,,
2002-06-04,17452,,
2002-06-05,21037.6,,
2002-06-06,19992.9,,
2002-06-07,19375.9,,
2002-06-08,11109.7,,
2002-06-09,11166.1,,
2002-06-10,14400.8,,
2002-06-11,16131.1,,
2002-06-12,18651.9,,
2002-06-13,19375.9,,
2002-06-14,20668.5,,
2002-06-15,13104.1,,
2002-06-16,12474.9,,
2002-06-17,23354.7,,
2002-06-18,19886.1,,
2002-06-19,20493.1,,
2002-06-20,17839.2,,
2002-06-21,14443.2,,
2002-06-22,13967.2,,
2002-06-23,14995.7,,
2002-06-24,18353.4,,
2002-06-25,23961.7,,
2002-06-26,23830.6,,
2002-06-27,25379.4,,
2002-06-28,22695.2,,
2002-06-29,20686.7,,
2002-06-30,18019,,
2002-07-01,22154,,
2002-07-02,17990.4,,
2002-07-03,14019.7,,
2002-07-04,8522.31,,
2002-07-05,11535.2,,
2002-07-06,8994.2,,
2002-07-07,12529.4,,
2002-07-08,12037.3,,
2002-07-09,18450.2,,
2002-07-10,21098.1,,
2002-07-11,17929.9,,
2002-07-12,20839.9,,
2002-07-13,15144.9,,
2002-07-14,14340.3,,
2002-07-15,13840.2,,
2002-07-16,17181.8,,
2002-07-17,15330.5,,
2002-07-18,17351.1,,
2002-07-19,16939.8,,
2002-07-20,11825.6,,
2002-07-21,7927.4,,
2002-07-22,17316.9,,
2002-07-23,20007.1,,
2002-07-24,19748.9,,
2002-07-25,23372.8,,
2002-07-26,20025.2,,
2002-07-27,12503.2,,
2002-07-28,11978.8,,
2002-07-29,21285.6,,
2002-07-30,21743.4,,
2002-07-31,24066.5,,
2002-08-01,17496.3,,
2002-08-02,14721.5,,
2002-08-03,11632,,
2002-08-04,8282.33,,
2002-08-05,14231.4,,
2002-08-06,15907.2,,
2002-08-07,14515.8,,
2002-08-08,16393.2,,
2002-08-09,17278.5,,
2002-08-10,15661.2,,
2002-08-11,12366,,
2002-08-12,16984.1,,
2002-08-13,17510.5,,
2002-08-14,18662,,
2002-08-15,15879,,
2002-08-16,15721.7,,
2002-08-17,9268.46,,
2002-08-18,13735.3,,
2002-08-19,14241.5,,
2002-08-20,14610.5,,
2002-08-21,13981.3,,
2002-08-22,17427.8,,
2002-08-23,16566.7,,
2002-08-24,13088,,
2002-08-25,12204.7,,
2002-08-26,20807.7,,
2002-08-27,18478.4,,
2002-08-28,19849.8,,
2002-08-29,18726.5,,
2002-08-30,19182.3,,
2002-08-31,11105.6,,
2002-09-01,17808.9,,
2002-09-02,13061.8,,
2002-09-03,16726,,
2002-09-04,15195.4,,
2002-09-05,9899.67,,
2002-09-06,11343.6,,
2002-09-07,7409.13,,
2002-09-08,7286.11,,
2002-09-09,12027.2,,
2002-09-10,13071.8,,
2002-09-11,14412.9,,
2002-09-12,13866.4,,
2002-09-13,14529.9,,
2002-09-14,11474.7,,
2002-09-15,12799.6,,
2002-09-16,12426.5,,
2002-09-17,8322.66,,
2002-09-18,7441.39,,
2002-09-19,10569.2,,
2002-09-20,10212.3,,
2002-09-21,7481.72,,
2002-09-22,8127.05,,
2002-09-23,11589.6,,
2002-09-24,9659.69,,
2002-09-25,12797.6,,
2002-09-26,9397.53,,
2002-09-27,7066.3,,
2002-09-28,8387.19,,
2002-09-29,9012.35,,
2002-09-30,11476.7,,
2002-10-01,6011.6,,
2002-10-02,6874.72,,
2002-10-03,8637.26,,
2002-10-04,9496.34,,
2002-10-05,7483.74,,
2002-10-06,7528.11,,
2002-10-07,9681.88,,
2002-10-08,8520.29,,
2002-10-09,8768.34,,
2002-10-10,8167.38,,
2002-10-11,9371.31,,
2002-10-12,5735.32,,
2002-10-13,8006.05,,
2002-10-14,10087.2,,
2002-10-15,9236.2,,
2002-10-16,9599.19,,
2002-10-17,7294.18,,
2002-10-18,7491.81,,
2002-10-19,9058.73,,
2002-10-20,9062.77,,
2002-10-21,10805.1,,
2002-10-22,11972.8,,
2002-10-23,13303.8,,
2002-10-24,10163.9,,
2002-10-25,5771.62,,
2002-10-26,4749.18,,
2002-10-27,7435.34,,
2002-10-28,9748.42,,
2002-10-29,9228.13,,
2002-10-30,8720,,
2002-10-31,6586.34,,
2002-11-01,9996.47,,
2002-11-02,7328.46,,
2002-11-03,9476.18,,
2002-11-04,11730.8,,
2002-11-05,9470.13,,
2002-11-06,7804.39,,
2002-11-07,6927.15,,
2002-11-08,11379.9,,
2002-11-09,7513.99,,
2002-11-10,6997.73,,
2002-11-11,7836.65,,
2002-11-12,11081.4,,
2002-11-13,10377.6,,
2002-11-14,10393.7,,
2002-11-15,11821.5,,
2002-11-16,7411.14,,
2002-11-17,11345.6,,
2002-11-18,7745.9,,
2002-11-19,8994.2,,
2002-11-20,12243,,
2002-11-21,14398.8,,
2002-11-22,14654.9,,
2002-11-23,10823.3,,
2002-11-24,13922.9,,
2002-11-25,15076.4,,
2002-11-26,14824.3,,
2002-11-27,14747.7,,
2002-11-28,11047.1,,
2002-11-29,8542.48,,
2002-11-30,9276.53,,
2002-12-01,9062.77,,
2002-12-02,12218.8,,
2002-12-03,11273,,
2002-12-04,12101.8,,
2002-12-05,10161.8,,
2002-12-06,12531.4,,
2002-12-07,10704.3,,
2002-12-08,10182,,
2002-12-09,12454.8,,
2002-12-10,11601.7,,
2002-12-11,11815.5,,
2002-12-12,12158.3,,
2002-12-13,12325.7,,
2002-12-14,10079.2,,
2002-12-15,11390,,
2002-12-16,10581.3,,
2002-12-17,10581.3,,
2002-12-18,12759.3,,
2002-12-19,15094.5,,
