$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2005-03-29,1010
2005-03-30,1010
2005-03-31,1000
2005-04-01,1030
2005-04-02,1030
2005-04-03,1030
2005-04-04,984
2005-04-05,987
2005-04-06,1020
2005-04-07,991
2005-04-08,975
2005-04-09,1030
2005-04-10,1030
2005-04-11,1020
2005-04-12,999
2005-04-13,993
2005-04-14,993
2005-04-15,995
2005-04-16,1040
2005-04-17,1050
2005-04-18,1060
2005-04-19,1030
2005-04-20,1020
2005-04-21,994
2005-04-22,991
2005-04-23,1490
2005-04-24,1950
2005-04-25,1680
2005-04-26,1870
2005-04-27,2370
2005-04-28,2460
2005-04-29,2430
2005-04-30,2940
2005-05-01,3180
2005-05-02,3150
2005-05-03,2720
2005-05-04,2650
2005-05-05,2700
2005-05-06,2700
2005-05-07,2370
2005-05-08,2290
2005-05-09,2290
2005-05-10,1820
2005-05-11,1280
2005-05-12,1210
2005-05-13,1170
2005-05-14,1180
2005-05-15,1190
2005-05-16,1200
2005-05-17,1170
2005-05-18,1180
2005-05-19,1200
2005-05-20,1170
2005-05-21,1210
2005-05-22,1210
2005-05-23,1160
2005-05-24,1170
2005-05-25,1200
2005-05-26,1220
2005-05-27,1240
2005-05-28,1660
2005-05-29,1850
2005-05-30,1870
2005-05-31,1870
2005-06-01,1880
2005-06-02,1880
2005-06-03,1880
2005-06-04,1870
2005-06-05,1870
2005-06-06,1850
2005-06-07,2240
2005-06-08,1890
2005-06-09,1390
2005-06-10,1340
2005-06-11,1460
2005-06-12,1480
2005-06-13,1190
2005-06-14,1170
2005-06-15,1220
2005-06-16,1200
2005-06-17,1700
2005-06-18,1740
2005-06-19,1750
2005-06-20,1740
2005-06-21,1700
2005-06-22,1730
2005-06-23,1630
2005-06-24,1320
2005-06-25,1310
2005-06-26,1360
2005-06-27,1390
2005-06-28,1400
2005-06-29,1400
2005-06-30,1400
2005-07-01,1280
2005-07-02,1280
2005-07-03,1290
2005-07-04,1630
2005-07-05,1670
2005-07-06,1660
2005-07-07,1650
2005-07-08,1650
2005-07-09,1630
2005-07-10,1620
2005-07-11,1620
2005-07-12,1660
2005-07-13,1810
2005-07-14,1830
2005-07-15,2110
2005-07-16,2110
2005-07-17,2110
2005-07-18,2060
2005-07-19,2070
2005-07-20,2080
2005-07-21,2080
2005-07-22,2070
2005-07-23,2070
2005-07-24,2080
2005-07-25,2090
2005-07-26,2080
2005-07-27,2240
2005-07-28,2340
2005-07-29,2340
2005-07-30,2340
2005-07-31,2310
2005-08-01,2320
2005-08-02,2330
2005-08-03,2320
2005-08-04,2290
2005-08-05,2270
2005-08-06,2280
2005-08-07,2260
2005-08-08,2260
2005-08-09,2270
2005-08-10,2290
2005-08-11,2270
2005-08-12,2260
2005-08-13,2260
2005-08-14,2270
2005-08-15,2280
2005-08-16,2290
2005-08-17,2310
2005-08-18,2300
2005-08-19,2290
2005-08-20,2580
2005-08-21,2570
2005-08-22,2580
2005-08-23,2670
2005-08-24,2690
2005-08-25,2680
2005-08-26,2680
2005-08-27,2690
2005-08-28,2710
2005-08-29,2680
2005-08-30,2520
2005-08-31,2260
2005-09-01,2140
2005-09-02,2140
2005-09-03,2130
2005-09-04,2140
2005-09-05,2150
2005-09-06,2190
2005-09-07,2330
2005-09-08,2320
2005-09-09,2300
2005-09-10,2310
2005-09-11,2330
2005-09-12,2300
2005-09-13,2270
2005-09-14,2300
2005-09-15,2290
2005-09-16,2320
2005-09-17,2320
2005-09-18,2300
2005-09-19,2300
2005-09-20,2290
2005-09-21,2290
2005-09-22,2270
2005-09-23,2240
2005-09-24,2230
2005-09-25,2270
2005-09-26,2320
2005-09-27,2280
2005-09-28,2290
2005-09-29,2280
2005-09-30,2290
2005-10-01,2310
2005-10-02,2310
2005-10-03,2330
2005-10-04,2330
2005-10-05,2310
2005-10-06,2290
2005-10-07,2300
2005-10-08,2300
2005-10-09,2290
2005-10-10,2270
2005-10-11,2270
2005-10-12,2280
2005-10-13,2280
2005-10-14,2260
2005-10-15,2260
2005-10-16,2260
2005-10-17,2260
2005-10-18,2250
2005-10-19,2260
2005-10-20,2260
2005-10-21,2280
2005-10-22,2360
2005-10-23,2590
2005-10-24,2310
2005-10-25,2290
2005-10-26,2300
2005-10-27,2720
2005-10-28,2960
2005-10-29,2990
2005-10-30,2880
2005-10-31,2920
2005-11-01,3260
2005-11-02,3290
2005-11-03,3290
2005-11-04,3290
2005-11-05,3280
2005-11-06,3330
2005-11-07,4110
2005-11-08,4280
2005-11-09,4290
2005-11-10,4280
2005-11-11,5320
2005-11-12,5410
2005-11-13,6070
2005-11-14,5480
2005-11-15,5630
2005-11-16,5770
2005-11-17,5750
2005-11-18,4880
2005-11-19,4120
2005-11-20,3500
2005-11-21,3010
2005-11-22,3020
2005-11-23,3040
2005-11-24,3020
2005-11-25,3040
2005-11-26,3700
2005-11-27,4030
2005-11-28,4120
2005-11-29,4270
2005-11-30,4360
2005-12-01,5060
2005-12-02,5850
2005-12-03,6270
2005-12-04,6270
2005-12-05,6220
2005-12-06,5410
2005-12-07,4420
2005-12-08,3660
2005-12-09,3070
2005-12-10,2840
2005-12-11,2490
2005-12-12,2390
2005-12-13,2030
2005-12-14,2010
2005-12-15,2030
2005-12-16,1900
2005-12-17,1840
2005-12-18,1850
2005-12-19,1840
2005-12-20,2750
2005-12-21,4810
2005-12-22,6270
2005-12-23,7300
2005-12-24,6650
2005-12-25,6630
2005-12-26,6630
2005-12-27,5820
2005-12-28,3780
2005-12-29,3710
2005-12-30,1510
2005-12-31,1570
2006-01-01,2280
2006-01-02,4280
2006-01-03,5250
2006-01-04,7040
2006-01-05,8480
2006-01-06,11000
2006-01-07,12200
2006-01-08,12300
2006-01-09,9350
2006-01-10,5140
2006-01-11,3160
2006-01-12,3170
2006-01-13,6200
2006-01-14,7430
2006-01-15,10600
2006-01-16,11500
2006-01-17,8830
2006-01-18,5320
2006-01-19,11100
2006-01-20,12600
2006-01-21,14100
2006-01-22,14400
2006-01-23,14500
2006-01-24,14500
2006-01-25,14500
2006-01-26,14500
2006-01-27,14500
2006-01-28,11000
2006-01-29,9760
2006-01-30,7370
2006-01-31,8930
2006-02-01,8950
2006-02-02,12200
2006-02-03,12600
2006-02-04,12600
2006-02-05,12000
2006-02-06,8950
2006-02-07,8910
2006-02-08,8910
2006-02-09,8890
2006-02-10,8910
2006-02-11,6580
2006-02-12,4670
2006-02-13,4290
2006-02-14,3490
2006-02-15,2330
2006-02-16,1990
2006-02-17,2010
2006-02-18,2010
2006-02-19,1990
2006-02-20,1970
2006-02-21,1960
2006-02-22,1330
2006-02-23,1340
2006-02-24,1350
2006-02-25,1350
2006-02-26,1320
2006-02-27,1270
2006-02-28,1250
2006-03-01,1260
2006-03-02,1260
2006-03-03,1300
2006-03-04,1300
2006-03-05,1300
2006-03-06,1310
2006-03-07,1310
2006-03-08,1280
2006-03-09,1270
2006-03-10,1310
2006-03-11,1300
2006-03-12,1310
2006-03-13,1290
2006-03-14,1270
2006-03-15,1240
2006-03-16,1280
2006-03-17,1290
2006-03-18,1290
2006-03-19,1280
2006-03-20,1280
2006-03-21,1260
2006-03-22,1270
2006-03-23,1280
2006-03-24,1280
2006-03-25,1300
2006-03-26,1300
2006-03-27,1290
2006-03-28,1800
2006-03-29,2410
2006-03-30,2960
2006-03-31,2170
2006-04-01,1910
2006-04-02,1290
2006-04-03,1280
2006-04-04,1890
2006-04-05,2730
2006-04-06,3450
2006-04-07,3410
2006-04-08,4100
2006-04-09,4140
2006-04-10,3850
2006-04-11,3580
2006-04-12,3580
2006-04-13,3150
2006-04-14,2330
2006-04-15,1470
2006-04-16,1030
2006-04-17,1040
2006-04-18,1060
2006-04-19,1090
2006-04-20,1110
2006-04-21,1130
2006-04-22,1150
2006-04-23,1140
2006-04-24,1250
2006-04-25,1580
2006-04-26,1580
2006-04-27,1580
2006-04-28,1580
2006-04-29,1580
2006-04-30,1580
2006-05-01,1590
2006-05-02,2110
2006-05-03,2500
2006-05-04,2580
2006-05-05,2580
2006-05-06,2560
2006-05-07,2960
2006-05-08,3210
2006-05-09,3670
2006-05-10,3800
2006-05-11,3850
2006-05-12,3950
2006-05-13,3850
2006-05-14,3870
2006-05-15,3830
2006-05-16,3880
2006-05-17,3980
2006-05-18,3600
2006-05-19,3090
2006-05-20,3090
2006-05-21,3100
2006-05-22,3120
2006-05-23,3030
2006-05-24,2990
2006-05-25,3010
2006-05-26,3030
2006-05-27,3060
2006-05-28,2850
2006-05-29,2370
2006-05-30,1910
2006-05-31,1680
2006-06-01,1700
2006-06-02,1710
2006-06-03,1700
2006-06-04,2060
2006-06-05,3040
2006-06-06,4380
2006-06-07,4710
2006-06-08,4490
2006-06-09,3640
2006-06-10,2840
2006-06-11,2150
2006-06-12,2210
2006-06-13,2650
2006-06-14,3420
2006-06-15,3410
2006-06-16,3150
2006-06-17,2790
2006-06-18,2500
2006-06-19,1950
2006-06-20,1780
2006-06-21,1780
2006-06-22,1990
2006-06-23,2000
2006-06-24,1980
2006-06-25,2020
2006-06-26,2010
2006-06-27,2010
2006-06-28,1710
2006-06-29,1160
2006-06-30,1000
2006-07-01,1170
2006-07-02,1200
2006-07-03,1190
2006-07-04,1170
2006-07-05,1170
2006-07-06,1180
2006-07-07,1170
2006-07-08,1180
2006-07-09,1180
2006-07-10,1140
2006-07-11,1180
2006-07-12,1120
2006-07-13,1120
2006-07-14,1180
2006-07-15,1190
2006-07-16,1310
2006-07-17,1410
2006-07-18,1430
2006-07-19,1460
2006-07-20,1530
2006-07-21,1520
2006-07-22,1510
2006-07-23,1510
2006-07-24,1600
2006-07-25,1860
2006-07-26,1840
2006-07-27,1950
2006-07-28,1960
2006-07-29,1970
2006-07-30,1960
2006-07-31,1960
2006-08-01,1960
2006-08-02,1950
2006-08-03,1960
2006-08-04,2150
2006-08-05,2180
2006-08-06,2180
2006-08-07,2140
2006-08-08,2090
2006-08-09,2080
2006-08-10,2090
2006-08-11,2170
2006-08-12,2170
2006-08-13,2170
2006-08-14,2140
2006-08-15,2210
2006-08-16,2190
2006-08-17,2200
2006-08-18,2200
2006-08-19,2190
2006-08-20,2170
2006-08-21,2190
2006-08-22,2190
2006-08-23,2190
2006-08-24,2190
2006-08-25,2180
2006-08-26,2180
2006-08-27,2170
2006-08-28,2190
2006-08-29,2180
2006-08-30,2200
2006-08-31,2190
2006-09-01,2290
2006-09-02,2380
2006-09-03,2370
2006-09-04,2390
2006-09-05,2450
2006-09-06,2430
2006-09-07,2460
2006-09-08,2460
2006-09-09,2440
2006-09-10,2440
2006-09-11,2350
2006-09-12,2320
2006-09-13,2170
2006-09-14,2170
2006-09-15,2160
2006-09-16,1990
2006-09-17,1920
2006-09-18,1920
2006-09-19,2030
2006-09-20,2040
2006-09-21,2020
2006-09-22,1910
2006-09-23,1920
2006-09-24,2040
2006-09-25,1990
2006-09-26,2010
2006-09-27,2010
2006-09-28,2010
2006-09-29,2010
2006-09-30,2020
2006-10-01,2020
2006-10-02,2020
2006-10-03,2020
2006-10-04,2010
2006-10-05,2110
2006-10-06,2530
2006-10-07,2500
2006-10-08,2510
2006-10-09,2510
2006-10-10,2700
2006-10-11,2780
2006-10-12,2550
2006-10-13,2480
2006-10-14,2470
2006-10-15,2460
2006-10-16,2480
2006-10-17,2470
2006-10-18,2470
2006-10-19,2470
2006-10-20,2640
2006-10-21,2650
2006-10-22,2640
2006-10-23,2660
2006-10-24,2730
2006-10-25,2480
2006-10-26,2030
2006-10-27,1950
2006-10-28,1980
2006-10-29,2010
2006-10-30,2030
2006-10-31,2240
2006-11-01,2440
2006-11-02,2430
2006-11-03,2440
2006-11-04,3030
2006-11-05,3080
2006-11-06,3340
2006-11-07,4300
2006-11-08,5820
2006-11-09,8080
2006-11-10,10100
2006-11-11,10400
2006-11-12,9910
2006-11-13,7690
2006-11-14,5610
2006-11-15,5290
2006-11-16,6000
2006-11-17,6820
2006-11-18,7400
2006-11-19,7720
2006-11-20,7710
2006-11-21,7810
2006-11-22,8560
2006-11-23,8990
2006-11-24,8950
2006-11-25,8950
2006-11-26,8940
2006-11-27,8280
2006-11-28,7800
2006-11-29,7390
2006-11-30,6470
2006-12-01,5460
2006-12-02,4620
2006-12-03,3700
2006-12-04,2730
2006-12-05,2510
2006-12-06,2560
2006-12-07,2820
2006-12-08,2910
2006-12-09,3490
2006-12-10,3490
2006-12-11,4010
2006-12-12,5240
2006-12-13,4970
2006-12-14,1170
2006-12-15,1200
2006-12-16,5000
2006-12-17,8020
2006-12-18,10000
2006-12-19,10700
2006-12-20,10700
2006-12-21,10600
2006-12-22,10500
2006-12-23,10200
2006-12-24,8530
2006-12-25,7000
2006-12-26,5930
2006-12-27,6020
2006-12-28,9640
2006-12-29,11000
2006-12-30,11000
2006-12-31,11000
2007-01-01,11000
2007-01-02,9910
2007-01-03,7880
2007-01-04,4590
2007-01-05,1400
2007-01-06,1370
2007-01-07,1910
2007-01-08,3640
2007-01-09,6960
2007-01-10,8470
2007-01-11,8690
2007-01-12,8620
2007-01-13,8670
2007-01-14,8700
2007-01-15,8680
2007-01-16,8660
2007-01-17,8060
2007-01-18,7830
2007-01-19,7030
2007-01-20,6820
2007-01-21,6060
2007-01-22,5130
2007-01-23,4320
2007-01-24,3530
2007-01-25,2800
2007-01-26,2240
2007-01-27,1560
2007-01-28,1380
2007-01-29,1400
2007-01-30,1390
2007-01-31,1380
2007-02-01,1380
2007-02-02,1380
2007-02-03,1370
2007-02-04,1370
2007-02-05,1370
2007-02-06,1360
2007-02-07,1370
2007-02-08,1370
2007-02-09,1360
2007-02-10,1370
2007-02-11,1370
2007-02-12,1360
2007-02-13,1380
2007-02-14,1370
2007-02-15,1380
2007-02-16,1390
2007-02-17,1390
2007-02-18,1370
2007-02-19,1380
2007-02-20,1380
2007-02-21,1380
2007-02-22,1390
2007-02-23,1390
2007-02-24,1390
2007-02-25,1380
2007-02-26,1380
2007-02-27,1380
2007-02-28,1390
2007-03-01,1370
2007-03-02,1340
2007-03-03,1350
2007-03-04,1330
2007-03-05,1330
2007-03-06,1540
2007-03-07,1660
2007-03-08,1670
2007-03-09,2070
2007-03-10,3080
2007-03-11,3130
2007-03-12,3060
2007-03-13,3100
2007-03-14,3030
2007-03-15,2400
2007-03-16,1630
2007-03-17,1380
2007-03-18,1380
2007-03-19,1380
2007-03-20,2060
2007-03-21,2830
2007-03-22,3150
2007-03-23,3450
2007-03-24,3500
2007-03-25,3500
2007-03-26,3500
2007-03-27,3470
2007-03-28,2640
2007-03-29,2240
2007-03-30,3110
2007-03-31,3060
2007-04-01,3510
2007-04-02,3570
2007-04-03,3600
2007-04-04,4050
2007-04-05,3650
2007-04-06,3590
2007-04-07,4000
2007-04-08,3830
2007-04-09,3160
2007-04-10,2410
2007-04-11,2310
2007-04-12,1950
2007-04-13,1960
2007-04-14,1940
2007-04-15,1960
2007-04-16,1980
2007-04-17,1940
2007-04-18,1930
2007-04-19,1930
2007-04-20,2130
2007-04-21,2520
2007-04-22,2540
2007-04-23,2550
2007-04-24,2860
2007-04-25,3090
2007-04-26,2930
2007-04-27,3090
2007-04-28,2650
2007-04-29,2620
2007-04-30,2610
2007-05-01,2580
2007-05-02,2600
2007-05-03,2680
2007-05-04,2550
2007-05-05,2600
2007-05-06,2940
2007-05-07,2950
2007-05-08,3000
2007-05-09,3230
2007-05-10,3370
2007-05-11,3510
2007-05-12,3900
2007-05-13,3840
2007-05-14,4040
2007-05-15,4370
2007-05-16,4390
2007-05-17,4390
2007-05-18,4410
2007-05-19,4320
2007-05-20,4270
2007-05-21,4270
2007-05-22,4300
2007-05-23,4380
2007-05-24,5000
2007-05-25,5010
2007-05-26,4520
2007-05-27,4270
2007-05-28,4230
2007-05-29,4280
2007-05-30,4250
2007-05-31,4150
2007-06-01,4250
2007-06-02,4260
2007-06-03,4220
2007-06-04,4200
2007-06-05,4150
2007-06-06,4410
2007-06-07,4380
2007-06-08,3940
2007-06-09,3720
2007-06-10,3590
2007-06-11,3320
2007-06-12,2910
2007-06-13,2410
2007-06-14,2310
2007-06-15,2470
2007-06-16,2410
2007-06-17,2530
2007-06-18,2780
2007-06-19,2800
2007-06-20,2780
2007-06-21,2810
2007-06-22,2810
2007-06-23,2860
2007-06-24,2840
2007-06-25,2810
2007-06-26,2630
2007-06-27,2430
2007-06-28,2130
2007-06-29,1750
2007-06-30,1600
2007-07-01,1600
2007-07-02,1590
2007-07-03,1590
2007-07-04,1590
2007-07-05,1580
2007-07-06,1620
2007-07-07,1750
2007-07-08,1830
2007-07-09,1850
2007-07-10,1820
2007-07-11,1820
2007-07-12,1820
2007-07-13,1980
2007-07-14,1970
2007-07-15,1970
2007-07-16,1960
2007-07-17,1910
2007-07-18,1910
2007-07-19,1900
2007-07-20,1910
2007-07-21,2050
2007-07-22,2050
2007-07-23,2040
2007-07-24,2040
2007-07-25,2080
2007-07-26,2150
2007-07-27,2140
2007-07-28,2140
2007-07-29,2170
2007-07-30,2370
2007-07-31,2250
2007-08-01,2240
2007-08-02,2360
2007-08-03,2330
2007-08-04,2340
2007-08-05,2480
2007-08-06,2340
2007-08-07,2220
2007-08-08,2230
2007-08-09,2180
2007-08-10,2110
2007-08-11,2110
2007-08-12,2100
2007-08-13,2120
2007-08-14,2120
2007-08-15,2120
2007-08-16,2130
2007-08-17,2130
2007-08-18,2030
2007-08-19,2020
2007-08-20,1960
2007-08-21,1820
2007-08-22,1950
2007-08-23,1980
2007-08-24,1980
2007-08-25,1990
2007-08-26,1990
2007-08-27,1990
2007-08-28,2080
2007-08-29,2070
2007-08-30,2050
2007-08-31,2040
2007-09-01,2050
2007-09-02,2080
2007-09-03,2070
2007-09-04,2070
2007-09-05,1970
2007-09-06,1980
2007-09-07,1980
2007-09-08,1970
2007-09-09,1980
2007-09-10,1980
2007-09-11,1980
2007-09-12,1980
2007-09-13,2000
2007-09-14,1970
2007-09-15,1970
2007-09-16,1980
2007-09-17,2020
2007-09-18,1860
2007-09-19,1900
2007-09-20,1880
2007-09-21,1890
2007-09-22,1890
2007-09-23,1840
2007-09-24,1980
2007-09-25,1890
2007-09-26,1890
2007-09-27,2430
2007-09-28,3690
2007-09-29,3060
2007-09-30,2270
2007-10-01,1850
2007-10-02,1620
2007-10-03,1590
2007-10-04,1570
2007-10-05,1580
2007-10-06,1590
2007-10-07,1620
2007-10-08,1650
2007-10-09,1650
2007-10-10,1640
2007-10-11,1650
2007-10-12,1640
2007-10-13,1400
2007-10-14,1400
2007-10-15,1400
2007-10-16,1410
2007-10-17,1410
2007-10-18,1720
2007-10-19,2350
2007-10-20,2820
2007-10-21,2960
2007-10-22,2330
2007-10-23,1920
2007-10-24,1800
2007-10-25,1720
2007-10-26,1610
2007-10-27,1540
2007-10-28,1540
2007-10-29,1540
2007-10-30,1540
2007-10-31,1530
2007-11-01,1540
2007-11-02,1550
2007-11-03,1550
2007-11-04,1550
2007-11-05,1540
2007-11-06,1540
2007-11-07,1570
2007-11-08,1570
2007-11-09,1560
2007-11-10,1550
2007-11-11,1560
2007-11-12,1570
2007-11-13,1540
2007-11-14,1990
2007-11-15,2340
2007-11-16,2540
2007-11-17,2950
2007-11-18,3650
2007-11-19,4360
2007-11-20,4880
2007-11-21,5300
2007-11-22,6050
2007-11-23,7070
2007-11-24,7420
2007-11-25,7400
2007-11-26,6980
2007-11-27,6010
2007-11-28,5170
2007-11-29,4280
2007-11-30,4160
2007-12-01,4190
2007-12-02,4200
2007-12-03,4180
2007-12-04,4280
2007-12-05,3910
2007-12-06,3940
2007-12-07,3810
2007-12-08,3890
2007-12-09,3640
2007-12-10,3680
2007-12-11,3020
2007-12-12,2340
2007-12-13,2040
2007-12-14,1850
2007-12-15,1800
2007-12-16,1820
2007-12-17,1800
2007-12-18,2130
2007-12-19,2820
2007-12-20,3190
2007-12-21,3870
2007-12-22,3900
2007-12-23,3880
2007-12-24,4270
2007-12-25,6260
2007-12-26,5930
2007-12-27,5320
2007-12-28,5200
2007-12-29,5310
2007-12-30,5320
2007-12-31,5320
2008-01-01,4910
2008-01-02,4660
2008-01-03,4440
2008-01-04,4410
2008-01-05,4460
2008-01-06,4470
2008-01-07,4460
2008-01-08,4440
2008-01-09,4490
2008-01-10,3120
2008-01-11,4060
2008-01-12,6800
2008-01-13,7520
2008-01-14,6930
2008-01-15,7370
2008-01-16,6420
2008-01-17,6350
2008-01-18,6130
2008-01-19,5240
2008-01-20,4410
2008-01-21,4390
2008-01-22,4350
2008-01-23,3460
2008-01-24,3610
2008-01-25,3670
2008-01-26,3620
2008-01-27,2920
2008-01-28,2830
2008-01-29,2150
2008-01-30,1820
2008-01-31,1790
2008-02-01,2440
2008-02-02,2890
2008-02-03,2940
2008-02-04,2820
2008-02-05,3040
2008-02-06,2960
2008-02-07,2620
2008-02-08,2810
2008-02-09,2950
2008-02-10,2780
2008-02-11,2220
2008-02-12,1650
2008-02-13,1280
2008-02-14,1240
2008-02-15,1230
2008-02-16,1240
2008-02-17,1250
2008-02-18,1230
2008-02-19,1230
2008-02-20,1210
2008-02-21,1220
2008-02-22,1220
2008-02-23,1230
2008-02-24,1220
2008-02-25,1250
2008-02-26,1280
2008-02-27,1260
2008-02-28,1240
2008-02-29,1220
2008-03-01,1220
2008-03-02,1230
2008-03-03,1220
2008-03-04,1230
2008-03-05,1210
2008-03-06,1200
2008-03-07,1220
2008-03-08,1220
2008-03-09,1210
2008-03-10,1200
2008-03-11,1190
2008-03-12,1200
2008-03-13,1200
2008-03-14,1220
2008-03-15,1230
2008-03-16,1220
2008-03-17,1230
2008-03-18,1230
2008-03-19,1220
2008-03-20,1220
2008-03-21,1230
2008-03-22,1240
2008-03-23,1570
2008-03-24,2460
2008-03-25,2530
2008-03-26,2540
2008-03-27,2540
2008-03-28,2550
2008-03-29,1940
2008-03-30,1810
2008-03-31,2200
2008-04-01,2660
2008-04-02,3430
2008-04-03,4120
2008-04-04,4430
2008-04-05,3570
2008-04-06,2970
2008-04-07,4010
2008-04-08,4270
2008-04-09,4320
2008-04-10,4350
2008-04-11,3800
2008-04-12,2930
2008-04-13,2210
2008-04-14,1750
2008-04-15,1350
2008-04-16,1250
2008-04-17,1250
2008-04-18,1250
2008-04-19,1260
2008-04-20,1260
2008-04-21,1260
2008-04-22,1530
2008-04-23,2170
2008-04-24,2260
2008-04-25,2290
2008-04-26,2270
2008-04-27,2250
2008-04-28,2260
2008-04-29,2270
2008-04-30,2270
2008-05-01,2290
2008-05-02,2890
2008-05-03,3060
2008-05-04,3770
2008-05-05,3810
2008-05-06,4670
2008-05-07,5390
2008-05-08,4960
2008-05-09,4620
2008-05-10,5470
2008-05-11,5480
2008-05-12,5480
2008-05-13,5430
2008-05-14,5450
2008-05-15,5450
2008-05-16,5450
2008-05-17,7440
2008-05-18,8030
2008-05-19,8050
2008-05-20,8710
2008-05-21,9840
2008-05-22,9210
2008-05-23,8270
2008-05-24,7270
2008-05-25,6320
2008-05-26,5610
2008-05-27,4970
2008-05-28,4940
2008-05-29,5220
2008-05-30,5270
2008-05-31,5200
2008-06-01,5230
2008-06-02,5240
2008-06-03,6270
2008-06-04,6290
2008-06-05,6290
2008-06-06,6490
2008-06-07,6530
2008-06-08,6530
2008-06-09,5880
2008-06-10,5410
2008-06-11,4910
2008-06-12,4340
2008-06-13,3710
2008-06-14,3530
2008-06-15,4030
2008-06-16,4330
2008-06-17,4380
2008-06-18,4350
2008-06-19,4830
2008-06-20,5220
2008-06-21,5260
2008-06-22,5220
2008-06-23,4080
2008-06-24,3390
2008-06-25,2740
2008-06-26,2430
2008-06-27,2530
2008-06-28,3120
2008-06-29,3160
2008-06-30,3570
2008-07-01,4140
2008-07-02,3550
2008-07-03,3010
2008-07-04,2780
2008-07-05,2740
2008-07-06,2630
2008-07-07,2380
2008-07-08,2170
2008-07-09,2130
2008-07-10,2130
2008-07-11,1950
2008-07-12,1570
2008-07-13,1440
2008-07-14,1410
2008-07-15,1510
2008-07-16,1500
2008-07-17,1560
2008-07-18,1650
2008-07-19,1660
2008-07-20,1660
2008-07-21,1670
2008-07-22,1660
2008-07-23,1660
2008-07-24,1650
2008-07-25,1730
2008-07-26,1730
2008-07-27,1720
2008-07-28,1720
2008-07-29,1940
2008-07-30,2120
2008-07-31,2280
2008-08-01,2290
2008-08-02,2280
2008-08-03,2280
2008-08-04,2290
2008-08-05,2280
2008-08-06,2290
2008-08-07,2420
2008-08-08,2360
2008-08-09,2360
2008-08-10,2360
2008-08-11,2350
2008-08-12,2370
2008-08-13,2430
2008-08-14,2390
2008-08-15,2390
2008-08-16,2400
2008-08-17,2440
2008-08-18,2410
2008-08-19,2410
2008-08-20,2420
2008-08-21,2410
2008-08-22,2400
2008-08-23,2460
2008-08-24,2540
2008-08-25,2450
2008-08-26,2470
2008-08-27,2480
2008-08-28,2450
2008-08-29,2440
2008-08-30,2430
2008-08-31,2450
2008-09-01,2460
2008-09-02,2440
2008-09-03,2500
2008-09-04,2520
2008-09-05,2480
2008-09-06,2480
2008-09-07,2510
2008-09-08,2500
2008-09-09,2510
2008-09-10,2450
2008-09-11,2460
2008-09-12,2360
2008-09-13,2090
2008-09-14,1850
2008-09-15,1610
2008-09-16,1600
2008-09-17,1610
2008-09-18,1650
2008-09-19,1650
2008-09-20,1650
2008-09-21,1670
2008-09-22,1670
2008-09-23,1680
2008-09-24,1690
2008-09-25,1670
2008-09-26,1680
2008-09-27,1680
2008-09-28,1680
2008-09-29,1690
2008-09-30,1680
2008-10-01,1730
2008-10-02,2300
2008-10-03,3030
2008-10-04,3060
2008-10-05,3060
2008-10-06,3080
2008-10-07,3840
2008-10-08,3760
2008-10-09,3270
2008-10-10,2740
2008-10-11,1990
2008-10-12,1630
2008-10-13,1650
2008-10-14,1930
2008-10-15,2990
2008-10-16,3730
2008-10-17,3890
2008-10-18,3510
2008-10-19,3080
2008-10-20,3790
2008-10-21,3770
2008-10-22,3520
2008-10-23,3120
2008-10-24,2950
2008-10-25,3720
2008-10-26,3870
2008-10-27,3460
2008-10-28,2950
2008-10-29,2950
2008-10-30,3650
2008-10-31,3950
2008-11-01,3950
2008-11-02,3470
2008-11-03,3030
2008-11-04,3560
2008-11-05,4490
2008-11-06,5540
2008-11-07,6660
2008-11-08,7570
2008-11-09,7820
2008-11-10,7280
2008-11-11,7040
2008-11-12,6980
2008-11-13,6440
2008-11-14,5670
2008-11-15,5630
2008-11-16,5510
2008-11-17,5440
2008-11-18,5100
2008-11-19,5070
2008-11-20,4900
2008-11-21,4850
2008-11-22,5030
2008-11-23,5050
2008-11-24,5010
2008-11-25,4700
2008-11-26,4010
2008-11-27,3220
2008-11-28,2630
2008-11-29,2280
2008-11-30,2320
2008-12-01,2200
2008-12-02,2170
2008-12-03,2300
2008-12-04,2210
2008-12-05,1830
2008-12-06,1260
2008-12-07,1260
2008-12-08,1300
2008-12-09,1300
2008-12-10,1300
2008-12-11,1300
2008-12-12,1310
2008-12-13,1280
2008-12-14,1280
2008-12-15,1950
2008-12-16,2120
2008-12-17,2050
2008-12-18,2060
2008-12-19,1720
2008-12-20,1270
2008-12-21,1280
2008-12-22,1260
2008-12-23,1250
2008-12-24,1260
2008-12-25,1290
2008-12-26,1320
2008-12-27,1640
2008-12-28,2130
2008-12-29,2220
2008-12-30,4140
2008-12-31,4790
2009-01-01,5330
2009-01-02,3060
2009-01-03,8810
2009-01-04,11600
2009-01-05,11700
2009-01-06,7950
2009-01-07,5130
2009-01-08,5340
2009-01-09,9760
2009-01-10,15000
2009-01-11,13200
2009-01-12,10600
2009-01-13,8850
2009-01-14,8040
2009-01-15,7980
2009-01-16,7070
2009-01-17,5210
2009-01-18,4280
2009-01-19,4290
2009-01-20,4260
2009-01-21,4290
2009-01-22,4270
2009-01-23,4190
