Date,"Discharge, Pumping (CFS)",
5/8/2014,996,
5/9/2014,999,
5/10/2014,999,
5/11/2014,999,
5/12/2014,999,
5/13/2014,998,
5/14/2014,"1,000",
5/15/2014,"1,002",
5/16/2014,"1,003",
5/17/2014,870,
5/18/2014,813,
5/19/2014,812,
5/20/2014,810,
5/21/2014,807,
5/22/2014,808,
5/23/2014,809,
5/24/2014,810,
5/25/2014,810,
5/26/2014,811,
5/27/2014,810,
5/28/2014,850,
5/29/2014,810,
5/30/2014,810,
5/31/2014,810,
6/1/2014,809,
6/2/2014,811,
6/3/2014,809,
6/4/2014,807,
6/5/2014,836,
6/6/2014,883,
6/7/2014,592,
6/8/2014,0,
6/9/2014,0,
6/10/2014,0,
6/11/2014,0,
6/12/2014,0,
6/13/2014,0,
6/14/2014,0,
6/15/2014,0,
6/16/2014,0,
6/17/2014,0,
6/18/2014,5,
6/19/2014,0,
6/20/2014,0,
6/21/2014,0,
6/22/2014,0,
6/23/2014,6,
6/24/2014,0,
6/25/2014,0,
6/26/2014,0,
6/27/2014,0,
6/28/2014,172,
6/29/2014,873,
6/30/2014,876,
7/1/2014,816,
7/2/2014,814,
7/3/2014,810,
7/4/2014,810,
7/5/2014,810,
7/6/2014,809,
7/7/2014,811,
7/8/2014,814,
7/9/2014,817,
7/10/2014,243,
7/11/2014,566,
7/12/2014,812,
7/13/2014,238,
7/14/2014,658,
7/15/2014,943,
7/16/2014,0,
7/17/2014,613,
7/18/2014,874,
7/19/2014,114,
7/20/2014,572,
7/21/2014,814,
7/22/2014,242,
7/23/2014,566,
7/24/2014,808,
7/25/2014,239,
7/26/2014,573,
7/27/2014,813,
7/28/2014,241,
7/29/2014,571,
7/30/2014,808,
7/31/2014,236,
8/1/2014,636,
8/2/2014,901,
8/3/2014,78,
8/4/2014,570,
8/5/2014,812,
8/6/2014,241,
8/7/2014,566,
8/8/2014,810,
8/9/2014,240,
8/10/2014,569,
8/11/2014,819,
8/12/2014,236,
8/13/2014,663,
8/14/2014,935,
8/15/2014,3,
8/16/2014,570,
8/17/2014,807,
8/18/2014,239,
8/19/2014,571,
8/20/2014,839,
8/21/2014,243,
8/22/2014,622,
8/23/2014,887,
8/24/2014,93,
8/25/2014,571,
8/26/2014,808,
8/27/2014,236,
8/28/2014,633,
8/29/2014,899,
8/30/2014,69,
8/31/2014,572,
9/1/2014,809,
9/2/2014,238,
9/3/2014,568,
9/4/2014,812,
9/5/2014,242,
9/6/2014,613,
9/7/2014,887,
9/8/2014,101,
9/9/2014,659,
9/10/2014,939,
9/11/2014,4,
9/12/2014,"1,164",
9/13/2014,"1,945",
9/14/2014,"3,001",
9/15/2014,"3,303",
9/16/2014,"2,726",
9/17/2014,"1,886",
9/18/2014,"1,640",
9/19/2014,"1,647",
9/20/2014,"1,654",
9/21/2014,"1,646",
9/22/2014,"1,625",
9/23/2014,"1,624",
9/24/2014,"1,622",
9/25/2014,"1,661",
9/26/2014,"1,673",
9/27/2014,"1,672",
9/28/2014,"1,673",
9/29/2014,"1,650",
9/30/2014,"1,665",
10/1/2014,"1,678",
10/2/2014,"1,667",
10/3/2014,"1,653",
10/4/2014,"1,049",
10/5/2014,808,
10/6/2014,809,
10/7/2014,811,
10/8/2014,822,
10/9/2014,254,
10/10/2014,576,
10/11/2014,814,
10/12/2014,236,
10/13/2014,571,
10/14/2014,812,
10/15/2014,239,
10/16/2014,660,
10/17/2014,940,
10/18/2014,0,
10/19/2014,622,
10/20/2014,884,
10/21/2014,96,
10/22/2014,571,
10/23/2014,811,
10/24/2014,236,
10/25/2014,629,
10/26/2014,890,
10/27/2014,82,
10/28/2014,607,
10/29/2014,806,
10/30/2014,808,
10/31/2014,808,
11/1/2014,807,
11/2/2014,840,
11/3/2014,805,
11/4/2014,805,
11/5/2014,806,
11/6/2014,805,
11/7/2014,806,
11/8/2014,807,
11/9/2014,806,
11/10/2014,808,
11/11/2014,810,
11/12/2014,806,
11/13/2014,805,
11/14/2014,803,
11/15/2014,467,
11/16/2014,800,
11/17/2014,798,
11/18/2014,"1,137",
11/19/2014,804,
11/20/2014,805,
11/21/2014,806,
11/22/2014,805,
11/23/2014,804,
11/24/2014,801,
11/25/2014,799,
11/26/2014,838,
11/27/2014,861,
11/28/2014,861,
11/29/2014,861,
11/30/2014,859,
12/1/2014,859,
12/2/2014,861,
12/3/2014,847,
12/4/2014,835,
12/5/2014,836,
12/6/2014,944,
12/7/2014,869,
12/8/2014,869,
12/9/2014,"1,670",
12/10/2014,"2,290",
12/11/2014,"2,511",
12/12/2014,"3,076",
12/13/2014,"3,957",
12/14/2014,"4,111",
12/15/2014,"3,514",
12/16/2014,"2,693",
12/17/2014,"2,698",
12/18/2014,"2,324",
12/19/2014,"1,953",
12/20/2014,"1,953",
12/21/2014,"1,950",
12/22/2014,"2,258",
12/23/2014,"2,678",
12/24/2014,"2,817",
12/25/2014,"2,490",
12/26/2014,"2,815",
12/27/2014,"2,802",
12/28/2014,"2,796",
12/29/2014,"2,798",
12/30/2014,"2,804",
12/31/2014,"2,788",
1/1/2015,"2,793",
1/2/2015,"2,794",
1/3/2015,"2,795",
1/4/2015,"2,793",
1/5/2015,"2,474",
1/6/2015,"1,852",
1/7/2015,"1,826",
1/8/2015,"1,090",
1/9/2015,955,
1/10/2015,839,
1/11/2015,912,
1/12/2015,873,
1/13/2015,836,
1/14/2015,907,
1/15/2015,873,
1/16/2015,875,
1/17/2015,877,
1/18/2015,878,
1/19/2015,877,
1/20/2015,877,
1/21/2015,877,
1/22/2015,874,
1/23/2015,873,
1/24/2015,874,
1/25/2015,874,
1/26/2015,875,
1/27/2015,876,
1/28/2015,875,
1/29/2015,877,
1/30/2015,950,
1/31/2015,977,
2/1/2015,976,
2/2/2015,989,
2/3/2015,990,
2/4/2015,991,
2/5/2015,995,
2/6/2015,998,
2/7/2015,992,
2/8/2015,987,
2/9/2015,996,
2/10/2015,895,
2/11/2015,815,
2/12/2015,814,
2/13/2015,819,
2/14/2015,820,
2/15/2015,827,
2/16/2015,824,
2/17/2015,827,
2/18/2015,816,
2/19/2015,"1,524",
2/20/2015,"1,843",
2/21/2015,"1,834",
2/22/2015,"1,295",
2/23/2015,863,
2/24/2015,858,
2/25/2015,857,
2/26/2015,858,
2/27/2015,860,
2/28/2015,860,
3/1/2015,858,
3/2/2015,"1,547",
3/3/2015,"1,828",
3/4/2015,"1,828",
3/5/2015,"1,823",
3/6/2015,"2,430",
3/7/2015,"2,692",
3/8/2015,"2,587",
3/9/2015,"2,698",
3/10/2015,"2,702",
3/11/2015,"2,710",
3/12/2015,"3,187",
3/13/2015,"3,342",
3/14/2015,"3,337",
3/15/2015,"3,334",
3/16/2015,934,
3/17/2015,977,
3/18/2015,975,
3/19/2015,977,
3/20/2015,974,
3/21/2015,980,
3/22/2015,994,
3/23/2015,994,
3/24/2015,993,
3/25/2015,982,
3/26/2015,992,
3/27/2015,993,
3/28/2015,992,
3/29/2015,993,
3/30/2015,993,
3/31/2015,995,
4/1/2015,990,
4/2/2015,989,
4/3/2015,988,
4/4/2015,988,
4/5/2015,989,
4/6/2015,988,
4/7/2015,991,
4/8/2015,989,
4/9/2015,987,
4/10/2015,988,
4/11/2015,988,
4/12/2015,989,
4/13/2015,989,
4/14/2015,989,
4/15/2015,986,
4/16/2015,986,
4/17/2015,987,
4/18/2015,989,
4/19/2015,992,
4/20/2015,993,
4/21/2015,992,
4/22/2015,992,
4/23/2015,902,
4/24/2015,808,
4/25/2015,808,
4/26/2015,804,
4/27/2015,802,
4/28/2015,803,
4/29/2015,803,
4/30/2015,804,
5/1/2015,805,
5/2/2015,810,
5/3/2015,240,
5/4/2015,571,
5/5/2015,240,
5/6/2015,618,
5/7/2015,183,
5/8/2015,649,
5/9/2015,150,
5/10/2015,567,
5/11/2015,241,
5/12/2015,566,
5/13/2015,241,
5/14/2015,619,
5/15/2015,189,
5/16/2015,622,
5/17/2015,178,
5/18/2015,624,
5/19/2015,177,
5/20/2015,0,
5/21/2015,0,
5/22/2015,0,
5/23/2015,0,
5/24/2015,0,
5/25/2015,0,
5/26/2015,0,
5/27/2015,0,
5/28/2015,655,
5/29/2015,150,
5/30/2015,619,
5/31/2015,182,
6/1/2015,655,
6/2/2015,171,
6/3/2015,708,
6/4/2015,114,
6/5/2015,622,
6/6/2015,178,
6/7/2015,662,
6/8/2015,138,
6/9/2015,626,
6/10/2015,174,
6/11/2015,651,
6/12/2015,150,
6/13/2015,622,
6/14/2015,178,
6/15/2015,660,
6/16/2015,156,
6/17/2015,630,
6/18/2015,163,
6/19/2015,504,
6/20/2015,275,
6/21/2015,270,
6/22/2015,272,
6/23/2015,268,
6/24/2015,268,
6/25/2015,267,
6/26/2015,267,
6/27/2015,306,
6/28/2015,304,
6/29/2015,310,
6/30/2015,304,
7/1/2015,305,
7/2/2015,311,
7/3/2015,305,
7/4/2015,305,
7/5/2015,305,
7/6/2015,309,
7/7/2015,302,
7/8/2015,305,
7/9/2015,304,
7/10/2015,304,
7/11/2015,306,
7/12/2015,307,
7/13/2015,307,
7/14/2015,306,
7/15/2015,305,
7/16/2015,305,
7/17/2015,308,
7/18/2015,304,
7/19/2015,309,
7/20/2015,306,
7/21/2015,304,
7/22/2015,305,
7/23/2015,309,
7/24/2015,306,
7/25/2015,304,
7/26/2015,313,
7/27/2015,304,
7/28/2015,306,
7/29/2015,310,
7/30/2015,307,
7/31/2015,306,
8/1/2015,306,
8/2/2015,304,
8/3/2015,306,
8/4/2015,305,
8/5/2015,303,
8/6/2015,304,
8/7/2015,309,
8/8/2015,304,
8/9/2015,307,
8/10/2015,307,
8/11/2015,304,
8/12/2015,306,
8/13/2015,304,
8/14/2015,303,
8/15/2015,308,
8/16/2015,320,
8/17/2015,304,
8/18/2015,240,
8/19/2015,0,
8/20/2015,3,
8/21/2015,412,
8/22/2015,413,
8/23/2015,405,
8/24/2015,405,
8/25/2015,810,
8/26/2015,"1,781",
8/27/2015,"1,857",
8/28/2015,"1,861",
8/29/2015,965,
8/30/2015,956,
8/31/2015,961,
9/1/2015,979,
9/2/2015,"1,767",
9/3/2015,"1,797",
9/4/2015,"1,813",
9/5/2015,"1,812",
9/6/2015,"1,812",
9/7/2015,"1,813",
9/8/2015,"1,818",
9/9/2015,"1,820",
9/10/2015,"1,819",
9/11/2015,"1,746",
9/12/2015,"1,704",
9/13/2015,"1,704",
9/14/2015,"1,710",
9/15/2015,"1,722",
9/16/2015,"1,613",
9/17/2015,"1,606",
9/18/2015,"1,604",
9/19/2015,"1,604",
9/20/2015,803,
9/21/2015,806,
9/22/2015,814,
9/23/2015,807,
9/24/2015,804,
9/25/2015,782,
9/26/2015,805,
9/27/2015,807,
9/28/2015,807,
9/29/2015,808,
9/30/2015,808,
10/1/2015,806,
10/2/2015,806,
10/3/2015,806,
10/4/2015,811,
10/5/2015,806,
10/6/2015,805,
10/7/2015,804,
10/8/2015,805,
10/9/2015,803,
10/10/2015,804,
10/11/2015,"1,603",
10/12/2015,"1,607",
10/13/2015,"1,609",
10/14/2015,"1,612",
10/15/2015,"1,614",
10/16/2015,"1,616",
10/17/2015,"1,619",
10/18/2015,"1,046",
10/19/2015,805,
10/20/2015,831,
10/21/2015,867,
10/22/2015,911,
10/23/2015,955,
10/24/2015,956,
10/25/2015,956,
10/26/2015,953,
10/27/2015,955,
10/28/2015,955,
10/29/2015,957,
10/30/2015,953,
10/31/2015,952,
11/1/2015,993,
11/2/2015,951,
11/3/2015,"1,629",
11/4/2015,"1,785",
11/5/2015,"1,895",
11/6/2015,"1,904",
11/7/2015,"1,901",
11/8/2015,"1,907",
11/9/2015,"1,909",
11/10/2015,"1,907",
11/11/2015,"1,900",
11/12/2015,"1,900",
11/13/2015,"1,902",
11/14/2015,"1,906",
11/15/2015,"1,915",
11/16/2015,"1,908",
11/17/2015,"1,892",
11/18/2015,"1,888",
11/19/2015,"1,958",
11/20/2015,"1,916",
11/21/2015,"1,921",
11/22/2015,830,
11/23/2015,799,
11/24/2015,807,
11/25/2015,811,
11/26/2015,801,
11/27/2015,800,
11/28/2015,800,
11/29/2015,799,
11/30/2015,798,
12/1/2015,796,
12/2/2015,401,
12/3/2015,402,
12/4/2015,404,
12/5/2015,401,
12/6/2015,405,
12/7/2015,405,
12/8/2015,404,
12/9/2015,396,
12/10/2015,406,
12/11/2015,406,
12/12/2015,408,
12/13/2015,407,
12/14/2015,459,
12/15/2015,419,
12/16/2015,436,
12/17/2015,792,
12/18/2015,806,
12/19/2015,797,
12/20/2015,797,
12/21/2015,798,
12/22/2015,"1,365",
12/23/2015,"1,615",
12/24/2015,"1,644",
12/25/2015,"2,590",
12/26/2015,"2,606",
12/27/2015,"2,690",
12/28/2015,"2,751",
12/29/2015,"2,743",
12/30/2015,"2,742",
12/31/2015,"2,731",
1/1/2016,"2,571",
1/2/2016,"1,915",
1/3/2016,"1,069",
1/4/2016,806,
1/5/2016,802,
1/6/2016,"1,375",
1/7/2016,"1,960",
1/8/2016,"2,598",
1/9/2016,"2,865",
1/10/2016,"3,412",
1/11/2016,"3,628",
1/12/2016,"3,637",
1/13/2016,"3,647",
1/14/2016,"3,618",
1/15/2016,"2,422",
1/16/2016,"1,901",
1/17/2016,"1,903",
1/18/2016,"1,909",
1/19/2016,"1,912",
1/20/2016,"2,338",
1/21/2016,"2,508",
1/22/2016,"2,517",
1/23/2016,"2,520",
1/24/2016,"2,509",
1/25/2016,"2,494",
1/26/2016,"2,104",
1/27/2016,"2,178",
1/28/2016,"2,454",
1/29/2016,"2,454",
1/30/2016,"2,466",
1/31/2016,"2,453",
2/1/2016,"2,448",
2/2/2016,"1,862",
2/3/2016,"1,605",
2/4/2016,"1,614",
2/5/2016,"1,603",
2/6/2016,"1,867",
2/7/2016,"1,964",
2/8/2016,"2,208",
2/9/2016,"2,445",
2/10/2016,"2,445",
2/11/2016,"2,680",
2/12/2016,"3,248",
2/13/2016,"3,420",
2/14/2016,"3,405",
2/15/2016,"3,406",
2/16/2016,"3,423",
2/17/2016,"3,401",
2/18/2016,"3,395",
2/19/2016,"3,406",
2/20/2016,"3,401",
2/21/2016,"3,386",
2/22/2016,"3,392",
2/23/2016,"3,426",
2/24/2016,"3,391",
2/25/2016,"3,435",
2/26/2016,"3,397",
2/27/2016,"3,390",
2/28/2016,"3,403",
2/29/2016,"3,408",
3/1/2016,"3,429",
3/2/2016,"3,410",
3/3/2016,"3,419",
3/4/2016,"3,410",
3/5/2016,"3,411",
3/6/2016,"3,431",
3/7/2016,"3,425",
3/8/2016,"3,414",
3/9/2016,"3,414",
3/10/2016,"3,431",
3/11/2016,"3,424",
3/12/2016,"3,428",
3/13/2016,"3,080",
3/14/2016,"3,411",
3/15/2016,"3,402",
3/16/2016,"3,433",
3/17/2016,"3,419",
3/18/2016,"3,418",
3/19/2016,"3,417",
3/20/2016,"3,416",
3/21/2016,"3,407",
3/22/2016,"3,413",
3/23/2016,"2,741",
3/24/2016,"2,465",
3/25/2016,"2,466",
3/26/2016,"2,465",
3/27/2016,"2,466",
3/28/2016,"2,569",
3/29/2016,"1,950",
3/30/2016,"1,972",
3/31/2016,"1,970",
4/1/2016,"1,009",
4/2/2016,997,
4/3/2016,996,
4/4/2016,996,
4/5/2016,994,
4/6/2016,995,
4/7/2016,999,
4/8/2016,"1,001",
4/9/2016,"1,000",
4/10/2016,"1,001",
4/11/2016,"1,000",
4/12/2016,998,
4/13/2016,997,
4/14/2016,998,
4/15/2016,996,
4/16/2016,993,
4/17/2016,993,
4/18/2016,994,
4/19/2016,996,
4/20/2016,998,
4/21/2016,998,
4/22/2016,"1,000",
4/23/2016,998,
4/24/2016,991,
4/25/2016,987,
4/26/2016,984,
4/27/2016,976,
4/28/2016,980,
4/29/2016,980,
4/30/2016,993,
5/1/2016,"1,583",
5/2/2016,"1,611",
5/3/2016,"1,616",
5/4/2016,"1,604",
5/5/2016,"1,614",
5/6/2016,"1,601",
5/7/2016,"1,602",
5/8/2016,994,
5/9/2016,954,
5/10/2016,988,
5/11/2016,987,
5/12/2016,987,
5/13/2016,986,
5/14/2016,985,
5/15/2016,"1,427",
5/16/2016,"1,598",
5/17/2016,817,
5/18/2016,408,
5/19/2016,426,
5/20/2016,413,
5/21/2016,409,
5/22/2016,795,
5/23/2016,803,
5/24/2016,"1,927",
5/25/2016,997,
5/26/2016,986,
5/27/2016,985,
5/28/2016,802,
5/29/2016,800,
5/30/2016,800,
5/31/2016,800,
6/1/2016,800,
6/2/2016,803,
6/3/2016,801,
6/4/2016,802,
6/5/2016,804,
6/6/2016,805,
6/7/2016,805,
6/8/2016,800,
6/9/2016,797,
6/10/2016,787,
6/11/2016,787,
6/12/2016,813,
6/13/2016,794,
6/14/2016,747,
6/15/2016,804,
6/16/2016,802,
6/17/2016,803,
6/18/2016,805,
6/19/2016,803,
6/20/2016,805,
6/21/2016,805,
6/22/2016,781,
6/23/2016,813,
6/24/2016,794,
6/25/2016,804,
6/26/2016,805,
6/27/2016,796,
6/28/2016,"2,609",
6/29/2016,"3,990",
6/30/2016,"4,096",
7/1/2016,"1,461",
7/2/2016,811,
7/3/2016,804,
7/4/2016,803,
7/5/2016,800,
7/6/2016,797,
7/7/2016,794,
7/8/2016,800,
7/9/2016,791,
7/10/2016,806,
7/11/2016,800,
7/12/2016,803,
7/13/2016,"1,655",
7/14/2016,"1,665",
7/15/2016,"1,671",
7/16/2016,807,
7/17/2016,798,
7/18/2016,799,
7/19/2016,800,
7/20/2016,801,
7/21/2016,796,
7/22/2016,798,
7/23/2016,797,
7/24/2016,793,
7/25/2016,793,
7/26/2016,811,
7/27/2016,805,
7/28/2016,805,
7/29/2016,807,
7/30/2016,"1,686",
7/31/2016,"1,692",
8/1/2016,"1,690",
8/2/2016,"1,704",
8/3/2016,"1,686",
8/4/2016,"1,687",
8/5/2016,"1,686",
8/6/2016,"1,682",
8/7/2016,"1,679",
8/8/2016,"1,678",
8/9/2016,"1,677",
8/10/2016,"1,680",
8/11/2016,"1,682",
8/12/2016,"1,681",
8/13/2016,"1,679",
8/14/2016,"1,678",
8/15/2016,"1,682",
8/16/2016,"3,346",
8/17/2016,"3,373",
8/18/2016,"3,351",
8/19/2016,"3,354",
8/20/2016,"3,343",
8/21/2016,"3,353",
8/22/2016,"3,347",
8/23/2016,"3,362",
8/24/2016,"3,472",
8/25/2016,"3,534",
8/26/2016,"3,547",
8/27/2016,"3,506",
8/28/2016,"3,519",
8/29/2016,"3,531",
8/30/2016,"4,003",
8/31/2016,"4,149",
9/1/2016,"4,229",
9/2/2016,"4,211",
9/3/2016,"4,202",
9/4/2016,"4,204",
9/5/2016,"4,220",
9/6/2016,"4,229",
9/7/2016,"4,222",
9/8/2016,"4,220",
9/9/2016,"3,616",
9/10/2016,"3,318",
9/11/2016,"3,310",
9/12/2016,"3,314",
9/13/2016,"3,315",
9/14/2016,"3,303",
9/15/2016,"3,311",
9/16/2016,"3,321",
9/17/2016,"3,317",
9/18/2016,"3,309",
9/19/2016,"3,324",
9/20/2016,"3,342",
9/21/2016,"3,371",
9/22/2016,"3,876",
9/23/2016,"4,210",
9/24/2016,"4,195",
9/25/2016,"4,205",
9/26/2016,"4,191",
9/27/2016,"4,240",
9/28/2016,"4,229",
9/29/2016,"4,048",
9/30/2016,"4,201",
10/1/2016,"4,064",
10/2/2016,"3,992",
10/3/2016,"3,927",
10/4/2016,"4,048",
10/5/2016,"3,989",
10/6/2016,"3,986",
10/7/2016,"3,990",
10/8/2016,"3,998",
10/9/2016,"3,991",
10/10/2016,"4,003",
10/11/2016,"4,002",
10/12/2016,"4,007",
10/13/2016,"3,457",
10/14/2016,"3,236",
10/15/2016,"3,231",
10/16/2016,"3,239",
10/17/2016,"3,248",
10/18/2016,"3,246",
10/19/2016,"3,236",
10/20/2016,"3,225",
10/21/2016,"3,237",
10/22/2016,"4,027",
10/23/2016,"4,090",
10/24/2016,"4,099",
10/25/2016,"4,091",
10/26/2016,"4,089",
10/27/2016,"4,078",
10/28/2016,"4,084",
10/29/2016,"4,083",
10/30/2016,"4,089",
10/31/2016,"4,087",
11/1/2016,"4,083",
11/2/2016,"4,078",
11/3/2016,"4,065",
11/4/2016,"4,066",
11/5/2016,"4,199",
11/6/2016,"4,412",
11/7/2016,"4,244",
11/8/2016,"4,250",
11/9/2016,"3,734",
11/10/2016,"2,816",
11/11/2016,"2,542",
11/12/2016,"2,043",
11/13/2016,975,
11/14/2016,975,
11/15/2016,975,
11/16/2016,976,
11/17/2016,976,
11/18/2016,972,
11/19/2016,977,
11/20/2016,977,
11/21/2016,976,
11/22/2016,"1,825",
11/23/2016,"2,578",
11/24/2016,"2,578",
11/25/2016,"2,577",
11/26/2016,"2,588",
11/27/2016,"3,659",
11/28/2016,"3,651",
11/29/2016,"3,658",
11/30/2016,"3,666",
12/1/2016,"4,064",
12/2/2016,"4,076",
12/3/2016,"4,082",
12/4/2016,"4,075",
12/5/2016,"4,087",
12/6/2016,"2,453",
12/7/2016,"2,449",
12/8/2016,"2,442",
12/9/2016,"2,454",
12/10/2016,"2,463",
12/11/2016,"2,467",
12/12/2016,"3,364",
12/13/2016,"3,365",
12/14/2016,"4,064",
12/15/2016,"4,079",
12/16/2016,"4,067",
12/17/2016,"4,052",
12/18/2016,"3,662",
12/19/2016,"3,538",
12/20/2016,"3,527",
12/21/2016,"3,505",
12/22/2016,"3,483",
12/23/2016,"3,500",
12/24/2016,"3,495",
12/25/2016,"3,511",
12/26/2016,"3,496",
12/27/2016,"3,693",
12/28/2016,"4,124",
12/29/2016,"4,050",
12/30/2016,"4,025",
12/31/2016,"4,036",
1/1/2017,"2,523",
1/2/2017,"2,514",
1/3/2017,"2,505",
1/4/2017,"2,513",
1/5/2017,"2,511",
1/6/2017,"3,271",
1/7/2017,"4,073",
1/8/2017,"4,029",
1/9/2017,"4,051",
1/10/2017,"4,050",
1/11/2017,"4,094",
1/12/2017,"4,097",
1/13/2017,"4,075",
1/14/2017,"4,065",
1/15/2017,"4,039",
1/16/2017,"4,025",
1/17/2017,"4,017",
1/18/2017,"4,007",
1/19/2017,"4,040",
1/20/2017,"4,047",
1/21/2017,"4,053",
1/22/2017,"4,047",
1/23/2017,"4,060",
1/24/2017,"4,051",
1/25/2017,"4,043",
1/26/2017,"4,031",
1/27/2017,"4,019",
1/28/2017,"4,011",
1/29/2017,"4,015",
1/30/2017,"4,021",
1/31/2017,"4,017",
2/1/2017,"4,016",
2/2/2017,"4,023",
2/3/2017,"4,035",
2/4/2017,"4,024",
2/5/2017,"4,025",
2/6/2017,"4,052",
2/7/2017,"4,080",
2/8/2017,"4,087",
2/9/2017,"4,102",
2/10/2017,"4,108",
2/11/2017,"4,137",
2/12/2017,"4,127",
2/13/2017,"4,184",
2/14/2017,"4,213",
2/15/2017,"4,126",
2/16/2017,"4,138",
2/17/2017,"4,161",
2/18/2017,"4,158",
2/19/2017,"4,143",
2/20/2017,"4,136",
2/21/2017,"3,965",
2/22/2017,"3,529",
2/23/2017,"3,608",
2/24/2017,"3,595",
2/25/2017,"3,604",
2/26/2017,"3,603",
2/27/2017,"3,728",
2/28/2017,"3,800",
3/1/2017,"3,778",
3/2/2017,"3,762",
3/3/2017,"3,716",
3/4/2017,"3,703",
3/5/2017,"3,736",
3/6/2017,"3,749",
3/7/2017,"3,747",
3/8/2017,"3,745",
3/9/2017,"3,746",
3/10/2017,"3,746",
3/11/2017,"3,748",
3/12/2017,"3,591",
3/13/2017,"3,741",
3/14/2017,"3,740",
3/15/2017,"3,094",
3/16/2017,"2,828",
3/17/2017,"3,664",
3/18/2017,"3,673",
3/19/2017,"3,669",
3/20/2017,"3,671",
3/21/2017,"3,680",
3/22/2017,"3,725",
3/23/2017,"3,748",
3/24/2017,"3,748",
3/25/2017,"3,756",
3/26/2017,"3,760",
3/27/2017,"3,763",
3/28/2017,"3,728",
3/29/2017,"3,759",
3/30/2017,"3,769",
3/31/2017,"3,762",
4/1/2017,"3,744",
4/2/2017,"3,749",
4/3/2017,"3,747",
4/4/2017,"3,744",
4/5/2017,"3,745",
4/6/2017,"3,746",
4/7/2017,"3,758",
4/8/2017,"3,755",
4/9/2017,"3,741",
4/10/2017,"3,739",
4/11/2017,"3,743",
4/12/2017,"3,749",
4/13/2017,"3,756",
4/14/2017,"3,746",
4/15/2017,"3,737",
4/16/2017,"3,741",
4/17/2017,"3,738",
4/18/2017,"3,736",
4/19/2017,"3,736",
4/20/2017,"4,288",
4/21/2017,"4,209",
4/22/2017,"4,281",
4/23/2017,"4,275",
4/24/2017,"4,266",
4/25/2017,"4,302",
4/26/2017,"4,318",
4/27/2017,"4,317",
4/28/2017,"4,321",
4/29/2017,"4,311",
4/30/2017,"4,314",
5/1/2017,"2,486",
5/2/2017,"2,432",
5/3/2017,"1,810",
5/4/2017,"1,397",
5/5/2017,"2,426",
5/6/2017,"2,426",
5/7/2017,"2,420",
5/8/2017,"2,416",
5/9/2017,"3,414",
5/10/2017,"3,412",
5/11/2017,"3,419",
5/12/2017,"3,426",
5/13/2017,"3,416",
5/14/2017,"3,430",
5/15/2017,"2,771",
5/16/2017,"2,745",
5/17/2017,"2,785",
5/18/2017,"2,512",
5/19/2017,"2,508",
5/20/2017,"2,512",
5/21/2017,"2,513",
5/22/2017,"1,854",
5/23/2017,"1,862",
5/24/2017,"1,826",
5/25/2017,"1,829",
5/26/2017,"1,865",
5/27/2017,"1,807",
5/28/2017,"1,840",
5/29/2017,"1,858",
5/30/2017,"1,863",
5/31/2017,"1,864",
6/1/2017,"4,174",
6/2/2017,"4,259",
6/3/2017,"4,386",
6/4/2017,"4,389",
6/5/2017,"4,398",
6/6/2017,"4,393",
6/7/2017,"4,401",
6/8/2017,"4,408",
6/9/2017,"4,401",
6/10/2017,"4,405",
6/11/2017,"4,404",
6/12/2017,"4,386",
6/13/2017,"4,394",
6/14/2017,"4,392",
6/15/2017,"4,386",
6/16/2017,"4,381",
6/17/2017,"4,381",
6/18/2017,"4,380",
6/19/2017,"4,389",
6/20/2017,"4,395",
6/21/2017,"4,403",
6/22/2017,"4,415",
6/23/2017,"4,415",
6/24/2017,"4,413",
6/25/2017,"4,413",
6/26/2017,"4,408",
6/27/2017,"4,400",
6/28/2017,"4,393",
6/29/2017,"4,386",
6/30/2017,"4,381",
7/1/2017,"4,374",
7/2/2017,"4,377",
7/3/2017,"4,383",
7/4/2017,"4,385",
7/5/2017,"4,396",
7/6/2017,"4,401",
7/7/2017,"4,408",
7/8/2017,"3,980",
7/9/2017,"4,148",
7/10/2017,"4,333",
7/11/2017,"4,201",
7/12/2017,"4,326",
7/13/2017,"4,160",
7/14/2017,"4,364",
7/15/2017,"4,347",
7/16/2017,"4,327",
7/17/2017,"4,308",
7/18/2017,"4,349",
7/19/2017,"4,203",
7/20/2017,"4,315",
7/21/2017,"4,191",
7/22/2017,"4,339",
7/23/2017,"3,445",
7/24/2017,"3,528",
7/25/2017,"3,893",
7/26/2017,"4,361",
7/27/2017,"4,250",
7/28/2017,"4,376",
7/29/2017,"4,385",
7/30/2017,"4,381",
7/31/2017,"4,374",
8/1/2017,"4,373",
8/2/2017,"4,219",
8/3/2017,"4,367",
8/4/2017,"4,366",
8/5/2017,"4,269",
8/6/2017,"4,366",
8/7/2017,"4,365",
8/8/2017,"4,360",
8/9/2017,"4,378",
8/10/2017,"4,377",
8/11/2017,"4,259",
8/12/2017,"4,356",
8/13/2017,"4,355",
8/14/2017,"4,356",
8/15/2017,"4,371",
8/16/2017,"4,382",
8/17/2017,"4,386",
8/18/2017,"4,342",
8/19/2017,"4,366",
8/20/2017,"4,261",
8/21/2017,"4,397",
8/22/2017,"4,387",
8/23/2017,"4,379",
8/24/2017,"4,374",
8/25/2017,"4,298",
8/26/2017,"4,381",
8/27/2017,"4,373",
