Date,"Discharge, Pumping (CFS)"
2/10/2013,"1,511"
2/11/2013,"1,013"
2/12/2013,"1,013"
2/13/2013,"1,338"
2/14/2013,"1,499"
2/15/2013,"1,499"
2/16/2013,"1,500"
2/17/2013,"1,499"
2/18/2013,"1,499"
2/19/2013,"1,499"
2/20/2013,"1,512"
2/21/2013,"2,549"
2/22/2013,"1,184"
2/23/2013,"2,967"
2/24/2013,"2,883"
2/25/2013,"2,965"
2/26/2013,"1,738"
2/27/2013,"2,889"
2/28/2013,"2,541"
3/1/2013,"2,411"
3/2/2013,"2,565"
3/3/2013,"2,939"
3/4/2013,"3,108"
3/5/2013,"2,737"
3/6/2013,"2,783"
3/7/2013,"2,986"
3/8/2013,"2,551"
3/9/2013,"2,767"
3/10/2013,"2,906"
3/11/2013,"2,508"
3/12/2013,"2,471"
3/13/2013,"1,496"
3/14/2013,"1,450"
3/15/2013,"1,496"
3/16/2013,"1,955"
3/17/2013,"2,452"
3/18/2013,"2,878"
3/19/2013,"2,949"
3/20/2013,"2,910"
3/21/2013,"2,462"
3/22/2013,"2,963"
3/23/2013,"3,460"
3/24/2013,"3,460"
3/25/2013,"2,485"
3/26/2013,"2,130"
3/27/2013,"1,996"
3/28/2013,"2,819"
3/29/2013,"2,546"
3/30/2013,"2,490"
3/31/2013,"2,452"
4/1/2013,713
4/2/2013,"1,468"
4/3/2013,"1,468"
4/4/2013,"1,450"
4/5/2013,"1,458"
4/6/2013,"1,458"
4/7/2013,"1,458"
4/8/2013,"1,458"
4/9/2013,"1,279"
4/10/2013,"1,504"
4/11/2013,"1,504"
4/12/2013,"1,504"
4/13/2013,"1,504"
4/14/2013,"1,504"
4/15/2013,901
4/16/2013,688
4/17/2013,688
4/18/2013,695
4/19/2013,"1,223"
4/20/2013,"1,161"
4/21/2013,"1,504"
4/22/2013,"1,504"
4/23/2013,"1,779"
4/24/2013,"1,504"
4/25/2013,810
4/26/2013,895
4/27/2013,887
4/28/2013,985
4/29/2013,"1,684"
4/30/2013,"2,348"
5/1/2013,"3,279"
5/2/2013,"1,123"
5/3/2013,"1,034"
5/4/2013,"1,654"
5/5/2013,"2,095"
5/6/2013,596
5/7/2013,0
5/8/2013,0
5/9/2013,138
5/10/2013,"1,101"
5/11/2013,"1,101"
5/12/2013,"1,101"
5/13/2013,"1,101"
5/14/2013,"1,015"
5/15/2013,"1,101"
5/16/2013,930
5/17/2013,732
5/18/2013,732
5/19/2013,732
5/20/2013,732
5/21/2013,732
5/22/2013,696
5/23/2013,375
5/24/2013,375
5/25/2013,696
5/26/2013,742
5/27/2013,742
5/28/2013,742
5/29/2013,742
5/30/2013,742
5/31/2013,742
6/1/2013,"1,481"
6/2/2013,"1,481"
6/3/2013,"1,481"
6/4/2013,972
6/5/2013,604
6/6/2013,375
6/7/2013,375
6/8/2013,649
6/9/2013,749
6/10/2013,750
6/11/2013,"2,457"
6/12/2013,"2,424"
6/13/2013,"2,037"
6/14/2013,"1,964"
6/15/2013,"2,609"
6/16/2013,"2,101"
6/17/2013,"1,617"
6/18/2013,"1,172"
6/19/2013,"1,107"
6/20/2013,656
6/21/2013,"1,612"
6/22/2013,838
6/23/2013,834
6/24/2013,834
6/25/2013,"2,392"
6/26/2013,"2,983"
6/27/2013,"3,412"
6/28/2013,"5,539"
6/29/2013,"5,673"
6/30/2013,"5,740"
7/1/2013,"6,276"
7/2/2013,"6,865"
7/3/2013,"6,960"
7/4/2013,"6,618"
7/5/2013,"5,872"
7/6/2013,"4,974"
7/7/2013,"4,979"
7/8/2013,"4,948"
7/9/2013,"5,969"
7/10/2013,"5,755"
7/11/2013,"5,581"
7/12/2013,"5,362"
7/13/2013,"4,959"
7/14/2013,"5,211"
7/15/2013,"5,194"
7/16/2013,"5,157"
7/17/2013,"4,361"
7/18/2013,"3,891"
7/19/2013,"3,652"
7/20/2013,"4,385"
7/21/2013,"4,433"
7/22/2013,"4,291"
7/23/2013,"4,200"
7/24/2013,"4,666"
7/25/2013,"5,296"
7/26/2013,"4,743"
7/27/2013,"4,500"
7/28/2013,"4,211"
7/29/2013,"5,407"
7/30/2013,"4,614"
7/31/2013,"5,819"
8/1/2013,"5,504"
8/2/2013,"4,196"
8/3/2013,"3,963"
8/4/2013,"3,961"
8/5/2013,"3,959"
8/6/2013,"4,428"
8/7/2013,"5,126"
8/8/2013,"5,172"
8/9/2013,"5,321"
8/10/2013,"5,209"
8/11/2013,"5,571"
8/12/2013,"5,487"
8/13/2013,"5,521"
8/14/2013,"5,738"
8/15/2013,"5,289"
8/16/2013,"5,760"
8/17/2013,"6,511"
8/18/2013,"6,315"
8/19/2013,"6,627"
8/20/2013,"7,095"
8/21/2013,"6,925"
8/22/2013,"5,945"
8/23/2013,"6,896"
8/24/2013,"7,126"
8/25/2013,"7,454"
8/26/2013,"6,410"
8/27/2013,"7,104"
8/28/2013,"6,990"
8/29/2013,"6,664"
8/30/2013,"5,542"
8/31/2013,"5,609"
9/1/2013,"5,334"
9/2/2013,"4,903"
9/3/2013,"4,989"
9/4/2013,"5,319"
9/5/2013,"5,136"
9/6/2013,"4,801"
9/7/2013,"3,770"
9/8/2013,"3,772"
9/9/2013,"3,961"
9/10/2013,"3,070"
9/11/2013,"2,845"
9/12/2013,"2,450"
9/13/2013,"2,001"
9/14/2013,"2,001"
9/15/2013,"1,588"
9/16/2013,"1,863"
9/17/2013,"2,506"
9/18/2013,"3,111"
9/19/2013,"2,885"
9/20/2013,"2,569"
9/21/2013,"2,551"
9/22/2013,"2,396"
9/23/2013,"3,425"
9/24/2013,"4,423"
9/25/2013,"4,038"
9/26/2013,"3,997"
9/27/2013,"2,439"
9/28/2013,"2,492"
9/29/2013,"1,900"
9/30/2013,"1,909"
10/1/2013,"1,450"
10/2/2013,"1,921"
10/3/2013,"1,452"
10/4/2013,"2,103"
10/5/2013,"1,457"
10/6/2013,"1,452"
10/7/2013,"1,452"
10/8/2013,991
10/9/2013,"1,000"
10/10/2013,"1,092"
10/11/2013,"1,084"
10/12/2013,"1,011"
10/13/2013,950
10/14/2013,950
10/15/2013,"1,018"
10/16/2013,"1,009"
10/17/2013,950
10/18/2013,949
10/19/2013,816
10/20/2013,809
10/21/2013,837
10/22/2013,705
10/23/2013,739
10/24/2013,362
10/25/2013,660
10/26/2013,660
10/27/2013,936
10/28/2013,945
10/29/2013,805
10/30/2013,"1,895"
10/31/2013,"3,200"
11/1/2013,"1,472"
11/2/2013,"1,904"
11/3/2013,"1,919"
11/4/2013,"2,902"
11/5/2013,"2,921"
11/6/2013,"2,954"
11/7/2013,"3,137"
11/8/2013,"2,303"
11/9/2013,"2,484"
11/10/2013,"2,479"
11/11/2013,"1,919"
11/12/2013,"1,919"
11/13/2013,"1,928"
11/14/2013,"2,553"
11/15/2013,"1,835"
11/16/2013,"1,465"
11/17/2013,"1,970"
11/18/2013,"1,941"
11/19/2013,"2,708"
11/20/2013,"1,241"
11/21/2013,"1,332"
11/22/2013,"1,180"
11/23/2013,960
11/24/2013,"1,698"
11/25/2013,"1,077"
11/26/2013,"1,956"
11/27/2013,"1,356"
11/28/2013,"1,473"
11/29/2013,"1,431"
11/30/2013,"1,431"
12/1/2013,"1,483"
12/2/2013,"1,437"
12/3/2013,"1,421"
12/4/2013,"1,193"
12/5/2013,"1,187"
12/6/2013,"1,180"
12/7/2013,"1,186"
12/8/2013,"1,203"
12/9/2013,"1,474"
12/10/2013,"1,390"
12/11/2013,"1,482"
12/12/2013,"1,633"
12/13/2013,"1,459"
12/14/2013,"1,966"
12/15/2013,"3,041"
12/16/2013,"2,349"
12/17/2013,"1,708"
12/18/2013,263
12/19/2013,"2,650"
12/20/2013,"2,372"
12/21/2013,"2,118"
12/22/2013,"1,990"
12/23/2013,"1,918"
12/24/2013,"1,352"
12/25/2013,"1,941"
12/26/2013,"1,964"
12/27/2013,"1,910"
12/28/2013,"1,466"
12/29/2013,"1,452"
12/30/2013,"1,454"
12/31/2013,"1,137"
1/1/2014,"1,883"
1/2/2014,812
1/3/2014,"1,174"
1/4/2014,"1,179"
1/5/2014,"1,115"
1/6/2014,"1,139"
1/7/2014,"1,668"
1/8/2014,"1,403"
1/9/2014,727
1/10/2014,645
1/11/2014,560
1/12/2014,418
1/13/2014,644
1/14/2014,837
1/15/2014,"1,487"
1/16/2014,"1,157"
1/17/2014,"1,251"
1/18/2014,"1,439"
1/19/2014,"1,491"
1/20/2014,"1,487"
1/21/2014,"1,483"
1/22/2014,"1,469"
1/23/2014,"1,379"
1/24/2014,"1,492"
1/25/2014,"1,476"
1/26/2014,686
1/27/2014,734
1/28/2014,282
1/29/2014,459
1/30/2014,235
1/31/2014,230
2/1/2014,282
2/2/2014,282
2/3/2014,188
2/4/2014,282
2/5/2014,306
2/6/2014,275
2/7/2014,282
2/8/2014,235
2/9/2014,235
2/10/2014,282
2/11/2014,"2,006"
2/12/2014,"4,000"
2/13/2014,"3,951"
2/14/2014,"2,807"
2/15/2014,"2,146"
2/16/2014,"2,927"
2/17/2014,"2,974"
2/18/2014,"2,875"
2/19/2014,"1,781"
2/20/2014,"1,195"
2/21/2014,927
2/22/2014,936
2/23/2014,375
2/24/2014,604
2/25/2014,509
2/26/2014,788
2/27/2014,513
2/28/2014,604
3/1/2014,"1,290"
3/2/2014,"2,041"
3/3/2014,"2,129"
3/4/2014,"3,025"
3/5/2014,"1,914"
3/6/2014,"2,350"
3/7/2014,"4,127"
3/8/2014,"3,747"
3/9/2014,"3,524"
3/10/2014,"3,046"
3/11/2014,"3,841"
3/12/2014,"3,220"
3/13/2014,"2,555"
3/14/2014,"2,816"
3/15/2014,"4,041"
3/16/2014,"3,473"
3/17/2014,"2,043"
3/18/2014,"2,242"
3/19/2014,"1,470"
3/20/2014,"1,472"
3/21/2014,"1,105"
3/22/2014,"1,105"
3/23/2014,696
3/24/2014,696
3/25/2014,696
3/26/2014,"1,012"
3/27/2014,744
3/28/2014,650
3/29/2014,421
3/30/2014,650
3/31/2014,375
4/1/2014,"1,099"
4/2/2014,928
4/3/2014,"1,361"
4/4/2014,"1,834"
4/5/2014,"1,476"
4/6/2014,"1,605"
4/7/2014,"1,472"
4/8/2014,0
4/9/2014,45
4/10/2014,657
4/11/2014,375
4/12/2014,375
4/13/2014,375
4/14/2014,375
4/15/2014,380
4/16/2014,375
4/17/2014,375
4/18/2014,375
4/19/2014,375
4/20/2014,375
4/21/2014,467
4/22/2014,650
4/23/2014,650
4/24/2014,125
4/25/2014,125
4/26/2014,124
4/27/2014,467
4/28/2014,220
4/29/2014,377
4/30/2014,375
5/1/2014,375
5/2/2014,738
5/3/2014,837
5/4/2014,728
5/5/2014,432
5/6/2014,63
5/7/2014,273
5/8/2014,275
5/9/2014,275
5/10/2014,184
5/11/2014,411
5/12/2014,122
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,326
5/17/2014,229
5/18/2014,264
5/19/2014,171
5/20/2014,280
5/21/2014,423
5/22/2014,203
5/23/2014,125
5/24/2014,234
5/25/2014,172
5/26/2014,203
5/27/2014,109
5/28/2014,188
5/29/2014,156
5/30/2014,125
5/31/2014,170
6/1/2014,203
6/2/2014,172
6/3/2014,313
6/4/2014,309
6/5/2014,250
6/6/2014,172
6/7/2014,463
6/8/2014,650
6/9/2014,696
6/10/2014,866
6/11/2014,742
6/12/2014,578
6/13/2014,611
6/14/2014,774
6/15/2014,604
6/16/2014,604
6/17/2014,650
6/18/2014,604
6/19/2014,650
6/20/2014,611
6/21/2014,610
6/22/2014,610
6/23/2014,645
6/24/2014,657
6/25/2014,702
6/26/2014,696
6/27/2014,696
6/28/2014,572
6/29/2014,217
6/30/2014,219
7/1/2014,810
7/2/2014,842
7/3/2014,"1,665"
7/4/2014,"1,075"
7/5/2014,931
7/6/2014,"1,143"
7/7/2014,"1,057"
7/8/2014,"1,111"
7/9/2014,"1,015"
7/10/2014,752
7/11/2014,"1,133"
7/12/2014,"1,094"
7/13/2014,"1,083"
7/14/2014,"1,083"
7/15/2014,"1,139"
7/16/2014,"1,278"
7/17/2014,"1,499"
7/18/2014,907
7/19/2014,910
7/20/2014,"1,094"
7/21/2014,"1,170"
7/22/2014,"1,138"
7/23/2014,"1,211"
7/24/2014,"1,073"
7/25/2014,"1,209"
7/26/2014,999
7/27/2014,"1,148"
7/28/2014,"1,128"
7/29/2014,"1,237"
7/30/2014,970
7/31/2014,"1,484"
8/1/2014,"1,211"
8/2/2014,"1,073"
8/3/2014,"1,073"
8/4/2014,"1,073"
8/5/2014,"1,225"
8/6/2014,"1,354"
8/7/2014,"1,295"
8/8/2014,"1,245"
8/9/2014,"1,609"
8/10/2014,"2,375"
8/11/2014,"2,276"
8/12/2014,"2,721"
8/13/2014,"3,364"
8/14/2014,"2,347"
8/15/2014,"1,981"
8/16/2014,"1,807"
8/17/2014,"1,901"
8/18/2014,"1,405"
8/19/2014,924
8/20/2014,472
8/21/2014,894
8/22/2014,891
8/23/2014,"1,124"
8/24/2014,"1,048"
8/25/2014,"1,007"
8/26/2014,"1,534"
8/27/2014,"1,873"
8/28/2014,"2,018"
8/29/2014,"2,022"
8/30/2014,"2,426"
8/31/2014,"2,322"
9/1/2014,"2,849"
9/2/2014,"2,604"
9/3/2014,"2,219"
9/4/2014,"1,645"
9/5/2014,"3,326"
9/6/2014,"2,925"
9/7/2014,"2,715"
9/8/2014,495
9/9/2014,0
9/10/2014,"2,160"
9/11/2014,"2,455"
9/12/2014,"2,354"
9/13/2014,"2,019"
9/14/2014,"1,248"
9/15/2014,"2,230"
9/16/2014,"2,230"
9/17/2014,"2,230"
9/18/2014,"2,232"
9/19/2014,896
9/20/2014,927
9/21/2014,"1,496"
9/22/2014,"1,402"
9/23/2014,"1,600"
9/24/2014,"1,412"
9/25/2014,"1,421"
9/26/2014,"2,614"
9/27/2014,"2,552"
9/28/2014,"2,517"
9/29/2014,"2,552"
9/30/2014,"2,203"
10/1/2014,599
10/2/2014,865
10/3/2014,367
10/4/2014,931
10/5/2014,802
10/6/2014,819
10/7/2014,596
10/8/2014,459
10/9/2014,444
10/10/2014,87
10/11/2014,94
10/12/2014,188
10/13/2014,2
10/14/2014,88
10/15/2014,144
10/16/2014,375
10/17/2014,375
10/18/2014,266
10/19/2014,141
10/20/2014,266
10/21/2014,214
10/22/2014,0
10/23/2014,266
10/24/2014,375
10/25/2014,375
10/26/2014,0
10/27/2014,266
10/28/2014,375
10/29/2014,375
10/30/2014,375
10/31/2014,375
11/1/2014,941
11/2/2014,847
11/3/2014,780
11/4/2014,"1,139"
11/5/2014,"1,009"
11/6/2014,"1,261"
11/7/2014,"1,712"
11/8/2014,"1,088"
11/9/2014,"1,222"
11/10/2014,"1,222"
11/11/2014,"1,422"
11/12/2014,"1,420"
11/13/2014,"1,605"
11/14/2014,"2,097"
11/15/2014,"2,339"
11/16/2014,"2,492"
11/17/2014,"2,047"
11/18/2014,"2,108"
11/19/2014,"2,521"
11/20/2014,"2,641"
11/21/2014,"1,914"
11/22/2014,"1,861"
11/23/2014,"2,306"
11/24/2014,"4,241"
11/25/2014,"3,285"
11/26/2014,"3,162"
11/27/2014,"4,894"
11/28/2014,"3,424"
11/29/2014,"2,854"
11/30/2014,"2,849"
12/1/2014,"2,978"
12/2/2014,"3,394"
12/3/2014,"4,720"
12/4/2014,"4,717"
12/5/2014,"3,675"
12/6/2014,"4,449"
12/7/2014,"4,720"
12/8/2014,"5,404"
12/9/2014,"6,324"
12/10/2014,"6,619"
12/11/2014,"6,030"
12/12/2014,"6,280"
12/13/2014,"6,719"
12/14/2014,"6,726"
12/15/2014,"7,119"
12/16/2014,"3,910"
12/17/2014,"2,748"
12/18/2014,"2,455"
12/19/2014,"2,523"
12/20/2014,"2,429"
12/21/2014,"2,865"
12/22/2014,"2,852"
12/23/2014,"3,262"
12/24/2014,"3,274"
12/25/2014,"4,201"
12/26/2014,"3,666"
12/27/2014,"3,243"
12/28/2014,"3,140"
12/29/2014,"3,450"
12/30/2014,"4,124"
12/31/2014,"3,016"
1/1/2015,"2,801"
1/2/2015,"3,179"
1/3/2015,"2,904"
1/4/2015,"3,360"
1/5/2015,"2,320"
1/6/2015,"3,335"
1/7/2015,"4,039"
1/8/2015,"4,215"
1/9/2015,"5,026"
1/10/2015,"4,912"
1/11/2015,"4,803"
1/12/2015,"4,833"
1/13/2015,"4,943"
1/14/2015,"4,944"
1/15/2015,"4,927"
1/16/2015,"3,929"
1/17/2015,"3,712"
1/18/2015,"3,364"
1/19/2015,"3,290"
1/20/2015,"3,290"
1/21/2015,"4,052"
1/22/2015,"4,638"
1/23/2015,"3,814"
1/24/2015,"3,901"
1/25/2015,"3,803"
1/26/2015,"3,440"
1/27/2015,"3,745"
1/28/2015,"3,932"
1/29/2015,"3,478"
1/30/2015,"3,482"
1/31/2015,"3,771"
2/1/2015,"2,876"
2/2/2015,"2,626"
2/3/2015,"2,626"
2/4/2015,"1,591"
2/5/2015,"1,347"
2/6/2015,"1,607"
2/7/2015,"2,970"
2/8/2015,"3,959"
2/9/2015,"4,652"
2/10/2015,"5,488"
2/11/2015,"6,011"
2/12/2015,"6,101"
2/13/2015,"6,097"
2/14/2015,"4,986"
2/15/2015,"5,699"
2/16/2015,"5,435"
2/17/2015,"4,444"
2/18/2015,"4,961"
2/19/2015,"3,661"
2/20/2015,"3,824"
2/21/2015,"3,716"
2/22/2015,"3,287"
2/23/2015,"3,704"
2/24/2015,"3,098"
2/25/2015,"2,938"
2/26/2015,"3,990"
2/27/2015,"4,776"
2/28/2015,"4,878"
3/1/2015,"4,615"
3/2/2015,"3,619"
3/3/2015,"3,136"
3/4/2015,"2,941"
3/5/2015,"2,734"
3/6/2015,"1,826"
3/7/2015,"1,643"
3/8/2015,"1,330"
3/9/2015,"1,376"
3/10/2015,"1,376"
3/11/2015,"1,101"
3/12/2015,229
3/13/2015,229
3/14/2015,229
3/15/2015,551
3/16/2015,"1,188"
3/17/2015,818
3/18/2015,908
3/19/2015,633
3/20/2015,541
3/21/2015,542
3/22/2015,549
3/23/2015,549
3/24/2015,549
3/25/2015,547
3/26/2015,454
3/27/2015,541
3/28/2015,229
3/29/2015,445
3/30/2015,541
3/31/2015,541
4/1/2015,546
4/2/2015,546
4/3/2015,229
4/4/2015,546
4/5/2015,496
4/6/2015,275
4/7/2015,449
4/8/2015,449
4/9/2015,449
4/10/2015,449
4/11/2015,541
4/12/2015,450
4/13/2015,450
4/14/2015,375
4/15/2015,658
4/16/2015,664
4/17/2015,552
4/18/2015,266
4/19/2015,569
4/20/2015,492
4/21/2015,445
4/22/2015,510
4/23/2015,462
4/24/2015,462
4/25/2015,462
4/26/2015,695
4/27/2015,464
4/28/2015,684
4/29/2015,633
4/30/2015,996
5/1/2015,541
5/2/2015,541
5/3/2015,"1,454"
5/4/2015,0
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,174
5/10/2015,184
5/11/2015,184
5/12/2015,317
5/13/2015,321
5/14/2015,220
5/15/2015,275
5/16/2015,275
5/17/2015,275
5/18/2015,184
5/19/2015,496
5/20/2015,551
5/21/2015,642
5/22/2015,642
5/23/2015,780
5/24/2015,780
5/25/2015,734
5/26/2015,"1,055"
5/27/2015,"1,277"
5/28/2015,936
5/29/2015,675
5/30/2015,902
5/31/2015,"1,101"
6/1/2015,642
6/2/2015,321
6/3/2015,275
6/4/2015,275
6/5/2015,275
6/6/2015,275
6/7/2015,275
6/8/2015,276
6/9/2015,325
6/10/2015,268
6/11/2015,399
6/12/2015,259
6/13/2015,259
6/14/2015,259
6/15/2015,282
6/16/2015,349
6/17/2015,277
6/18/2015,366
6/19/2015,282
6/20/2015,329
6/21/2015,329
6/22/2015,287
6/23/2015,141
6/24/2015,188
6/25/2015,125
6/26/2015,188
6/27/2015,287
6/28/2015,377
6/29/2015,301
6/30/2015,377
7/1/2015,188
7/2/2015,282
7/3/2015,282
7/4/2015,282
7/5/2015,282
7/6/2015,282
7/7/2015,419
7/8/2015,437
7/9/2015,282
7/10/2015,282
7/11/2015,282
7/12/2015,282
7/13/2015,282
7/14/2015,282
7/15/2015,282
7/16/2015,282
7/17/2015,282
7/18/2015,282
7/19/2015,188
7/20/2015,329
7/21/2015,235
7/22/2015,0
7/23/2015,138
7/24/2015,317
7/25/2015,367
7/26/2015,282
7/27/2015,282
7/28/2015,282
7/29/2015,282
7/30/2015,282
7/31/2015,282
8/1/2015,282
8/2/2015,188
8/3/2015,377
8/4/2015,236
8/5/2015,282
8/6/2015,282
8/7/2015,329
8/8/2015,282
8/9/2015,275
8/10/2015,321
8/11/2015,367
8/12/2015,275
8/13/2015,282
8/14/2015,188
8/15/2015,188
8/16/2015,329
8/17/2015,188
8/18/2015,742
8/19/2015,967
8/20/2015,944
8/21/2015,521
8/22/2015,548
8/23/2015,548
8/24/2015,647
8/25/2015,647
8/26/2015,0
8/27/2015,0
8/28/2015,659
8/29/2015,"3,530"
8/30/2015,"3,747"
8/31/2015,"3,515"
9/1/2015,"3,050"
9/2/2015,"1,068"
9/3/2015,968
9/4/2015,"1,007"
9/5/2015,"1,013"
9/6/2015,914
9/7/2015,"1,009"
9/8/2015,"1,007"
9/9/2015,812
9/10/2015,972
9/11/2015,811
9/12/2015,913
9/13/2015,635
9/14/2015,709
9/15/2015,767
9/16/2015,640
9/17/2015,567
9/18/2015,637
9/19/2015,641
9/20/2015,734
9/21/2015,693
9/22/2015,329
9/23/2015,282
9/24/2015,282
9/25/2015,282
9/26/2015,282
9/27/2015,282
9/28/2015,282
9/29/2015,188
9/30/2015,272
10/1/2015,188
10/2/2015,184
10/3/2015,184
10/4/2015,321
10/5/2015,184
10/6/2015,275
10/7/2015,184
10/8/2015,275
10/9/2015,322
10/10/2015,376
10/11/2015,505
10/12/2015,596
10/13/2015,46
10/14/2015,46
10/15/2015,229
10/16/2015,230
10/17/2015,187
10/18/2015,275
10/19/2015,138
10/20/2015,229
10/21/2015,138
10/22/2015,316
10/23/2015,275
10/24/2015,46
10/25/2015,321
10/26/2015,275
10/27/2015,321
10/28/2015,184
10/29/2015,229
10/30/2015,229
10/31/2015,321
11/1/2015,827
11/2/2015,0
11/3/2015,0
11/4/2015,"1,147"
11/5/2015,"1,210"
11/6/2015,"1,539"
11/7/2015,"1,281"
11/8/2015,"1,092"
11/9/2015,"1,075"
11/10/2015,966
11/11/2015,961
11/12/2015,946
11/13/2015,"1,140"
11/14/2015,972
11/15/2015,908
11/16/2015,840
11/17/2015,664
11/18/2015,640
11/19/2015,553
11/20/2015,560
11/21/2015,469
11/22/2015,276
11/23/2015,329
11/24/2015,235
11/25/2015,229
11/26/2015,275
11/27/2015,276
11/28/2015,281
11/29/2015,275
11/30/2015,275
12/1/2015,138
12/2/2015,184
12/3/2015,188
12/4/2015,565
12/5/2015,188
12/6/2015,188
12/7/2015,188
12/8/2015,184
12/9/2015,188
12/10/2015,184
12/11/2015,190
12/12/2015,188
12/13/2015,188
12/14/2015,188
12/15/2015,193
12/16/2015,188
12/17/2015,184
12/18/2015,321
12/19/2015,505
12/20/2015,649
12/21/2015,455
12/22/2015,"1,645"
12/23/2015,"2,987"
12/24/2015,"3,862"
12/25/2015,"3,187"
12/26/2015,"2,936"
12/27/2015,"3,854"
12/28/2015,"3,923"
12/29/2015,"3,944"
12/30/2015,"3,780"
12/31/2015,"3,007"
1/1/2016,"2,129"
1/2/2016,"1,507"
1/3/2016,"1,494"
1/4/2016,"1,461"
1/5/2016,"2,657"
1/6/2016,"4,179"
1/7/2016,"3,448"
1/8/2016,"3,172"
1/9/2016,"2,965"
1/10/2016,"2,510"
1/11/2016,"2,179"
1/12/2016,"2,531"
1/13/2016,"2,429"
1/14/2016,"1,881"
1/15/2016,"2,192"
1/16/2016,"2,200"
1/17/2016,"2,107"
1/18/2016,"2,115"
1/19/2016,"2,122"
1/20/2016,"2,284"
1/21/2016,"1,885"
1/22/2016,"1,934"
1/23/2016,"1,670"
1/24/2016,"1,494"
1/25/2016,"1,480"
1/26/2016,"1,654"
1/27/2016,"1,925"
1/28/2016,"2,628"
1/29/2016,"2,341"
1/30/2016,"2,221"
1/31/2016,"2,049"
2/1/2016,"2,216"
2/2/2016,"1,380"
2/3/2016,"1,097"
2/4/2016,"1,461"
2/5/2016,"1,760"
2/6/2016,"1,461"
2/7/2016,"1,592"
2/8/2016,"1,677"
2/9/2016,"1,276"
2/10/2016,"2,011"
2/11/2016,"2,782"
2/12/2016,"2,503"
2/13/2016,"2,422"
2/14/2016,"2,456"
2/15/2016,"2,409"
2/16/2016,"2,439"
2/17/2016,"2,371"
2/18/2016,"2,312"
2/19/2016,"2,302"
2/20/2016,"2,342"
2/21/2016,"2,560"
2/22/2016,"2,450"
2/23/2016,"2,508"
2/24/2016,"2,617"
2/25/2016,"2,415"
2/26/2016,"2,349"
2/27/2016,"2,175"
2/28/2016,"2,351"
2/29/2016,"2,332"
3/1/2016,"2,194"
3/2/2016,"2,389"
3/3/2016,"2,315"
3/4/2016,"2,211"
3/5/2016,"1,915"
3/6/2016,"2,416"
3/7/2016,"2,402"
3/8/2016,"1,552"
3/9/2016,"3,485"
3/10/2016,"2,988"
3/11/2016,"3,087"
3/12/2016,"2,936"
3/13/2016,"2,890"
3/14/2016,"3,269"
3/15/2016,"3,699"
3/16/2016,"4,528"
3/17/2016,"4,507"
3/18/2016,"3,640"
3/19/2016,"3,624"
3/20/2016,"3,712"
3/21/2016,"3,303"
3/22/2016,"2,996"
3/23/2016,"2,693"
3/24/2016,"2,000"
3/25/2016,"1,852"
3/26/2016,"1,652"
3/27/2016,"1,329"
3/28/2016,"1,276"
3/29/2016,"1,478"
3/30/2016,"1,741"
3/31/2016,"1,549"
4/1/2016,459
4/2/2016,555
4/3/2016,454
4/4/2016,459
4/5/2016,541
4/6/2016,357
4/7/2016,637
4/8/2016,454
4/9/2016,454
4/10/2016,541
4/11/2016,466
4/12/2016,454
4/13/2016,358
4/14/2016,500
4/15/2016,541
4/16/2016,466
4/17/2016,541
4/18/2016,362
4/19/2016,633
4/20/2016,500
4/21/2016,555
4/22/2016,560
4/23/2016,541
4/24/2016,"1,542"
4/25/2016,"1,373"
4/26/2016,"1,542"
4/27/2016,"1,531"
4/28/2016,"1,459"
4/29/2016,"1,551"
4/30/2016,"1,551"
5/1/2016,960
5/2/2016,988
5/3/2016,"1,035"
5/4/2016,995
5/5/2016,826
5/6/2016,872
5/7/2016,963
5/8/2016,"1,542"
5/9/2016,"1,585"
5/10/2016,"1,187"
5/11/2016,"1,127"
5/12/2016,"1,543"
5/13/2016,"1,599"
5/14/2016,"1,604"
5/15/2016,966
5/16/2016,908
5/17/2016,"1,087"
5/18/2016,505
5/19/2016,546
5/20/2016,827
5/21/2016,753
5/22/2016,"1,707"
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,87
5/28/2016,"1,647"
5/29/2016,"1,367"
5/30/2016,639
5/31/2016,642
6/1/2016,"2,596"
6/2/2016,"1,872"
6/3/2016,"1,734"
6/4/2016,729
6/5/2016,"2,356"
6/6/2016,"3,326"
6/7/2016,"4,042"
6/8/2016,"3,371"
6/9/2016,"3,571"
6/10/2016,"3,981"
6/11/2016,"3,985"
6/12/2016,"3,715"
6/13/2016,"3,072"
6/14/2016,"2,477"
6/15/2016,"2,359"
6/16/2016,"2,544"
6/17/2016,"3,352"
6/18/2016,"3,097"
6/19/2016,"3,355"
6/20/2016,"3,437"
6/21/2016,"4,547"
6/22/2016,"5,599"
6/23/2016,"5,407"
6/24/2016,"5,549"
6/25/2016,"5,094"
6/26/2016,"4,668"
6/27/2016,"4,360"
6/28/2016,"1,931"
6/29/2016,0
6/30/2016,725
7/1/2016,"5,957"
7/2/2016,"7,086"
7/3/2016,"5,707"
7/4/2016,"6,021"
